county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
21033,249,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
21033,249,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
21033,249,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,2
21033,250,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
21033,250,0,1,1,0,0,0,0,0,0,10,0,0,10,10,0,10
21033,251,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
21033,252,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
21033,253,0,0,0,0,0,0,48,0,0,0,0,48,48,48,0,48
21033,258,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,21
21033,259,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55
21033,259,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
21033,260,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22
21033,260,0,0,1,0,0,0,0,0,0,17,17,0,0,0,0,17
21033,263,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
21033,263,0,0,1,0,0,0,0,0,0,6,0,6,0,6,0,6
21033,264,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
21033,265,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,8
21033,266,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
21033,267,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
21033,268,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,9
21033,268,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
21033,268,0,0,1,0,0,0,0,0,0,9,0,0,9,9,0,9
21033,270,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
21033,271,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
21033,271,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,18
21033,271,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,5
21033,273,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
21033,274,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
21033,274,0,0,0,0,0,0,9,0,0,9,0,0,9,9,0,9
21033,274,0,0,1,1,0,0,0,0,0,4,0,0,4,0,0,4
21033,277,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
21033,277,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
21033,278,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
21033,278,0,1,1,0,0,0,0,0,0,5,0,0,5,5,0,5
21033,281,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27
21033,281,0,0,1,0,0,0,0,0,0,6,0,0,6,6,0,6
21033,285,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
21033,285,0,1,1,0,0,0,0,0,0,5,0,0,5,5,0,5
21033,286,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
21033,287,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
21033,287,0,0,0,0,0,0,7,0,0,7,7,0,0,7,0,7
21033,290,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
21033,291,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4
21033,291,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2
21033,292,0,1,1,1,0,0,0,0,0,5,0,0,0,5,0,5
21033,293,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
21033,296,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
21033,299,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3
21033,299,1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,5
21033,300,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
21033,302,1,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
21033,303,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,14
21033,304,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34
21033,305,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
21033,305,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
21033,305,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,9
21033,305,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1
21033,307,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
21033,313,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
21033,313,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
21033,315,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7
21033,316,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
21033,318,0,0,0,0,0,0,0,0,0,26,0,0,0,26,0,26
21033,320,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
21033,323,0,0,0,0,0,0,0,0,0,29,0,0,0,29,0,29
21033,323,0,0,1,0,0,0,0,0,0,5,0,0,5,5,0,5
21033,324,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
21033,325,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
21033,326,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
21033,328,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
21033,328,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3
21033,330,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,18
21033,334,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
21033,338,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
21033,339,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
21033,339,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,6
21033,341,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24
21033,343,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
21033,344,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
21033,346,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
21033,348,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,7
21033,349,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
21033,349,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
21033,350,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,15
21033,350,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
21033,351,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
21033,352,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
21033,354,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
21033,355,0,0,1,0,0,0,0,0,0,6,0,0,0,6,0,6
21033,356,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
21033,357,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40
21033,358,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
21033,358,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
21033,360,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
21033,362,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,9
21033,362,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,18
21033,364,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
21033,365,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12
21033,366,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
21033,366,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
21033,370,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35
21033,371,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
21033,373,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
21033,375,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,9
21033,376,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
21033,379,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,7
21033,381,0,0,0,0,0,0,0,0,0,17,0,17,17,0,0,17
21033,384,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
21033,386,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
21033,387,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,7
21033,389,0,1,1,0,0,0,0,0,0,22,0,0,0,22,0,22
21033,390,1,0,0,0,16,0,0,0,0,16,0,0,16,16,0,16
21033,392,0,0,0,0,0,0,0,0,0,40,0,0,0,40,0,40
21033,392,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3
21033,394,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
21033,395,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
21033,395,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5
21033,398,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
21033,398,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,9
21033,406,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
21033,407,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
21033,409,0,0,1,0,0,0,0,0,0,10,0,10,10,10,0,10
21033,409,1,0,0,0,0,0,0,0,0,10,0,10,10,0,0,10
21033,411,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
21033,412,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
21033,412,0,0,1,1,0,0,0,0,0,4,0,4,4,4,0,4
21033,413,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,12
21033,415,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
21033,415,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,11
21033,417,0,1,1,0,0,0,0,0,0,4,0,0,4,0,0,4
21033,418,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
21033,419,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
21033,420,0,0,1,0,0,0,0,0,0,12,0,0,12,12,0,12
21033,424,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
21033,424,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,2
21033,425,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
21033,427,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21033,428,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
21033,432,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
21033,433,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
21033,433,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
21033,435,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
21033,435,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
21033,442,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
21033,442,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,9
21033,443,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4
21033,443,0,0,1,0,0,0,0,0,0,21,0,0,0,21,0,21
21033,444,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
21033,446,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
21033,446,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
21033,449,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,13
21033,450,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,14
21033,452,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
21033,454,0,0,0,0,0,13,0,0,0,13,0,0,13,0,0,13
21033,460,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17
21033,460,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
21033,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21033,465,0,1,1,0,0,0,0,0,0,3,0,0,3,3,0,3
21033,466,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
21033,466,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
21033,468,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,14
21033,468,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,9
21033,469,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,29
21033,472,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
21033,480,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,8
21033,483,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
21033,483,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,6
21033,487,0,0,1,0,0,0,0,0,0,44,44,0,0,44,0,44
21033,490,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6
21033,493,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,7
21033,494,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
21033,495,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
21033,495,0,0,0,0,0,0,0,0,0,12,0,12,0,12,0,12
21033,497,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
21033,501,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,215
21033,501,0,0,0,0,0,0,0,0,0,91,0,0,0,91,0,91
21033,501,0,0,0,0,0,0,0,0,0,167,0,0,167,0,0,167
21033,501,0,0,0,0,0,0,0,0,0,89,0,0,89,89,0,89
21033,501,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12
21033,501,0,0,0,0,0,0,0,0,0,20,0,20,0,20,0,20
21033,501,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8
21033,501,0,0,0,0,0,0,0,0,0,48,0,48,48,48,0,48
21033,501,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
21033,501,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19
21033,501,0,0,0,0,0,0,13,0,0,13,0,0,13,0,0,13
21033,501,0,0,0,0,0,28,0,0,0,28,0,0,0,0,0,28
21033,501,0,0,1,0,0,0,0,0,0,93,0,0,0,0,0,93
21033,501,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,5
21033,501,0,0,1,0,0,0,0,0,0,32,0,0,32,32,0,32
21033,501,0,0,1,0,0,0,0,0,0,11,0,11,0,11,0,11
21033,501,0,0,1,1,0,0,0,0,0,5,0,0,0,5,0,5
21033,501,0,0,1,1,0,0,0,0,0,11,0,0,11,11,0,11
21033,501,0,1,1,0,0,0,0,0,0,9,0,0,9,9,0,9
21033,501,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
21033,501,0,1,1,0,0,0,0,0,0,2,0,2,2,2,0,2
21033,501,1,1,1,0,0,0,0,0,0,6,0,0,6,6,0,6
21035,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,23
21035,0,0,0,0,0,0,0,0,0,0,57,0,0,57,0,0,57
21035,0,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,32
21035,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8,8,8
21035,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,0,21
21035,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3
21035,0,0,0,0,1,0,0,0,0,0,5,0,0,5,5,0,5
21035,0,0,0,1,0,0,0,0,0,0,41,0,0,41,41,0,41
21035,0,0,0,1,0,0,0,0,0,0,18,18,0,0,0,0,18
21035,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,5
21035,0,0,0,1,1,0,0,0,0,0,131,0,0,0,131,0,131
21035,0,0,0,1,1,0,0,0,0,0,19,0,19,0,19,0,19
21035,0,0,0,1,1,0,0,0,0,0,41,0,41,41,41,0,41
21035,0,0,0,1,1,0,0,24,0,0,0,0,0,0,24,0,24
21035,0,0,1,1,0,19,0,0,0,0,19,0,0,0,19,0,19
21035,4,0,0,1,1,0,0,9,0,0,0,0,0,0,9,0,9
21035,5,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,18
21035,5,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2
21035,5,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,7
21035,7,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,13
21035,8,0,0,1,1,0,0,0,0,0,8,0,8,0,8,0,8
21035,8,0,0,1,1,21,0,0,0,0,21,21,0,0,21,0,21
21035,9,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
21035,10,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76
21035,10,0,0,1,0,0,0,0,0,0,26,0,0,0,26,0,26
21035,10,0,0,1,0,0,0,0,0,0,17,0,0,17,17,0,17
21035,11,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,18
21035,12,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
21035,14,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
21035,14,0,0,1,1,11,0,0,0,0,11,11,0,0,0,0,11
21035,14,1,0,1,1,0,0,3,0,0,3,0,0,0,0,0,3
21035,15,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,28
21035,15,0,0,1,0,0,0,3,0,0,0,0,0,3,3,0,3
21035,18,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,14
21035,19,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
21035,19,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,9
21035,22,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,74
21035,22,0,0,1,1,0,0,0,0,0,11,0,0,0,11,0,11
21035,25,0,1,1,0,4,0,4,0,0,4,0,4,4,4,0,4
21035,29,0,0,0,0,0,0,0,0,0,61,0,0,61,61,0,61
21035,30,0,0,0,0,0,0,0,0,0,13,0,13,13,0,0,13
21035,31,0,0,1,0,0,0,0,0,0,12,0,12,12,0,0,12
21035,32,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36
21035,32,0,0,1,0,0,0,0,0,0,14,0,14,14,0,0,14
21035,32,1,0,1,1,0,0,0,0,0,8,0,0,0,8,0,8
21035,33,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,32
21035,33,0,0,1,0,0,0,27,0,0,27,0,0,27,27,0,27
21035,33,0,0,1,1,4,0,0,0,0,4,4,0,0,4,0,4
21035,35,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
21035,35,0,0,0,0,0,0,7,0,0,0,0,0,7,7,0,7
21035,35,0,0,0,0,0,0,8,0,0,0,0,8,8,8,0,8
21035,37,0,0,1,1,0,0,0,0,0,13,13,0,0,0,0,13
21035,38,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
21035,38,0,0,1,1,0,0,7,0,0,7,0,0,0,0,0,7
21035,39,0,0,1,0,0,0,0,0,0,4,0,0,4,4,0,4
21035,39,0,0,1,0,4,0,0,0,0,4,0,4,4,4,0,4
21035,40,0,0,1,1,0,0,0,0,0,31,0,0,0,0,0,31
21035,41,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,6
21035,42,0,1,1,1,0,0,0,0,0,5,0,0,0,5,0,5
21035,43,0,1,1,0,0,0,0,0,0,20,0,0,0,20,0,20
21035,44,0,1,1,1,0,0,13,0,0,0,0,0,0,13,0,13
21035,45,0,0,1,1,0,0,0,0,0,34,0,0,0,34,0,34
21035,45,0,1,1,0,0,0,0,0,0,60,0,0,0,60,0,60
21035,47,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
21035,47,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,36
21035,47,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,14
21035,48,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,7
21035,48,1,0,1,0,0,0,0,0,0,22,0,0,22,0,0,22
21035,50,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
21035,50,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,19
21035,51,0,1,1,1,0,0,0,0,0,19,19,0,0,19,0,19
21035,53,0,0,0,0,0,0,0,0,0,24,0,0,24,24,0,24
21035,53,0,1,1,0,0,0,0,0,0,11,0,0,0,11,0,11
21035,54,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,3
21035,54,1,1,1,1,0,0,0,0,0,5,0,0,0,5,0,5
21035,55,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,3
21035,56,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,14
21035,56,0,1,1,0,0,0,0,0,0,47,0,0,47,47,0,47
21035,57,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
21035,59,0,0,1,1,0,0,0,0,0,7,0,0,7,0,0,7
21035,59,0,1,1,1,0,0,34,0,0,0,0,0,34,0,0,34
21035,60,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7
21035,62,0,0,1,1,0,0,0,0,0,101,0,0,0,101,0,101
21035,63,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27
21035,63,0,1,1,0,0,0,0,0,0,26,0,0,0,26,0,26
21035,63,1,0,1,1,0,0,0,0,0,14,14,0,0,0,0,14
21035,64,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
21035,64,0,1,1,1,0,0,0,0,0,8,0,0,0,8,0,8
21035,65,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
21035,65,0,0,0,1,0,0,0,0,0,3,0,0,3,3,0,3
21035,66,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,16
21035,66,0,1,1,1,0,0,0,0,0,13,0,0,13,0,0,13
21035,66,0,1,1,1,0,0,7,0,0,0,0,0,7,7,0,7
21035,67,0,1,1,0,0,0,0,0,0,14,0,0,14,0,0,14
21035,67,0,1,1,1,0,0,0,0,0,26,0,0,0,26,0,26
21035,68,0,1,1,1,0,0,0,0,0,22,0,0,22,0,0,22
21035,69,0,0,1,1,2,0,0,0,0,2,2,0,2,2,0,2
21035,69,0,1,1,1,0,0,6,0,0,0,0,0,0,6,0,6
21035,69,0,1,1,1,3,0,0,0,0,0,0,0,0,3,0,3
21035,70,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
21035,70,0,1,1,0,0,0,0,0,0,102,0,0,0,102,0,102
21035,71,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
21035,72,0,0,1,1,0,0,10,0,0,0,0,0,10,10,0,10
21035,73,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54
21035,73,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,18
21035,75,0,0,1,1,0,0,0,0,0,12,12,0,0,12,0,12
21035,76,0,1,1,1,0,0,0,0,0,12,0,0,12,0,0,12
21035,77,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
21035,77,0,1,1,0,0,0,0,0,0,2,0,0,2,2,0,2
21035,78,0,0,0,1,0,0,8,0,0,0,0,8,8,0,0,8
21035,79,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,26
21035,79,0,1,1,1,0,0,0,0,0,7,0,0,0,7,0,7
21035,79,0,1,1,1,0,0,0,0,0,19,0,0,19,19,0,19
21035,80,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
21035,81,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,5
21035,82,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,14
21035,83,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
21035,83,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,14
21035,83,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,34
21035,86,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
21035,86,1,0,1,1,0,0,0,0,0,22,22,0,0,0,0,22
21035,87,0,0,1,0,0,0,7,0,0,0,0,0,7,0,0,7
21035,88,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
21035,88,0,0,1,0,0,0,0,0,0,25,0,0,0,25,0,25
21035,88,0,0,1,1,0,0,7,0,0,0,0,0,7,0,0,7
21035,88,0,1,1,1,0,0,10,0,0,0,0,0,0,0,0,10
21035,90,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
21035,90,0,0,1,0,0,0,0,0,0,4,0,0,4,4,0,4
21035,90,0,1,1,0,0,0,0,0,0,28,0,0,28,28,0,28
21035,93,0,0,1,0,0,0,0,0,0,58,0,0,58,0,0,58
21035,94,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
21035,94,0,0,1,1,0,0,0,0,0,29,0,0,0,0,0,29
21035,94,0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,2
21035,95,0,0,0,0,0,0,0,0,0,29,0,0,0,29,0,29
21035,96,0,0,1,0,0,0,0,0,0,7,0,0,7,7,0,7
21035,97,1,0,0,1,0,0,0,0,0,17,0,0,0,0,0,17
21035,99,0,0,1,0,0,0,0,0,0,10,0,0,10,10,0,10
21035,100,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,15
21035,100,0,0,1,0,0,0,0,0,0,13,0,0,13,13,0,13
21035,102,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,7
21035,102,0,0,1,1,2,0,0,0,0,2,0,0,0,2,0,2
21035,103,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17
21035,103,0,0,1,1,0,0,0,0,0,11,0,0,11,0,0,11
21035,106,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23
21035,106,1,0,1,1,0,0,0,0,0,47,0,0,47,47,0,47
21035,108,0,1,1,1,53,0,0,0,0,0,0,53,53,53,0,53
21035,109,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60
21035,109,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
21035,109,0,0,1,0,22,0,0,0,0,22,0,0,22,0,0,22
21035,110,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
21035,111,0,0,0,1,0,0,5,0,0,0,0,0,5,5,0,5
21035,111,0,1,1,0,0,0,0,0,0,29,29,0,0,29,0,29
21035,112,0,0,1,0,0,0,0,0,0,9,0,0,9,0,0,9
21035,113,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4
21035,113,0,0,1,0,0,0,0,0,0,25,0,0,25,0,0,25
21035,115,0,0,0,0,0,0,0,0,0,12,0,12,12,12,0,12
21035,115,0,0,1,0,0,0,0,0,0,47,47,0,0,0,0,47
21035,117,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
21035,117,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,60
21035,118,0,0,0,0,0,0,0,0,0,33,0,0,0,33,0,33
21035,118,0,0,0,0,0,0,0,0,0,16,0,16,16,16,0,16
21035,118,0,1,1,0,0,0,0,0,0,11,0,0,11,11,0,11
21035,120,0,0,1,0,0,0,0,0,0,18,0,0,18,0,0,18
21035,120,0,1,1,1,0,0,0,0,0,33,0,0,0,33,0,33
21035,121,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2
21035,121,0,0,1,1,0,0,0,0,0,20,0,0,0,0,0,20
21035,122,0,0,0,0,9,0,0,0,0,9,0,9,0,0,0,9
21035,124,1,0,1,1,0,0,0,0,0,16,0,0,16,16,0,16
21035,125,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,11
21035,125,0,0,1,0,0,0,0,0,0,21,0,0,0,21,0,21
21035,125,0,0,1,0,0,0,0,0,0,57,57,0,0,0,57,57
21035,125,0,1,1,0,0,0,0,0,0,14,0,0,14,14,0,14
21035,126,0,0,1,0,0,0,0,0,0,17,0,0,0,17,0,17
21035,126,0,0,1,1,0,0,0,0,0,6,0,0,0,6,0,6
21035,127,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
21035,127,0,0,0,0,0,0,0,0,0,37,0,37,37,0,0,37
21035,128,0,0,1,1,0,0,0,0,0,20,0,0,0,0,0,20
21035,128,0,0,1,1,0,0,28,0,0,28,28,0,0,0,0,28
21035,131,0,1,1,1,0,0,26,0,0,0,0,0,26,26,0,26
