puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2500501,462,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
2500501,462,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42
2500501,462,1,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
2500501,463,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,47
2500501,463,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,13
2500501,463,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,29
2500501,465,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32
2500501,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,465,0,0,0,0,0,13,0,0,0,0,0,0,13,0,13,13
2500501,465,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,14
2500501,465,0,1,1,0,0,0,0,0,0,31,0,31,31,0,0,31
2500501,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,466,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6
2500501,466,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2
2500501,467,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20
2500501,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,468,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,71
2500501,468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,468,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,469,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2500501,469,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,43
2500501,470,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,85
2500501,470,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
2500501,471,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17
2500501,471,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36
2500501,471,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,43
2500501,471,0,0,1,0,4,0,0,0,0,4,0,0,4,0,0,4
2500501,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,472,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,23
2500501,472,1,0,1,1,0,0,8,0,0,8,8,0,0,0,8,8
2500501,473,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42
2500501,474,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,110
2500501,474,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28
2500501,474,0,0,0,0,0,91,0,0,0,91,0,0,0,0,0,91
2500501,475,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,61
2500501,476,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
2500501,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,477,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
2500501,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,477,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4
2500501,477,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,7
2500501,477,0,0,0,1,0,0,0,0,0,10,0,0,0,10,0,10
2500501,477,0,1,1,0,0,0,0,0,0,47,0,0,0,0,0,47
2500501,478,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31
2500501,478,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
2500501,478,0,0,0,0,0,0,0,0,0,13,0,13,13,13,0,13
2500501,478,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,23
2500501,479,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
2500501,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,481,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4
2500501,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,481,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,52
2500501,482,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21
2500501,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,483,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42
2500501,483,0,0,1,1,50,0,0,0,0,50,0,0,0,0,0,50
2500501,484,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64
2500501,484,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,17
2500501,484,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,485,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2500501,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,487,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
2500501,487,0,0,0,0,0,0,0,0,0,5,0,0,5,5,5,5
2500501,487,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,7
2500501,487,0,0,1,0,0,0,0,0,0,47,0,0,47,47,0,47
2500501,488,0,0,0,0,0,0,0,0,0,19,0,19,19,19,0,19
2500501,489,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
2500501,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,490,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50
2500501,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,491,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,12
2500501,492,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2500501,492,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
2500501,492,0,0,1,0,0,0,0,0,0,9,0,0,9,0,0,9
2500501,492,0,1,1,0,0,0,0,0,0,11,0,0,11,0,0,11
2500501,493,0,0,0,0,0,0,0,0,0,106,0,0,106,106,0,106
2500501,493,0,0,1,0,0,0,0,0,0,4,0,0,4,0,4,4
2500501,494,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
2500501,494,0,0,0,0,0,0,0,0,0,101,0,101,101,101,0,101
2500501,494,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,49
2500501,494,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,16
2500501,495,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23
2500501,495,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
2500501,495,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
2500501,495,0,0,0,0,0,0,0,0,0,9,0,9,0,9,0,9
2500501,495,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,496,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,117
2500501,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,497,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
2500501,498,0,0,0,0,0,0,29,0,0,0,0,0,29,0,0,29
2500501,499,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33
2500501,499,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
2500501,499,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
2500501,499,0,0,1,0,8,0,0,0,0,8,8,0,0,8,8,8
2500501,499,0,1,1,0,0,54,0,0,0,54,0,0,54,54,0,54
2500501,500,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
2500501,500,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
2500501,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,500,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,25
2500501,500,0,0,1,0,0,0,0,0,0,0,39,0,0,39,0,39
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,0,0,0,0,0,0,0,35,35,35,0,0,35
2500501,501,0,0,0,0,0,0,0,0,0,6554,0,0,0,0,0,6554
2500501,501,0,0,0,0,0,0,0,0,0,303,0,0,0,0,303,303
2500501,501,0,0,0,0,0,0,0,0,0,602,0,0,0,602,0,602
2500501,501,0,0,0,0,0,0,0,0,0,3553,0,0,3553,0,0,3553
2500501,501,0,0,0,0,0,0,0,0,0,23,0,0,23,0,23,23
2500501,501,0,0,0,0,0,0,0,0,0,1388,0,0,1388,1388,0,1388
2500501,501,0,0,0,0,0,0,0,0,0,364,0,364,0,0,0,364
2500501,501,0,0,0,0,0,0,0,0,0,22,0,22,0,22,0,22
2500501,501,0,0,0,0,0,0,0,0,0,862,0,862,862,0,0,862
2500501,501,0,0,0,0,0,0,0,0,0,422,0,422,422,422,0,422
2500501,501,0,0,0,0,0,0,0,0,0,392,392,0,0,0,0,392
2500501,501,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,10
2500501,501,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,11
2500501,501,0,0,0,0,0,0,0,0,0,71,71,0,71,0,0,71
2500501,501,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,4
2500501,501,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,20
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
2500501,501,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21
2500501,501,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,33
2500501,501,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,13
2500501,501,0,0,0,0,0,0,14,0,0,0,0,0,14,0,14,14
2500501,501,0,0,0,0,0,0,10,0,0,0,0,10,10,10,0,10
2500501,501,0,0,0,0,0,0,72,0,0,72,0,0,0,0,0,72
2500501,501,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,0,0,0,15,0,0,15,0,15,15,15,0,15
2500501,501,0,0,0,0,0,0,168,0,0,168,168,0,0,0,0,168
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,0,0,0,5,0,0,5,5,5,5,0,0,5
2500501,501,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,360
2500501,501,0,0,0,0,0,139,0,0,0,0,0,0,0,0,139,139
2500501,501,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,21
2500501,501,0,0,0,0,0,12,0,0,0,0,0,0,0,12,12,12
2500501,501,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,7
2500501,501,0,0,0,0,0,84,0,0,0,0,0,0,84,0,84,84
2500501,501,0,0,0,0,0,69,0,0,0,0,0,69,69,0,69,69
2500501,501,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2
2500501,501,0,0,0,0,0,212,0,0,0,212,0,0,0,0,0,212
2500501,501,0,0,0,0,0,24,0,0,0,24,0,0,0,24,0,24
2500501,501,0,0,0,0,0,61,0,0,0,61,0,0,61,0,0,61
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,0,0,23,0,0,0,23,0,0,23,23,0,23
2500501,501,0,0,0,0,0,33,0,0,0,33,0,33,0,0,0,33
2500501,501,0,0,0,0,0,9,0,0,0,9,0,9,0,0,9,9
2500501,501,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3
2500501,501,0,0,0,0,0,5,5,0,0,5,0,0,0,5,0,5
2500501,501,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11
2500501,501,0,0,0,0,147,0,0,0,0,147,0,0,0,0,0,147
2500501,501,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3
2500501,501,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,10
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,0,3,0,0,0,0,3,0,3,3,3,0,3
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,0,24,0,24,0,0,24,0,0,0,0,0,24
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,0,47,0,47,0,0,47,47,0,0,0,0,47
2500501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,0,6,6,0,0,0,6,0,0,0,6,0,6
2500501,501,0,0,0,1,0,0,0,0,0,0,0,0,66,66,66,66
2500501,501,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,16
2500501,501,0,0,0,1,0,0,0,0,0,15,0,0,15,0,0,15
2500501,501,0,0,0,1,0,0,0,0,0,13,0,0,13,13,0,13
2500501,501,0,0,0,1,0,0,0,0,0,4,0,4,4,0,0,4
2500501,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,1,0,0,0,0,0,70,70,70,0,0,0,70
2500501,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,0,1,0,8,0,0,0,8,0,0,0,0,0,8
2500501,501,0,0,0,1,70,0,0,0,0,70,0,0,0,0,0,70
2500501,501,0,0,1,0,0,0,0,0,0,0,0,6,6,6,0,6
2500501,501,0,0,1,0,0,0,0,0,0,0,15,0,15,0,15,15
2500501,501,0,0,1,0,0,0,0,0,0,403,0,0,0,0,0,403
2500501,501,0,0,1,0,0,0,0,0,0,37,0,0,0,0,37,37
2500501,501,0,0,1,0,0,0,0,0,0,92,0,0,0,92,0,92
2500501,501,0,0,1,0,0,0,0,0,0,230,0,0,230,0,0,230
2500501,501,0,0,1,0,0,0,0,0,0,209,0,0,209,209,0,209
2500501,501,0,0,1,0,0,0,0,0,0,8,0,0,8,8,8,8
2500501,501,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,6
2500501,501,0,0,1,0,0,0,0,0,0,34,0,34,34,0,0,34
2500501,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,1,0,0,0,0,0,0,10,10,0,0,0,0,10
2500501,501,0,0,1,0,0,0,0,0,0,5,5,0,0,5,0,5
2500501,501,0,0,1,0,0,0,8,0,0,8,0,0,0,0,0,8
2500501,501,0,0,1,0,0,0,28,0,0,28,28,0,28,28,0,28
2500501,501,0,0,1,0,0,14,0,0,0,0,0,0,14,0,0,14
2500501,501,0,0,1,0,0,8,0,0,0,0,0,0,8,0,8,8
2500501,501,0,0,1,0,0,4,0,0,0,0,0,0,4,4,0,4
2500501,501,0,0,1,0,0,35,0,0,0,35,0,0,0,0,0,35
2500501,501,0,0,1,0,0,25,0,0,0,25,0,0,0,25,0,25
2500501,501,0,0,1,0,0,13,13,0,0,13,0,0,0,0,0,13
2500501,501,0,0,1,0,102,0,0,0,0,102,0,0,0,0,0,102
2500501,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,19
2500501,501,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,0,0,1,1,0,0,0,0,0,51,51,0,0,0,0,51
2500501,501,0,0,1,1,0,0,0,0,0,4,4,0,0,4,0,4
2500501,501,0,0,1,1,0,0,3,0,0,3,0,0,3,0,0,3
2500501,501,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,3
2500501,501,0,1,1,0,0,0,0,0,0,20,0,0,0,0,0,20
2500501,501,0,1,1,0,0,0,0,0,0,67,0,0,0,67,0,67
2500501,501,0,1,1,0,0,0,0,0,0,88,0,0,88,0,0,88
2500501,501,0,1,1,0,0,0,0,0,0,95,0,0,95,95,0,95
2500501,501,0,1,1,0,0,0,0,0,0,15,0,0,15,15,15,15
2500501,501,0,1,1,0,0,0,0,0,0,20,0,20,20,0,0,20
2500501,501,0,1,1,0,0,0,0,0,0,11,0,11,11,11,0,11
2500501,501,0,1,1,0,0,0,0,0,0,5,5,0,5,0,5,5
2500501,501,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,2
2500501,501,0,1,1,0,0,6,0,0,0,6,0,6,6,6,0,6
2500501,501,0,1,1,0,0,11,0,0,0,11,0,11,11,11,11,11
2500501,501,0,1,1,1,0,0,0,0,0,58,0,0,0,58,0,58
2500501,501,0,1,1,1,0,0,0,0,0,7,0,0,7,0,0,7
2500501,501,0,1,1,1,0,0,0,0,0,16,0,0,16,16,16,16
2500501,501,0,1,1,1,0,0,0,0,0,6,6,6,6,6,0,6
2500501,501,0,1,1,1,0,4,4,0,0,4,0,0,0,0,4,4
2500501,501,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
2500501,501,1,0,0,0,0,0,0,0,0,63,0,0,0,63,0,63
2500501,501,1,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60
2500501,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,1,0,0,0,0,0,0,0,0,25,0,0,25,25,0,25
2500501,501,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5
2500501,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,1,0,0,0,0,25,0,0,0,25,0,25,25,0,0,25
2500501,501,1,0,1,0,0,0,0,0,0,25,0,0,0,0,0,25
2500501,501,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
2500501,501,1,0,1,1,0,0,0,0,0,47,0,0,0,0,0,47
2500501,501,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,1,0,1,1,0,7,0,0,0,0,0,0,0,7,7,7
2500501,501,1,1,1,0,0,0,0,0,0,10,0,0,0,10,0,10
2500501,501,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500501,501,1,1,1,1,0,0,0,0,0,15,0,0,15,15,0,15
2500501,501,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500502,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57
2500502,0,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55
2500502,0,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,45
2500502,0,0,0,0,0,0,0,0,0,0,72,0,72,72,0,0,72
2500502,0,0,0,0,0,0,0,0,0,0,44,0,44,44,44,0,44
2500502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,5
2500502,0,0,0,1,0,0,0,0,0,0,35,0,0,35,0,0,35
2500502,0,0,0,1,0,0,0,0,0,0,134,0,0,134,134,0,134
2500502,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,2
2500502,0,0,0,1,0,0,0,0,0,0,7,0,7,7,7,0,7
2500502,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,0,0,0,1,1,0,0,0,0,0,94,0,0,0,0,0,94
2500502,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,4,4
2500502,0,0,0,1,1,0,0,0,0,0,8,0,0,8,8,0,8
2500502,0,0,0,1,1,0,0,0,0,0,139,139,0,139,0,0,139
2500502,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,3
2500502,0,1,0,1,0,0,0,0,0,0,47,0,0,0,0,0,47
2500502,0,1,0,1,1,0,0,0,0,0,67,0,0,0,0,0,67
2500502,0,1,0,1,1,0,0,0,0,0,151,0,0,0,151,0,151
2500502,2,0,0,0,0,0,0,0,0,0,116,0,0,0,116,0,116
2500502,3,0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,2
2500502,3,1,0,1,1,0,0,0,0,0,4,0,0,0,4,0,4
2500502,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2500502,6,0,0,1,0,0,0,51,0,0,51,0,0,0,51,0,51
2500502,7,0,0,1,1,0,0,0,0,0,0,14,0,14,0,0,14
2500502,8,0,0,0,0,0,0,0,0,0,57,0,57,57,57,0,57
2500502,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,9,0,0,0,1,0,0,0,0,0,0,118,0,118,0,118,118
2500502,9,0,1,1,1,0,0,0,0,0,4,0,0,0,4,0,4
2500502,10,0,0,1,0,0,0,0,0,0,42,0,0,42,42,0,42
2500502,10,0,0,1,1,0,0,0,0,0,4,0,0,0,4,0,4
2500502,11,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,10
2500502,11,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,5
2500502,11,0,0,1,1,0,0,0,0,0,25,0,0,25,25,0,25
2500502,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,12,0,0,1,0,0,0,0,0,0,28,0,0,28,28,0,28
2500502,12,0,0,1,1,0,0,0,0,0,84,0,0,0,0,0,84
2500502,13,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
2500502,13,1,0,1,1,0,0,0,0,0,8,0,0,0,0,0,8
2500502,16,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60
2500502,16,0,0,1,0,0,6,0,0,0,6,0,6,0,6,0,6
2500502,17,0,1,1,1,0,0,42,0,0,42,42,0,42,42,0,42
2500502,18,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
2500502,18,0,0,1,0,0,0,0,0,0,3,3,0,0,0,3,3
2500502,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,25,0,0,0,0,0,0,0,0,0,97,0,97,97,97,0,97
2500502,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,27,0,0,1,1,0,0,7,0,0,7,0,0,0,0,0,7
2500502,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,28,1,0,1,1,0,0,0,0,0,293,0,0,0,0,0,293
2500502,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500502,31,0,1,1,0,0,0,0,0,0,117,0,0,0,117,0,117
2500502,32,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126
2500502,33,0,0,1,1,0,0,0,0,0,15,0,0,0,15,0,15
2500502,35,0,0,1,0,0,0,0,0,0,73,0,0,73,73,0,73
2500502,35,0,1,1,1,0,0,0,0,0,195,195,0,0,195,0,195
2500502,36,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
2500502,39,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
2500502,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,41,1,0,1,0,0,0,0,0,0,25,0,0,25,25,0,25
2500502,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,44,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64
2500502,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500502,47,0,0,0,1,0,0,0,0,0,7,0,0,7,0,0,7
2500502,47,0,0,1,0,0,0,0,0,0,63,0,0,63,0,0,63
2500502,47,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2
2500502,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,49,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6
2500502,50,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2500502,50,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,42
2500502,50,0,0,1,0,0,0,0,0,0,3,0,0,3,3,0,3
2500502,50,0,1,1,0,0,0,0,0,0,60,0,0,0,0,0,60
2500502,51,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,287
2500502,51,0,1,1,0,0,0,0,0,0,14,0,0,0,14,0,14
2500502,53,0,1,1,1,0,0,0,0,0,35,0,0,0,35,0,35
2500502,54,0,0,1,1,0,0,0,0,0,63,63,0,0,63,0,63
2500502,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,56,0,0,1,1,100,0,0,0,0,100,0,100,100,100,0,100
2500502,58,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
2500502,58,0,1,1,1,0,0,0,0,0,13,0,0,13,0,0,13
2500502,59,0,1,1,1,44,0,0,0,0,44,0,0,0,0,0,44
2500502,62,0,0,1,1,0,0,0,0,0,0,222,0,222,222,222,222
2500502,62,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4
2500502,65,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500502,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,71,0,0,0,1,0,0,0,0,0,9,0,9,9,0,0,9
2500502,71,0,0,1,0,0,0,0,0,0,27,0,0,27,27,0,27
2500502,71,0,0,1,1,0,0,0,0,0,3,0,0,3,3,0,3
2500502,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,73,0,1,1,1,0,0,0,0,0,119,119,0,119,119,119,119
2500502,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,74,1,0,0,0,30,0,0,0,0,30,0,0,0,0,0,30
2500502,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,75,0,0,1,0,0,0,0,0,0,93,0,0,93,93,0,93
2500502,75,0,1,1,1,0,0,0,0,0,0,87,0,87,0,0,87
2500502,76,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
2500502,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2500502,76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500502,76,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,4
2500502,78,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,33
2500502,78,0,1,1,1,0,0,0,0,0,223,0,0,0,223,0,223
2500502,78,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500502,79,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
2500502,79,0,0,1,1,0,0,0,0,0,145,0,0,0,145,0,145
2500502,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500502,82,0,0,1,0,0,0,0,0,0,19,0,0,19,0,0,19
2500502,83,0,0,1,0,0,31,0,0,0,0,0,0,0,0,31,31
2500502,83,0,0,1,1,0,0,0,0,0,11,0,0,0,11,0,11
2500502,84,0,0,1,0,0,0,0,0,0,168,0,0,0,0,0,168
2500502,84,0,0,1,1,0,0,0,0,0,231,0,0,231,0,0,231
2500502,85,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2
2500502,85,0,0,1,1,0,0,11,0,0,11,0,0,0,0,0,11
2500502,85,0,1,1,1,0,0,0,0,0,45,0,45,45,45,0,45
2500502,86,0,0,1,1,0,0,0,0,0,4,0,0,0,4,0,4
2500502,86,0,0,1,1,0,0,32,0,0,0,32,0,0,32,32,32
2500502,86,0,1,1,1,0,0,0,0,0,37,0,0,0,0,0,37
2500502,87,0,1,1,0,0,0,0,0,0,10,0,10,0,10,0,10
2500502,87,0,1,1,1,0,0,126,0,0,0,126,0,0,0,126,126
