SERIALNO,POVPIP,has_pap,has_ssip,has_hins4,has_snap,PUMA_person,WGTP,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well
2021HU0151555,155,0,0,1,0,5400900,88,0,0,0,0,0,88,0,0,88,0,0
2021HU0151583,286,0,0,0,0,5400400,145,0,0,0,0,0,145,0,0,0,0,0
2021HU0151954,501,0,0,0,0,5401000,113,0,0,0,0,0,113,0,0,113,0,0
2021HU0152081,229,0,0,0,0,5400600,17,0,0,0,0,0,17,0,0,17,17,0
2021HU0152339,149,0,1,1,1,5401100,31,0,0,0,0,0,31,0,0,31,31,0
2021HU0152686,110,0,0,1,0,5400300,20,0,0,0,0,0,20,0,0,20,0,0
2021HU0152822,342,0,0,0,1,5400400,5,0,0,0,0,0,5,0,0,0,0,0
2021HU0153164,57,0,1,1,0,5400600,29,0,0,0,0,0,29,0,0,0,29,0
2021HU0153317,167,0,0,1,0,5400400,77,0,0,0,0,0,77,0,0,77,0,0
2021HU0153319,501,0,0,0,0,5400200,70,0,0,0,0,0,70,0,0,0,0,0
2021HU0153365,235,1,0,1,1,5400800,74,0,0,0,0,0,74,0,0,74,74,0
2021HU0153515,163,0,0,1,0,5400500,38,0,0,0,0,0,38,0,0,38,0,0
2021HU0153671,412,1,0,0,0,5401000,24,0,0,0,0,0,24,0,0,0,0,0
2021HU0153902,288,0,0,0,0,5401000,106,0,0,0,0,0,106,0,0,0,0,0
2021HU0153981,501,0,1,1,0,5400700,148,0,0,0,0,0,148,0,0,148,148,0
2021HU0154000,168,0,0,0,0,5400600,70,0,0,0,0,0,70,0,70,0,70,0
2021HU0154032,124,0,0,0,0,5400600,73,0,0,0,0,0,73,0,73,73,0,0
2021HU0154201,422,0,0,0,0,5400600,102,0,0,0,0,0,102,0,0,102,102,0
2021HU0154290,147,0,0,0,1,5401100,59,0,0,0,0,0,59,0,0,59,0,0
2021HU0154552,501,0,1,1,0,5401200,81,0,0,0,0,0,81,0,81,0,81,0
2021HU0154616,476,0,0,1,1,5401100,140,0,0,0,0,0,140,0,0,0,0,0
2021HU0154817,196,0,0,0,0,5400600,30,0,0,0,0,0,30,0,0,30,30,0
2021HU0154960,280,0,0,0,0,5400300,64,0,0,0,0,0,64,0,64,64,64,0
2021HU0155045,287,0,0,0,0,5400400,47,0,0,0,0,0,47,0,0,0,0,0
2021HU0155161,77,0,1,1,1,5400100,120,0,0,0,0,0,120,0,0,120,0,0
2021HU0155544,102,0,0,0,0,5400100,42,0,0,0,0,0,42,0,0,42,0,0
2021HU0155973,266,0,0,0,0,5400300,68,0,0,0,0,0,68,0,0,68,0,0
2021HU0156001,490,0,0,0,0,5400800,66,0,0,0,0,0,66,0,0,66,0,0
2021HU0156105,501,0,0,0,0,5401000,98,98,0,0,0,0,98,0,0,98,0,0
2021HU0156415,501,0,0,0,0,5400100,26,0,0,0,0,0,26,0,0,26,0,0
2021HU0156585,392,0,0,0,0,5400500,59,0,0,0,0,0,59,0,0,0,0,0
2021HU0156755,113,0,0,0,1,5401300,191,0,0,0,0,0,191,0,191,191,191,0
2021HU0156923,501,0,0,0,0,5400500,144,0,0,0,0,0,144,0,0,0,0,0
2021HU0157008,120,0,0,1,1,5400600,34,0,0,0,0,0,34,0,0,34,0,0
2021HU0157460,116,0,0,0,0,5400800,25,0,0,0,0,0,25,0,0,25,25,0
2021HU0157652,0,0,0,1,1,5401000,108,0,108,0,0,0,0,0,0,0,0,0
2021HU0157736,501,1,0,0,1,5400100,36,0,0,0,0,0,36,0,36,36,36,0
2021HU0157959,120,0,0,0,0,5401300,15,0,0,0,0,0,15,0,0,0,0,0
2021HU0158037,501,0,0,0,0,5401200,69,0,0,0,0,0,69,0,0,69,0,0
2021HU0158205,501,1,0,1,1,5400100,26,0,0,0,0,0,26,0,0,0,0,0
2021HU0158316,426,0,0,0,0,5400900,47,0,0,0,0,0,47,0,47,47,0,0
2021HU0158443,348,0,0,0,0,5400800,81,0,0,0,0,0,81,0,0,81,81,0
2021HU0158483,501,0,0,1,0,5400200,79,0,0,0,0,0,79,0,0,79,0,0
2021HU0158812,151,0,0,0,0,5400600,98,0,0,0,0,0,98,0,0,98,98,0
2021HU0158819,269,0,0,0,0,5400500,41,0,0,0,0,0,41,0,0,41,0,0
2021HU0159250,22,0,0,0,0,5400300,139,0,0,0,0,0,139,0,0,139,0,0
2021HU0159255,290,0,0,1,0,5401100,465,0,0,0,0,0,465,0,0,465,0,0
2021HU0159405,407,0,0,1,0,5400300,25,0,0,25,0,0,25,0,25,25,0,0
2021HU0160217,407,0,0,0,0,5400200,181,0,0,0,0,0,181,0,0,0,0,0
2021HU0160283,87,0,0,0,0,5401300,179,0,0,0,0,0,179,0,0,179,179,0
2021HU0160375,370,0,0,0,0,5400800,127,0,0,0,0,0,127,0,0,127,127,0
2021HU0160491,501,0,0,0,0,5400300,73,0,0,0,0,0,73,0,0,73,0,0
2021HU0160894,501,0,0,0,0,5401000,34,0,0,0,0,0,34,0,0,34,34,0
2021HU0160936,367,0,0,0,0,5400700,131,0,0,0,0,0,131,0,0,0,131,0
2021HU0161147,501,0,0,0,0,5400900,37,0,0,0,0,0,37,0,0,0,0,0
2021HU0161485,332,0,0,0,0,5401000,58,0,0,0,0,0,58,0,0,58,58,0
2021HU0161554,262,0,0,0,0,5401200,97,0,0,0,0,0,97,0,0,0,0,0
2021HU0161672,457,0,0,0,0,5400900,73,0,0,0,0,0,73,0,0,0,0,0
2021HU0161859,372,0,0,0,0,5401100,76,0,0,0,0,0,76,0,0,0,0,0
2021HU0161921,501,0,0,0,0,5400600,16,0,0,0,0,0,16,0,0,0,16,0
2021HU0161942,234,0,0,0,0,5400200,105,0,0,0,0,0,105,0,0,105,0,0
2021HU0161967,17,0,0,1,1,5400400,38,0,0,0,0,0,38,0,38,38,0,0
2021HU0162433,358,0,0,0,0,5400800,114,0,0,0,0,0,114,0,0,114,114,0
2021HU0162609,262,0,0,0,0,5401200,98,0,0,0,0,0,98,0,0,0,0,0
2021HU0163001,501,0,0,0,0,5400100,11,0,0,0,0,0,11,0,0,11,0,0
2021HU0163810,9,0,0,0,0,5401300,51,51,0,0,0,0,51,0,0,0,51,0
2021HU0163840,65,0,0,0,0,5400300,72,0,0,0,0,0,72,0,0,72,0,0
2021HU0164034,501,0,0,0,0,5401300,301,0,0,0,0,0,301,0,0,301,0,0
2021HU0164130,380,0,0,0,0,5400200,41,0,0,0,0,0,41,0,0,41,41,0
2021HU0164221,50,0,0,0,0,5400800,100,0,0,0,0,0,100,0,0,0,0,0
2021HU0164351,214,0,0,1,0,5401100,31,0,0,0,0,0,31,0,0,0,0,0
2021HU0164563,272,0,0,0,0,5401100,124,0,0,0,0,0,124,0,0,124,124,0
2021HU0164725,501,0,0,0,0,5400400,220,0,0,0,0,0,220,0,0,0,0,0
2021HU0164813,137,0,0,0,0,5400800,111,0,0,0,0,0,111,0,0,111,111,0
2021HU0165216,501,0,0,1,0,5401300,36,0,0,0,0,0,36,0,0,0,0,0
2021HU0165230,193,0,0,0,0,5401300,100,0,0,0,0,0,100,0,0,0,100,0
2021HU0165447,143,0,0,1,0,5400900,89,0,0,0,0,0,89,0,89,89,89,0
2021HU0166242,167,0,0,0,0,5401200,54,0,0,0,0,0,54,0,0,54,54,0
2021HU0166260,501,0,0,0,0,5400100,22,0,0,22,0,0,22,0,0,0,0,0
2021HU0166431,203,0,0,1,1,5401000,39,0,0,0,0,0,39,0,0,0,0,0
2021HU0166755,57,1,0,1,0,5400500,28,0,0,0,0,0,28,28,0,0,0,0
2021HU0166995,501,0,0,0,0,5401000,103,0,0,0,0,0,103,0,0,0,0,0
2021HU0167032,69,0,1,1,0,5400500,64,0,0,0,0,0,64,0,0,0,0,0
2021HU0167064,216,0,0,0,0,5400800,136,0,0,0,0,0,136,0,0,136,0,0
2021HU0167065,362,0,0,0,0,5401000,51,0,0,0,0,0,51,0,0,0,0,0
2021HU0167082,353,0,0,0,0,5400600,55,0,0,0,0,0,55,0,55,55,0,0
2021HU0167106,501,0,0,0,0,5400300,140,0,0,0,0,0,140,0,140,0,0,0
2021HU0167306,492,0,0,0,0,5401300,68,0,0,0,0,0,68,0,0,0,0,0
2021HU0167876,302,0,0,0,0,5400900,25,0,0,0,0,0,25,0,0,25,0,0
2021HU0167943,92,1,0,0,1,5401200,51,0,0,0,0,0,51,0,0,51,51,0
2021HU0168165,128,0,0,1,0,5400700,82,0,0,0,0,0,82,0,0,82,82,0
2021HU0168395,471,1,0,0,0,5400400,108,0,0,0,0,0,108,0,0,108,0,0
2021HU0168806,16,0,0,0,0,5400900,22,0,0,0,0,0,22,0,0,22,0,0
2021HU0168873,295,0,0,0,0,5400100,194,0,0,0,0,0,194,0,0,0,0,0
2021HU0169152,284,0,0,0,0,5400900,47,0,0,0,0,0,47,0,47,47,47,0
2021HU0169391,174,0,0,0,0,5400500,61,0,0,0,0,0,61,0,0,61,61,0
2021HU0169471,348,0,0,0,0,5400500,71,0,0,0,0,0,71,0,0,0,0,0
2021HU0169611,116,0,0,1,0,5400500,99,0,0,0,0,0,99,99,99,0,0,0
2021HU0169630,450,0,0,0,0,5400500,46,0,0,0,0,0,46,0,0,0,0,0
2021HU0170191,229,0,0,1,0,5400500,40,0,0,0,0,0,40,0,0,40,40,0
2021HU0170295,329,0,0,1,0,5400200,25,0,0,0,0,0,25,0,25,25,25,0
2021HU0170879,501,0,0,0,0,5401000,78,0,0,0,0,0,78,0,0,78,78,0
2021HU0171040,450,0,0,0,0,5401200,50,0,0,0,0,0,50,0,50,0,50,0
2021HU0171061,182,0,0,0,0,5400300,194,0,0,0,0,0,194,0,0,0,0,0
2021HU0171200,143,0,0,0,0,5400600,32,0,0,0,0,0,32,0,0,32,0,0
2021HU0171276,501,0,0,0,0,5400900,21,0,0,0,0,0,21,0,21,0,0,0
2021HU0171661,501,0,0,0,0,5400100,51,0,0,0,0,0,51,0,0,51,0,0
2021HU0171956,121,0,0,0,0,5400400,64,0,0,0,0,0,64,0,0,64,64,0
2021HU0172042,501,0,0,0,0,5400500,35,0,0,0,0,0,35,0,35,35,0,0
2021HU0172119,345,0,0,0,0,5400100,13,0,0,0,0,0,13,0,0,13,0,0
2021HU0172205,379,0,0,0,0,5401300,103,0,0,0,0,0,103,0,0,0,103,0
2021HU0172440,4,0,0,0,0,5400500,27,0,0,0,0,0,27,27,0,0,27,0
2021HU0172795,332,0,0,1,0,5401000,90,0,0,0,0,0,90,0,0,0,0,0
2021HU0173071,492,0,0,0,0,5400900,159,0,0,0,0,0,159,0,0,159,159,0
2021HU0173159,137,0,0,0,0,5400300,78,0,0,0,0,0,78,0,0,0,0,0
2021HU0173202,206,0,0,0,0,5401100,70,0,0,0,0,0,70,0,0,0,0,0
2021HU0173538,303,0,0,0,0,5401100,106,0,0,0,0,0,106,0,0,0,0,0
2021HU0173590,34,0,0,0,0,5400600,6,0,0,0,0,0,6,0,0,0,0,0
2021HU0173791,352,0,0,0,0,5400400,76,0,0,0,0,0,76,0,76,76,0,0
2021HU0174010,501,0,0,0,0,5400400,75,0,0,0,0,0,75,0,0,75,0,0
2021HU0174188,501,0,1,1,1,5401000,49,0,0,0,0,0,49,0,49,0,49,0
2021HU0174227,421,0,0,0,0,5401000,69,0,0,0,0,0,69,0,69,69,0,0
2021HU0174273,152,0,0,0,0,5400100,52,0,0,0,0,0,52,0,0,52,0,0
2021HU0174286,172,0,0,1,1,5400200,55,0,0,0,0,0,55,0,0,0,55,0
2021HU0174302,92,0,1,1,1,5400600,108,0,0,0,0,0,108,0,0,0,108,0
2021HU0174413,163,0,0,1,1,5400400,84,0,0,0,0,0,84,0,0,0,0,0
2021HU0174706,167,0,0,0,0,5400800,73,0,0,0,0,0,73,0,0,73,0,0
2021HU0174809,231,0,0,0,0,5400700,81,0,0,0,0,0,81,0,81,81,81,0
2021HU0174846,260,0,0,0,0,5400600,30,0,0,0,0,0,30,0,0,30,0,0
2021HU0175179,359,0,0,0,0,5401100,112,0,0,0,0,0,112,0,112,112,112,0
2021HU0175514,70,0,0,0,0,5401100,26,0,0,0,0,0,26,0,0,26,0,0
2021HU0175606,321,0,0,1,0,5400800,50,0,0,0,0,0,50,0,0,50,50,0
2021HU0175607,0,0,0,1,1,5400700,17,0,0,0,0,17,17,17,0,0,0,17
2021HU0175641,287,0,0,0,0,5400800,41,0,0,0,0,0,41,0,0,41,41,0
2021HU0176072,59,0,1,1,1,5401300,58,0,0,0,0,0,58,0,0,0,58,0
2021HU0176357,501,0,0,0,0,5400500,38,0,0,0,0,0,38,0,0,0,0,0
2021HU0176385,447,0,0,0,0,5401100,88,0,0,0,0,0,88,0,0,88,0,0
2021HU0176410,132,0,0,1,1,5400300,201,0,0,0,0,0,201,0,0,0,0,0
2021HU0176759,391,0,0,0,0,5400100,9,0,0,0,0,0,9,0,0,9,0,0
2021HU0177197,407,0,0,0,0,5400500,37,0,0,0,0,0,37,0,0,0,0,0
2021HU0177251,100,0,0,0,0,5400400,302,0,0,302,0,0,0,0,0,0,0,0
2021HU0177433,68,0,1,1,1,5401000,401,0,0,0,0,0,401,0,0,0,401,0
2021HU0178039,189,0,0,0,0,5400900,177,0,0,0,0,0,177,0,0,0,0,0
2021HU0178064,501,0,0,1,0,5400200,76,0,0,0,0,0,76,76,0,76,76,0
2021HU0178431,321,0,0,0,0,5400100,78,0,0,0,0,0,78,0,0,78,0,0
2021HU0178818,64,0,0,1,0,5401000,89,0,0,0,0,0,89,0,0,89,89,0
2021HU0178844,491,0,0,0,0,5401000,259,0,0,0,0,0,259,0,0,259,0,0
2021HU0178864,501,0,0,0,0,5400700,54,0,0,0,0,0,54,0,0,0,0,0
2021HU0178987,40,0,0,1,1,5400800,115,0,0,0,0,0,115,0,0,0,0,0
2021HU0178995,257,0,0,0,0,5400800,74,0,0,0,0,0,74,0,0,74,74,0
2021HU0179229,153,0,0,1,0,5400500,58,0,0,0,0,0,58,0,58,0,0,0
2021HU0179352,386,0,0,0,0,5400300,36,0,0,0,0,0,36,0,0,36,36,0
2021HU0179383,158,0,0,0,0,5400700,80,0,0,0,0,0,80,0,0,0,0,0
2021HU0179595,77,0,1,1,1,5400700,133,0,0,0,0,0,133,0,0,0,0,0
2021HU0179621,501,0,0,0,0,5400100,221,0,0,0,0,0,221,0,0,0,0,0
2021HU0179638,267,0,0,1,0,5401200,73,73,0,0,0,0,73,0,0,0,73,0
2021HU0180518,450,0,0,0,0,5400100,49,0,0,0,0,0,49,0,0,49,0,0
2021HU0180638,347,0,0,0,0,5400300,211,0,0,0,0,0,211,0,0,0,0,0
2021HU0180772,501,0,0,1,0,5400300,153,0,0,0,0,0,153,0,0,0,0,0
2021HU0180795,68,0,1,1,1,5400400,145,0,0,0,0,0,145,0,0,0,145,0
2021HU0181099,71,0,0,1,0,5400100,53,0,0,0,0,0,53,0,0,0,0,0
2021HU0181124,501,0,0,0,0,5400400,105,0,0,0,0,0,105,0,0,0,0,0
2021HU0181712,21,0,0,1,1,5400600,121,0,0,0,0,0,121,0,0,0,0,0
2021HU0182105,445,0,0,0,0,5400700,56,0,56,0,0,0,56,0,56,56,56,0
2021HU0182166,324,0,0,0,0,5400800,97,0,0,0,0,0,97,0,0,97,0,0
2021HU0182425,435,0,0,0,0,5400100,32,0,0,0,0,0,32,0,32,32,0,0
2021HU0182852,15,0,0,0,0,5401200,54,0,0,0,0,0,54,0,0,54,54,0
2021HU0183295,325,0,0,0,0,5400900,22,0,0,0,0,0,22,0,0,22,0,0
2021HU0183356,501,0,0,0,0,5401300,60,0,0,0,0,0,60,0,0,60,0,0
2021HU0183362,229,0,0,0,0,5400500,201,0,0,0,0,0,201,0,0,201,201,0
2021HU0183643,501,0,0,0,0,5401100,78,0,0,0,0,0,78,0,0,78,0,0
2021HU0183899,184,0,0,0,1,5400400,135,135,0,0,0,0,135,0,0,0,135,0
2021HU0183938,501,0,0,0,0,5400400,33,0,0,0,0,0,33,0,0,33,33,0
2021HU0184275,210,0,0,0,0,5400200,42,0,0,0,0,0,42,0,0,42,0,0
2021HU0184329,300,0,1,1,0,5400700,70,0,0,0,0,0,70,0,0,70,70,0
2021HU0184500,167,0,0,0,0,5401000,101,0,0,0,0,0,101,0,0,101,0,0
2021HU0184812,267,0,0,0,0,5400200,99,0,0,0,0,0,99,0,0,0,0,0
2021HU0185076,137,0,0,0,0,5400100,273,0,0,0,0,0,273,0,0,0,0,0
2021HU0185255,289,0,0,0,0,5400100,92,0,0,0,0,0,92,0,0,92,0,0
2021HU0185296,179,0,0,0,0,5400800,117,0,0,0,0,0,117,0,0,0,0,0
2021HU0185319,115,0,1,1,1,5401300,29,0,0,0,0,0,29,0,0,29,29,0
2021HU0185419,68,0,0,1,1,5400500,88,0,0,0,0,0,88,0,0,88,0,0
2021HU0185488,101,0,0,0,0,5401100,52,0,0,0,0,0,52,0,0,52,0,0
2021HU0185736,501,0,0,0,0,5400600,111,0,0,0,0,0,111,0,0,0,0,0
2021HU0186190,501,0,0,0,0,5400400,70,0,0,0,0,0,70,0,0,0,0,0
2021HU0186443,306,0,0,0,1,5401200,60,0,0,0,0,0,60,0,0,0,0,0
2021HU0186549,501,0,0,0,0,5400800,69,0,0,0,0,0,69,0,0,69,0,0
2021HU0186587,386,0,0,0,0,5401000,146,0,0,146,0,0,0,0,0,0,0,0
2021HU0186654,7,0,1,1,1,5400900,194,0,0,0,0,0,194,0,0,0,194,0
2021HU0186790,319,0,0,0,0,5401000,37,0,0,0,0,0,37,0,0,0,0,0
2021HU0187064,501,0,0,0,0,5400700,80,0,0,0,0,0,80,0,0,0,0,0
2021HU0187916,0,0,0,1,0,5400700,115,0,0,0,0,0,115,0,0,115,115,0
2021HU0188048,333,0,0,0,0,5400700,89,0,0,0,0,0,89,0,0,0,0,0
2021HU0188253,335,0,0,0,0,5401000,127,0,0,0,0,0,127,0,0,0,0,0
2021HU0188486,430,0,1,1,0,5401000,258,0,0,0,0,0,258,0,0,258,0,0
2021HU0188585,48,0,0,0,0,5401000,156,0,0,0,0,0,156,0,0,0,0,0
2021HU0188667,31,0,0,1,0,5400200,17,0,0,0,0,0,17,0,0,17,0,0
2021HU0188763,501,0,0,0,0,5400800,132,0,0,0,0,0,132,0,0,0,0,0
2021HU0188868,98,0,0,1,1,5400500,105,0,0,0,0,0,105,0,0,0,105,0
2021HU0189060,501,0,0,0,0,5400400,63,0,0,0,0,0,63,0,0,0,0,0
2021HU0189226,274,0,0,0,1,5400500,49,0,0,0,0,0,49,0,0,0,0,0
2021HU0189236,290,0,0,1,1,5401100,77,0,0,0,0,0,77,0,77,0,77,0
2021HU0189511,501,0,0,0,0,5400200,6,0,0,6,0,0,0,0,0,0,0,0
2021HU0189516,49,0,0,1,1,5400100,57,0,0,0,0,0,57,0,0,0,0,0
2021HU0189642,140,0,0,1,0,5400900,119,0,0,0,0,0,119,0,0,0,0,0
2021HU0190039,375,0,0,0,0,5400500,32,0,0,0,0,0,32,32,0,32,0,0
2021HU0190139,165,0,0,0,0,5401300,87,0,0,0,0,0,87,0,0,0,0,0
2021HU0190604,280,0,0,0,0,5400300,14,0,0,0,0,0,14,0,14,14,0,0
2021HU0190660,36,0,0,1,0,5400200,67,0,0,0,0,0,67,0,0,0,0,0
2021HU0190717,296,0,0,0,0,5401200,99,0,0,0,0,0,99,0,99,99,0,0
2021HU0190989,53,0,1,1,1,5401100,20,0,0,0,0,0,20,0,0,0,20,0
2021HU0191087,501,0,0,0,0,5400800,111,0,0,0,0,0,111,0,0,0,0,0
2021HU0191117,268,0,0,0,0,5401100,246,0,0,0,0,0,246,0,246,246,246,0
2021HU0191439,0,0,0,0,0,5400500,51,0,0,0,0,0,51,0,51,51,51,0
2021HU0191618,184,0,0,0,0,5400700,61,0,0,0,0,0,61,0,0,61,0,0
2021HU0191757,501,0,0,0,0,5400600,89,0,0,0,0,0,89,0,0,0,0,0
2021HU0191767,277,0,0,0,0,5400600,20,0,0,0,0,0,20,0,0,20,20,0
2021HU0191837,501,0,0,0,0,5400400,256,0,0,0,0,0,256,0,0,256,0,0
2021HU0191914,132,1,0,0,1,5400900,109,0,0,0,0,0,109,0,0,0,0,0
2021HU0191947,404,0,0,0,1,5401200,40,0,0,0,0,0,40,0,0,0,40,0
2021HU0192116,300,0,0,0,0,5400700,169,0,0,0,0,0,169,0,0,169,0,0
2021HU0192729,501,0,0,0,0,5400100,100,0,0,0,0,0,100,0,0,100,0,0
2021HU0192786,353,0,0,1,1,5401300,27,0,0,0,0,0,27,0,0,27,0,0
2021HU0193581,501,0,0,0,0,5400700,127,0,0,0,0,0,127,0,0,0,0,0
2021HU0193640,216,0,0,0,0,5401200,131,0,0,0,0,0,131,0,0,131,131,0
2021HU0193685,267,0,0,0,0,5400900,47,0,0,0,0,0,47,0,0,47,0,0
2021HU0193851,501,0,0,0,0,5400400,158,0,0,0,0,0,158,0,158,158,158,0
2021HU0194093,459,0,0,0,0,5400400,60,0,0,0,0,0,60,0,0,0,0,0
2021HU0194537,63,0,0,0,0,5401300,51,0,0,0,0,0,51,0,0,51,51,0
2021HU0194652,270,0,0,0,0,5400400,104,0,0,0,0,0,104,0,0,104,104,0
2021HU0195418,335,0,0,0,0,5400200,19,0,0,0,0,0,19,0,0,19,0,0
2021HU0195568,498,0,0,0,0,5400400,335,0,0,0,0,0,0,335,0,0,0,0
2021HU0195985,120,0,0,1,0,5400400,80,0,0,0,0,0,80,80,0,0,80,0
2021HU0196027,501,0,0,1,0,5401300,48,0,0,0,0,0,48,0,0,48,48,0
2021HU0196078,134,1,1,1,1,5400800,40,0,0,0,0,0,40,0,0,0,40,0
2021HU0196214,501,0,0,0,0,5401000,93,0,0,93,0,0,93,0,0,0,93,0
2021HU0196277,101,0,0,1,0,5400900,108,0,0,0,0,0,108,0,108,108,108,0
2021HU0196438,162,0,0,0,0,5400700,40,0,0,0,0,0,40,0,0,0,0,0
2021HU0196559,324,0,0,0,0,5400600,72,0,0,0,0,0,72,0,0,72,0,0
2021HU0196924,97,0,0,0,0,5400600,91,0,0,0,0,0,91,0,0,0,0,0
2021HU0197009,167,0,0,1,0,5400300,140,0,0,0,0,0,140,0,0,140,140,0
2021HU0197541,141,0,0,1,0,5401000,39,0,0,0,0,0,39,0,0,39,0,39
2021HU0197589,254,0,0,0,0,5400100,14,14,0,0,0,0,14,0,0,0,0,0
2021HU0197637,401,0,0,0,1,5400200,44,0,0,0,0,0,44,0,0,0,0,0
2021HU0197758,147,1,0,1,0,5400200,19,0,0,0,0,0,19,0,0,19,19,0
2021HU0197827,306,0,0,1,0,5401100,39,0,0,0,0,0,39,0,0,0,39,0
2021HU0198214,116,0,0,1,1,5400600,53,0,0,0,0,0,53,0,0,0,0,0
2021HU0198345,160,0,0,0,0,5401000,52,0,0,0,0,0,52,0,0,0,0,0
2021HU0198357,27,0,0,0,0,5401000,37,0,0,37,0,0,0,0,0,37,0,0
2021HU0198582,501,0,0,0,0,5400600,84,0,0,0,0,0,84,0,0,84,0,0
2021HU0198634,337,0,0,0,0,5400200,32,32,0,0,0,0,32,0,0,0,0,0
2021HU0199190,67,0,0,1,1,5400900,27,27,0,0,0,0,27,0,0,0,27,0
2021HU0199613,76,0,0,1,1,5400400,28,0,0,0,0,0,28,0,28,28,28,0
2021HU0199857,447,0,0,0,0,5401000,154,0,0,0,0,0,154,0,0,154,0,0
2021HU0199897,61,0,0,0,0,5400200,80,0,0,0,0,0,80,0,0,0,0,0
2021HU0200012,0,0,0,1,0,5401200,52,0,0,52,0,0,52,0,0,0,52,0
2021HU0200053,501,0,0,0,0,5400300,68,0,68,0,0,0,68,0,0,0,0,0
2021HU0200184,272,0,0,0,0,5400300,62,0,0,0,0,0,62,0,0,0,0,0
2021HU0200730,412,0,0,0,0,5400200,71,0,0,0,0,0,71,0,0,0,0,0
2021HU0200784,94,0,0,0,0,5400400,81,0,0,0,0,0,81,0,0,81,0,0
2021HU0200852,192,0,0,0,0,5401100,18,0,0,0,0,0,18,0,0,18,0,0
2021HU0200992,296,0,0,0,0,5400800,94,0,0,0,0,0,94,0,94,94,94,0
2021HU0201009,186,0,0,0,0,5400100,54,0,0,0,0,0,54,0,0,54,54,0
2021HU0201213,414,0,0,0,0,5401000,111,111,0,0,0,0,111,0,0,111,111,0
2021HU0201315,72,0,0,0,0,5400800,101,0,0,0,0,0,101,0,0,0,0,0
2021HU0201814,122,0,0,1,1,5401300,29,0,0,0,0,0,29,0,0,0,29,0
2021HU0202141,501,0,0,0,0,5400100,34,0,0,0,0,0,34,0,0,34,0,0
2021HU0202901,69,0,0,0,0,5400800,57,0,0,0,0,0,57,0,0,0,57,0
2021HU0203078,55,0,0,0,0,5400100,69,0,0,0,0,0,69,0,0,69,0,0
2021HU0203546,488,0,0,0,0,5401100,41,0,0,0,0,0,41,0,41,41,41,0
2021HU0203606,191,0,0,0,0,5400100,130,0,0,0,0,0,130,0,0,0,0,0
2021HU0203664,157,0,0,0,0,5401000,307,0,0,0,0,0,307,0,0,307,0,0
2021HU0203688,501,0,0,0,0,5400700,78,0,0,0,0,0,78,0,0,78,0,0
2021HU0203968,196,0,0,0,0,5401200,38,0,0,0,0,0,38,0,0,38,38,0
2021HU0204053,501,0,0,0,0,5400300,100,100,0,0,0,0,100,0,0,0,0,0
2021HU0204253,171,0,1,1,1,5400600,28,0,0,0,0,0,28,0,0,0,28,0
2021HU0204912,425,0,0,0,0,5401100,50,0,0,0,0,0,50,0,0,50,0,0
2021HU0205119,501,0,0,0,0,5401200,161,0,0,0,0,0,161,0,161,0,0,0
2021HU0205213,54,0,0,1,1,5400300,121,0,0,0,0,0,121,0,0,0,0,0
2021HU0205311,501,0,0,0,0,5401000,74,0,0,0,0,0,74,0,0,74,0,0
2021HU0205523,123,0,0,0,0,5400100,33,0,0,0,0,0,33,0,0,33,33,0
2021HU0205526,22,0,0,1,1,5400900,109,0,0,0,0,0,109,0,0,0,109,0
2021HU0205708,399,0,0,0,1,5400600,48,0,0,0,0,0,48,0,0,0,0,0
2021HU0205829,501,0,0,1,1,5400300,134,0,0,0,0,0,134,0,0,0,134,0
2021HU0206868,81,0,0,1,0,5401000,335,0,0,0,0,0,335,0,0,0,0,0
2021HU0207381,376,0,1,1,0,5401000,226,0,0,0,0,0,226,0,0,0,0,0
2021HU0207899,5,0,0,0,1,5401100,118,0,0,0,0,0,118,0,0,0,0,0
2021HU0208248,501,0,0,0,0,5400400,114,0,0,0,0,0,114,0,0,114,114,0
2021HU0208305,221,0,0,1,0,5401000,52,0,0,0,0,0,52,0,0,52,52,0
2021HU0208562,114,0,0,0,0,5401100,132,0,0,0,0,0,132,0,132,132,132,0
2021HU0208568,134,1,1,1,1,5401000,81,0,0,0,0,0,81,0,0,0,81,81
2021HU0208702,354,0,0,0,0,5400200,105,0,0,0,0,0,105,0,105,105,0,0
2021HU0208713,114,0,0,0,0,5400600,45,0,0,0,0,45,45,0,0,45,0,0
2021HU0208752,203,0,0,0,0,5400400,377,0,0,0,0,0,377,0,0,377,377,0
2021HU0209628,86,0,0,1,1,5400600,206,0,0,0,0,0,206,0,0,0,0,0
2021HU0209974,501,0,0,0,0,5400600,65,0,0,0,0,0,65,0,0,65,0,0
2021HU0210151,165,0,0,1,0,5401300,26,0,0,0,0,0,26,0,0,26,26,0
2021HU0210321,184,0,0,0,0,5400900,56,0,0,0,0,0,56,0,0,56,0,0
2021HU0210404,501,0,0,0,0,5400100,75,0,0,0,0,0,75,0,0,75,0,0
2021HU0210736,279,0,0,0,0,5400100,61,0,0,0,0,0,61,0,0,61,0,0
2021HU0211285,262,0,0,0,0,5400200,166,0,0,0,0,0,166,0,166,166,166,0
