puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
1301401,368,0,0,0,0,0,0,0,0,0,67,0,0,67,67,0,67
1301401,370,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37
1301401,370,0,0,0,0,0,0,0,0,0,56,0,56,56,0,0,56
1301401,370,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,2
1301401,371,0,0,0,0,0,0,0,0,0,110,0,0,110,0,0,110
1301401,371,0,0,0,0,0,0,0,0,0,173,0,0,173,173,0,173
1301401,372,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,238
1301401,374,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3
1301401,375,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
1301401,375,0,0,1,0,48,0,0,0,0,48,0,0,48,48,0,48
1301401,375,0,1,1,0,0,0,0,0,0,201,0,0,201,0,0,201
1301401,376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1301401,376,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,2
1301401,378,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,99
1301401,379,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1301401,382,0,0,0,0,0,0,0,0,0,37,0,0,37,37,0,37
1301401,385,0,1,1,0,0,0,0,0,0,360,0,0,360,360,0,360
1301401,389,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11
1301401,389,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,153
1301401,391,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
1301401,391,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
1301401,393,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1301401,393,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,2
1301401,394,0,0,0,0,0,0,0,0,0,61,0,0,0,0,61,61
1301401,398,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
1301401,400,0,0,1,0,0,0,0,0,0,11,0,11,0,11,0,11
1301401,402,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1301401,402,0,0,0,0,0,0,0,0,0,54,0,54,54,0,0,54
1301401,404,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,72
1301401,408,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
1301401,409,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
1301401,409,0,0,0,0,0,0,0,0,0,58,0,58,58,0,0,58
1301401,410,0,0,1,0,0,71,0,0,0,71,71,71,71,0,0,71
1301401,413,0,0,1,0,0,0,0,0,0,102,0,0,0,0,0,102
1301401,415,0,0,0,0,0,0,55,0,0,55,55,0,0,0,55,55
1301401,417,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
1301401,421,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1301401,421,0,0,0,0,0,0,72,0,0,0,0,72,72,72,0,72
1301401,421,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1
1301401,425,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,104
1301401,425,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2
1301401,426,0,0,0,0,0,0,0,0,0,87,0,0,87,0,0,87
1301401,426,0,0,1,0,242,0,0,0,0,242,0,242,242,242,0,242
1301401,427,0,1,1,0,0,0,0,0,0,164,0,164,164,164,0,164
1301401,428,0,0,0,0,0,0,0,0,0,61,0,0,61,61,0,61
1301401,428,0,1,1,0,0,0,0,0,0,43,0,43,43,43,0,43
1301401,430,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39
1301401,436,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,75
1301401,436,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
1301401,436,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1301401,438,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102
1301401,439,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42
1301401,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1301401,442,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
1301401,442,0,0,1,0,0,0,0,0,0,96,0,0,0,0,0,96
1301401,443,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2
1301401,444,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76
1301401,446,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2
1301401,450,0,0,0,0,2,0,0,0,0,2,2,0,2,2,0,2
1301401,452,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,165
1301401,453,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,114
1301401,453,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
1301401,454,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
1301401,455,0,0,0,0,0,0,92,0,0,92,0,0,0,0,0,92
1301401,456,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
1301401,456,0,0,0,0,0,0,0,0,0,41,0,0,41,41,0,41
1301401,456,0,0,0,0,41,0,41,0,0,41,41,0,0,0,0,41
1301401,457,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46
1301401,457,0,0,0,0,0,0,101,0,0,101,0,0,0,0,0,101
1301401,457,0,1,1,1,170,0,0,0,0,170,170,0,170,170,0,170
1301401,458,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,74
1301401,458,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
1301401,459,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
1301401,460,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
1301401,460,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,11
1301401,462,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
1301401,463,0,0,1,0,0,0,0,0,0,124,124,0,0,124,124,124
1301401,465,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
1301401,465,0,0,0,0,0,0,5,0,0,5,0,0,5,5,0,5
1301401,465,0,0,0,0,0,48,0,0,0,0,0,0,48,0,48,48
1301401,466,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
1301401,466,0,0,0,0,0,69,0,0,0,69,0,0,69,69,0,69
1301401,467,0,0,0,0,0,0,0,0,0,154,154,0,0,0,0,154
1301401,468,0,0,1,1,0,70,0,0,0,70,70,0,0,70,70,70
1301401,471,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,71
1301401,473,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65
1301401,473,0,0,0,0,0,0,0,0,0,76,0,76,76,76,0,76
1301401,475,0,0,0,0,0,0,74,0,0,74,74,74,0,0,0,74
1301401,476,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,121
1301401,476,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2
1301401,479,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,79
1301401,480,0,0,0,0,0,0,0,0,0,108,0,0,108,0,0,108
1301401,480,1,0,0,0,0,7,0,0,0,0,0,0,0,7,7,7
1301401,481,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,233
1301401,481,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2
1301401,482,0,0,0,0,0,0,0,0,0,77,0,0,0,77,0,77
1301401,483,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
1301401,483,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
1301401,485,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,96
1301401,485,0,0,0,0,0,0,0,0,0,220,0,0,220,0,0,220
1301401,487,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,222
1301401,487,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
1301401,488,0,0,0,0,0,0,0,0,0,99,0,0,99,0,0,99
1301401,488,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
1301401,488,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,4
1301401,489,0,0,1,0,0,0,108,0,0,108,0,0,0,0,0,108
1301401,491,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75
1301401,492,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,112
1301401,492,0,0,0,0,0,0,0,0,0,105,0,0,105,0,0,105
1301401,492,0,0,0,0,0,64,0,0,0,64,0,0,0,0,0,64
1301401,493,0,0,0,0,0,132,0,0,0,0,0,0,0,0,132,132
1301401,494,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1301401,494,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,2
1301401,496,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46
1301401,496,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1301401,496,1,0,0,0,0,0,0,0,0,64,0,64,64,64,0,64
1301401,499,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,41
1301401,499,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1301401,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
1301401,501,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,156
1301401,501,0,0,0,0,0,0,0,0,0,0,183,0,0,183,183,183
1301401,501,0,0,0,0,0,0,0,0,0,11317,0,0,0,0,0,11317
1301401,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1301401,501,0,0,0,0,0,0,0,0,0,703,0,0,0,703,0,703
1301401,501,0,0,0,0,0,0,0,0,0,80,0,0,0,80,80,80
1301401,501,0,0,0,0,0,0,0,0,0,3768,0,0,3768,0,0,3768
1301401,501,0,0,0,0,0,0,0,0,0,86,0,0,86,0,86,86
1301401,501,0,0,0,0,0,0,0,0,0,933,0,0,933,933,0,933
1301401,501,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2
1301401,501,0,0,0,0,0,0,0,0,0,879,0,879,0,0,0,879
1301401,501,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3
1301401,501,0,0,0,0,0,0,0,0,0,607,0,607,607,0,0,607
1301401,501,0,0,0,0,0,0,0,0,0,323,0,323,323,323,0,323
1301401,501,0,0,0,0,0,0,0,0,0,2019,2019,0,0,0,0,2019
1301401,501,0,0,0,0,0,0,0,0,0,52,52,0,0,0,52,52
1301401,501,0,0,0,0,0,0,0,0,0,72,72,0,0,72,0,72
1301401,501,0,0,0,0,0,0,0,0,0,464,464,0,464,0,0,464
1301401,501,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,1100
1301401,501,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
1301401,501,0,0,0,0,0,0,1234,0,0,0,0,0,0,1234,0,1234
1301401,501,0,0,0,0,0,0,162,0,0,0,0,0,162,0,0,162
1301401,501,0,0,0,0,0,0,78,0,0,0,0,0,78,0,78,78
1301401,501,0,0,0,0,0,0,120,0,0,0,0,0,120,120,0,120
1301401,501,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7
1301401,501,0,0,0,0,0,0,85,0,0,0,0,85,85,0,0,85
1301401,501,0,0,0,0,0,0,90,0,0,0,0,90,90,90,0,90
1301401,501,0,0,0,0,0,0,277,0,0,277,0,0,0,0,0,277
1301401,501,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,5
1301401,501,0,0,0,0,0,0,70,0,0,70,70,0,0,0,0,70
1301401,501,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,3
1301401,501,0,0,0,0,0,0,175,175,0,175,175,0,0,0,0,175
1301401,501,0,0,0,0,0,2348,0,0,0,0,0,0,0,0,0,2348
1301401,501,0,0,0,0,0,463,0,0,0,0,0,0,0,0,463,463
1301401,501,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,50
1301401,501,0,0,0,0,0,15,0,0,0,0,0,0,15,0,15,15
1301401,501,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2
1301401,501,0,0,0,0,0,6,0,0,0,0,0,0,6,6,6,6
1301401,501,0,0,0,0,0,561,0,0,0,561,0,0,0,0,0,561
1301401,501,0,0,0,0,0,247,0,0,0,247,0,0,0,0,247,247
1301401,501,0,0,0,0,0,88,0,0,0,88,0,0,0,88,0,88
1301401,501,0,0,0,0,0,194,0,0,0,194,0,0,194,0,194,194
1301401,501,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
1301401,501,0,0,0,0,0,112,0,0,0,112,0,0,112,112,112,112
1301401,501,0,0,0,0,0,219,0,0,0,219,219,0,0,0,0,219
1301401,501,0,0,0,0,0,169,169,0,0,0,0,0,0,0,0,169
1301401,501,0,0,0,0,0,288,288,0,0,0,0,0,288,0,288,288
1301401,501,0,0,0,0,0,114,114,0,0,114,0,0,0,0,0,114
1301401,501,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3
1301401,501,0,0,0,0,319,0,0,0,0,319,0,0,0,0,0,319
1301401,501,0,0,0,0,83,0,0,0,0,83,0,0,83,0,0,83
1301401,501,0,0,0,0,72,0,0,0,0,72,0,0,72,72,0,72
1301401,501,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,2
1301401,501,0,0,0,0,3,0,3,0,0,3,3,3,3,0,0,3
1301401,501,0,0,0,0,250,250,0,0,0,250,0,250,0,0,0,250
1301401,501,0,0,0,0,2,2,0,0,0,2,2,0,0,2,0,2
1301401,501,0,0,1,0,0,0,0,0,0,213,0,0,213,0,0,213
1301401,501,0,0,1,0,0,0,0,0,0,83,0,0,83,0,83,83
1301401,501,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
1301401,501,0,0,1,0,0,0,0,0,0,4,4,0,0,4,0,4
1301401,501,0,0,1,0,0,0,0,0,0,2,2,0,2,2,0,2
1301401,501,0,0,1,0,0,0,4,0,0,0,0,4,4,0,0,4
1301401,501,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,2
1301401,501,0,0,1,0,70,0,0,0,0,70,0,0,70,0,0,70
1301401,501,0,1,1,0,0,0,0,0,0,113,0,0,0,0,0,113
1301401,501,0,1,1,0,0,0,0,0,0,11,0,0,0,11,0,11
1301401,501,0,1,1,0,0,0,0,0,0,64,0,0,64,0,0,64
1301401,501,0,1,1,0,0,0,0,0,0,192,0,0,192,192,0,192
1301401,501,0,1,1,1,0,2,0,0,0,0,0,0,2,2,2,2
1301401,501,1,0,0,0,0,0,0,0,0,320,0,0,0,0,0,320
1301401,501,1,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100
1301401,501,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4
1301401,501,1,0,1,0,0,0,0,0,0,47,0,0,0,0,0,47
1301401,501,1,0,1,0,0,0,0,0,0,67,0,0,67,67,0,67
1301401,501,1,0,1,0,0,0,0,0,0,2,0,2,2,2,0,2
1301402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
1301402,0,0,0,0,0,0,0,0,0,0,90,0,0,90,0,0,90
1301402,0,0,0,0,0,0,0,0,0,0,28,0,28,28,28,0,28
1301402,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12
1301402,0,0,0,1,0,0,0,0,0,0,29,0,0,29,29,0,29
1301402,0,0,0,1,0,0,0,26,0,0,26,0,0,0,0,0,26
1301402,1,0,0,0,1,0,0,116,0,0,116,0,0,0,0,0,116
1301402,4,0,0,0,1,0,0,0,0,0,23,23,0,0,0,23,23
1301402,6,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38
1301402,7,0,0,0,1,0,0,22,0,0,22,0,0,0,0,0,22
1301402,7,0,0,1,0,0,0,0,0,0,76,76,0,76,0,0,76
1301402,11,0,0,0,0,0,0,0,0,0,61,0,0,0,61,0,61
1301402,11,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,60
1301402,11,0,0,1,0,0,0,0,0,0,18,0,0,18,0,0,18
1301402,13,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
1301402,14,1,0,1,0,0,0,97,0,0,97,0,0,0,97,0,97
1301402,16,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
1301402,20,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,18
1301402,22,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
1301402,31,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,83
1301402,35,0,0,1,0,8,0,0,0,0,8,0,0,0,0,0,8
1301402,37,0,0,0,0,0,91,0,0,0,0,0,0,0,0,91,91
1301402,42,0,1,1,0,0,0,0,0,0,0,198,0,0,198,198,198
1301402,43,0,0,1,0,0,0,56,0,0,56,0,0,0,0,56,56
1301402,49,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,25
1301402,50,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,71
1301402,53,0,0,0,0,0,65,0,0,0,0,0,0,65,0,0,65
1301402,56,0,0,1,0,352,0,0,0,0,0,0,0,0,0,0,352
1301402,65,0,0,1,1,0,0,21,0,0,0,0,0,0,21,21,21
1301402,69,1,0,1,0,0,0,0,0,0,0,52,0,0,52,52,52
1301402,70,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35
1301402,72,0,0,0,1,0,0,275,0,0,0,0,0,0,0,0,275
1301402,83,0,0,0,0,0,0,0,0,0,42,0,0,42,42,0,42
1301402,86,0,0,1,0,0,0,0,0,0,21,0,0,21,21,0,21
1301402,90,0,1,1,1,0,0,0,0,0,29,29,0,0,29,29,29
1301402,96,0,0,1,0,0,0,0,0,0,17,0,0,17,17,0,17
1301402,97,0,0,1,0,0,0,61,0,0,0,0,0,61,61,0,61
1301402,99,0,0,1,0,0,0,17,0,0,17,17,0,0,0,0,17
1301402,100,0,1,1,0,0,0,0,0,0,54,0,54,54,54,0,54
1301402,102,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,7
1301402,102,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46
1301402,104,0,0,1,0,0,107,0,0,0,107,0,0,0,0,0,107
1301402,111,0,0,0,0,0,0,0,0,0,242,0,0,242,0,0,242
1301402,112,0,0,1,0,0,0,0,0,0,26,26,0,26,26,26,26
1301402,113,0,0,0,0,0,0,0,0,0,18,18,0,0,0,18,18
1301402,114,0,0,0,0,0,87,0,0,0,87,0,0,0,0,0,87
1301402,116,1,1,1,0,0,78,0,0,0,0,0,78,78,0,0,78
1301402,118,0,0,1,0,0,0,85,0,0,85,0,0,0,0,0,85
1301402,122,0,0,0,0,0,0,0,0,0,12,0,12,12,12,0,12
1301402,124,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
1301402,129,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,47
1301402,132,0,0,1,0,0,0,61,0,0,0,0,0,61,0,61,61
1301402,133,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,108
1301402,133,0,0,1,0,0,0,39,0,0,0,0,39,39,39,0,39
1301402,133,0,0,1,1,0,0,15,0,0,0,0,0,15,0,0,15
1301402,137,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
1301402,137,0,0,1,0,0,0,0,0,0,67,0,0,67,67,0,67
1301402,143,0,0,0,0,0,17,0,0,0,0,0,0,17,0,17,17
1301402,144,0,0,1,0,0,0,24,0,0,0,0,0,24,0,24,24
1301402,146,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87
1301402,149,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,262
1301402,151,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,92
1301402,152,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,7
1301402,154,0,1,1,0,0,0,0,0,0,16,0,0,0,0,0,16
1301402,159,0,0,0,0,0,0,0,0,0,321,321,0,0,0,0,321
1301402,162,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
1301402,162,0,0,0,0,0,0,0,0,0,54,0,0,0,54,0,54
1301402,167,0,0,0,1,0,0,141,0,0,0,0,0,0,0,0,141
1301402,168,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62
1301402,170,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,72
1301402,171,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
1301402,173,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,9
1301402,174,0,0,0,0,0,0,0,0,0,80,80,0,0,0,80,80
1301402,175,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66
1301402,175,0,0,0,0,0,0,0,0,0,217,0,0,217,217,0,217
1301402,175,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15
1301402,176,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
1301402,176,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,50
1301402,180,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,42
1301402,180,0,0,0,1,0,0,0,0,0,15,15,0,15,0,0,15
1301402,182,0,1,1,0,0,0,0,0,0,109,0,0,109,0,0,109
1301402,183,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
1301402,184,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,56
1301402,185,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
1301402,187,0,1,1,0,0,0,0,0,0,10,0,0,10,10,0,10
1301402,189,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
1301402,189,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,8
1301402,189,0,0,1,0,0,0,0,0,0,92,92,0,92,92,0,92
1301402,192,0,0,1,0,0,0,526,0,0,526,0,526,0,526,0,526
1301402,193,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21
1301402,194,0,0,1,0,0,0,0,0,0,0,110,0,0,0,110,110
1301402,195,0,0,0,0,30,0,0,0,0,30,30,0,0,30,0,30
1301402,196,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
1301402,197,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60
1301402,199,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
1301402,200,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,12
1301402,204,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
1301402,205,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
1301402,205,0,0,0,0,0,114,0,0,0,0,0,0,0,0,114,114
1301402,208,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,20
1301402,209,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,24
1301402,211,1,0,1,1,0,0,0,0,0,101,0,0,101,101,101,101
1301402,213,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
1301402,214,0,0,1,0,0,0,0,0,0,6,0,0,6,6,0,6
1301402,215,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21
1301402,215,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,125
1301402,216,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,9
1301402,217,0,0,0,0,0,234,0,0,0,234,0,0,234,0,0,234
1301402,219,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55
1301402,220,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
1301402,220,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12
1301402,222,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40
1301402,222,0,0,0,0,0,177,0,0,0,177,0,0,0,0,0,177
1301402,225,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64
1301402,225,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,44
1301402,226,0,0,0,0,0,0,32,0,0,0,0,32,32,0,0,32
1301402,227,0,0,0,0,0,0,0,0,0,79,0,79,79,0,0,79
1301402,229,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,7
1301402,231,1,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
1301402,233,0,0,0,0,11,0,0,0,0,11,11,0,0,0,11,11
1301402,235,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,92
1301402,237,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,78
1301402,238,0,0,1,0,0,0,0,0,0,0,110,0,110,0,0,110
1301402,238,0,0,1,0,0,0,20,0,0,0,0,0,0,20,0,20
1301402,239,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,28
1301402,239,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,32
1301402,243,0,0,0,0,0,0,0,0,0,69,0,0,69,0,0,69
1301402,244,0,0,1,0,0,105,0,0,0,0,0,0,0,0,105,105
1301402,245,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
1301402,249,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,17
1301402,249,0,0,1,0,0,0,0,0,0,12,0,0,12,0,0,12
1301402,252,0,0,0,0,0,0,0,0,0,141,141,141,141,0,0,141
1301402,254,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,166
1301402,255,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,77
1301402,255,0,0,0,0,0,0,93,0,0,93,0,0,0,0,0,93
1301402,255,0,0,0,0,0,102,0,0,0,0,0,0,102,0,0,102
1301402,256,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,66
1301402,257,0,0,0,0,0,163,0,0,0,0,0,0,0,0,163,163
1301402,258,0,0,1,0,0,91,0,0,0,0,0,0,0,0,91,91
1301402,259,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,245
1301402,259,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
1301402,259,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,29
1301402,260,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22
1301402,261,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
1301402,267,0,0,0,0,0,0,0,0,0,82,0,0,82,0,0,82
1301402,269,0,0,0,0,0,0,0,0,0,82,0,82,82,82,0,82
1301402,270,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
1301402,273,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,13
1301402,275,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,93
1301402,277,0,0,0,0,0,0,0,0,0,66,0,0,66,0,0,66
1301402,284,0,0,0,0,89,0,0,0,0,89,0,89,89,0,0,89
1301402,287,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
1301402,287,0,0,0,0,0,0,15,0,0,15,0,0,15,0,15,15
1301402,287,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,240
1301402,289,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27
1301402,292,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55,55
1301402,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
1301402,295,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12
1301402,296,0,0,0,0,0,0,0,0,0,89,0,0,89,0,0,89
1301402,296,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,14
1301402,296,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2
1301402,296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,40
1301402,298,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,20
1301402,301,0,0,1,0,0,0,0,0,0,16,0,0,0,16,0,16
1301402,302,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,164
1301402,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
1301402,307,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
1301402,312,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27
1301402,313,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,53
1301402,314,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8
1301402,316,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,10
