puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
0200102,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200102,261,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
0200102,264,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
0200102,264,0,1,1,0,167,0,0,0,0,167,0,167,167,167,0,167
0200102,269,0,0,0,0,0,0,0,0,0,616,616,616,0,0,0,616
0200102,271,1,0,0,0,0,0,0,0,0,154,0,0,0,0,0,154
0200102,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200102,274,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0200102,275,0,0,1,1,211,0,0,0,0,211,211,0,211,211,0,211
0200102,279,0,0,1,0,0,0,0,0,0,284,0,284,284,0,0,284
0200102,280,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
0200102,280,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
0200102,282,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,241
0200102,282,0,0,0,0,0,0,116,0,0,0,0,116,0,0,0,116
0200102,284,0,0,0,0,0,0,0,0,0,84,0,0,84,84,0,84
0200102,284,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,338
0200102,287,0,0,0,0,310,0,0,0,0,310,310,0,0,0,0,310
0200102,290,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
0200102,290,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
0200102,290,1,0,1,0,0,372,0,0,0,372,0,0,372,0,0,372
0200102,291,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
0200102,293,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0200102,297,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0200102,298,0,0,0,0,0,0,0,0,103,0,103,103,0,0,0,103
0200102,298,0,0,0,0,0,508,0,0,0,0,0,508,0,0,508,508
0200102,299,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0200102,300,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,76
0200102,300,1,0,1,0,0,86,0,0,0,86,0,0,0,0,0,86
0200102,302,0,0,1,0,314,0,314,0,0,314,0,0,314,0,0,314
0200102,304,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
0200102,304,0,0,0,0,0,0,0,0,0,125,0,0,125,125,0,125
0200102,305,1,0,1,0,0,0,0,0,307,0,0,0,0,0,0,307
0200102,306,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
0200102,306,0,0,1,0,0,0,0,0,0,62,62,0,62,62,0,62
0200102,309,0,0,0,0,0,0,103,0,0,0,103,103,0,0,0,103
0200102,309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200102,310,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,86
0200102,310,0,0,1,0,0,0,0,0,0,255,0,0,0,0,0,255
0200102,311,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76
0200102,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200102,313,0,0,1,0,0,0,0,0,595,0,0,0,0,0,0,595
0200102,317,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0200102,321,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
0200102,324,0,0,0,0,0,0,0,0,0,79,0,0,0,0,79,79
0200102,324,0,0,0,0,0,0,0,0,0,126,0,0,0,126,0,126
0200102,325,0,0,0,0,0,0,0,0,0,135,0,135,135,135,0,135
0200102,326,0,0,0,0,0,0,0,0,0,182,0,182,0,0,0,182
0200102,328,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
0200102,329,0,0,0,0,95,0,0,0,0,95,0,0,0,0,0,95
0200102,330,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,111
0200102,331,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0200102,332,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
0200102,332,0,0,0,0,94,0,0,0,0,94,0,94,0,0,0,94
0200102,334,0,0,0,0,0,0,0,0,0,188,0,0,188,0,0,188
0200102,334,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
0200102,336,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,379
0200102,337,0,0,0,0,0,0,0,0,0,474,0,474,474,0,0,474
0200102,341,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
0200102,342,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,225
0200102,343,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,182
0200102,343,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
0200102,343,0,0,0,0,318,0,0,0,0,318,0,0,0,0,0,318
0200102,344,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
0200102,345,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,72
0200102,347,0,0,0,0,0,130,0,0,0,130,0,130,130,0,130,130
0200102,349,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
0200102,354,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3
0200102,355,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0200102,356,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0200102,356,0,0,0,0,152,0,0,0,0,0,152,0,0,0,0,152
0200102,359,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,230
0200102,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200102,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200102,363,0,0,1,0,152,0,0,0,0,152,0,152,0,0,0,152
0200102,364,0,0,0,0,0,0,0,0,0,367,0,0,367,0,0,367
0200102,364,0,0,0,0,143,0,0,0,0,143,0,143,143,143,0,143
0200102,366,0,0,0,0,214,0,0,0,0,214,214,0,0,214,0,214
0200102,368,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,113
0200102,370,0,0,0,0,0,0,0,0,0,118,0,118,118,0,0,118
0200102,371,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
0200102,374,0,0,0,0,0,477,0,0,0,477,0,0,0,0,0,477
0200102,376,0,0,0,0,0,417,0,0,0,0,0,0,0,0,417,417
0200102,376,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,2
0200102,377,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,72
0200102,379,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0200102,384,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,104
0200102,387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0200102,388,0,0,0,0,0,112,0,0,0,112,0,0,0,0,0,112
0200102,390,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2
0200102,390,0,0,0,0,0,131,0,0,0,0,0,0,0,131,131,131
0200102,392,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66
0200102,392,0,0,0,0,0,169,0,0,0,169,0,0,0,0,0,169
0200102,394,0,0,0,0,0,0,0,0,0,145,0,0,145,0,0,145
0200102,394,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
0200102,394,0,0,0,0,87,0,87,0,0,87,0,0,87,87,0,87
0200102,395,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,160
0200102,397,0,0,0,0,0,0,0,0,0,226,226,0,0,0,0,226
0200102,400,0,0,0,0,0,0,0,0,0,0,199,0,0,0,199,199
0200102,401,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
0200102,404,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0200102,404,1,0,1,0,0,0,0,0,0,295,295,0,0,0,0,295
0200102,406,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,401
0200102,406,0,0,0,0,0,0,0,0,0,201,0,0,0,201,0,201
0200102,409,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,79
0200102,409,0,1,1,0,78,0,0,0,0,0,0,78,78,0,0,78
0200102,411,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,182
0200102,414,0,0,0,0,0,0,150,0,0,150,0,0,0,0,0,150
0200102,415,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,135
0200102,417,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
0200102,418,0,0,0,0,0,94,0,0,0,0,0,0,94,94,94,94
0200102,422,0,0,0,0,0,112,0,0,0,0,0,112,0,112,112,112
0200102,423,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
0200102,425,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0200102,426,0,0,1,0,0,0,105,0,0,105,0,0,105,0,0,105
0200102,429,0,0,1,0,0,0,0,0,0,88,0,88,0,88,0,88
0200102,430,0,0,1,0,163,0,0,0,0,163,0,0,0,0,0,163
0200102,431,0,0,0,0,0,0,0,0,0,118,0,0,118,0,0,118
0200102,433,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,155
0200102,435,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,168
0200102,436,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,86
0200102,438,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,110
0200102,440,0,0,0,0,94,0,0,0,0,94,0,0,94,0,0,94
0200102,442,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
0200102,445,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
0200102,453,0,0,0,0,0,180,0,0,0,0,0,0,0,0,180,180
0200102,453,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
0200102,460,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0200102,461,0,0,0,0,106,0,0,0,0,106,106,0,0,106,0,106
0200102,464,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
0200102,465,0,0,0,0,0,91,0,0,0,91,0,0,0,0,0,91
0200102,466,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
0200102,467,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2
0200102,467,0,0,0,0,0,403,0,0,403,0,0,0,403,0,403,403
0200102,468,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
0200102,470,0,0,0,0,0,0,0,0,0,125,0,0,125,125,0,125
0200102,470,0,0,0,0,118,0,0,0,0,118,0,118,0,0,0,118
0200102,470,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
0200102,471,0,0,1,0,0,0,0,0,0,190,0,0,190,190,0,190
0200102,474,0,0,0,0,0,0,0,0,0,141,0,0,141,0,0,141
0200102,474,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0200102,474,0,1,1,0,0,0,0,0,0,3,0,3,3,3,0,3
0200102,477,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0200102,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200102,480,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,165
0200102,485,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87
0200102,488,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
0200102,489,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5
0200102,492,0,0,0,0,0,0,0,0,0,101,0,0,101,0,0,101
0200102,492,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
0200102,499,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
0200102,500,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,144
0200102,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200102,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
0200102,501,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,332
0200102,501,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,297
0200102,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
0200102,501,0,0,0,0,0,0,0,0,0,0,98,98,0,98,98,98
0200102,501,0,0,0,0,0,0,0,0,0,7511,0,0,0,0,0,7511
0200102,501,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4
0200102,501,0,0,0,0,0,0,0,0,0,3530,0,0,3530,0,0,3530
0200102,501,0,0,0,0,0,0,0,0,0,2018,0,0,2018,2018,0,2018
0200102,501,0,0,0,0,0,0,0,0,0,1082,0,1082,0,0,0,1082
0200102,501,0,0,0,0,0,0,0,0,0,483,0,483,0,483,0,483
0200102,501,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3
0200102,501,0,0,0,0,0,0,0,0,0,1095,0,1095,1095,0,0,1095
0200102,501,0,0,0,0,0,0,0,0,0,89,0,89,89,89,0,89
0200102,501,0,0,0,0,0,0,0,0,0,325,325,0,0,0,0,325
0200102,501,0,0,0,0,0,0,0,0,0,389,389,0,389,0,0,389
0200102,501,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3
0200102,501,0,0,0,0,0,0,0,0,0,87,87,87,0,0,0,87
0200102,501,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
0200102,501,0,0,0,0,0,0,0,514,0,514,0,0,0,0,0,514
0200102,501,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0200102,501,0,0,0,0,0,0,150,0,0,0,0,0,150,0,0,150
0200102,501,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1
0200102,501,0,0,0,0,0,0,383,0,0,383,0,0,0,0,0,383
0200102,501,0,0,0,0,0,0,151,0,0,151,0,0,151,0,0,151
0200102,501,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
0200102,501,0,0,0,0,0,0,405,0,0,405,405,0,0,0,0,405
0200102,501,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,219
0200102,501,0,0,0,0,0,445,0,0,0,0,0,0,0,0,445,445
0200102,501,0,0,0,0,0,195,0,0,0,0,0,195,0,0,0,195
0200102,501,0,0,0,0,0,824,0,0,0,824,0,0,0,0,0,824
0200102,501,0,0,0,0,0,265,0,0,0,265,0,0,265,0,0,265
0200102,501,0,0,0,0,0,145,0,0,0,145,0,145,0,0,0,145
0200102,501,0,0,0,0,0,130,0,0,0,130,0,130,130,0,0,130
0200102,501,0,0,0,0,0,141,0,0,0,141,0,141,141,141,141,141
0200102,501,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2
0200102,501,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
0200102,501,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1
0200102,501,0,0,0,0,0,131,131,0,0,0,0,0,0,0,0,131
0200102,501,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0200102,501,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,182
0200102,501,0,0,0,0,117,0,0,0,0,0,0,0,0,117,0,117
0200102,501,0,0,0,0,68,0,0,0,0,0,0,0,68,0,0,68
0200102,501,0,0,0,0,1204,0,0,0,0,1204,0,0,0,0,0,1204
0200102,501,0,0,0,0,246,0,0,0,0,246,0,0,0,246,0,246
0200102,501,0,0,0,0,646,0,0,0,0,646,0,0,646,0,0,646
0200102,501,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
0200102,501,0,0,0,0,159,0,0,0,0,159,0,159,159,159,0,159
0200102,501,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2
0200102,501,0,0,0,0,356,0,0,0,0,356,356,356,0,0,0,356
0200102,501,0,0,0,0,1032,0,1032,0,0,1032,0,0,0,0,0,1032
0200102,501,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
0200102,501,0,0,0,0,112,112,0,0,0,112,0,0,112,112,112,112
0200102,501,0,0,0,0,2,2,0,0,0,2,2,2,0,0,0,2
0200102,501,0,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2
0200102,501,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
0200102,501,0,0,0,0,144,144,144,0,0,144,144,144,0,0,0,144
0200102,501,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0200102,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200102,501,0,0,1,0,0,0,0,0,0,146,0,0,0,0,0,146
0200102,501,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
0200102,501,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
0200102,501,0,0,1,0,0,0,0,0,0,194,0,0,194,194,0,194
0200102,501,0,0,1,0,0,0,0,0,0,142,0,142,0,0,0,142
0200102,501,0,0,1,0,0,0,0,0,0,194,194,194,0,194,0,194
0200102,501,0,0,1,0,0,0,472,0,0,0,472,472,0,0,0,472
0200102,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200102,501,0,0,1,0,0,197,0,0,197,197,0,0,197,0,0,197
0200102,501,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0200102,501,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
0200102,501,0,1,1,0,0,0,0,0,0,244,0,0,244,0,0,244
0200102,501,0,1,1,0,0,0,0,0,0,195,0,195,195,0,0,195
0200102,501,1,0,0,0,0,0,0,0,0,88,0,0,88,0,0,88
0200102,501,1,0,0,0,0,0,0,0,0,123,0,0,123,123,0,123
0200102,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,129
0200200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,0,0,0,1,0,0,0,0,0,0,118,0,0,0,0,0,118
0200200,0,0,0,1,0,0,0,0,0,0,204,0,0,0,204,0,204
0200200,0,0,0,1,0,0,0,0,0,0,47,0,47,47,0,0,47
0200200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,0,0,0,1,0,0,140,0,0,0,140,0,0,140,0,140,140
0200200,0,0,0,1,0,98,0,0,0,0,0,0,98,0,98,0,98
0200200,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,2,0,0,0,0,0,0,0,0,0,118,0,118,118,0,0,118
0200200,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,5,0,0,0,0,0,0,0,0,0,79,0,0,79,79,0,79
0200200,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,7,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,128
0200200,7,0,0,0,0,0,0,0,0,0,43,0,43,0,0,0,43
0200200,7,0,0,0,0,0,48,0,0,0,48,0,0,0,0,0,48
0200200,7,0,0,0,0,78,0,0,0,0,0,0,78,78,78,0,78
0200200,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,7,1,0,1,0,0,0,0,0,0,50,0,0,50,50,0,50
0200200,8,0,0,1,1,0,0,0,0,0,172,0,0,0,172,0,172
0200200,10,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,124
0200200,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,15,1,0,1,0,0,0,0,0,0,72,0,0,0,0,0,72
0200200,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,20,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,39
0200200,21,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,45
0200200,22,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55
0200200,22,0,0,1,0,0,0,0,0,0,69,0,0,0,0,0,69
0200200,25,0,0,1,0,27,0,0,0,0,27,0,0,0,0,0,27
0200200,27,0,0,1,0,0,0,0,0,0,90,90,90,90,90,0,90
0200200,28,0,0,0,0,0,0,0,0,0,433,0,0,433,0,0,433
0200200,28,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,40
0200200,28,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,29,0,1,1,0,189,0,0,0,0,189,0,0,0,189,0,189
0200200,30,0,0,1,1,0,0,0,0,0,207,0,0,0,207,0,207
0200200,33,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,33,1,1,1,0,0,0,0,0,0,82,0,82,0,0,0,82
0200200,34,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
0200200,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,37,0,0,0,0,0,0,0,0,0,48,0,0,48,48,0,48
0200200,38,0,0,0,0,212,0,0,0,0,212,0,212,0,212,0,212
0200200,38,1,0,1,1,31,0,0,0,0,0,0,0,0,0,0,31
0200200,40,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,44
0200200,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,44,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38
0200200,45,0,0,1,0,0,0,0,0,0,40,0,0,40,0,0,40
0200200,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,46,0,0,1,0,30,0,0,0,0,0,0,0,30,0,0,30
0200200,46,0,0,1,0,152,0,0,0,0,152,152,0,0,152,0,152
0200200,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,48,0,0,1,1,0,0,0,0,0,52,0,0,52,52,0,52
0200200,49,0,0,1,0,0,0,0,0,0,130,0,0,0,0,0,130
0200200,50,1,0,1,0,0,0,0,0,0,59,0,0,0,0,0,59
0200200,51,0,0,1,0,0,0,0,0,0,81,0,0,81,81,0,81
0200200,52,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,54,0,0,1,0,75,0,0,0,0,0,0,0,75,0,0,75
0200200,56,0,0,1,0,305,0,0,0,0,305,0,0,0,305,0,305
0200200,58,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,28
0200200,60,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
0200200,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,65,0,0,1,0,0,0,0,0,0,57,0,0,57,57,0,57
0200200,65,1,0,1,1,0,0,0,0,0,59,0,0,0,59,0,59
0200200,66,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,110
0200200,66,0,0,0,0,127,0,0,0,0,127,0,0,0,0,0,127
0200200,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,68,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1
0200200,69,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
0200200,69,0,0,0,0,141,0,0,0,0,141,0,0,141,0,0,141
0200200,71,0,0,1,0,104,0,0,0,0,104,0,0,0,104,0,104
0200200,71,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
0200200,71,1,0,1,1,0,0,0,0,0,88,0,0,88,88,0,88
0200200,71,1,0,1,1,0,0,0,0,0,56,0,56,56,56,0,56
0200200,71,1,1,1,1,0,0,0,0,0,71,0,0,0,71,71,71
0200200,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,73,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,119
0200200,73,0,0,0,0,0,0,0,0,0,73,0,0,73,0,0,73
0200200,75,0,0,1,0,201,0,0,0,0,201,0,0,0,0,0,201
0200200,76,0,0,0,0,31,0,0,0,0,31,0,0,31,31,0,31
0200200,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,76,0,0,1,0,182,0,0,0,0,182,0,0,0,0,0,182
0200200,77,0,0,1,0,110,0,110,0,0,110,0,110,110,0,0,110
0200200,78,0,0,0,0,0,0,0,0,0,0,82,82,0,82,0,82
0200200,78,0,0,0,0,0,0,0,0,0,49,0,0,0,49,0,49
0200200,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,80,0,0,0,1,105,0,0,0,0,0,0,0,0,0,0,105
0200200,81,0,0,1,1,0,129,0,0,0,129,0,0,0,0,0,129
0200200,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,83,0,0,1,0,0,0,0,0,0,135,0,0,0,0,0,135
0200200,83,0,0,1,0,0,0,0,0,0,50,0,0,0,50,0,50
0200200,83,1,1,1,1,77,0,0,0,0,77,0,77,77,77,0,77
0200200,85,0,0,1,0,0,0,0,0,0,112,0,0,0,0,0,112
0200200,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,85,0,0,1,1,0,0,0,0,0,229,0,0,0,0,0,229
0200200,86,0,0,1,0,0,0,0,0,0,196,0,196,196,0,0,196
0200200,86,0,1,1,0,0,0,0,0,0,45,0,0,45,45,0,45
0200200,86,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,92,0,0,0,0,0,0,0,0,0,137,0,0,137,0,0,137
0200200,92,0,0,1,1,125,0,0,125,0,125,0,0,0,125,0,125
0200200,93,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77
0200200,93,0,0,1,0,41,0,0,0,0,41,0,0,41,41,0,41
0200200,94,0,0,1,0,0,0,0,0,0,92,0,0,0,92,0,92
0200200,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,95,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,39
0200200,95,1,1,1,0,0,0,0,0,0,41,0,0,41,41,0,41
0200200,96,0,0,0,0,0,0,0,0,0,56,0,0,56,56,0,56
0200200,96,0,0,0,0,0,0,0,0,0,105,0,105,105,0,0,105
0200200,96,1,1,1,1,0,0,0,0,0,160,0,0,160,160,0,160
0200200,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,100,0,0,0,0,0,0,0,0,0,0,0,159,159,0,0,159
0200200,100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,100,1,1,1,1,0,0,0,0,0,290,0,0,290,0,0,290
0200200,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,102,0,0,0,0,0,0,0,0,0,54,0,0,0,54,0,54
0200200,103,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
0200200,103,0,1,1,1,40,0,0,0,0,40,0,0,40,40,0,40
0200200,103,1,0,1,1,47,0,0,0,0,47,0,0,47,47,0,47
0200200,105,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200200,105,1,0,0,0,0,0,0,0,0,126,0,0,0,0,0,126
0200200,106,0,1,1,1,0,0,0,0,0,37,0,37,37,37,0,37
0200200,106,1,1,1,0,0,0,163,0,0,0,0,0,163,163,0,163
0200200,106,1,1,1,1,0,0,0,0,0,197,0,0,0,197,0,197
0200200,107,0,0,0,0,0,0,0,0,0,58,0,0,0,58,0,58
0200200,107,1,1,1,0,38,0,0,0,0,38,0,0,0,38,0,38
0200200,109,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
0200200,109,0,0,0,0,0,0,0,0,0,55,0,55,55,0,0,55
0200200,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
