zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
19731,325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,326,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,334,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,344,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,346,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
19731,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,348,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,350,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,353,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19731,359,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,359,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,362,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,371,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19731,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,373,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
19731,373,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,374,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,376,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,377,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,378,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19731,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,379,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
19731,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,382,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,389,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,390,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,399,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1
19731,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,404,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,406,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,408,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19731,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,416,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,418,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
19731,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,420,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,421,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,423,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
19731,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,425,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,426,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19731,426,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,427,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,436,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,439,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,451,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,457,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19731,457,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,463,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,467,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,471,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,471,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,473,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19731,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,482,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,485,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,489,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,489,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,491,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,496,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19731,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,498,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,501,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
19731,501,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19731,501,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
19731,501,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19731,501,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
19731,501,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
19731,501,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
19731,501,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
19731,501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
19731,501,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
19731,501,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
19731,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,501,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
19731,501,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
19731,501,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,501,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19731,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19731,501,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19732,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,36,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1
19732,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,41,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,42,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,43,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,45,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,49,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,53,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,61,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,67,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,67,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,69,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,70,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,78,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,83,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,84,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,88,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,94,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,100,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,106,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,106,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,107,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,108,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,111,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,112,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,115,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1
19732,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,117,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,118,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,129,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,130,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,132,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,135,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,139,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,143,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1
19732,144,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,145,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,146,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,156,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,165,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
19732,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,167,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,168,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,177,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,178,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
