zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
96738,445,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
96738,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96738,446,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4
96738,447,0,0,0,0,0,7,0,0,0,0,0,0,7,0,7,7
96738,448,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
96738,448,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
96738,451,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,2
96738,451,1,0,1,0,0,3,0,0,3,3,0,0,3,3,0,3
96738,452,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5
96738,452,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
96738,457,0,0,0,0,0,7,0,7,0,7,7,0,0,0,0,7
96738,457,1,1,1,0,5,5,5,0,0,5,0,0,5,0,0,5
96738,459,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,3
96738,462,0,0,0,0,0,8,0,8,0,8,0,0,0,0,0,8
96738,463,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,5
96738,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96738,465,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
96738,467,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,5
96738,468,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,4
96738,468,0,0,1,1,0,0,0,0,0,14,0,0,14,0,0,14
96738,470,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,3
96738,470,1,0,1,0,0,5,0,0,0,5,5,0,5,0,0,5
96738,471,0,0,0,0,0,7,0,7,0,7,7,0,0,0,0,7
96738,474,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
96738,481,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,2
96738,483,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
96738,485,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2
96738,486,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
96738,487,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
96738,489,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3
96738,489,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96738,495,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
96738,498,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
96738,498,0,0,1,0,0,3,0,0,0,0,0,0,3,0,3,3
96738,499,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
96738,499,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,4
96738,500,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
96738,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96738,501,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
96738,501,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8
96738,501,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3
96738,501,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6
96738,501,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,6
96738,501,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,9
96738,501,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,11
96738,501,0,0,0,0,0,0,0,0,0,33,0,33,33,0,0,33
96738,501,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
96738,501,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,99
96738,501,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,102
96738,501,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
96738,501,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
96738,501,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,4
96738,501,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6
96738,501,0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,6
96738,501,0,0,0,0,0,0,0,8,0,8,0,8,0,0,0,8
96738,501,0,0,0,0,0,0,0,8,0,8,8,0,8,8,0,8
96738,501,0,0,0,0,0,0,0,9,0,9,0,9,0,9,0,9
96738,501,0,0,0,0,0,0,0,22,0,22,0,0,22,0,0,22
96738,501,0,0,0,0,0,0,0,26,0,0,0,26,26,26,0,26
96738,501,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
96738,501,0,0,0,0,0,0,16,0,0,16,16,0,0,0,0,16
96738,501,0,0,0,0,0,0,26,0,0,26,0,26,0,0,0,26
96738,501,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1
96738,501,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
96738,501,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
96738,501,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
96738,501,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
96738,501,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
96738,501,0,0,0,0,0,2,0,0,0,2,0,0,2,2,2,2
96738,501,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,3
96738,501,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3
96738,501,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,3
96738,501,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,3
96738,501,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4
96738,501,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4
96738,501,0,0,0,0,0,4,0,0,0,0,0,4,4,4,4,4
96738,501,0,0,0,0,0,5,0,0,0,0,0,5,5,0,5,5
96738,501,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,6
96738,501,0,0,0,0,0,6,0,0,0,6,0,0,0,0,6,6
96738,501,0,0,0,0,0,7,0,7,0,7,0,0,0,0,0,7
96738,501,0,0,0,0,0,7,0,7,0,7,0,7,7,0,0,7
96738,501,0,0,0,0,0,7,0,7,0,7,0,7,7,7,0,7
96738,501,0,0,0,0,0,13,0,0,0,13,0,0,13,0,0,13
96738,501,0,0,0,0,0,13,0,13,0,13,0,0,13,0,0,13
96738,501,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,15
96738,501,0,0,0,0,0,20,0,0,0,20,0,0,20,0,20,20
96738,501,0,0,0,0,0,29,0,0,0,0,0,0,29,29,0,29
96738,501,0,0,0,0,0,29,0,0,0,29,0,0,0,0,0,29
96738,501,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,33
96738,501,0,0,0,0,0,43,0,0,0,0,0,0,43,0,0,43
96738,501,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
96738,501,0,0,0,0,3,3,0,3,0,3,3,0,0,3,0,3
96738,501,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,5
96738,501,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,9
96738,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96738,501,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
96738,501,0,0,0,1,0,2,0,0,0,0,2,0,2,0,2,2
96738,501,0,0,0,1,0,3,0,0,0,3,0,0,3,0,3,3
96738,501,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
96738,501,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,5
96738,501,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,3
96738,501,0,0,1,0,0,0,0,3,0,0,0,0,3,3,0,3
96738,501,0,0,1,0,0,0,0,3,0,3,0,0,3,0,0,3
96738,501,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1
96738,501,0,0,1,0,0,3,0,0,0,0,0,3,3,3,0,3
96738,501,0,0,1,0,0,6,0,0,0,0,0,0,6,0,6,6
96738,501,0,0,1,0,0,9,0,0,0,0,0,0,9,0,0,9
96738,501,0,0,1,0,0,9,0,9,0,0,0,0,0,0,0,9
96738,501,0,0,1,0,0,12,0,0,0,12,0,0,12,0,0,12
96738,501,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,2
96738,501,0,0,1,1,0,2,0,2,0,2,0,2,2,2,0,2
96738,501,0,0,1,1,0,4,0,0,0,0,0,4,4,4,4,4
96738,501,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96738,501,0,1,0,0,0,3,0,3,0,3,0,0,0,3,0,3
96738,501,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1
96738,501,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
96738,501,0,1,1,0,0,0,0,0,0,5,0,5,5,5,0,5
96738,501,0,1,1,0,0,5,0,0,0,0,0,0,5,0,5,5
96738,501,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
96738,501,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
96738,501,1,0,0,0,0,6,0,0,0,6,6,0,6,0,6,6
96738,501,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
96738,501,1,0,1,1,0,0,0,0,0,2,2,2,2,2,0,2
96740,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,7
96740,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
96740,0,0,0,0,0,0,0,0,0,0,44,0,0,44,44,0,44
96740,0,0,0,0,0,0,0,0,32,0,32,0,0,0,32,0,32
96740,0,0,0,0,0,0,26,0,26,0,26,0,0,0,0,0,26
96740,0,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,37
96740,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,20
96740,0,0,0,1,0,0,0,0,0,0,0,0,0,52,52,0,52
96740,0,0,0,1,0,0,0,0,0,0,20,0,0,0,20,0,20
96740,0,0,0,1,0,0,0,0,14,0,14,0,0,0,14,0,14
96740,0,0,0,1,0,0,7,0,7,0,7,0,7,0,0,0,7
96740,0,0,0,1,0,0,12,0,0,0,12,0,0,12,0,0,12
96740,0,0,0,1,0,0,24,0,0,0,0,24,0,0,24,0,24
96740,0,0,0,1,1,0,0,0,0,0,12,0,0,0,12,12,12
96740,0,0,0,1,1,0,0,0,0,0,80,0,0,0,0,0,80
96740,0,0,0,1,1,0,0,0,8,0,8,0,0,0,0,0,8
96740,0,0,0,1,1,0,0,0,23,0,0,0,0,0,23,0,23
96740,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2
96740,1,0,0,0,0,0,22,22,0,0,22,0,0,0,22,0,22
96740,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,10,10
96740,1,0,0,1,1,0,0,0,0,0,6,0,0,6,0,0,6
96740,3,0,0,1,1,0,0,0,0,3,0,0,0,0,3,3,3
96740,7,0,0,1,1,0,0,0,0,0,30,0,0,0,30,0,30
96740,11,0,1,0,0,0,0,0,0,0,46,0,0,46,0,0,46
96740,13,0,0,1,1,0,0,0,0,0,21,0,0,21,0,0,21
96740,14,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
96740,16,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
96740,17,1,0,1,1,0,13,0,13,0,13,0,0,0,0,0,13
96740,21,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,5
96740,23,0,0,0,1,0,4,0,4,0,0,0,4,4,4,4,4
96740,25,0,0,1,0,0,12,0,12,0,12,0,0,0,0,0,12
96740,26,0,0,0,0,0,12,0,0,0,12,0,0,12,0,0,12
96740,31,0,0,1,1,0,3,0,3,3,0,0,0,3,3,3,3
96740,35,1,0,1,1,51,51,51,51,0,51,51,0,0,0,0,51
96740,36,0,0,0,0,0,0,0,0,0,69,0,0,69,0,0,69
96740,36,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,5
96740,37,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
96740,37,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,4
96740,38,0,0,1,1,0,38,0,38,0,38,0,0,0,0,0,38
96740,43,0,0,0,0,0,12,0,12,0,12,0,12,12,0,0,12
96740,44,0,0,0,0,0,0,0,0,0,75,0,75,75,75,0,75
96740,44,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2
96740,44,1,0,1,1,0,0,0,0,0,5,0,0,5,5,0,5
96740,46,0,1,0,1,0,18,0,0,0,18,0,0,0,18,0,18
96740,46,1,0,1,1,0,28,28,28,0,28,28,0,0,28,0,28
96740,49,0,0,1,1,0,0,0,0,0,30,30,0,0,0,0,30
96740,50,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
96740,51,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,20
96740,52,0,0,1,0,0,78,0,0,0,78,0,0,0,0,0,78
96740,52,0,0,1,0,4,0,0,0,0,4,0,0,4,4,0,4
96740,53,0,0,0,1,0,0,0,0,0,28,0,0,28,28,0,28
96740,54,0,0,0,0,0,0,0,4,0,4,4,0,4,4,0,4
96740,55,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
96740,55,0,0,0,0,0,12,0,12,0,12,0,0,12,0,0,12
96740,56,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
96740,56,0,0,1,0,0,0,0,0,35,0,0,35,0,0,35,35
96740,56,0,0,1,0,0,0,0,0,58,0,0,0,58,58,58,58
96740,58,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
96740,61,0,0,1,1,0,3,0,3,0,3,0,0,3,0,0,3
96740,62,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,8
96740,62,0,0,1,1,0,0,0,37,0,37,37,0,0,0,0,37
96740,62,0,0,1,1,0,6,0,6,0,0,0,0,6,0,0,6
96740,66,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,53
96740,67,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,2
96740,67,0,1,1,1,0,0,0,0,0,7,7,0,0,7,0,7
96740,68,0,1,1,1,0,0,0,0,0,62,0,0,0,62,0,62
96740,69,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
96740,69,0,1,0,1,0,0,0,6,0,0,0,0,6,6,0,6
96740,69,0,1,1,1,0,0,0,34,0,34,0,0,34,34,0,34
96740,70,0,0,1,1,0,3,0,3,0,3,0,0,3,3,0,3
96740,70,0,1,1,1,0,5,0,5,0,5,0,0,0,5,0,5
96740,72,0,0,0,0,0,14,0,14,0,14,0,0,0,0,0,14
96740,72,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4
96740,73,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51
96740,73,0,0,1,1,17,0,0,0,0,17,0,0,17,0,0,17
96740,74,0,0,0,1,0,0,42,0,0,0,0,0,42,0,0,42
96740,74,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,10
96740,75,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,2
96740,75,0,1,1,1,0,0,0,0,0,5,0,0,5,5,0,5
96740,76,0,1,1,1,0,0,0,0,0,9,0,0,9,9,0,9
96740,78,0,1,1,0,0,15,0,15,0,0,15,0,0,15,0,15
96740,79,0,0,0,0,0,19,0,0,0,19,0,19,19,19,0,19
96740,80,0,0,1,0,0,6,0,0,0,6,0,0,6,6,0,6
96740,82,1,0,1,1,0,19,19,19,19,19,19,0,0,19,0,19
96740,83,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,35
96740,84,0,0,1,0,0,0,0,0,0,18,18,0,0,0,0,18
96740,84,0,0,1,0,0,23,0,0,0,0,0,0,23,0,23,23
96740,84,0,1,1,1,0,0,0,0,0,14,0,0,14,0,0,14
96740,85,0,0,0,1,0,0,0,36,0,36,0,0,36,0,0,36
96740,85,0,0,1,1,0,0,0,0,0,49,49,0,49,0,0,49
96740,87,0,0,0,0,0,12,0,0,0,0,0,0,12,12,0,12
96740,87,0,0,1,1,0,0,60,0,0,0,0,0,0,60,0,60
96740,88,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15
96740,88,0,0,1,1,0,26,0,26,0,0,0,0,0,0,26,26
96740,89,0,0,1,1,8,0,0,0,0,8,0,8,8,8,0,8
96740,90,0,0,1,0,0,10,0,0,0,0,10,0,10,0,10,10
96740,91,0,0,0,0,0,65,0,65,0,65,0,0,0,0,65,65
96740,91,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,4
96740,94,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5
96740,94,0,1,1,1,61,0,0,0,0,61,0,0,61,61,0,61
96740,96,1,0,0,0,0,34,0,0,0,0,0,0,34,0,34,34
96740,97,0,0,1,1,0,0,0,5,0,5,0,0,5,5,0,5
96740,97,1,1,1,1,0,0,0,0,0,3,0,0,3,3,0,3
96740,98,0,0,1,1,0,0,0,33,0,0,0,0,0,33,0,33
96740,99,0,0,1,1,0,0,0,0,0,10,10,0,10,0,10,10
96740,100,0,0,1,1,0,0,0,22,0,0,0,0,22,22,0,22
96740,101,0,0,0,1,0,6,0,0,0,0,0,0,0,6,6,6
96740,101,0,0,1,1,0,3,0,3,0,3,0,3,3,0,0,3
96740,101,0,0,1,1,0,14,0,14,0,14,0,0,0,0,0,14
96740,102,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4
96740,102,0,0,1,1,0,28,0,28,0,0,28,0,28,0,0,28
96740,102,0,1,1,0,0,15,0,0,0,15,0,0,0,0,0,15
96740,102,1,1,1,1,0,0,0,0,0,35,0,0,0,0,0,35
96740,104,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,22
96740,110,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,5
96740,110,1,0,1,1,0,0,0,0,0,15,15,0,0,0,0,15
96740,111,0,0,1,1,0,3,3,0,0,3,3,0,0,3,0,3
96740,112,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
96740,112,0,0,1,1,0,4,0,4,0,0,0,0,4,0,0,4
96740,113,1,0,1,1,0,3,0,3,0,0,0,0,3,0,0,3
96740,113,1,1,1,1,0,0,0,20,0,0,0,0,20,20,0,20
96740,115,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,17
96740,116,0,0,0,0,0,6,0,0,0,0,0,0,6,6,6,6
96740,116,0,0,1,0,5,5,0,0,0,5,0,0,5,5,0,5
96740,117,0,0,0,0,0,53,0,0,0,0,0,0,53,53,53,53
96740,117,0,0,1,1,0,0,0,15,0,15,0,0,0,0,15,15
96740,118,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
96740,118,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,3
96740,118,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,3
96740,119,0,0,0,0,0,29,0,29,0,29,0,0,29,29,0,29
96740,125,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
96740,125,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,14
96740,128,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62
96740,129,0,0,1,0,0,0,0,9,0,0,0,0,0,9,0,9
96740,130,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
96740,132,0,0,0,1,0,0,0,0,0,25,0,0,25,25,0,25
96740,133,0,0,0,0,11,0,0,0,11,11,0,0,0,0,0,11
96740,135,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,19
96740,135,0,0,1,0,0,5,0,5,0,5,0,0,5,5,0,5
96740,137,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,14
96740,137,0,0,1,1,0,2,0,2,0,2,0,0,2,2,0,2
96740,137,0,1,1,1,0,0,0,6,0,0,0,0,6,6,6,6
96740,138,0,0,0,0,0,12,0,0,0,0,0,12,12,0,0,12
96740,138,0,0,1,0,0,19,0,19,0,19,0,0,19,19,19,19
96740,140,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,9
96740,141,0,0,1,1,0,0,0,0,0,7,0,0,7,7,0,7
96740,141,0,0,1,1,0,23,0,23,0,23,0,0,23,0,0,23
96740,142,0,0,1,1,0,36,0,0,0,0,0,0,0,0,36,36
96740,143,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,3
96740,145,0,1,1,1,0,0,0,39,0,39,39,0,0,39,0,39
96740,146,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25
96740,146,0,1,1,0,0,2,0,2,0,0,0,2,2,2,0,2
96740,147,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38
96740,147,0,0,1,0,0,0,22,0,0,22,22,22,22,0,0,22
96740,148,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,3
96740,149,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3
96740,151,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,21
96740,152,0,1,1,0,0,12,0,0,0,0,0,0,12,12,0,12
96740,153,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
96740,153,0,0,0,0,0,8,0,0,0,8,0,8,8,8,0,8
96740,159,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10
96740,161,0,0,1,1,0,12,0,12,0,12,12,0,12,0,0,12
96740,162,0,0,0,1,0,0,0,0,0,6,0,0,6,6,0,6
96740,162,0,1,1,1,0,13,0,0,0,0,0,0,13,13,0,13
96740,163,0,0,1,1,69,69,0,69,0,0,69,0,0,69,0,69
96740,164,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
96740,164,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,23
96740,165,0,0,0,1,0,0,0,4,0,4,0,0,4,4,0,4
96740,166,0,0,1,1,0,0,0,4,0,4,0,0,4,4,0,4
96740,167,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2
96740,167,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,35
96740,168,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7
96740,168,0,0,1,0,0,5,0,5,0,5,0,0,0,0,0,5
96740,169,0,0,1,0,0,0,0,0,0,6,0,0,6,0,0,6
96740,170,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,7
96740,170,0,0,1,1,0,0,0,0,20,0,0,0,0,0,0,20
96740,172,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
96740,173,0,1,0,0,0,31,0,0,0,0,0,0,0,0,31,31
96740,176,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
96740,177,0,0,1,1,0,7,0,0,0,0,0,0,7,7,7,7
96740,178,0,0,1,1,0,0,0,0,0,74,74,0,0,0,74,74
96740,179,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96740,179,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3
96740,181,0,0,0,0,0,0,0,0,0,13,0,13,13,0,0,13
96740,182,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96740,183,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96740,183,0,0,1,0,0,0,0,2,0,0,0,2,2,2,0,2
96740,184,0,0,0,0,0,4,0,4,0,4,0,0,4,4,0,4
96740,185,0,0,0,0,0,0,0,6,0,6,0,0,6,6,0,6
96740,185,0,0,1,0,0,11,0,0,0,0,0,0,11,0,0,11
96740,186,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
96740,187,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3
96740,187,0,0,1,0,0,0,0,148,0,0,0,0,148,0,0,148
96740,188,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
96740,189,0,0,0,0,0,63,0,63,0,0,0,0,0,0,0,63
96740,190,0,0,0,1,0,19,0,19,0,19,0,19,0,0,0,19
96740,191,0,0,1,0,0,0,0,0,0,22,0,22,22,0,0,22
96740,191,0,0,1,1,0,48,0,0,0,48,0,0,0,0,0,48
96740,192,1,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
96740,193,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3
96740,193,1,1,1,1,0,0,0,4,0,4,0,0,4,4,0,4
96740,195,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10
96740,197,0,0,1,1,0,0,0,0,0,7,0,0,0,7,0,7
96740,197,1,0,1,0,0,0,0,0,0,28,0,0,28,0,0,28
96740,198,0,0,1,0,0,0,0,0,0,65,0,65,0,0,0,65
96740,199,0,0,0,0,0,0,0,2,0,2,0,2,2,2,0,2
96740,199,0,0,1,1,0,22,0,22,0,22,0,0,22,0,0,22
96740,201,0,0,0,0,0,22,0,0,0,0,0,0,22,22,0,22
96740,201,0,1,1,1,0,0,10,0,0,0,0,0,10,10,0,10
96740,206,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,5
96740,206,0,0,1,0,0,24,0,0,24,24,24,24,24,0,0,24
96740,207,1,0,1,1,0,6,0,6,0,6,6,0,0,0,0,6
96740,209,0,0,0,1,0,0,0,0,0,8,0,0,8,0,0,8
96740,211,0,0,1,1,0,22,0,22,0,0,0,22,22,0,22,22
96740,212,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25
96740,213,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,9
96740,213,0,0,1,0,0,31,0,31,0,31,0,0,0,0,0,31
96740,214,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,21
96740,214,0,0,1,0,0,6,0,0,0,0,0,0,6,0,6,6
96740,215,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2
96740,215,0,0,0,0,0,20,0,0,0,0,0,0,20,20,20,20
96740,216,0,0,0,0,0,0,0,0,0,74,74,0,74,74,0,74
96740,217,0,0,1,0,0,0,0,0,0,16,0,0,16,0,0,16
96740,218,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
96740,218,0,0,0,0,0,0,0,0,0,54,0,0,54,54,0,54
96740,218,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,3
96740,219,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,2
96740,221,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2
96740,222,0,0,0,0,0,17,0,17,0,17,0,0,0,17,0,17
96740,223,1,0,1,1,0,0,0,34,34,0,0,0,0,0,0,34
96740,226,0,0,0,0,0,3,0,3,0,3,0,0,3,3,0,3
96740,227,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
96740,227,1,0,1,1,0,4,0,4,0,0,0,0,0,0,0,4
96740,230,0,0,1,1,0,0,0,0,0,5,0,0,5,5,0,5
96740,232,0,0,0,1,0,0,0,0,0,35,35,0,35,35,0,35
96740,234,0,0,0,0,0,28,0,0,0,0,0,28,28,0,0,28
96740,236,0,0,1,1,0,0,0,4,0,0,0,0,4,0,0,4
96740,237,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
96740,238,0,0,0,0,0,41,0,41,0,41,0,0,0,0,0,41
96740,238,0,0,0,0,0,62,0,0,0,0,0,0,62,0,0,62
96740,239,0,0,1,0,0,8,0,8,0,0,0,0,0,0,8,8
96740,240,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,5
96740,242,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
96740,242,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,21
96740,243,1,0,1,1,58,0,0,0,0,58,0,0,0,58,0,58
96740,244,0,0,0,0,0,0,0,0,0,60,0,0,0,60,0,60
96740,244,1,1,1,0,0,9,0,0,0,9,0,0,9,9,9,9
96740,246,0,0,1,1,0,14,0,0,0,0,0,0,14,0,14,14
96740,246,0,1,1,1,0,5,0,5,0,5,5,0,5,5,0,5
96740,247,0,0,1,0,0,2,0,2,0,2,2,2,2,2,0,2
96740,248,0,0,1,0,0,4,0,4,4,4,0,4,4,4,0,4
96740,250,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
