state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
15,88,0,0,1,1,0,138,0,138,0,0,0,0,0,0,138,138
15,89,0,0,1,0,0,0,0,45,0,45,0,0,45,0,0,45
15,89,0,0,1,0,0,22,0,0,0,22,22,0,22,0,0,22
15,89,0,0,1,1,40,0,0,0,0,40,0,40,40,40,0,40
15,89,0,1,1,1,0,103,0,0,0,0,0,0,103,0,103,103
15,90,0,0,0,0,0,91,0,0,0,0,0,0,91,0,0,91
15,90,0,0,0,0,0,64,0,0,0,0,0,0,64,64,0,64
15,90,0,0,1,0,0,0,0,0,0,28,0,0,28,28,0,28
15,90,0,0,1,0,0,52,0,0,0,0,52,0,52,0,52,52
15,90,0,0,1,1,98,0,0,0,0,0,98,0,98,0,0,98
15,91,0,0,0,0,0,0,0,0,0,31,31,0,31,31,0,31
15,91,0,0,0,0,0,342,0,342,0,342,0,0,0,0,342,342
15,91,0,0,1,0,0,0,0,0,0,10,0,10,10,0,0,10
15,91,0,0,1,0,0,0,0,22,0,0,0,0,0,0,22,22
15,91,0,0,1,1,0,0,0,0,0,52,0,0,52,0,0,52
15,91,0,0,1,1,0,250,0,0,0,0,0,0,250,250,250,250
15,91,0,0,1,1,0,58,0,58,0,0,0,0,58,0,0,58
15,91,1,0,1,0,0,0,0,0,137,0,0,0,137,137,137,137
15,92,0,0,0,0,0,0,0,0,0,43,0,43,43,43,0,43
15,92,0,0,0,0,0,271,0,0,0,0,0,0,0,271,0,271
15,92,0,0,0,0,0,65,0,0,0,0,0,0,65,65,0,65
15,92,0,0,0,0,0,49,0,49,0,49,49,0,49,0,0,49
15,92,0,0,1,1,0,444,0,444,0,444,0,0,0,0,0,444
15,92,1,0,1,1,0,42,0,42,0,42,42,0,0,0,0,42
15,93,0,0,0,0,0,84,0,0,0,0,0,0,0,0,84,84
15,93,0,0,0,0,43,0,0,43,0,43,0,0,43,0,0,43
15,93,0,0,1,0,0,0,0,0,0,56,0,0,56,0,0,56
15,93,0,0,1,1,0,0,0,0,0,117,0,0,117,117,0,117
15,93,0,0,1,1,0,441,0,441,0,441,441,0,0,0,0,441
15,93,0,1,1,1,0,117,0,0,0,0,0,0,117,117,117,117
15,94,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,28
15,94,0,0,0,0,0,32,0,0,0,0,0,32,32,0,0,32
15,94,0,0,0,0,0,59,0,0,0,59,0,0,0,0,0,59
15,94,0,0,0,0,0,75,0,75,0,0,0,0,0,75,75,75
15,94,0,0,1,0,0,96,0,0,0,0,0,0,96,0,96,96
15,94,0,0,1,1,0,0,234,234,0,0,0,0,0,0,0,234
15,94,0,0,1,1,0,71,0,71,0,0,0,0,0,0,0,71
15,94,0,1,1,1,322,0,0,0,0,322,0,0,322,322,0,322
15,94,1,0,1,1,0,150,0,0,0,0,0,0,0,0,0,150
15,94,1,1,1,1,0,0,0,0,135,0,0,0,135,135,135,135
15,95,0,0,0,0,0,0,0,0,0,232,232,232,0,0,0,232
15,95,0,0,0,0,0,39,0,0,0,0,0,0,39,39,0,39
15,95,0,0,1,0,0,52,0,52,0,0,0,0,52,52,0,52
15,95,0,0,1,1,0,0,0,0,0,130,0,0,130,130,0,130
15,95,1,0,0,0,0,0,0,0,0,92,0,0,0,0,0,92
15,96,0,0,0,0,0,0,0,0,0,148,148,0,148,0,0,148
15,96,0,0,0,0,0,0,0,32,0,32,0,0,32,0,0,32
15,96,0,0,0,0,71,0,0,0,0,71,0,0,0,0,0,71
15,96,0,0,1,0,0,34,0,0,0,0,0,0,34,0,0,34
15,96,0,0,1,0,0,67,0,0,0,0,67,0,67,67,0,67
15,96,0,0,1,0,0,232,0,232,0,232,0,0,0,232,0,232
15,96,0,0,1,1,0,39,0,0,0,0,0,0,39,0,0,39
15,96,1,0,0,0,0,176,0,0,0,0,0,0,176,0,176,176
15,97,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,75
15,97,0,0,0,0,0,23,0,23,0,23,23,0,0,23,0,23
15,97,0,0,0,0,94,0,0,0,0,94,0,0,0,0,0,94
15,97,0,0,1,0,0,0,145,0,0,0,0,0,145,145,145,145
15,97,0,0,1,0,0,63,0,0,0,0,0,0,63,63,63,63
15,97,0,0,1,1,0,0,0,28,0,28,0,0,28,28,0,28
15,97,1,1,1,1,0,0,0,0,0,15,0,0,15,15,0,15
15,98,0,0,0,0,0,0,0,0,0,95,95,0,0,95,0,95
15,98,0,0,0,0,0,0,711,0,0,0,0,711,0,711,0,711
15,98,0,0,0,0,0,232,0,0,0,0,0,0,232,232,232,232
15,98,0,0,0,0,0,178,0,0,0,178,0,0,0,178,0,178
15,98,0,0,1,0,0,75,0,0,0,0,0,0,75,75,0,75
15,98,0,0,1,1,0,0,0,173,0,0,0,0,0,173,0,173
15,98,0,0,1,1,286,0,0,286,0,0,286,0,0,286,0,286
15,98,0,1,1,0,0,0,0,0,0,37,0,0,0,37,37,37
15,99,0,0,1,1,0,0,0,0,0,50,50,0,50,0,50,50
15,99,0,0,1,1,38,0,0,0,0,38,38,0,38,0,0,38
15,100,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,120
15,100,0,0,0,0,0,63,0,0,0,0,63,0,63,0,0,63
15,100,0,0,1,1,0,0,0,117,0,0,0,0,117,117,0,117
15,101,0,0,0,0,0,0,0,39,0,0,0,0,39,0,0,39
15,101,0,0,0,1,0,30,0,0,0,0,0,0,0,30,30,30
15,101,0,0,1,1,0,0,0,0,0,78,0,0,78,78,0,78
15,101,0,0,1,1,0,0,0,0,99,0,0,0,0,0,0,99
15,101,0,0,1,1,0,201,0,0,0,201,0,0,201,0,0,201
15,101,0,0,1,1,0,73,0,73,0,73,0,0,0,0,0,73
15,101,0,0,1,1,0,18,0,18,0,18,0,18,18,0,0,18
15,102,0,0,0,0,0,0,0,0,0,27,27,27,0,0,0,27
15,102,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,19
15,102,0,0,0,0,0,95,0,0,0,0,0,0,95,0,0,95
15,102,0,0,0,0,0,159,0,0,0,159,0,0,159,159,0,159
15,102,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,45
15,102,0,0,1,1,0,0,0,21,0,0,0,0,0,0,0,21
15,102,0,0,1,1,0,146,0,146,0,0,146,0,146,0,0,146
15,102,0,1,1,0,0,77,0,0,0,77,0,0,0,0,0,77
15,102,1,0,0,0,76,76,0,76,0,76,0,0,0,0,0,76
15,102,1,1,1,1,0,0,0,0,0,183,0,0,0,0,0,183
15,103,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77
15,103,0,0,0,0,0,0,0,0,0,87,0,0,87,0,0,87
15,103,0,0,1,0,0,98,0,0,0,0,0,98,98,0,0,98
15,103,0,0,1,0,0,77,0,77,0,77,0,0,77,0,0,77
15,103,0,0,1,1,0,0,0,0,0,0,219,0,0,0,219,219
15,104,0,0,0,0,0,0,0,0,0,301,301,0,0,0,0,301
15,104,0,0,0,0,0,0,0,0,0,144,144,144,0,0,0,144
15,104,0,0,0,0,0,128,0,0,0,0,0,0,128,128,0,128
15,104,0,0,0,0,0,205,0,0,0,0,0,0,205,205,205,205
15,104,0,0,0,0,120,120,0,120,120,0,120,0,120,0,0,120
15,104,0,0,1,0,0,0,0,0,0,116,0,0,0,0,0,116
15,104,0,0,1,1,0,0,0,0,0,81,0,0,81,0,0,81
15,105,0,0,0,0,0,86,0,0,0,0,0,86,0,0,0,86
15,105,0,0,1,0,0,74,0,0,0,0,0,0,0,0,74,74
15,105,0,0,1,0,0,35,0,0,0,0,0,35,35,0,35,35
15,105,0,0,1,1,121,0,0,0,0,121,0,0,0,121,0,121
15,106,0,0,0,0,0,111,0,0,0,0,0,0,111,111,0,111
15,106,0,0,1,0,0,71,0,0,0,0,0,0,0,0,71,71
15,106,0,0,1,1,0,0,0,0,0,100,0,0,100,0,0,100
15,106,0,0,1,1,0,0,0,0,83,83,0,0,83,0,0,83
15,107,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,411
15,107,0,0,1,0,0,108,0,0,0,108,0,0,0,0,0,108
15,108,0,0,0,0,0,40,0,0,0,0,0,0,40,40,0,40
15,108,0,0,0,0,0,87,0,0,87,87,0,0,0,0,0,87
15,108,0,0,0,0,0,34,0,34,0,34,0,0,0,0,0,34
15,108,0,0,0,0,0,89,0,89,0,89,89,89,0,0,0,89
15,108,0,0,1,1,0,0,0,208,0,0,0,0,0,0,0,208
15,108,0,0,1,1,0,43,0,0,0,0,0,0,0,0,0,43
15,108,0,0,1,1,0,221,0,221,0,0,0,0,221,221,0,221
15,108,1,0,1,1,0,186,0,0,0,0,0,0,0,0,0,186
15,109,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,103
15,109,0,0,0,0,0,64,0,0,0,0,0,0,64,64,0,64
15,109,0,0,0,0,0,83,0,0,0,83,0,0,0,0,0,83
15,109,0,0,1,0,0,214,0,0,0,0,0,0,0,214,214,214
15,109,0,0,1,0,0,56,0,0,0,0,0,0,56,0,0,56
15,109,1,0,1,0,0,11,0,11,0,0,0,0,11,0,0,11
15,109,1,0,1,1,0,0,173,0,0,0,0,173,173,173,0,173
15,110,0,0,0,0,0,198,0,0,0,0,0,0,198,0,198,198
15,110,0,0,0,1,0,201,0,0,0,201,201,0,0,0,0,201
15,110,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,26
15,110,0,0,1,0,0,0,0,0,0,58,58,0,0,0,0,58
15,110,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,38
15,110,0,0,1,1,0,0,0,0,120,0,0,0,0,0,120,120
15,110,0,0,1,1,0,44,0,0,0,44,0,44,44,44,44,44
15,110,1,0,0,0,0,192,0,0,0,0,0,0,0,0,0,192
15,110,1,0,1,1,0,0,0,0,0,77,77,0,0,0,0,77
15,111,0,0,0,0,0,0,0,0,0,64,0,0,64,64,0,64
15,111,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,19
15,111,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,157
15,111,0,0,1,0,0,0,0,0,0,132,0,0,0,0,0,132
15,111,0,0,1,1,0,73,0,73,0,73,0,0,0,73,0,73
15,111,0,0,1,1,0,18,18,0,0,18,18,0,0,18,0,18
15,112,0,0,0,0,0,0,0,0,0,159,0,0,159,0,0,159
15,112,0,0,0,0,0,175,0,0,0,0,0,0,175,0,0,175
15,112,0,0,0,0,0,63,0,0,0,63,0,0,0,0,0,63
15,112,0,0,0,0,0,54,0,54,0,54,54,0,54,0,0,54
15,112,0,0,1,1,0,52,0,0,0,0,0,0,52,0,52,52
15,112,0,0,1,1,0,80,0,0,0,0,0,0,80,80,80,80
15,112,0,0,1,1,0,19,0,19,0,0,0,0,19,0,0,19
15,113,0,0,0,0,0,0,0,43,0,0,0,0,43,0,0,43
15,113,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,37
15,113,0,0,1,0,0,80,0,0,0,0,0,0,80,80,80,80
15,113,0,0,1,1,0,60,0,0,0,0,0,0,60,0,60,60
15,113,1,0,1,1,0,16,0,16,0,0,0,0,16,0,0,16
15,113,1,1,1,1,0,0,0,105,0,0,0,0,105,105,0,105
15,114,0,0,0,0,0,0,0,0,0,188,188,188,0,188,0,188
15,114,0,0,0,0,0,54,0,0,0,54,0,0,0,0,0,54
15,114,0,0,1,0,0,79,0,0,0,0,0,0,79,79,79,79
15,114,0,0,1,0,79,0,0,0,0,79,79,0,0,79,0,79
15,115,0,0,0,0,0,0,0,0,0,212,0,0,0,0,212,212
15,115,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,91
15,115,0,0,0,0,0,140,140,140,0,140,0,0,0,0,0,140
15,115,0,0,1,0,0,123,0,0,0,123,0,0,123,0,123,123
15,116,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0,65
15,116,0,0,0,0,0,0,0,0,0,240,240,0,0,0,0,240
15,116,0,0,0,0,0,0,132,0,0,0,0,132,0,132,0,132
15,116,0,0,0,0,0,34,0,0,0,0,0,0,34,34,34,34
15,116,0,0,1,0,0,0,0,0,0,35,0,35,35,0,0,35
15,116,0,0,1,0,0,54,0,0,0,0,0,0,54,54,54,54
15,116,0,0,1,0,24,24,0,0,0,24,0,0,24,24,0,24
15,117,0,0,0,0,0,0,0,0,0,129,129,129,129,129,0,129
15,117,0,0,0,0,0,521,0,0,0,0,0,0,521,0,0,521
15,117,0,0,0,0,0,276,0,0,0,0,0,0,276,276,276,276
15,117,0,0,0,0,0,69,0,0,69,69,69,0,69,0,0,69
15,117,0,0,0,1,0,74,0,0,0,74,0,74,74,0,74,74
15,117,0,0,1,0,0,98,0,0,0,0,0,0,0,0,0,98
15,117,0,0,1,0,0,96,0,96,0,96,0,0,0,0,0,96
15,117,0,0,1,1,0,0,0,81,0,81,0,0,0,0,81,81
15,117,0,0,1,1,0,92,0,0,0,92,0,92,92,92,0,92
15,118,0,0,0,0,0,0,0,0,0,113,0,0,113,0,0,113
15,118,0,0,0,0,0,47,0,0,0,0,0,0,47,47,0,47
15,118,0,0,0,0,0,26,0,0,0,26,0,0,0,0,0,26
15,118,0,0,0,1,0,0,0,0,0,66,0,0,66,0,0,66
15,118,0,0,0,1,0,0,0,16,0,0,0,0,16,0,0,16
15,118,0,0,1,0,0,0,0,14,0,0,0,0,14,0,0,14
15,118,0,0,1,0,0,102,0,0,0,0,0,0,0,102,102,102
15,118,0,1,0,0,0,193,0,0,0,0,0,0,193,193,0,193
15,118,0,1,1,0,0,111,0,0,0,111,111,0,111,111,0,111
15,119,0,0,0,0,0,153,0,153,0,153,0,0,153,153,0,153
15,119,0,0,1,0,0,0,0,0,0,111,0,0,111,111,0,111
15,119,0,1,1,1,0,69,0,69,0,69,0,0,69,69,0,69
15,119,1,0,1,1,56,56,0,56,0,56,0,0,56,56,0,56
15,120,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,200
15,120,0,0,0,0,0,110,0,0,0,110,0,110,110,0,110,110
15,120,0,0,0,0,0,154,0,154,0,154,154,0,154,0,154,154
15,120,0,0,1,0,0,0,0,0,300,0,0,0,300,300,300,300
15,120,0,0,1,0,0,51,0,51,0,0,0,0,0,51,0,51
15,120,0,0,1,1,0,83,0,0,0,0,0,0,83,83,83,83
15,121,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,43
15,121,0,0,1,0,0,64,0,0,0,0,0,64,64,64,0,64
15,121,0,0,1,1,0,0,0,193,0,193,0,0,193,193,0,193
15,122,0,0,0,0,0,0,0,0,0,210,0,0,210,210,0,210
15,122,0,0,0,0,0,322,0,322,0,322,0,0,0,322,0,322
15,122,0,0,1,1,0,77,0,0,0,0,0,0,77,0,77,77
15,122,1,0,1,1,0,36,0,36,0,36,0,0,36,36,0,36
15,123,0,0,0,0,0,0,0,0,0,116,0,0,116,0,0,116
15,123,0,0,0,0,0,0,0,27,0,0,0,0,27,27,0,27
15,123,0,0,0,0,0,70,0,0,0,0,0,0,0,0,70,70
15,123,0,0,1,0,0,0,0,0,0,72,0,72,72,0,0,72
15,123,0,0,1,0,0,66,66,0,0,66,66,0,0,66,0,66
15,123,0,0,1,1,0,128,0,0,0,128,0,0,0,0,128,128
15,124,0,0,0,0,0,0,0,0,0,126,0,126,126,126,0,126
15,124,0,0,0,0,0,108,0,0,0,0,0,108,0,0,0,108
15,124,0,0,0,0,0,218,0,0,0,218,0,0,218,0,0,218
15,124,0,0,0,1,0,0,0,0,0,174,0,0,174,174,0,174
15,124,0,0,0,1,0,0,0,0,0,113,113,0,113,0,0,113
15,124,0,0,1,1,0,63,0,0,0,0,0,0,0,0,63,63
15,124,0,1,0,1,0,193,0,193,193,193,0,0,193,0,0,193
15,125,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62
15,125,0,0,0,0,0,38,0,0,0,0,0,0,38,38,0,38
15,125,0,0,1,0,44,44,0,44,0,44,0,0,44,44,0,44
15,125,0,0,1,1,0,0,0,0,0,72,0,0,0,0,0,72
15,125,0,1,0,0,0,157,0,157,157,0,0,0,157,157,157,157
15,126,0,0,0,0,0,153,0,0,0,0,0,0,153,0,0,153
15,126,0,0,1,0,0,0,0,0,0,270,0,0,270,0,0,270
15,126,0,0,1,0,0,107,0,107,0,0,0,107,107,107,0,107
15,127,0,0,0,0,0,0,0,68,0,0,0,68,68,68,0,68
15,127,0,0,0,0,0,0,205,205,0,0,0,205,205,205,0,205
15,127,0,0,1,0,0,0,0,0,0,85,0,0,0,0,0,85
15,127,0,0,1,0,0,0,0,0,46,46,0,0,0,46,0,46
15,128,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,117
15,128,0,0,0,0,0,0,0,0,0,326,0,0,326,0,0,326
15,128,0,0,0,0,0,0,0,0,0,60,0,60,60,0,0,60
15,128,0,0,0,0,0,339,0,0,0,0,0,0,339,0,339,339
15,129,0,0,0,0,0,60,0,0,0,60,0,0,60,0,0,60
15,129,0,0,1,0,0,0,0,0,0,43,0,0,43,0,43,43
15,129,0,0,1,0,0,0,0,0,0,17,0,0,17,17,0,17
15,129,0,0,1,0,0,0,0,49,0,0,0,0,0,49,0,49
15,130,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,95
15,130,0,0,0,0,0,0,0,134,0,134,0,0,134,134,0,134
15,130,0,0,0,0,0,0,171,0,171,0,0,171,0,0,0,171
15,130,0,0,0,0,0,62,0,0,0,62,0,0,62,62,0,62
15,130,0,0,1,0,0,105,0,0,0,0,0,0,105,0,105,105
15,130,0,0,1,0,0,78,0,0,0,78,0,0,0,0,0,78
15,130,0,0,1,1,0,0,0,0,0,185,185,0,185,185,185,185
15,131,0,0,0,0,0,55,0,0,0,55,0,0,0,0,0,55
15,132,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
15,132,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,742
15,132,0,0,0,0,0,57,0,0,0,0,0,0,57,57,0,57
15,132,0,0,0,1,0,0,0,0,0,132,0,0,132,132,0,132
15,132,0,0,1,1,0,140,0,140,0,140,140,0,0,0,0,140
15,132,1,0,0,1,0,72,0,72,0,0,0,0,72,72,0,72
15,133,0,0,0,0,59,0,0,0,0,59,59,59,0,0,0,59
15,133,0,0,0,0,59,0,0,0,59,59,0,0,0,0,0,59
15,133,0,0,1,0,0,316,0,0,0,0,0,0,0,0,316,316
15,134,0,0,0,0,0,113,0,0,0,113,0,0,0,0,0,113
15,134,0,0,0,1,0,102,0,0,0,0,102,102,102,0,0,102
15,134,0,0,1,0,0,22,0,22,22,22,0,0,22,22,0,22
15,135,0,0,0,0,0,0,0,0,0,98,0,98,0,0,0,98
15,135,0,0,0,0,0,0,0,0,0,33,0,33,33,33,0,33
15,135,0,0,0,1,0,64,0,0,0,0,0,0,64,64,64,64
15,135,0,0,1,0,0,83,0,0,0,0,0,0,83,83,0,83
15,135,0,0,1,0,0,24,0,24,0,24,0,0,24,24,0,24
15,135,0,0,1,1,0,51,0,51,0,51,0,0,0,51,0,51
15,136,0,0,1,1,0,66,0,0,0,0,0,0,66,66,0,66
15,136,1,0,1,1,0,135,0,0,0,0,0,0,135,135,135,135
15,137,0,0,0,0,0,0,0,0,0,168,0,0,168,0,0,168
15,137,0,0,0,0,0,0,0,0,0,75,0,0,75,75,0,75
15,137,0,0,1,1,0,136,0,0,0,0,0,0,136,136,0,136
15,137,0,0,1,1,0,13,0,13,0,13,0,0,13,13,0,13
15,137,0,1,1,1,0,0,0,33,0,0,0,0,33,33,33,33
15,138,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,152
15,138,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0,65
15,138,0,0,0,0,0,57,0,0,0,0,0,0,57,0,0,57
15,138,0,0,0,0,0,65,0,0,0,0,0,65,65,0,0,65
15,138,0,0,1,0,0,98,0,98,0,98,0,0,98,98,98,98
15,138,0,0,1,1,0,212,0,0,0,0,0,0,212,212,0,212
15,138,0,1,0,0,0,71,0,71,0,71,0,0,71,71,0,71
15,139,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,307
15,139,0,0,0,0,0,29,0,0,0,0,29,29,29,29,0,29
15,139,0,0,1,0,0,59,0,0,0,0,0,0,59,0,0,59
15,140,0,0,0,0,0,61,0,0,0,0,0,0,61,0,61,61
15,140,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,45
15,140,0,0,1,0,0,0,0,11,0,11,0,0,11,0,0,11
15,140,0,0,1,0,66,66,0,66,0,66,66,0,66,66,0,66
15,140,0,0,1,1,0,0,0,26,0,0,0,0,26,26,0,26
15,140,1,0,1,1,0,133,0,0,0,0,0,0,133,0,133,133
15,141,0,0,0,0,0,0,0,0,0,134,0,0,134,0,134,134
15,141,0,0,0,0,0,0,0,0,0,83,83,83,0,0,0,83
15,141,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11
15,141,0,0,0,0,0,130,0,0,0,0,0,0,130,130,130,130
15,141,0,0,0,0,0,114,0,0,0,0,0,114,0,0,114,114
15,141,0,0,1,0,0,0,0,0,0,61,0,0,61,61,0,61
15,141,0,0,1,0,0,189,0,0,0,0,0,0,189,0,0,189
15,141,0,0,1,1,0,0,0,0,0,38,0,0,38,38,0,38
15,141,0,0,1,1,0,0,0,429,0,0,0,429,429,0,0,429
15,141,0,0,1,1,0,119,0,119,0,119,0,0,119,0,0,119
15,142,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
15,142,0,0,0,0,0,0,0,0,0,299,0,0,299,0,299,299
15,142,0,0,0,0,0,0,0,0,0,17,0,17,17,0,0,17
15,142,0,0,0,0,0,0,0,40,0,40,0,0,40,0,0,40
15,142,0,0,0,0,0,40,0,0,0,0,0,0,40,0,0,40
15,142,0,0,1,0,0,0,0,0,0,196,0,0,0,0,0,196
15,142,0,0,1,0,0,67,0,0,0,67,0,0,67,67,0,67
15,142,0,0,1,1,0,0,0,200,200,0,200,0,0,0,0,200
15,142,0,0,1,1,0,190,0,0,0,0,0,0,0,0,190,190
15,142,0,0,1,1,0,62,0,0,0,0,0,0,62,0,62,62
15,142,1,0,0,0,0,0,0,0,0,142,142,142,142,142,0,142
15,143,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,103
15,143,0,0,0,1,0,0,0,14,0,0,0,0,14,0,0,14
15,143,0,0,1,0,0,239,0,0,0,0,0,0,0,0,0,239
15,143,0,0,1,0,0,64,0,0,0,0,0,0,64,64,0,64
15,143,0,0,1,0,0,60,0,0,0,60,0,0,0,0,0,60
15,143,0,1,1,0,0,67,0,0,0,0,0,0,67,0,67,67
15,143,0,1,1,1,0,57,0,57,0,57,57,0,0,57,0,57
15,144,0,0,0,0,0,0,0,0,0,70,0,70,0,0,0,70
15,144,0,0,0,0,0,0,0,0,0,87,0,87,0,87,0,87
15,144,0,0,0,0,0,0,0,0,0,30,30,30,0,0,0,30
15,144,0,0,0,0,0,208,0,208,0,208,0,0,208,0,0,208
15,144,0,0,0,1,0,101,0,0,0,0,0,0,101,0,101,101
15,144,0,0,1,0,0,209,0,0,0,209,0,0,0,0,209,209
15,144,0,0,1,0,0,78,0,78,0,78,0,0,78,0,0,78
15,144,0,1,1,1,0,0,0,0,0,130,130,0,130,130,130,130
15,144,1,0,1,1,0,68,0,0,0,0,0,0,0,0,0,68
15,144,1,0,1,1,15,15,0,15,0,15,0,0,15,15,0,15
15,145,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,31
15,145,0,0,1,0,0,80,0,0,0,0,0,0,80,0,80,80
15,145,0,0,1,1,0,0,0,413,0,0,0,0,413,0,0,413
15,145,0,0,1,1,0,217,0,217,0,217,0,0,0,0,0,217
15,145,0,1,1,1,0,0,0,203,0,203,203,0,0,203,0,203
15,146,0,0,0,0,0,0,0,0,0,168,0,0,168,0,0,168
15,146,0,0,1,0,0,0,0,0,0,301,0,0,0,0,0,301
15,146,0,0,1,0,0,84,0,0,0,0,0,0,0,0,0,84
15,146,0,1,1,0,0,12,0,12,0,0,0,12,12,12,0,12
15,146,1,0,1,1,0,0,0,0,0,77,77,77,0,77,0,77
15,147,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,246
15,147,0,0,0,0,0,0,0,39,0,0,0,0,39,0,0,39
15,147,0,0,0,0,0,0,0,27,0,27,0,27,27,27,0,27
15,147,0,0,1,0,0,0,0,0,0,69,0,0,0,69,0,69
15,147,0,0,1,0,0,0,116,0,0,116,116,116,116,0,0,116
15,147,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,100
15,147,0,1,1,0,67,0,0,0,0,0,0,0,0,67,0,67
15,148,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,320
15,148,0,0,0,0,0,0,0,0,0,152,0,0,0,0,152,152
15,148,0,0,0,0,0,0,0,0,0,131,0,131,0,0,0,131
15,148,0,0,0,0,0,0,0,0,0,130,0,130,0,130,0,130
15,148,0,0,0,0,0,97,0,0,0,0,0,0,0,0,97,97
15,148,0,0,0,0,0,102,0,0,0,0,0,102,102,0,0,102
15,148,0,0,1,0,0,0,0,38,0,38,0,0,0,0,0,38
15,148,0,0,1,1,0,18,0,0,0,0,0,0,18,0,0,18
15,149,0,0,0,0,0,0,0,16,0,0,0,0,16,16,0,16
15,149,0,0,0,0,0,57,0,0,0,0,0,0,0,0,57,57
15,149,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,53
15,149,0,0,0,0,0,161,0,161,0,161,0,0,0,0,0,161
15,149,0,0,1,0,0,175,0,0,0,0,0,0,175,0,175,175
15,149,0,0,1,0,0,206,0,0,0,206,0,0,0,206,0,206
15,149,0,0,1,0,0,35,0,35,0,35,0,0,0,0,0,35
15,150,0,0,0,0,0,0,0,0,0,0,58,0,58,58,0,58
15,150,0,0,0,0,0,0,0,0,0,39,0,0,39,39,0,39
15,150,0,0,0,0,0,0,0,0,0,22,0,22,22,0,0,22
15,150,0,0,1,0,0,0,0,0,0,0,91,0,0,0,91,91
15,150,0,1,1,0,0,0,0,49,0,0,0,0,49,49,0,49
15,151,0,0,0,0,0,0,0,0,0,108,0,0,108,108,0,108
15,151,0,0,1,0,0,232,0,0,0,0,0,0,0,0,232,232
15,151,0,0,1,0,0,198,0,0,0,198,198,0,0,0,0,198
15,151,0,0,1,1,0,79,0,0,0,0,0,0,79,0,0,79
15,152,0,0,0,0,0,127,0,0,0,0,0,0,127,0,127,127
15,152,0,0,0,0,0,64,0,0,0,0,0,0,64,64,0,64
15,152,0,0,0,0,0,80,0,80,0,0,80,0,0,0,80,80
15,152,0,0,0,1,0,0,0,512,0,512,512,0,0,512,0,512
15,152,0,0,1,1,0,243,0,243,0,0,0,0,0,0,0,243
15,152,0,1,1,0,0,65,0,0,0,0,0,0,65,65,0,65
15,152,1,1,1,0,0,0,0,0,0,0,130,0,130,130,0,130
15,153,0,0,0,0,0,0,0,0,0,104,0,0,104,0,0,104
15,153,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,37
15,153,0,0,0,0,0,0,0,88,0,0,0,0,88,0,0,88
15,153,0,0,0,0,0,0,0,75,0,75,75,0,75,75,0,75
15,153,0,0,0,0,0,103,0,0,0,0,0,0,103,103,0,103
15,153,0,0,0,0,0,41,0,0,0,41,0,41,41,41,0,41
15,153,0,0,0,0,0,73,0,73,0,0,0,73,73,0,0,73
15,153,0,0,0,1,0,0,0,0,164,0,0,0,0,0,0,164
15,153,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,22
15,154,0,0,1,0,0,62,0,62,0,62,0,0,62,0,0,62
15,155,0,0,0,0,0,0,0,0,0,94,94,94,0,0,0,94
15,155,0,0,0,0,0,218,0,0,0,0,0,0,218,218,0,218
