puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2601003,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,274,0,0,1,0,0,0,0,0,0,492,0,0,0,0,492,492
2601003,274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,274,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,275,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,220
2601003,275,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
2601003,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,276,0,0,0,0,0,0,0,0,0,107,0,0,107,0,0,107
2601003,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,276,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,276,0,1,1,0,0,0,0,0,0,132,0,0,132,0,132,132
2601003,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,278,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,278,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,279,0,0,1,0,49,0,0,0,0,49,0,0,49,0,0,49
2601003,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,280,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,281,0,0,0,0,0,0,0,0,0,484,0,0,484,0,0,484
2601003,281,0,0,0,0,0,0,0,0,0,40,0,0,40,40,0,40
2601003,281,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,282,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,127
2601003,282,0,0,0,0,0,0,0,0,0,345,0,0,345,0,0,345
2601003,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,284,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,102
2601003,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,284,0,0,0,0,0,0,0,0,0,131,0,131,131,0,0,131
2601003,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,284,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,285,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76
2601003,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,286,0,0,0,0,0,0,0,0,0,160,0,160,160,160,0,160
2601003,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,287,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,361
2601003,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,287,0,0,1,0,0,153,0,0,0,0,0,0,0,0,153,153
2601003,287,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,288,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,289,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75
2601003,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,292,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,108
2601003,292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,293,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,295,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,296,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76
2601003,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,297,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,74
2601003,297,0,0,1,1,0,0,0,0,0,145,0,0,145,0,145,145
2601003,298,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,72
2601003,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,299,0,0,1,0,0,0,0,0,0,58,0,0,0,58,0,58
2601003,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,302,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,303,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,122
2601003,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,303,0,0,0,0,0,0,0,0,0,107,0,107,107,107,0,107
2601003,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,305,0,0,0,0,0,0,0,0,0,133,0,0,133,133,0,133
2601003,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,306,0,0,1,0,0,0,0,0,0,148,0,0,0,0,0,148
2601003,307,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,102
2601003,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,310,0,0,0,0,0,0,0,0,0,153,0,153,153,0,0,153
2601003,310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,311,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,312,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,121
2601003,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,315,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,92
2601003,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,316,0,0,1,0,0,0,0,0,0,107,0,107,107,107,0,107
2601003,317,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,85
2601003,317,0,0,0,0,0,0,0,0,0,219,0,0,219,0,0,219
2601003,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,319,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,321,0,0,0,0,0,0,0,0,0,167,0,0,167,0,0,167
2601003,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,321,0,0,0,0,0,0,0,0,0,153,153,0,0,0,153,153
2601003,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,322,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,323,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,182
2601003,323,0,0,0,0,0,0,0,0,0,115,0,115,115,0,0,115
2601003,323,0,0,1,0,0,0,70,0,0,70,0,70,70,70,0,70
2601003,324,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,144
2601003,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,324,0,0,0,0,0,0,0,0,0,97,0,97,97,0,0,97
2601003,324,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,325,0,0,0,0,0,142,0,0,0,142,0,0,0,0,0,142
2601003,325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,325,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,325,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,327,0,0,0,0,0,0,0,0,0,137,0,0,137,0,0,137
2601003,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,328,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,330,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,332,0,0,0,0,0,0,113,0,0,0,0,113,113,0,0,113
2601003,332,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,333,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,97
2601003,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,334,1,0,1,0,0,0,0,0,0,82,0,0,0,0,0,82
2601003,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,335,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,336,0,0,0,0,0,0,0,0,0,63,0,0,63,63,0,63
2601003,337,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,131
2601003,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,338,0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,114
2601003,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,340,0,0,0,0,0,0,0,0,0,0,74,0,0,0,74,74
2601003,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,341,0,0,0,0,0,0,0,0,0,119,0,0,119,0,0,119
2601003,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,343,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,138
2601003,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,344,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,118
2601003,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,345,0,0,0,0,0,0,0,0,0,71,0,0,71,71,0,71
2601003,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,345,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,347,0,0,1,1,0,0,512,0,0,0,0,0,0,512,0,512
2601003,348,0,0,0,0,0,0,0,0,0,120,0,0,120,0,0,120
2601003,348,0,0,0,0,0,0,0,0,0,413,413,0,0,0,0,413
2601003,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,350,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,352,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,348
2601003,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,355,0,0,1,0,0,0,0,0,0,135,0,0,0,0,0,135
2601003,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,356,0,0,0,0,153,153,153,0,0,153,0,0,0,0,0,153
2601003,356,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,357,0,0,1,0,0,0,0,0,0,170,0,0,0,0,0,170
2601003,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,358,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,68
2601003,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,360,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,387
2601003,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,360,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,362,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,53
2601003,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,362,0,0,0,0,0,229,0,0,0,0,0,0,0,0,229,229
2601003,362,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,363,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,104
2601003,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,363,0,0,0,0,0,0,0,0,0,101,0,101,101,101,0,101
2601003,363,0,0,1,0,0,0,0,0,0,80,0,0,80,0,0,80
2601003,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,365,0,0,0,0,0,0,0,0,0,138,0,0,138,0,0,138
2601003,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,366,0,0,0,0,0,0,0,0,0,135,0,0,135,0,0,135
2601003,366,0,0,0,0,0,0,0,0,0,123,0,0,123,123,0,123
2601003,366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,367,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60
2601003,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,367,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2601003,367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,368,0,0,0,0,0,0,0,0,0,136,0,0,0,136,0,136
2601003,368,0,0,0,0,0,0,0,0,0,137,0,0,137,0,0,137
2601003,368,0,0,0,0,0,0,0,0,0,73,0,0,73,73,0,73
2601003,368,0,0,0,0,0,0,0,0,0,24,0,24,24,0,0,24
2601003,368,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,370,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,67
2601003,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,371,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,106
2601003,371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,371,0,1,1,0,0,0,0,0,0,122,0,0,122,122,0,122
2601003,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,372,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,375,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,462
2601003,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,375,0,0,0,0,0,0,0,0,0,85,0,0,85,85,0,85
2601003,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,375,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,375,1,0,1,0,0,0,0,0,0,137,0,0,0,137,0,137
2601003,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,377,0,0,0,0,0,0,0,0,0,72,0,0,72,72,0,72
2601003,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,378,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,382,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,28
2601003,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,383,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80,80
2601003,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,388,0,0,1,0,0,0,0,0,0,472,472,472,0,472,0,472
2601003,390,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,123
2601003,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,390,0,0,0,0,0,438,0,0,0,0,0,0,0,0,438,438
2601003,390,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,391,0,0,0,0,0,0,0,0,0,148,0,0,148,148,0,148
2601003,391,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,392,0,0,0,0,0,0,0,0,0,425,0,0,0,0,425,425
2601003,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,392,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,393,0,1,1,0,0,0,0,0,0,94,0,0,0,94,0,94
2601003,394,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80
2601003,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601003,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
