metdiv20,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
19804,124,0,0,1,1,0,0,199,0,0,0,0,0,0,0,0,199
19804,124,0,0,1,1,0,0,81,0,0,0,0,0,0,81,0,81
19804,124,0,0,1,1,0,0,119,0,0,0,0,0,119,0,0,119
19804,124,0,0,1,1,0,0,244,0,0,0,0,0,244,244,0,244
19804,124,0,0,1,1,0,0,82,0,0,82,0,0,82,82,0,82
19804,124,0,0,1,1,143,0,0,0,0,143,0,0,0,143,0,143
19804,124,0,1,1,1,0,0,0,0,0,140,0,0,140,140,0,140
19804,124,0,1,1,1,388,388,0,388,0,388,388,0,388,388,0,388
19804,124,1,0,1,1,0,0,65,0,0,0,0,0,65,65,0,65
19804,125,0,0,0,0,0,0,0,0,0,126,0,0,126,0,0,126
19804,125,0,0,0,0,0,0,104,0,0,0,0,104,104,0,0,104
19804,125,0,0,0,0,0,0,65,0,0,0,0,65,65,65,0,65
19804,125,0,0,0,1,0,0,319,0,0,0,0,0,0,0,0,319
19804,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,125,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19804,125,0,0,1,1,0,0,150,0,0,0,0,0,150,150,0,150
19804,125,0,1,1,1,0,0,129,0,0,0,0,0,129,0,0,129
19804,125,1,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75
19804,126,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,210
19804,126,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,53
19804,126,0,0,1,0,0,0,0,0,0,52,0,0,0,52,0,52
19804,126,0,0,1,0,0,0,0,0,0,105,105,0,105,105,0,105
19804,126,0,0,1,0,0,0,92,0,0,0,0,0,0,92,0,92
19804,126,0,0,1,1,0,0,0,0,0,202,0,0,0,0,0,202
19804,126,1,0,1,0,124,0,0,0,0,124,0,0,0,0,0,124
19804,126,1,0,1,1,0,0,0,0,0,282,0,0,0,0,0,282
19804,127,0,0,0,0,0,0,0,0,0,83,0,0,83,0,0,83
19804,127,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,198
19804,127,0,0,1,0,0,0,0,0,0,261,0,0,0,0,0,261
19804,127,0,0,1,0,0,0,160,0,0,0,0,0,160,160,0,160
19804,127,0,0,1,1,0,0,280,0,0,0,0,0,0,280,0,280
19804,127,0,0,1,1,0,0,256,0,0,0,0,0,256,0,0,256
19804,127,0,1,1,1,0,0,74,0,0,0,0,0,74,0,0,74
19804,128,0,0,0,0,0,0,0,0,0,217,0,0,217,0,0,217
19804,128,0,0,0,0,0,0,0,0,0,66,0,0,66,66,0,66
19804,128,0,0,0,0,0,0,48,0,0,0,0,0,48,0,0,48
19804,128,0,0,0,1,0,0,345,0,0,0,0,0,0,345,0,345
19804,128,0,0,1,0,0,0,0,0,0,57,0,0,57,0,0,57
19804,128,0,0,1,0,0,0,178,0,0,0,0,0,178,0,0,178
19804,128,0,0,1,1,0,0,0,0,0,168,0,0,0,168,0,168
19804,128,0,0,1,1,0,0,0,0,0,453,0,0,453,0,453,453
19804,128,0,0,1,1,0,0,276,0,0,0,0,0,0,0,0,276
19804,128,0,0,1,1,255,0,255,0,0,0,0,0,0,255,0,255
19804,128,0,1,1,1,0,0,109,0,0,0,0,0,109,109,0,109
19804,128,0,1,1,1,0,0,167,0,0,167,0,0,167,167,0,167
19804,129,0,0,0,1,0,0,0,0,0,247,0,0,0,0,247,247
19804,129,0,0,0,1,0,0,112,0,0,0,0,0,112,112,0,112
19804,129,0,0,1,0,0,0,0,0,0,83,0,0,0,0,83,83
19804,129,0,0,1,0,0,0,171,0,0,0,0,0,0,171,0,171
19804,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,129,0,0,1,1,0,0,0,0,0,61,0,0,0,61,0,61
19804,129,0,0,1,1,0,0,0,0,0,75,0,0,75,75,0,75
19804,129,0,0,1,1,0,0,272,0,0,0,0,0,0,0,0,272
19804,129,0,0,1,1,0,0,103,0,0,0,0,0,0,103,0,103
19804,130,0,0,0,0,0,0,0,0,0,392,0,0,392,0,0,392
19804,130,0,0,0,0,0,0,0,0,0,222,0,0,222,222,0,222
19804,130,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,41
19804,130,0,0,1,0,0,0,0,0,0,236,0,0,0,0,0,236
19804,130,0,0,1,0,0,0,0,0,0,93,0,0,93,0,0,93
19804,130,0,0,1,0,0,0,48,0,0,48,0,0,0,0,0,48
19804,130,0,0,1,1,0,0,164,0,0,0,0,0,0,0,0,164
19804,130,0,0,1,1,0,68,0,0,0,68,0,0,0,0,0,68
19804,130,0,1,1,0,51,51,0,0,0,51,0,0,51,51,51,51
19804,131,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87
19804,131,0,0,0,1,0,0,0,0,0,100,0,0,100,100,0,100
19804,131,0,0,1,0,0,0,0,0,0,59,0,59,0,0,0,59
19804,131,0,0,1,0,0,0,215,0,0,0,0,0,0,0,0,215
19804,131,0,0,1,1,0,0,87,0,0,0,0,0,87,0,0,87
19804,131,0,0,1,1,315,0,0,0,0,0,315,0,0,0,315,315
19804,131,1,0,1,0,0,0,0,0,0,46,46,0,0,46,0,46
19804,131,1,0,1,1,0,0,0,0,0,200,0,0,200,200,200,200
19804,132,0,0,0,0,0,0,0,0,0,125,125,125,125,0,0,125
19804,132,0,0,0,0,0,0,276,0,0,0,0,0,276,0,0,276
19804,132,0,0,0,1,0,0,109,0,0,0,0,109,0,0,0,109
19804,132,0,0,1,0,0,0,523,0,0,0,0,0,0,0,0,523
19804,132,0,0,1,1,0,0,289,0,0,0,0,0,0,0,0,289
19804,132,0,0,1,1,0,0,149,0,0,149,149,0,0,0,0,149
19804,132,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19804,132,0,1,1,1,0,0,0,0,0,102,0,0,102,0,0,102
19804,132,1,0,0,0,0,0,0,0,0,65,0,65,0,0,0,65
19804,133,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,76
19804,133,0,0,0,0,0,0,0,0,0,215,0,215,0,0,0,215
19804,133,0,0,0,0,0,0,0,0,0,75,0,75,75,0,0,75
19804,133,0,0,0,0,0,0,82,0,0,0,0,0,82,0,0,82
19804,133,0,0,0,0,0,0,54,0,0,0,0,0,54,54,0,54
19804,133,0,0,1,0,0,0,0,0,0,0,123,0,0,0,123,123
19804,133,0,0,1,0,0,0,0,0,0,79,0,0,79,0,0,79
19804,133,0,0,1,0,0,0,70,0,0,0,0,0,70,0,0,70
19804,133,0,0,1,0,0,65,0,0,0,0,0,0,0,0,65,65
19804,133,0,0,1,1,0,0,153,0,0,0,0,0,0,153,0,153
19804,133,0,1,1,0,0,0,0,0,0,44,0,0,44,44,0,44
19804,133,0,1,1,1,0,0,193,0,0,0,0,0,0,0,0,193
19804,134,0,0,0,0,0,0,0,0,0,249,0,0,249,0,0,249
19804,134,0,0,0,0,0,0,337,0,0,337,0,0,0,0,0,337
19804,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,134,0,0,1,0,0,0,0,0,0,52,0,0,52,0,0,52
19804,134,0,0,1,0,0,0,125,0,0,0,0,0,125,0,0,125
19804,134,0,0,1,1,0,0,38,0,0,38,38,0,38,38,38,38
19804,134,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,134,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19804,135,0,0,0,0,0,0,0,0,0,73,0,0,73,73,0,73
19804,135,0,0,1,0,0,0,266,0,0,0,0,0,0,0,0,266
19804,135,0,0,1,0,0,0,260,0,0,0,0,0,260,0,0,260
19804,135,0,0,1,1,0,0,0,0,0,96,0,0,0,0,0,96
19804,135,0,0,1,1,0,0,0,0,0,245,0,0,0,245,245,245
19804,136,0,0,0,0,0,0,0,0,0,219,0,0,219,219,0,219
19804,136,0,0,0,0,0,0,62,0,0,0,0,0,62,0,0,62
19804,136,0,0,0,0,0,0,61,0,0,0,0,0,61,61,0,61
19804,136,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,32
19804,136,0,0,1,0,0,0,0,0,0,78,0,78,0,0,0,78
19804,136,0,0,1,1,0,0,0,0,0,111,0,0,111,111,111,111
19804,136,0,0,1,1,0,0,166,0,0,0,0,0,0,166,0,166
19804,136,0,1,1,0,0,0,37,0,0,0,0,0,37,37,0,37
19804,137,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87
19804,137,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100
19804,137,0,0,0,0,0,0,63,0,0,0,0,63,63,0,0,63
19804,137,0,0,1,0,0,0,0,0,0,55,0,0,55,0,55,55
19804,137,0,0,1,0,0,0,312,0,0,0,0,0,312,312,0,312
19804,137,0,0,1,0,602,0,602,0,0,0,0,0,0,0,0,602
19804,137,0,0,1,1,0,0,0,0,0,90,0,0,90,90,0,90
19804,137,0,0,1,1,0,0,494,0,0,0,0,0,0,0,0,494
19804,137,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,137,1,0,1,1,0,0,0,0,0,93,0,0,0,93,0,93
19804,138,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,139
19804,138,0,0,0,0,0,0,0,0,0,67,0,0,67,67,0,67
19804,138,0,0,0,0,0,0,211,0,0,0,0,0,211,0,0,211
19804,138,0,0,0,0,216,0,216,0,0,0,0,0,0,0,0,216
19804,138,0,0,1,0,0,0,0,0,0,178,0,0,0,0,0,178
19804,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,138,0,0,1,0,0,0,0,0,0,187,0,0,187,0,0,187
19804,138,0,0,1,0,0,0,115,0,0,0,0,0,0,0,0,115
19804,138,0,0,1,0,79,79,79,0,0,0,0,0,79,0,0,79
19804,138,0,0,1,1,0,0,0,0,0,0,0,0,0,0,82,82
19804,138,0,0,1,1,0,0,0,0,0,80,0,0,0,0,0,80
19804,138,0,0,1,1,0,0,199,0,0,0,0,0,199,0,0,199
19804,138,0,0,1,1,0,0,147,0,0,147,0,0,0,0,0,147
19804,138,0,1,1,0,0,0,0,0,0,43,0,0,43,43,0,43
19804,138,0,1,1,1,0,0,0,0,0,79,0,0,0,79,79,79
19804,138,0,1,1,1,0,0,115,0,0,0,0,0,115,115,0,115
19804,139,0,0,1,0,0,0,0,0,0,58,0,0,0,58,0,58
19804,139,0,0,1,0,0,0,0,0,0,34,34,0,0,0,0,34
19804,139,0,0,1,0,0,0,216,0,0,0,0,0,0,0,0,216
19804,139,0,0,1,1,0,0,0,0,0,0,85,0,0,0,0,85
19804,139,0,0,1,1,0,0,0,0,0,68,0,0,0,0,0,68
19804,139,0,0,1,1,0,0,109,0,0,0,0,0,0,0,0,109
19804,139,0,0,1,1,0,0,117,0,0,0,0,0,0,117,0,117
19804,139,0,1,1,1,27,0,0,0,0,27,0,0,27,27,0,27
19804,140,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76
19804,140,0,0,0,0,0,0,0,0,0,93,0,0,93,0,0,93
19804,140,0,0,0,0,0,0,0,0,0,76,0,76,76,76,0,76
19804,140,0,0,0,0,0,0,139,0,0,0,0,0,0,139,0,139
19804,140,0,0,0,0,0,0,230,0,0,0,0,0,230,0,0,230
19804,140,0,0,0,1,0,0,210,0,0,0,0,0,0,0,0,210
19804,140,0,0,1,0,0,0,48,0,0,0,0,0,48,0,0,48
19804,140,0,0,1,1,0,0,0,0,0,87,87,0,0,87,0,87
19804,140,0,0,1,1,0,0,330,0,0,0,0,0,330,330,0,330
19804,140,1,0,1,0,0,0,0,0,0,213,0,0,0,0,0,213
19804,141,0,0,0,0,0,0,0,0,0,132,0,0,132,132,0,132
19804,141,0,0,0,0,0,0,405,0,0,0,0,0,405,0,0,405
19804,141,0,0,0,1,0,0,373,0,0,0,0,0,373,0,0,373
19804,141,0,0,1,0,0,0,129,0,0,0,0,0,0,0,0,129
19804,141,0,0,1,0,37,0,0,0,0,37,0,0,0,0,0,37
19804,141,0,0,1,1,0,0,0,0,0,234,0,0,0,0,0,234
19804,141,0,1,1,1,0,0,78,0,0,0,0,0,0,78,0,78
19804,141,1,0,1,1,0,0,71,0,0,0,0,0,71,71,0,71
19804,141,1,1,1,1,0,0,244,0,0,0,0,0,0,244,0,244
19804,142,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65
19804,142,0,0,0,0,0,0,0,0,0,84,0,0,84,84,0,84
19804,142,0,0,1,0,0,0,0,0,0,57,0,0,0,57,0,57
19804,142,0,0,1,0,0,0,0,0,0,82,0,82,82,82,0,82
19804,142,0,0,1,0,0,0,204,0,0,0,0,0,0,0,0,204
19804,142,0,0,1,1,0,0,0,0,0,204,0,0,204,0,0,204
19804,142,0,0,1,1,0,0,0,123,0,0,0,0,123,123,0,123
19804,142,0,0,1,1,0,0,167,0,0,0,0,0,0,0,0,167
19804,142,0,1,1,1,0,0,261,0,0,0,0,0,0,261,0,261
19804,142,0,1,1,1,0,0,103,0,0,0,0,0,103,0,0,103
19804,143,0,0,0,0,0,0,0,0,0,39,0,0,39,0,0,39
19804,143,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,112
19804,143,0,0,0,0,0,0,167,0,0,0,0,0,167,167,0,167
19804,143,0,0,1,0,0,0,0,0,0,78,0,78,0,78,0,78
19804,143,0,0,1,0,38,0,0,0,0,38,0,0,38,0,0,38
19804,143,0,0,1,1,0,0,169,0,0,169,0,169,0,169,0,169
19804,143,0,0,1,1,0,0,170,0,0,170,0,170,170,170,0,170
19804,144,0,0,0,0,0,0,0,0,0,224,0,0,224,0,0,224
19804,144,0,0,0,0,0,0,0,0,0,78,0,0,78,78,0,78
19804,144,0,0,0,0,0,0,0,0,0,75,0,75,75,0,0,75
19804,144,0,0,0,0,0,0,97,0,0,0,0,0,0,97,0,97
19804,144,0,0,0,0,0,0,129,0,0,0,0,0,129,0,0,129
19804,144,0,0,1,0,0,0,198,0,0,0,0,0,0,0,0,198
19804,144,0,0,1,0,0,0,294,0,0,0,0,0,294,0,0,294
19804,144,0,0,1,1,0,0,0,0,0,73,0,0,0,0,0,73
19804,144,0,0,1,1,0,0,0,0,0,97,0,0,97,0,0,97
19804,144,0,0,1,1,0,0,195,0,0,0,0,0,0,0,0,195
19804,145,0,0,0,0,0,0,0,0,0,134,0,0,134,0,0,134
19804,145,0,0,0,0,0,0,0,0,0,72,0,0,72,72,0,72
19804,145,0,0,0,0,0,0,0,0,0,63,0,63,0,0,0,63
19804,145,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,37
19804,145,0,0,0,0,0,0,75,0,0,0,0,75,75,75,0,75
19804,145,0,0,0,1,71,0,0,0,0,71,0,0,71,71,0,71
19804,145,0,0,1,0,0,0,0,0,0,82,0,0,82,82,0,82
19804,145,0,0,1,0,0,0,158,0,0,0,0,0,0,0,0,158
19804,145,0,0,1,1,0,0,81,0,0,0,0,0,0,81,0,81
19804,145,0,1,1,1,0,0,143,0,0,0,0,0,143,143,0,143
19804,146,0,0,0,0,0,0,0,0,0,146,0,0,146,0,0,146
19804,146,0,0,0,0,0,0,0,0,0,160,0,160,0,0,0,160
19804,146,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,91
19804,146,0,0,0,0,87,0,0,0,0,87,0,0,0,0,0,87
19804,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,146,0,0,1,0,0,0,0,0,0,63,0,63,0,63,0,63
19804,146,0,0,1,0,0,0,0,0,0,199,199,0,0,0,199,199
19804,146,0,0,1,0,0,0,69,0,0,0,0,0,0,69,0,69
19804,146,0,0,1,0,0,0,56,0,0,0,0,56,56,0,0,56
19804,146,0,0,1,0,0,0,141,0,0,0,0,141,141,141,0,141
19804,146,0,0,1,0,76,0,76,0,0,0,0,0,76,76,0,76
19804,146,0,0,1,1,0,0,0,0,0,97,0,0,0,0,97,97
19804,146,0,1,1,1,0,0,83,0,0,0,0,0,0,0,0,83
19804,146,0,1,1,1,0,0,67,0,0,0,0,0,67,0,0,67
19804,146,0,1,1,1,0,0,72,0,0,72,0,0,72,72,0,72
19804,147,0,0,0,0,0,0,0,0,0,131,0,0,131,0,0,131
19804,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,147,0,0,0,0,0,0,256,0,0,0,0,0,256,0,0,256
19804,147,0,0,0,0,0,0,171,0,171,0,0,0,0,0,0,171
19804,147,0,0,0,0,43,0,0,0,0,43,0,43,43,0,0,43
19804,147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19804,147,0,0,0,1,0,0,113,0,0,0,0,0,113,0,0,113
19804,147,0,0,1,0,0,0,0,0,0,212,0,0,0,0,212,212
19804,147,0,0,1,1,0,0,160,0,0,0,0,0,0,0,0,160
19804,147,0,0,1,1,0,0,205,0,0,0,0,0,205,205,0,205
19804,147,0,1,1,0,0,0,101,0,0,0,0,0,101,0,0,101
19804,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,148,0,0,0,0,0,0,0,0,0,216,0,0,216,0,0,216
19804,148,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,105
19804,148,0,0,0,0,0,0,186,0,0,0,0,0,186,186,0,186
19804,148,0,0,0,0,0,0,379,0,0,379,0,0,0,379,0,379
19804,148,0,0,0,0,135,0,0,0,0,0,0,0,135,135,0,135
19804,148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,148,0,0,1,0,0,0,0,0,0,295,295,0,0,0,0,295
19804,149,0,0,0,0,0,0,0,0,0,118,0,0,118,0,118,118
19804,149,0,0,0,0,0,0,75,0,0,0,0,0,75,75,0,75
19804,149,0,0,0,0,0,0,190,0,0,0,0,190,190,190,0,190
19804,149,0,0,0,0,52,0,0,0,0,0,0,0,52,0,0,52
19804,149,0,0,1,0,0,0,0,0,0,218,0,0,0,0,218,218
19804,149,0,0,1,0,0,0,191,0,0,0,0,0,0,191,0,191
19804,149,0,0,1,0,0,0,93,0,0,0,0,0,93,0,0,93
19804,149,0,0,1,1,0,0,0,0,0,407,0,0,0,407,0,407
19804,150,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,74
19804,150,0,0,0,0,0,0,0,0,0,88,0,0,88,88,0,88
19804,150,0,0,0,0,0,0,84,0,0,0,0,0,84,0,0,84
19804,150,0,0,0,0,44,0,0,0,0,44,0,0,0,44,0,44
19804,150,0,0,1,1,0,0,0,0,0,145,0,0,145,0,0,145
19804,150,0,0,1,1,0,0,0,0,0,81,0,0,81,81,0,81
19804,150,0,1,1,0,0,0,115,0,0,0,0,0,115,115,0,115
19804,150,0,1,1,1,0,0,97,0,0,0,0,0,97,0,0,97
19804,151,0,0,0,0,0,0,75,0,0,0,0,0,75,75,0,75
19804,151,0,0,0,1,0,0,286,0,0,0,0,0,0,0,0,286
19804,151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19804,151,0,0,1,0,0,0,0,0,0,68,0,0,68,68,0,68
19804,151,0,0,1,1,0,0,0,0,0,116,116,0,0,0,0,116
19804,151,0,1,1,1,0,0,0,0,0,0,198,0,0,198,0,198
19804,151,0,1,1,1,0,0,91,0,0,0,0,0,91,91,0,91
19804,152,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,71
19804,152,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,132
19804,152,0,0,0,0,0,0,0,0,0,68,0,0,68,68,0,68
19804,152,0,0,0,0,0,0,68,0,0,0,0,0,68,0,0,68
19804,152,0,0,1,1,0,0,71,0,0,0,0,0,0,71,0,71
19804,153,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87
19804,153,0,0,0,0,0,0,0,0,0,287,0,0,287,0,0,287
19804,153,0,0,0,0,0,0,0,0,0,66,0,0,66,66,0,66
19804,153,0,0,0,0,0,0,62,0,0,0,62,0,62,62,0,62
19804,153,0,0,1,0,0,0,83,0,0,0,0,0,0,83,0,83
19804,153,0,1,1,1,0,0,71,0,0,0,0,0,71,0,0,71
19804,154,0,0,0,0,0,0,0,0,0,67,0,0,0,67,67,67
19804,154,0,0,0,0,0,0,0,0,0,82,0,0,82,0,0,82
19804,154,0,0,0,0,0,0,0,0,0,70,0,0,70,70,0,70
19804,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,154,0,0,0,0,0,0,456,0,0,0,0,0,456,0,0,456
19804,154,0,0,0,0,0,0,56,0,0,0,0,56,56,0,0,56
19804,154,0,0,0,0,0,0,118,0,0,0,0,118,118,118,0,118
19804,154,0,0,1,0,0,0,0,0,0,157,0,0,157,157,0,157
19804,154,0,0,1,1,0,0,589,0,0,0,0,0,0,0,0,589
19804,154,0,1,1,1,0,0,0,0,0,42,0,0,0,0,0,42
19804,154,0,1,1,1,0,0,286,0,0,0,0,0,286,286,0,286
19804,155,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,123
19804,155,0,0,0,0,0,0,0,0,0,234,0,0,234,0,0,234
19804,155,0,0,0,0,0,0,0,0,0,219,0,0,219,219,0,219
19804,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,155,0,0,1,0,0,0,0,0,0,73,0,0,73,73,0,73
19804,155,0,0,1,0,0,0,559,0,0,0,0,0,0,0,0,559
19804,155,0,0,1,1,0,0,0,0,0,38,0,0,0,0,0,38
19804,155,0,1,1,0,0,0,0,0,0,80,0,0,80,0,0,80
19804,155,0,1,1,0,0,0,264,0,0,0,0,0,264,264,0,264
19804,155,0,1,1,1,0,0,210,0,0,0,0,0,0,0,0,210
19804,155,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19804,155,1,1,1,0,0,0,46,0,0,46,0,0,46,46,0,46
19804,155,1,1,1,1,0,0,84,0,0,0,0,0,0,84,0,84
19804,156,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57
19804,156,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,260
19804,156,0,0,0,0,0,0,0,0,0,160,0,0,160,0,0,160
19804,156,0,0,0,0,0,0,162,0,0,0,0,0,162,162,0,162
19804,156,0,0,0,1,0,0,0,0,0,205,0,0,0,0,0,205
19804,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,156,0,0,1,0,0,0,0,0,0,133,0,0,133,133,0,133
19804,156,0,0,1,1,0,0,0,0,0,178,0,0,0,178,0,178
19804,156,0,1,1,0,0,0,0,0,0,37,0,0,37,37,0,37
19804,156,0,1,1,0,0,0,243,0,0,0,0,0,243,243,0,243
19804,156,0,1,1,1,0,0,133,0,0,0,0,0,133,133,0,133
19804,157,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45
19804,157,0,0,0,0,0,0,0,0,0,145,0,0,145,145,0,145
19804,157,0,0,0,0,0,0,69,0,0,0,0,0,69,0,0,69
19804,157,1,1,1,1,76,0,76,0,0,0,0,0,76,76,0,76
19804,158,0,0,1,0,0,0,0,0,0,140,0,0,0,0,140,140
19804,158,0,0,1,1,0,0,66,0,0,0,0,66,66,66,0,66
19804,158,0,1,1,0,0,0,0,0,0,194,0,0,0,0,0,194
19804,158,0,1,1,0,0,0,49,0,0,0,0,49,49,0,0,49
19804,158,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19804,158,0,1,1,1,0,0,0,0,0,86,0,0,86,86,0,86
19804,158,0,1,1,1,0,0,244,0,0,0,0,0,244,244,0,244
19804,159,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,124
19804,159,0,0,0,0,0,0,0,0,0,215,0,0,0,0,215,215
19804,159,0,0,0,0,0,0,0,0,0,348,0,0,348,348,348,348
19804,159,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136
19804,159,0,0,0,0,0,0,197,0,0,0,0,0,197,0,0,197
19804,159,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,21
19804,159,0,0,1,0,0,0,175,0,0,0,0,0,175,0,0,175
19804,159,0,0,1,0,0,0,45,0,0,0,0,0,45,45,0,45
19804,159,0,0,1,1,0,0,0,0,0,66,0,0,0,0,66,66
19804,159,0,1,1,1,0,0,91,0,0,0,0,91,91,91,0,91
19804,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,160,0,0,0,0,0,0,90,0,0,0,0,0,90,0,0,90
19804,160,0,0,0,1,0,0,0,0,0,113,113,0,0,0,0,113
19804,160,0,0,0,1,0,0,88,0,0,0,0,0,88,88,0,88
19804,160,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,52
19804,160,0,0,1,0,0,0,0,0,0,129,0,0,0,129,0,129
19804,160,0,0,1,1,0,0,83,0,0,0,0,0,0,83,0,83
19804,160,0,1,1,1,49,0,0,0,0,0,0,0,49,49,0,49
19804,161,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,205
19804,161,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,75
19804,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,161,0,0,0,0,0,0,111,0,0,0,0,0,111,0,0,111
19804,161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420
19804,161,0,0,1,0,0,0,0,0,0,79,0,0,0,0,0,79
19804,161,0,0,1,0,0,0,0,0,0,82,0,0,82,82,0,82
19804,161,0,0,1,1,0,0,177,0,0,0,0,0,0,177,0,177
19804,161,0,0,1,1,0,0,122,0,0,0,0,0,122,0,0,122
19804,161,0,0,1,1,0,0,77,0,0,0,0,0,77,77,0,77
19804,161,0,0,1,1,0,77,0,0,0,77,0,0,0,0,0,77
19804,161,0,1,1,1,0,0,76,0,0,0,0,0,76,0,0,76
19804,161,0,1,1,1,0,0,77,0,0,77,0,0,77,77,0,77
19804,162,0,0,0,0,0,0,0,0,0,89,0,0,89,89,0,89
19804,162,0,0,0,0,0,0,0,0,0,85,85,0,85,0,0,85
19804,162,0,0,0,1,0,0,416,0,0,0,0,0,0,0,0,416
19804,162,0,0,1,0,0,0,97,0,0,0,0,0,0,0,0,97
19804,162,0,0,1,1,0,0,269,0,0,0,0,0,0,0,0,269
19804,162,1,0,1,1,0,0,298,0,0,298,298,0,0,0,0,298
19804,163,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,208
19804,163,0,0,0,0,0,0,0,0,0,179,0,0,179,0,0,179
19804,163,0,0,0,0,0,0,0,0,0,284,0,284,284,0,0,284
19804,163,0,0,0,0,0,0,142,0,0,0,0,0,142,0,0,142
19804,163,0,0,0,1,0,0,97,0,0,0,0,0,0,0,0,97
19804,163,0,0,1,1,0,0,0,84,0,84,0,0,0,84,0,84
19804,163,0,1,1,0,0,0,72,0,0,72,0,0,0,0,0,72
19804,164,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,262
19804,164,0,0,0,0,0,0,0,0,0,152,0,0,152,0,0,152
19804,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,164,0,0,0,1,0,0,0,0,0,100,0,0,100,100,0,100
19804,164,0,0,0,1,0,0,349,0,0,0,0,0,0,0,0,349
19804,164,0,0,1,0,0,0,119,0,0,0,0,0,0,0,0,119
19804,164,0,1,1,0,0,0,0,0,0,78,0,0,0,0,0,78
19804,164,0,1,1,0,0,0,0,0,0,433,0,0,0,433,0,433
19804,165,0,0,0,0,0,0,110,0,0,0,0,0,110,0,0,110
19804,165,0,0,0,0,0,0,126,0,0,0,0,0,126,126,0,126
19804,165,0,0,1,0,0,0,0,0,0,72,0,0,72,0,0,72
19804,165,0,0,1,0,0,0,97,0,0,0,0,0,97,0,0,97
19804,165,0,0,1,0,0,0,149,0,0,0,0,0,149,149,0,149
19804,165,0,0,1,1,0,0,180,0,0,0,0,0,180,180,0,180
