metdiv20,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
99999,86,0,0,1,1,0,108,0,0,0,0,0,108,108,108,108,108
99999,86,0,0,1,1,0,235,0,0,235,0,0,0,235,235,0,235
99999,87,0,0,0,0,0,0,84,0,0,0,84,0,0,0,84,84
99999,87,0,0,0,0,0,63,0,0,0,0,0,0,63,63,0,63
99999,87,0,0,0,0,0,85,0,0,0,85,0,0,0,0,0,85
99999,87,0,0,1,1,0,0,315,0,0,0,0,0,0,315,0,315
99999,88,0,0,0,0,0,0,0,75,0,0,0,0,75,75,75,75
99999,88,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,169
99999,88,0,0,0,0,0,63,0,0,0,0,0,0,0,0,63,63
99999,88,0,0,0,0,0,76,0,0,0,0,0,0,76,0,0,76
99999,88,0,0,0,1,0,0,0,0,0,0,43,0,43,0,0,43
99999,88,0,0,1,1,0,138,0,138,0,0,0,0,0,0,138,138
99999,89,0,0,1,0,0,0,0,45,0,45,0,0,45,0,0,45
99999,89,0,0,1,0,0,22,0,0,0,22,22,0,22,0,0,22
99999,89,0,0,1,1,40,0,0,0,0,40,0,40,40,40,0,40
99999,89,0,1,1,1,0,103,0,0,0,0,0,0,103,0,103,103
99999,90,0,0,0,0,0,91,0,0,0,0,0,0,91,0,0,91
99999,90,0,0,0,0,0,64,0,0,0,0,0,0,64,64,0,64
99999,90,0,0,1,0,0,0,0,0,0,28,0,0,28,28,0,28
99999,90,0,0,1,0,0,52,0,0,0,0,52,0,52,0,52,52
99999,90,0,0,1,1,98,0,0,0,0,0,98,0,98,0,0,98
99999,91,0,0,0,0,0,0,0,0,0,31,31,0,31,31,0,31
99999,91,0,0,0,0,0,342,0,342,0,342,0,0,0,0,342,342
99999,91,0,0,1,0,0,0,0,0,0,10,0,10,10,0,0,10
99999,91,0,0,1,0,0,0,0,22,0,0,0,0,0,0,22,22
99999,91,0,0,1,1,0,0,0,0,0,52,0,0,52,0,0,52
99999,91,0,0,1,1,0,250,0,0,0,0,0,0,250,250,250,250
99999,91,0,0,1,1,0,58,0,58,0,0,0,0,58,0,0,58
99999,91,1,0,1,0,0,0,0,0,137,0,0,0,137,137,137,137
99999,92,0,0,0,0,0,0,0,0,0,43,0,43,43,43,0,43
99999,92,0,0,0,0,0,271,0,0,0,0,0,0,0,271,0,271
99999,92,0,0,0,0,0,65,0,0,0,0,0,0,65,65,0,65
99999,92,0,0,0,0,0,49,0,49,0,49,49,0,49,0,0,49
99999,92,0,0,1,1,0,444,0,444,0,444,0,0,0,0,0,444
99999,92,1,0,1,1,0,42,0,42,0,42,42,0,0,0,0,42
99999,93,0,0,0,0,0,84,0,0,0,0,0,0,0,0,84,84
99999,93,0,0,0,0,43,0,0,43,0,43,0,0,43,0,0,43
99999,93,0,0,1,0,0,0,0,0,0,56,0,0,56,0,0,56
99999,93,0,0,1,1,0,0,0,0,0,117,0,0,117,117,0,117
99999,93,0,0,1,1,0,441,0,441,0,441,441,0,0,0,0,441
99999,93,0,1,1,1,0,117,0,0,0,0,0,0,117,117,117,117
99999,94,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,28
99999,94,0,0,0,0,0,32,0,0,0,0,0,32,32,0,0,32
99999,94,0,0,0,0,0,59,0,0,0,59,0,0,0,0,0,59
99999,94,0,0,0,0,0,75,0,75,0,0,0,0,0,75,75,75
99999,94,0,0,1,0,0,96,0,0,0,0,0,0,96,0,96,96
99999,94,0,0,1,1,0,0,234,234,0,0,0,0,0,0,0,234
99999,94,0,0,1,1,0,71,0,71,0,0,0,0,0,0,0,71
99999,94,0,1,1,1,322,0,0,0,0,322,0,0,322,322,0,322
99999,94,1,0,1,1,0,150,0,0,0,0,0,0,0,0,0,150
99999,94,1,1,1,1,0,0,0,0,135,0,0,0,135,135,135,135
99999,95,0,0,0,0,0,0,0,0,0,232,232,232,0,0,0,232
99999,95,0,0,0,0,0,39,0,0,0,0,0,0,39,39,0,39
99999,95,0,0,1,0,0,52,0,52,0,0,0,0,52,52,0,52
99999,95,0,0,1,1,0,0,0,0,0,130,0,0,130,130,0,130
99999,95,1,0,0,0,0,0,0,0,0,92,0,0,0,0,0,92
99999,96,0,0,0,0,0,0,0,0,0,148,148,0,148,0,0,148
99999,96,0,0,0,0,0,0,0,32,0,32,0,0,32,0,0,32
99999,96,0,0,0,0,71,0,0,0,0,71,0,0,0,0,0,71
99999,96,0,0,1,0,0,34,0,0,0,0,0,0,34,0,0,34
99999,96,0,0,1,0,0,67,0,0,0,0,67,0,67,67,0,67
99999,96,0,0,1,0,0,232,0,232,0,232,0,0,0,232,0,232
99999,96,0,0,1,1,0,39,0,0,0,0,0,0,39,0,0,39
99999,96,1,0,0,0,0,176,0,0,0,0,0,0,176,0,176,176
99999,97,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,75
99999,97,0,0,0,0,0,23,0,23,0,23,23,0,0,23,0,23
99999,97,0,0,0,0,94,0,0,0,0,94,0,0,0,0,0,94
99999,97,0,0,1,0,0,0,145,0,0,0,0,0,145,145,145,145
99999,97,0,0,1,0,0,63,0,0,0,0,0,0,63,63,63,63
99999,97,0,0,1,1,0,0,0,28,0,28,0,0,28,28,0,28
99999,97,1,1,1,1,0,0,0,0,0,15,0,0,15,15,0,15
99999,98,0,0,0,0,0,0,0,0,0,95,95,0,0,95,0,95
99999,98,0,0,0,0,0,0,711,0,0,0,0,711,0,711,0,711
99999,98,0,0,0,0,0,232,0,0,0,0,0,0,232,232,232,232
99999,98,0,0,0,0,0,178,0,0,0,178,0,0,0,178,0,178
99999,98,0,0,1,0,0,75,0,0,0,0,0,0,75,75,0,75
99999,98,0,0,1,1,0,0,0,173,0,0,0,0,0,173,0,173
99999,98,0,0,1,1,286,0,0,286,0,0,286,0,0,286,0,286
99999,98,0,1,1,0,0,0,0,0,0,37,0,0,0,37,37,37
99999,99,0,0,1,1,0,0,0,0,0,50,50,0,50,0,50,50
99999,99,0,0,1,1,38,0,0,0,0,38,38,0,38,0,0,38
99999,100,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,120
99999,100,0,0,0,0,0,63,0,0,0,0,63,0,63,0,0,63
99999,100,0,0,1,1,0,0,0,117,0,0,0,0,117,117,0,117
99999,101,0,0,0,0,0,0,0,39,0,0,0,0,39,0,0,39
99999,101,0,0,0,1,0,30,0,0,0,0,0,0,0,30,30,30
99999,101,0,0,1,1,0,0,0,0,0,78,0,0,78,78,0,78
99999,101,0,0,1,1,0,0,0,0,99,0,0,0,0,0,0,99
99999,101,0,0,1,1,0,201,0,0,0,201,0,0,201,0,0,201
99999,101,0,0,1,1,0,73,0,73,0,73,0,0,0,0,0,73
99999,101,0,0,1,1,0,18,0,18,0,18,0,18,18,0,0,18
99999,102,0,0,0,0,0,0,0,0,0,27,27,27,0,0,0,27
99999,102,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,19
99999,102,0,0,0,0,0,95,0,0,0,0,0,0,95,0,0,95
99999,102,0,0,0,0,0,159,0,0,0,159,0,0,159,159,0,159
99999,102,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,45
99999,102,0,0,1,1,0,0,0,21,0,0,0,0,0,0,0,21
99999,102,0,0,1,1,0,146,0,146,0,0,146,0,146,0,0,146
99999,102,0,1,1,0,0,77,0,0,0,77,0,0,0,0,0,77
99999,102,1,0,0,0,76,76,0,76,0,76,0,0,0,0,0,76
99999,102,1,1,1,1,0,0,0,0,0,183,0,0,0,0,0,183
99999,103,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77
99999,103,0,0,0,0,0,0,0,0,0,87,0,0,87,0,0,87
99999,103,0,0,1,0,0,98,0,0,0,0,0,98,98,0,0,98
99999,103,0,0,1,0,0,77,0,77,0,77,0,0,77,0,0,77
99999,103,0,0,1,1,0,0,0,0,0,0,219,0,0,0,219,219
99999,104,0,0,0,0,0,0,0,0,0,301,301,0,0,0,0,301
99999,104,0,0,0,0,0,0,0,0,0,144,144,144,0,0,0,144
99999,104,0,0,0,0,0,128,0,0,0,0,0,0,128,128,0,128
99999,104,0,0,0,0,0,205,0,0,0,0,0,0,205,205,205,205
99999,104,0,0,0,0,120,120,0,120,120,0,120,0,120,0,0,120
99999,104,0,0,1,0,0,0,0,0,0,116,0,0,0,0,0,116
99999,104,0,0,1,1,0,0,0,0,0,81,0,0,81,0,0,81
99999,105,0,0,0,0,0,86,0,0,0,0,0,86,0,0,0,86
99999,105,0,0,1,0,0,74,0,0,0,0,0,0,0,0,74,74
99999,105,0,0,1,0,0,35,0,0,0,0,0,35,35,0,35,35
99999,105,0,0,1,1,121,0,0,0,0,121,0,0,0,121,0,121
99999,106,0,0,0,0,0,111,0,0,0,0,0,0,111,111,0,111
99999,106,0,0,1,0,0,71,0,0,0,0,0,0,0,0,71,71
99999,106,0,0,1,1,0,0,0,0,0,100,0,0,100,0,0,100
99999,106,0,0,1,1,0,0,0,0,83,83,0,0,83,0,0,83
99999,107,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,411
99999,107,0,0,1,0,0,108,0,0,0,108,0,0,0,0,0,108
99999,108,0,0,0,0,0,40,0,0,0,0,0,0,40,40,0,40
99999,108,0,0,0,0,0,87,0,0,87,87,0,0,0,0,0,87
99999,108,0,0,0,0,0,34,0,34,0,34,0,0,0,0,0,34
99999,108,0,0,0,0,0,89,0,89,0,89,89,89,0,0,0,89
99999,108,0,0,1,1,0,0,0,208,0,0,0,0,0,0,0,208
99999,108,0,0,1,1,0,43,0,0,0,0,0,0,0,0,0,43
99999,108,0,0,1,1,0,221,0,221,0,0,0,0,221,221,0,221
99999,108,1,0,1,1,0,186,0,0,0,0,0,0,0,0,0,186
99999,109,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,103
99999,109,0,0,0,0,0,64,0,0,0,0,0,0,64,64,0,64
99999,109,0,0,0,0,0,83,0,0,0,83,0,0,0,0,0,83
99999,109,0,0,1,0,0,214,0,0,0,0,0,0,0,214,214,214
99999,109,0,0,1,0,0,56,0,0,0,0,0,0,56,0,0,56
99999,109,1,0,1,0,0,11,0,11,0,0,0,0,11,0,0,11
99999,109,1,0,1,1,0,0,173,0,0,0,0,173,173,173,0,173
99999,110,0,0,0,0,0,198,0,0,0,0,0,0,198,0,198,198
99999,110,0,0,0,1,0,201,0,0,0,201,201,0,0,0,0,201
99999,110,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,26
99999,110,0,0,1,0,0,0,0,0,0,58,58,0,0,0,0,58
99999,110,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,38
99999,110,0,0,1,1,0,0,0,0,120,0,0,0,0,0,120,120
99999,110,0,0,1,1,0,44,0,0,0,44,0,44,44,44,44,44
99999,110,1,0,0,0,0,192,0,0,0,0,0,0,0,0,0,192
99999,110,1,0,1,1,0,0,0,0,0,77,77,0,0,0,0,77
99999,111,0,0,0,0,0,0,0,0,0,64,0,0,64,64,0,64
99999,111,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,19
99999,111,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,157
99999,111,0,0,1,0,0,0,0,0,0,132,0,0,0,0,0,132
99999,111,0,0,1,1,0,73,0,73,0,73,0,0,0,73,0,73
99999,111,0,0,1,1,0,18,18,0,0,18,18,0,0,18,0,18
99999,112,0,0,0,0,0,0,0,0,0,159,0,0,159,0,0,159
99999,112,0,0,0,0,0,175,0,0,0,0,0,0,175,0,0,175
99999,112,0,0,0,0,0,63,0,0,0,63,0,0,0,0,0,63
99999,112,0,0,0,0,0,54,0,54,0,54,54,0,54,0,0,54
99999,112,0,0,1,1,0,52,0,0,0,0,0,0,52,0,52,52
99999,112,0,0,1,1,0,80,0,0,0,0,0,0,80,80,80,80
99999,112,0,0,1,1,0,19,0,19,0,0,0,0,19,0,0,19
99999,113,0,0,0,0,0,0,0,43,0,0,0,0,43,0,0,43
99999,113,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,37
99999,113,0,0,1,0,0,80,0,0,0,0,0,0,80,80,80,80
99999,113,0,0,1,1,0,60,0,0,0,0,0,0,60,0,60,60
99999,113,1,0,1,1,0,16,0,16,0,0,0,0,16,0,0,16
99999,113,1,1,1,1,0,0,0,105,0,0,0,0,105,105,0,105
99999,114,0,0,0,0,0,0,0,0,0,188,188,188,0,188,0,188
99999,114,0,0,0,0,0,54,0,0,0,54,0,0,0,0,0,54
99999,114,0,0,1,0,0,79,0,0,0,0,0,0,79,79,79,79
99999,114,0,0,1,0,79,0,0,0,0,79,79,0,0,79,0,79
99999,115,0,0,0,0,0,0,0,0,0,212,0,0,0,0,212,212
99999,115,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,91
99999,115,0,0,0,0,0,140,140,140,0,140,0,0,0,0,0,140
99999,115,0,0,1,0,0,123,0,0,0,123,0,0,123,0,123,123
99999,116,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0,65
99999,116,0,0,0,0,0,0,0,0,0,240,240,0,0,0,0,240
99999,116,0,0,0,0,0,0,132,0,0,0,0,132,0,132,0,132
99999,116,0,0,0,0,0,34,0,0,0,0,0,0,34,34,34,34
99999,116,0,0,1,0,0,0,0,0,0,35,0,35,35,0,0,35
99999,116,0,0,1,0,0,54,0,0,0,0,0,0,54,54,54,54
99999,116,0,0,1,0,24,24,0,0,0,24,0,0,24,24,0,24
99999,117,0,0,0,0,0,0,0,0,0,129,129,129,129,129,0,129
99999,117,0,0,0,0,0,521,0,0,0,0,0,0,521,0,0,521
99999,117,0,0,0,0,0,276,0,0,0,0,0,0,276,276,276,276
99999,117,0,0,0,0,0,69,0,0,69,69,69,0,69,0,0,69
99999,117,0,0,0,1,0,74,0,0,0,74,0,74,74,0,74,74
99999,117,0,0,1,0,0,98,0,0,0,0,0,0,0,0,0,98
99999,117,0,0,1,0,0,96,0,96,0,96,0,0,0,0,0,96
99999,117,0,0,1,1,0,0,0,81,0,81,0,0,0,0,81,81
99999,117,0,0,1,1,0,92,0,0,0,92,0,92,92,92,0,92
99999,118,0,0,0,0,0,0,0,0,0,113,0,0,113,0,0,113
99999,118,0,0,0,0,0,47,0,0,0,0,0,0,47,47,0,47
99999,118,0,0,0,0,0,26,0,0,0,26,0,0,0,0,0,26
99999,118,0,0,0,1,0,0,0,0,0,66,0,0,66,0,0,66
99999,118,0,0,0,1,0,0,0,16,0,0,0,0,16,0,0,16
99999,118,0,0,1,0,0,0,0,14,0,0,0,0,14,0,0,14
99999,118,0,0,1,0,0,102,0,0,0,0,0,0,0,102,102,102
99999,118,0,1,0,0,0,193,0,0,0,0,0,0,193,193,0,193
99999,118,0,1,1,0,0,111,0,0,0,111,111,0,111,111,0,111
99999,119,0,0,0,0,0,153,0,153,0,153,0,0,153,153,0,153
99999,119,0,0,1,0,0,0,0,0,0,111,0,0,111,111,0,111
99999,119,0,1,1,1,0,69,0,69,0,69,0,0,69,69,0,69
99999,119,1,0,1,1,56,56,0,56,0,56,0,0,56,56,0,56
99999,120,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,200
99999,120,0,0,0,0,0,110,0,0,0,110,0,110,110,0,110,110
99999,120,0,0,0,0,0,154,0,154,0,154,154,0,154,0,154,154
99999,120,0,0,1,0,0,0,0,0,300,0,0,0,300,300,300,300
99999,120,0,0,1,0,0,51,0,51,0,0,0,0,0,51,0,51
99999,120,0,0,1,1,0,83,0,0,0,0,0,0,83,83,83,83
99999,121,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,43
99999,121,0,0,1,0,0,64,0,0,0,0,0,64,64,64,0,64
99999,121,0,0,1,1,0,0,0,193,0,193,0,0,193,193,0,193
99999,122,0,0,0,0,0,0,0,0,0,210,0,0,210,210,0,210
99999,122,0,0,0,0,0,322,0,322,0,322,0,0,0,322,0,322
99999,122,0,0,1,1,0,77,0,0,0,0,0,0,77,0,77,77
99999,122,1,0,1,1,0,36,0,36,0,36,0,0,36,36,0,36
99999,123,0,0,0,0,0,0,0,0,0,116,0,0,116,0,0,116
99999,123,0,0,0,0,0,0,0,27,0,0,0,0,27,27,0,27
99999,123,0,0,0,0,0,70,0,0,0,0,0,0,0,0,70,70
99999,123,0,0,1,0,0,0,0,0,0,72,0,72,72,0,0,72
99999,123,0,0,1,0,0,66,66,0,0,66,66,0,0,66,0,66
99999,123,0,0,1,1,0,128,0,0,0,128,0,0,0,0,128,128
99999,124,0,0,0,0,0,0,0,0,0,126,0,126,126,126,0,126
99999,124,0,0,0,0,0,108,0,0,0,0,0,108,0,0,0,108
99999,124,0,0,0,0,0,218,0,0,0,218,0,0,218,0,0,218
99999,124,0,0,0,1,0,0,0,0,0,174,0,0,174,174,0,174
99999,124,0,0,0,1,0,0,0,0,0,113,113,0,113,0,0,113
99999,124,0,0,1,1,0,63,0,0,0,0,0,0,0,0,63,63
99999,124,0,1,0,1,0,193,0,193,193,193,0,0,193,0,0,193
99999,125,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62
99999,125,0,0,0,0,0,38,0,0,0,0,0,0,38,38,0,38
99999,125,0,0,1,0,44,44,0,44,0,44,0,0,44,44,0,44
99999,125,0,0,1,1,0,0,0,0,0,72,0,0,0,0,0,72
99999,125,0,1,0,0,0,157,0,157,157,0,0,0,157,157,157,157
99999,126,0,0,0,0,0,153,0,0,0,0,0,0,153,0,0,153
99999,126,0,0,1,0,0,0,0,0,0,270,0,0,270,0,0,270
99999,126,0,0,1,0,0,107,0,107,0,0,0,107,107,107,0,107
99999,127,0,0,0,0,0,0,0,68,0,0,0,68,68,68,0,68
99999,127,0,0,0,0,0,0,205,205,0,0,0,205,205,205,0,205
99999,127,0,0,1,0,0,0,0,0,0,85,0,0,0,0,0,85
99999,127,0,0,1,0,0,0,0,0,46,46,0,0,0,46,0,46
99999,128,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,117
99999,128,0,0,0,0,0,0,0,0,0,326,0,0,326,0,0,326
99999,128,0,0,0,0,0,0,0,0,0,60,0,60,60,0,0,60
99999,128,0,0,0,0,0,339,0,0,0,0,0,0,339,0,339,339
99999,129,0,0,0,0,0,60,0,0,0,60,0,0,60,0,0,60
99999,129,0,0,1,0,0,0,0,0,0,43,0,0,43,0,43,43
99999,129,0,0,1,0,0,0,0,0,0,17,0,0,17,17,0,17
99999,129,0,0,1,0,0,0,0,49,0,0,0,0,0,49,0,49
99999,130,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,95
99999,130,0,0,0,0,0,0,0,134,0,134,0,0,134,134,0,134
99999,130,0,0,0,0,0,0,171,0,171,0,0,171,0,0,0,171
99999,130,0,0,0,0,0,62,0,0,0,62,0,0,62,62,0,62
99999,130,0,0,1,0,0,105,0,0,0,0,0,0,105,0,105,105
99999,130,0,0,1,0,0,78,0,0,0,78,0,0,0,0,0,78
99999,130,0,0,1,1,0,0,0,0,0,185,185,0,185,185,185,185
99999,131,0,0,0,0,0,55,0,0,0,55,0,0,0,0,0,55
99999,132,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
99999,132,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,742
99999,132,0,0,0,0,0,57,0,0,0,0,0,0,57,57,0,57
99999,132,0,0,0,1,0,0,0,0,0,132,0,0,132,132,0,132
99999,132,0,0,1,1,0,140,0,140,0,140,140,0,0,0,0,140
99999,132,1,0,0,1,0,72,0,72,0,0,0,0,72,72,0,72
99999,133,0,0,0,0,59,0,0,0,0,59,59,59,0,0,0,59
99999,133,0,0,0,0,59,0,0,0,59,59,0,0,0,0,0,59
99999,133,0,0,1,0,0,316,0,0,0,0,0,0,0,0,316,316
99999,134,0,0,0,0,0,113,0,0,0,113,0,0,0,0,0,113
99999,134,0,0,0,1,0,102,0,0,0,0,102,102,102,0,0,102
99999,134,0,0,1,0,0,22,0,22,22,22,0,0,22,22,0,22
99999,135,0,0,0,0,0,0,0,0,0,98,0,98,0,0,0,98
99999,135,0,0,0,0,0,0,0,0,0,33,0,33,33,33,0,33
99999,135,0,0,0,1,0,64,0,0,0,0,0,0,64,64,64,64
99999,135,0,0,1,0,0,83,0,0,0,0,0,0,83,83,0,83
99999,135,0,0,1,0,0,24,0,24,0,24,0,0,24,24,0,24
99999,135,0,0,1,1,0,51,0,51,0,51,0,0,0,51,0,51
99999,136,0,0,1,1,0,66,0,0,0,0,0,0,66,66,0,66
99999,136,1,0,1,1,0,135,0,0,0,0,0,0,135,135,135,135
99999,137,0,0,0,0,0,0,0,0,0,168,0,0,168,0,0,168
99999,137,0,0,0,0,0,0,0,0,0,75,0,0,75,75,0,75
99999,137,0,0,1,1,0,136,0,0,0,0,0,0,136,136,0,136
99999,137,0,0,1,1,0,13,0,13,0,13,0,0,13,13,0,13
99999,137,0,1,1,1,0,0,0,33,0,0,0,0,33,33,33,33
99999,138,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,152
99999,138,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0,65
99999,138,0,0,0,0,0,57,0,0,0,0,0,0,57,0,0,57
99999,138,0,0,0,0,0,65,0,0,0,0,0,65,65,0,0,65
99999,138,0,0,1,0,0,98,0,98,0,98,0,0,98,98,98,98
99999,138,0,0,1,1,0,212,0,0,0,0,0,0,212,212,0,212
99999,138,0,1,0,0,0,71,0,71,0,71,0,0,71,71,0,71
99999,139,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,307
99999,139,0,0,0,0,0,29,0,0,0,0,29,29,29,29,0,29
99999,139,0,0,1,0,0,59,0,0,0,0,0,0,59,0,0,59
99999,140,0,0,0,0,0,61,0,0,0,0,0,0,61,0,61,61
99999,140,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,45
99999,140,0,0,1,0,0,0,0,11,0,11,0,0,11,0,0,11
99999,140,0,0,1,0,66,66,0,66,0,66,66,0,66,66,0,66
99999,140,0,0,1,1,0,0,0,26,0,0,0,0,26,26,0,26
99999,140,1,0,1,1,0,133,0,0,0,0,0,0,133,0,133,133
99999,141,0,0,0,0,0,0,0,0,0,134,0,0,134,0,134,134
99999,141,0,0,0,0,0,0,0,0,0,83,83,83,0,0,0,83
99999,141,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11
99999,141,0,0,0,0,0,130,0,0,0,0,0,0,130,130,130,130
99999,141,0,0,0,0,0,114,0,0,0,0,0,114,0,0,114,114
99999,141,0,0,1,0,0,0,0,0,0,61,0,0,61,61,0,61
99999,141,0,0,1,0,0,189,0,0,0,0,0,0,189,0,0,189
99999,141,0,0,1,1,0,0,0,0,0,38,0,0,38,38,0,38
99999,141,0,0,1,1,0,0,0,429,0,0,0,429,429,0,0,429
99999,141,0,0,1,1,0,119,0,119,0,119,0,0,119,0,0,119
99999,142,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
99999,142,0,0,0,0,0,0,0,0,0,299,0,0,299,0,299,299
99999,142,0,0,0,0,0,0,0,0,0,17,0,17,17,0,0,17
99999,142,0,0,0,0,0,0,0,40,0,40,0,0,40,0,0,40
99999,142,0,0,0,0,0,40,0,0,0,0,0,0,40,0,0,40
99999,142,0,0,1,0,0,0,0,0,0,196,0,0,0,0,0,196
99999,142,0,0,1,0,0,67,0,0,0,67,0,0,67,67,0,67
99999,142,0,0,1,1,0,0,0,200,200,0,200,0,0,0,0,200
99999,142,0,0,1,1,0,190,0,0,0,0,0,0,0,0,190,190
99999,142,0,0,1,1,0,62,0,0,0,0,0,0,62,0,62,62
99999,142,1,0,0,0,0,0,0,0,0,142,142,142,142,142,0,142
99999,143,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,103
99999,143,0,0,0,1,0,0,0,14,0,0,0,0,14,0,0,14
99999,143,0,0,1,0,0,239,0,0,0,0,0,0,0,0,0,239
99999,143,0,0,1,0,0,64,0,0,0,0,0,0,64,64,0,64
99999,143,0,0,1,0,0,60,0,0,0,60,0,0,0,0,0,60
99999,143,0,1,1,0,0,67,0,0,0,0,0,0,67,0,67,67
99999,143,0,1,1,1,0,57,0,57,0,57,57,0,0,57,0,57
99999,144,0,0,0,0,0,0,0,0,0,70,0,70,0,0,0,70
99999,144,0,0,0,0,0,0,0,0,0,87,0,87,0,87,0,87
99999,144,0,0,0,0,0,0,0,0,0,30,30,30,0,0,0,30
99999,144,0,0,0,0,0,208,0,208,0,208,0,0,208,0,0,208
99999,144,0,0,0,1,0,101,0,0,0,0,0,0,101,0,101,101
99999,144,0,0,1,0,0,209,0,0,0,209,0,0,0,0,209,209
99999,144,0,0,1,0,0,78,0,78,0,78,0,0,78,0,0,78
99999,144,0,1,1,1,0,0,0,0,0,130,130,0,130,130,130,130
99999,144,1,0,1,1,0,68,0,0,0,0,0,0,0,0,0,68
99999,144,1,0,1,1,15,15,0,15,0,15,0,0,15,15,0,15
99999,145,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,31
99999,145,0,0,1,0,0,80,0,0,0,0,0,0,80,0,80,80
99999,145,0,0,1,1,0,0,0,413,0,0,0,0,413,0,0,413
99999,145,0,0,1,1,0,217,0,217,0,217,0,0,0,0,0,217
99999,145,0,1,1,1,0,0,0,203,0,203,203,0,0,203,0,203
99999,146,0,0,0,0,0,0,0,0,0,168,0,0,168,0,0,168
99999,146,0,0,1,0,0,0,0,0,0,301,0,0,0,0,0,301
99999,146,0,0,1,0,0,84,0,0,0,0,0,0,0,0,0,84
99999,146,0,1,1,0,0,12,0,12,0,0,0,12,12,12,0,12
99999,146,1,0,1,1,0,0,0,0,0,77,77,77,0,77,0,77
99999,147,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,246
99999,147,0,0,0,0,0,0,0,39,0,0,0,0,39,0,0,39
99999,147,0,0,0,0,0,0,0,27,0,27,0,27,27,27,0,27
99999,147,0,0,1,0,0,0,0,0,0,69,0,0,0,69,0,69
99999,147,0,0,1,0,0,0,116,0,0,116,116,116,116,0,0,116
99999,147,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,100
99999,147,0,1,1,0,67,0,0,0,0,0,0,0,0,67,0,67
99999,148,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,320
99999,148,0,0,0,0,0,0,0,0,0,152,0,0,0,0,152,152
99999,148,0,0,0,0,0,0,0,0,0,131,0,131,0,0,0,131
99999,148,0,0,0,0,0,0,0,0,0,130,0,130,0,130,0,130
99999,148,0,0,0,0,0,97,0,0,0,0,0,0,0,0,97,97
99999,148,0,0,0,0,0,102,0,0,0,0,0,102,102,0,0,102
99999,148,0,0,1,0,0,0,0,38,0,38,0,0,0,0,0,38
99999,148,0,0,1,1,0,18,0,0,0,0,0,0,18,0,0,18
99999,149,0,0,0,0,0,0,0,16,0,0,0,0,16,16,0,16
99999,149,0,0,0,0,0,57,0,0,0,0,0,0,0,0,57,57
99999,149,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,53
99999,149,0,0,0,0,0,161,0,161,0,161,0,0,0,0,0,161
99999,149,0,0,1,0,0,175,0,0,0,0,0,0,175,0,175,175
99999,149,0,0,1,0,0,206,0,0,0,206,0,0,0,206,0,206
99999,149,0,0,1,0,0,35,0,35,0,35,0,0,0,0,0,35
99999,150,0,0,0,0,0,0,0,0,0,0,58,0,58,58,0,58
99999,150,0,0,0,0,0,0,0,0,0,39,0,0,39,39,0,39
99999,150,0,0,0,0,0,0,0,0,0,22,0,22,22,0,0,22
99999,150,0,0,1,0,0,0,0,0,0,0,91,0,0,0,91,91
99999,150,0,1,1,0,0,0,0,49,0,0,0,0,49,49,0,49
99999,151,0,0,0,0,0,0,0,0,0,108,0,0,108,108,0,108
99999,151,0,0,1,0,0,232,0,0,0,0,0,0,0,0,232,232
