state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
24,20,0,0,0,0,154,0,0,0,0,154,0,0,0,154,0,154
24,20,0,0,0,1,0,0,0,0,0,65,0,0,65,0,0,65
24,20,0,0,1,0,0,0,228,0,0,228,0,0,0,0,0,228
24,20,0,0,1,1,0,0,384,0,0,0,0,0,0,0,0,384
24,20,0,0,1,1,0,0,364,0,0,0,0,0,364,364,0,364
24,20,0,1,1,1,0,87,0,0,0,0,0,0,0,87,87,87
24,21,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,755
24,21,0,0,0,0,0,0,0,0,0,161,0,0,161,0,0,161
24,21,0,0,1,0,0,0,0,0,0,80,0,0,80,0,0,80
24,21,0,0,1,0,0,0,192,0,0,0,0,0,0,0,0,192
24,21,0,0,1,1,0,0,42,0,0,42,0,0,0,42,0,42
24,21,0,1,1,0,0,0,86,0,0,0,0,0,86,86,0,86
24,21,0,1,1,1,0,0,51,0,0,0,0,0,51,51,0,51
24,21,1,0,1,1,12,0,0,0,0,12,0,0,0,0,0,12
24,22,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33
24,22,0,0,0,0,0,0,0,0,0,65,0,0,65,65,0,65
24,22,0,0,0,0,0,0,0,0,0,52,0,52,52,0,0,52
24,22,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,159
24,22,0,0,0,0,0,0,54,0,0,54,0,0,54,0,0,54
24,22,0,0,1,0,0,0,72,0,0,0,0,0,0,0,0,72
24,22,0,0,1,0,0,0,91,0,0,0,0,0,91,91,0,91
24,22,0,0,1,0,0,153,0,0,0,0,0,153,0,0,0,153
24,22,0,0,1,1,0,0,0,0,0,0,73,0,0,0,73,73
24,22,0,0,1,1,0,0,36,0,0,0,0,0,0,36,0,36
24,22,0,0,1,1,0,0,86,0,0,86,0,86,0,0,0,86
24,22,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24
24,22,1,0,1,1,0,0,154,0,0,0,0,0,0,154,0,154
24,23,0,0,0,0,0,0,0,0,0,0,78,0,0,0,78,78
24,23,0,0,0,0,0,0,0,0,0,0,44,0,0,44,44,44
24,23,0,0,0,0,0,0,0,0,0,101,0,0,101,0,0,101
24,23,0,0,0,0,0,0,0,0,0,180,0,0,180,180,0,180
24,23,0,0,0,0,0,0,103,0,0,103,0,0,103,103,0,103
24,23,0,0,0,0,0,89,0,0,0,89,0,0,0,0,0,89
24,23,0,0,1,0,0,0,71,0,0,0,0,0,0,0,0,71
24,23,0,0,1,0,0,0,65,0,0,0,0,0,65,0,0,65
24,24,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,59
24,24,0,0,0,0,0,0,0,0,0,112,0,0,112,112,0,112
24,24,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,77
24,24,0,0,0,0,0,0,184,0,0,0,0,0,0,184,0,184
24,24,0,0,0,0,0,0,36,0,0,0,0,0,36,0,0,36
24,24,0,0,0,0,0,0,142,0,0,0,0,0,142,142,0,142
24,24,0,0,0,0,0,0,164,0,0,0,0,164,164,0,0,164
24,24,0,0,1,0,0,0,39,0,0,0,0,0,39,0,0,39
24,24,0,0,1,0,0,102,0,0,0,0,0,0,102,102,102,102
24,24,0,0,1,1,0,0,0,0,0,87,87,0,0,0,0,87
24,24,0,0,1,1,0,0,360,0,0,0,0,0,0,0,0,360
24,24,0,0,1,1,0,0,47,0,0,0,0,0,47,0,0,47
24,24,0,0,1,1,0,121,0,0,0,0,0,0,121,121,0,121
24,24,0,0,1,1,335,0,0,0,0,335,0,0,0,0,0,335
24,24,0,1,1,1,0,0,0,0,0,199,0,0,199,199,0,199
24,24,0,1,1,1,0,0,269,0,0,0,0,0,269,269,0,269
24,25,0,0,0,0,0,0,0,0,0,221,0,0,221,0,0,221
24,25,0,0,0,0,0,0,0,0,0,126,0,0,126,126,126,126
24,25,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,179
24,25,0,0,0,0,0,80,0,0,0,0,0,0,80,0,0,80
24,25,0,0,1,0,0,0,49,0,0,0,0,0,49,49,0,49
24,25,0,0,1,0,0,0,101,0,0,101,101,0,0,101,101,101
24,25,0,0,1,1,0,0,141,0,0,0,0,0,141,0,141,141
24,25,0,1,1,1,72,0,0,0,0,0,72,0,72,72,72,72
24,25,1,0,1,1,0,0,108,0,0,0,0,0,0,108,0,108
24,25,1,0,1,1,0,0,132,0,0,0,0,0,132,0,0,132
24,26,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,86
24,26,0,0,0,0,0,0,0,0,0,81,0,0,81,81,0,81
24,26,0,0,0,0,0,0,230,0,0,0,0,0,230,0,0,230
24,26,0,0,0,0,0,0,315,0,0,0,0,0,315,315,0,315
24,26,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,33
24,26,0,0,0,0,0,34,0,0,0,0,0,0,0,0,34,34
24,26,0,0,0,0,77,0,77,0,0,0,0,0,77,0,77,77
24,26,0,0,0,0,115,0,115,0,0,0,115,0,115,115,0,115
24,26,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,55
24,26,0,0,1,0,0,0,60,0,0,0,0,0,60,60,0,60
24,26,0,0,1,1,0,0,0,0,0,329,0,0,0,0,0,329
24,26,0,0,1,1,0,0,105,0,0,0,0,0,0,0,0,105
24,26,0,0,1,1,0,0,656,0,0,656,0,0,0,0,0,656
24,26,0,1,1,1,0,0,40,0,0,0,0,0,40,40,0,40
24,26,1,0,1,1,0,0,80,0,0,0,0,0,0,80,0,80
24,27,0,0,0,0,0,0,0,0,0,166,0,0,166,0,0,166
24,27,0,0,0,0,0,0,0,0,0,119,0,0,119,119,0,119
24,27,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,69
24,27,0,0,0,0,0,0,105,0,0,0,0,0,105,0,0,105
24,27,0,0,0,0,0,0,41,0,0,0,0,41,41,41,0,41
24,27,0,0,0,0,0,0,183,0,0,183,0,0,183,183,0,183
24,27,0,0,0,0,0,63,63,0,0,0,0,63,63,63,63,63
24,27,0,0,1,0,0,0,0,0,0,85,85,0,0,0,0,85
24,27,0,0,1,0,0,0,130,0,0,0,0,0,130,0,130,130
24,27,0,0,1,1,0,0,0,0,0,227,0,0,0,0,0,227
24,28,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,102
24,28,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,53
24,28,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,267
24,28,0,0,0,0,0,0,77,0,0,0,0,77,0,77,0,77
24,28,0,0,0,0,0,69,0,0,0,69,0,69,0,0,0,69
24,28,0,0,0,1,0,0,0,0,0,18,0,0,18,0,0,18
24,28,0,0,1,0,0,0,0,0,0,0,66,0,0,0,66,66
24,28,0,0,1,0,0,0,0,0,0,64,0,0,0,64,0,64
24,28,0,0,1,0,0,0,0,0,0,149,0,0,149,149,0,149
24,28,0,0,1,0,0,0,0,0,0,26,0,26,0,0,0,26
24,28,0,0,1,0,0,0,428,0,0,0,0,0,0,0,0,428
24,28,0,0,1,0,0,0,145,0,0,0,0,145,145,145,0,145
24,28,0,0,1,0,0,247,0,0,0,0,0,0,0,247,0,247
24,28,0,0,1,1,0,0,0,0,0,0,234,234,234,234,234,234
24,28,0,0,1,1,0,0,0,0,0,27,0,0,0,27,0,27
24,28,0,0,1,1,0,0,96,0,0,0,0,0,0,0,0,96
24,28,0,1,1,1,0,0,0,0,0,35,0,0,0,35,0,35
24,28,0,1,1,1,0,0,57,0,0,0,0,0,0,57,0,57
24,29,0,0,0,0,0,0,0,0,0,127,0,127,127,0,0,127
24,29,0,0,0,0,0,0,0,0,0,70,0,70,70,70,0,70
24,29,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,34
24,29,0,0,0,1,0,0,0,0,0,343,0,0,343,0,0,343
24,29,0,0,0,1,0,0,80,0,0,0,0,0,80,0,0,80
24,29,0,0,1,0,0,0,0,0,0,66,0,0,0,0,0,66
24,29,0,0,1,0,0,0,0,0,0,99,0,0,0,99,0,99
24,29,0,0,1,0,0,0,221,0,0,0,0,0,221,0,0,221
24,29,0,0,1,0,0,0,68,0,0,0,0,68,68,0,0,68
24,29,0,1,1,1,0,0,240,0,0,0,0,0,0,0,0,240
24,29,1,0,1,1,0,0,48,0,0,48,0,0,0,48,0,48
24,30,0,0,0,0,0,0,0,0,0,0,333,0,0,0,333,333
24,30,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50
24,30,0,0,0,0,0,0,0,0,0,125,0,0,125,125,0,125
24,30,0,0,0,0,0,0,158,0,0,0,0,0,0,158,0,158
24,30,0,0,0,0,0,170,0,0,0,0,0,0,0,0,170,170
24,30,0,0,1,0,0,0,0,0,0,66,0,0,66,0,0,66
24,30,0,0,1,0,0,0,0,0,0,89,0,0,89,0,89,89
24,30,0,0,1,0,0,0,0,0,0,55,0,55,55,55,0,55
24,30,0,0,1,0,0,0,71,0,0,0,0,0,71,71,0,71
24,30,0,0,1,1,0,0,84,0,0,0,0,0,0,0,0,84
24,30,0,1,1,0,0,0,45,0,0,0,0,0,45,45,0,45
24,30,1,0,1,1,0,0,87,0,0,0,0,0,0,0,0,87
24,31,0,0,0,0,0,0,0,0,0,359,0,0,359,0,0,359
24,31,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,12
24,31,0,0,0,0,0,0,0,0,0,389,0,389,0,389,0,389
24,31,0,0,0,0,0,0,0,0,0,40,0,40,40,40,0,40
24,31,0,0,0,0,0,0,0,0,0,117,117,0,117,0,117,117
24,31,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,72
24,31,0,0,0,0,0,0,297,0,0,0,0,0,297,0,0,297
24,31,0,0,1,0,0,0,0,0,0,74,0,0,74,0,0,74
24,31,0,1,1,0,0,0,0,0,0,128,0,0,128,0,0,128
24,32,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,61
24,32,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60
24,32,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,62
24,32,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136
24,32,0,0,0,0,0,0,90,0,0,0,0,0,90,90,0,90
24,32,0,0,0,0,0,0,195,0,0,195,195,0,0,0,0,195
24,32,0,0,0,0,0,121,0,0,0,0,0,0,121,0,0,121
24,32,0,0,0,1,0,0,0,0,0,48,0,0,48,48,0,48
24,32,0,0,1,0,0,0,0,0,0,75,75,0,0,0,0,75
24,32,0,0,1,0,0,0,248,0,0,0,0,0,0,248,0,248
24,32,0,0,1,1,0,0,0,0,0,73,0,0,73,73,0,73
24,33,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,154
24,33,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
24,33,0,0,0,0,0,0,0,0,0,112,0,0,112,112,0,112
24,33,0,0,0,0,0,0,0,0,0,72,0,72,72,0,0,72
24,33,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,646
24,33,0,0,0,1,0,0,0,0,0,0,270,0,0,0,270,270
24,33,0,0,1,0,0,0,0,0,0,0,239,0,0,0,239,239
24,33,0,0,1,0,0,0,0,0,0,13,0,0,13,0,0,13
24,33,0,0,1,0,0,51,0,0,0,0,0,0,51,0,51,51
24,33,0,0,1,0,0,50,0,0,0,50,0,0,0,0,0,50
24,33,0,0,1,1,0,0,0,0,0,131,0,0,131,0,0,131
24,33,0,0,1,1,0,0,0,0,0,88,0,0,88,88,0,88
24,33,0,0,1,1,0,0,79,0,0,0,79,0,0,0,79,79
24,33,0,1,1,1,0,0,105,0,0,0,0,0,105,105,0,105
24,34,0,0,0,0,0,0,0,0,0,0,145,0,0,0,145,145
24,34,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,143
24,34,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54
24,34,0,0,0,0,0,0,0,0,0,153,0,0,153,153,0,153
24,34,0,0,0,0,0,0,102,0,0,0,0,102,102,0,0,102
24,34,0,0,0,0,0,51,0,0,0,51,0,0,0,51,0,51
24,34,0,0,1,0,0,0,0,0,0,154,0,0,154,154,0,154
24,34,0,0,1,1,0,0,96,0,0,0,0,0,96,96,0,96
24,34,1,0,1,1,0,0,65,0,0,0,0,0,0,65,0,65
24,34,1,0,1,1,0,0,84,0,0,84,0,0,0,84,0,84
24,35,0,0,0,0,0,0,0,0,0,66,0,0,0,0,66,66
24,35,0,0,0,0,0,0,0,0,0,137,0,0,0,137,0,137
24,35,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,65
24,35,0,0,0,0,0,0,333,0,0,333,0,0,0,0,0,333
24,35,0,0,0,0,0,54,0,0,0,0,0,0,54,0,54,54
24,35,0,0,0,1,0,0,0,0,0,0,309,0,0,0,0,309
24,35,0,0,0,1,0,0,229,0,0,0,0,229,0,0,0,229
24,35,0,0,1,0,0,0,0,0,0,84,0,0,0,0,0,84
24,35,0,0,1,0,0,0,325,0,0,0,0,0,0,0,0,325
24,35,0,0,1,1,0,0,0,0,0,98,0,98,98,0,0,98
24,35,0,0,1,1,0,0,216,0,0,0,0,0,0,0,0,216
24,35,0,0,1,1,0,0,107,0,0,0,0,0,0,107,0,107
24,35,0,1,1,0,0,0,0,0,0,16,0,0,16,16,0,16
24,35,0,1,1,0,0,74,0,0,0,0,0,0,74,0,74,74
24,35,0,1,1,1,0,0,181,0,0,0,0,0,0,181,0,181
24,35,0,1,1,1,379,0,379,0,0,0,0,0,0,0,0,379
24,35,1,0,0,0,0,0,123,0,0,0,0,0,123,123,0,123
24,36,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40
24,36,0,0,0,0,0,0,0,0,0,88,0,0,88,0,0,88
24,36,0,0,0,0,0,0,0,0,0,68,0,0,68,68,0,68
24,36,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,461
24,36,0,0,0,0,0,0,97,0,0,0,97,0,0,0,0,97
24,36,0,0,0,0,0,0,140,0,0,140,0,0,140,0,0,140
24,36,0,0,0,0,0,121,0,0,0,121,121,0,0,121,0,121
24,36,0,0,0,1,129,0,129,0,0,0,0,0,0,0,0,129
24,36,0,0,1,0,0,0,0,0,0,72,0,0,0,0,0,72
24,36,0,0,1,1,0,0,341,0,0,0,0,0,0,0,0,341
24,36,0,0,1,1,0,53,0,0,0,53,0,0,0,53,53,53
24,36,0,1,1,0,0,0,0,0,0,86,0,0,0,86,0,86
24,36,0,1,1,0,0,0,0,0,0,47,0,0,47,47,0,47
24,36,0,1,1,1,0,0,0,0,0,48,0,0,0,48,0,48
24,37,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,572
24,37,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55
24,37,0,0,0,0,0,0,0,0,0,229,0,0,229,229,0,229
24,37,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0,42
24,37,0,0,0,0,0,0,60,0,0,0,0,0,60,0,0,60
24,37,0,0,1,0,0,0,0,0,0,0,0,0,54,54,0,54
24,37,0,0,1,0,0,0,0,0,0,66,0,0,0,0,0,66
24,37,0,0,1,0,0,0,0,0,0,34,0,0,34,0,0,34
24,37,0,0,1,0,0,0,0,0,0,73,0,0,73,73,0,73
24,37,0,0,1,0,0,0,128,0,0,0,0,0,0,128,0,128
24,37,0,0,1,1,0,0,133,0,0,0,0,0,133,133,0,133
24,37,0,1,1,0,0,0,0,0,0,164,0,0,164,164,0,164
24,37,0,1,1,1,0,0,0,0,0,431,0,0,0,431,0,431
24,37,1,0,1,1,0,0,214,0,0,0,0,0,0,214,0,214
24,38,0,0,0,0,0,0,0,0,0,36,0,0,0,36,0,36
24,38,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34
24,38,0,0,1,0,0,0,0,0,0,374,0,0,0,0,0,374
24,38,0,0,1,0,0,0,261,0,0,0,0,0,0,0,0,261
24,38,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,13
24,38,0,1,1,1,0,0,0,0,0,159,0,0,159,159,0,159
24,38,1,0,1,0,0,0,0,0,0,59,0,0,0,0,0,59
24,39,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,167
24,39,0,0,0,0,0,0,0,0,0,129,0,0,129,0,0,129
24,39,0,0,1,0,0,0,0,0,0,64,0,0,0,0,0,64
24,39,0,0,1,0,0,0,175,0,0,0,0,0,0,0,0,175
24,39,0,0,1,0,222,0,222,0,0,222,222,0,0,0,222,222
24,39,0,0,1,1,0,0,129,0,0,0,0,0,0,0,0,129
24,39,0,0,1,1,0,73,0,0,0,0,0,0,0,0,73,73
24,40,0,0,0,0,0,0,0,0,0,0,63,0,0,0,63,63
24,40,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,95
24,40,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50
24,40,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,22
24,40,0,0,0,0,0,0,0,0,0,47,0,47,47,47,0,47
24,40,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,70
24,40,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,104
24,40,0,0,0,0,0,0,40,0,0,0,0,40,40,40,0,40
24,40,0,0,1,0,0,0,0,0,0,0,212,0,212,0,212,212
24,40,0,0,1,0,0,0,0,0,0,69,0,0,69,0,0,69
24,40,0,0,1,0,0,0,0,0,0,37,37,0,0,37,0,37
24,40,0,0,1,0,0,0,116,0,0,0,0,0,0,0,0,116
24,40,0,0,1,0,0,0,42,0,0,0,0,0,42,0,0,42
24,40,0,0,1,0,0,55,0,0,0,0,0,0,55,55,55,55
24,40,0,0,1,1,0,0,97,0,0,0,0,0,0,0,0,97
24,40,0,0,1,1,0,0,569,0,0,569,0,0,0,0,0,569
24,40,1,0,0,0,0,0,0,0,0,270,0,270,270,0,0,270
24,41,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57
24,41,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,85
24,41,0,0,0,0,0,0,51,0,0,0,0,0,51,0,0,51
24,41,0,0,1,0,0,0,0,0,0,0,156,0,0,0,156,156
24,41,0,0,1,0,74,0,74,0,0,0,0,0,74,74,0,74
24,41,0,0,1,1,0,0,0,0,0,0,121,0,0,0,121,121
24,41,0,0,1,1,0,0,0,0,0,35,0,0,0,0,0,35
24,41,0,0,1,1,0,0,0,0,0,13,0,0,0,13,0,13
24,41,0,0,1,1,0,0,0,0,0,385,0,0,385,385,0,385
24,41,0,1,1,1,0,0,0,0,0,0,52,0,0,52,0,52
24,41,0,1,1,1,0,0,109,0,0,0,0,0,0,109,0,109
24,41,0,1,1,1,0,45,0,0,0,0,0,0,45,0,45,45
24,41,1,0,1,1,0,0,88,0,0,0,0,0,0,88,0,88
24,42,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,59
24,42,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,166
24,42,0,0,0,0,0,0,0,0,0,49,49,0,0,0,49,49
24,42,0,0,0,0,0,0,143,0,0,143,143,0,0,0,143,143
24,42,0,0,1,0,0,0,94,0,0,94,0,0,0,0,0,94
24,42,0,0,1,0,0,57,0,0,0,0,0,0,0,0,0,57
24,42,0,0,1,0,73,0,0,0,0,0,73,0,0,0,0,73
24,42,0,0,1,1,0,0,148,0,0,0,0,0,0,148,0,148
24,42,0,0,1,1,0,0,109,0,0,0,0,0,109,0,0,109
24,43,0,0,0,0,0,0,0,0,0,186,0,0,186,0,0,186
24,43,0,0,0,0,0,0,0,0,0,65,0,0,65,65,0,65
24,43,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126,126
24,43,0,0,1,0,0,0,0,0,0,0,123,0,0,0,123,123
24,43,0,0,1,0,0,0,0,0,0,270,0,0,0,0,270,270
24,43,0,0,1,0,0,0,257,0,0,0,0,0,257,0,0,257
24,43,0,0,1,1,0,0,0,0,0,65,0,0,0,0,0,65
24,43,0,0,1,1,0,0,0,0,0,63,0,0,0,63,0,63
24,43,0,0,1,1,0,0,165,0,0,0,0,0,0,0,0,165
24,43,0,1,1,1,0,0,84,0,0,0,0,0,84,84,0,84
24,44,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,234
24,44,0,0,0,0,0,0,0,0,0,48,0,0,0,48,0,48
24,44,0,0,0,0,0,0,0,0,0,207,0,0,207,207,0,207
24,44,0,0,0,0,0,0,267,0,0,0,0,0,267,267,0,267
24,44,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136,136
24,44,0,0,0,1,0,0,105,0,0,0,0,0,105,0,0,105
24,44,0,0,1,0,0,0,133,0,0,133,0,0,0,0,0,133
24,44,0,0,1,0,0,68,68,0,0,0,68,68,0,0,0,68
24,44,0,0,1,0,0,24,24,0,0,24,24,0,0,0,0,24
24,44,0,0,1,1,0,0,0,0,0,65,0,0,0,65,0,65
24,44,0,0,1,1,0,0,121,0,0,0,0,0,0,0,0,121
24,44,0,1,1,0,0,0,151,0,0,0,0,0,151,151,0,151
24,44,0,1,1,1,0,0,160,0,0,0,0,0,160,160,0,160
24,44,1,0,1,1,0,0,0,0,0,38,0,0,0,38,0,38
24,44,1,0,1,1,0,0,151,0,0,0,0,0,0,0,0,151
24,45,0,0,0,0,0,0,0,0,0,113,0,0,0,113,0,113
24,45,0,0,0,0,0,0,0,0,0,123,0,0,123,0,0,123
24,45,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,27
24,45,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0,39
24,45,0,0,0,0,0,0,52,0,0,0,0,0,52,0,0,52
24,45,0,0,1,0,0,0,0,0,0,39,39,0,0,0,0,39
24,45,0,0,1,0,0,0,0,0,0,83,83,0,0,0,83,83
24,45,0,0,1,0,0,0,89,0,0,0,0,0,0,0,0,89
24,45,0,0,1,1,0,0,0,0,0,254,0,0,0,0,0,254
24,45,0,0,1,1,0,0,88,0,0,0,0,0,0,88,0,88
24,45,0,0,1,1,0,0,128,0,0,0,0,0,128,0,0,128
24,45,0,1,1,1,0,0,0,0,0,60,0,60,60,60,0,60
24,46,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51
24,46,0,0,0,0,0,0,0,0,0,111,0,0,111,111,0,111
24,46,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,144
24,46,0,0,0,0,0,0,90,0,0,0,0,90,90,0,0,90
24,46,0,0,1,0,0,0,0,0,0,81,0,0,0,81,0,81
24,46,0,0,1,1,0,0,256,0,0,0,0,0,0,0,0,256
24,46,0,0,1,1,0,0,194,0,0,194,0,0,0,194,0,194
24,46,0,1,1,0,0,55,0,0,0,0,0,0,55,55,55,55
24,46,0,1,1,1,0,0,96,0,0,96,0,0,0,0,0,96
24,46,1,0,1,1,0,0,0,0,0,164,0,0,0,0,164,164
24,47,0,0,0,0,0,0,0,0,0,0,175,0,175,175,175,175
24,47,0,0,0,0,0,0,0,0,0,56,0,0,0,0,56,56
24,47,0,0,0,0,0,0,0,0,0,209,0,0,209,0,0,209
24,47,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,69
24,47,0,0,1,0,0,0,272,0,0,0,0,0,0,0,0,272
24,47,0,0,1,0,0,0,385,0,0,0,0,0,0,385,0,385
24,47,0,0,1,1,0,0,0,0,0,106,0,0,0,106,0,106
24,47,0,0,1,1,281,0,0,0,0,281,281,0,0,0,0,281
24,47,0,1,1,1,0,0,0,0,0,438,0,0,0,438,0,438
24,47,1,0,1,1,0,0,56,0,0,0,0,0,56,56,0,56
24,47,1,0,1,1,0,0,119,0,0,119,0,0,0,0,0,119
24,48,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
24,48,0,0,0,0,0,0,0,0,0,386,0,0,386,0,0,386
24,48,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,132
24,48,0,0,0,0,0,41,0,0,0,0,0,0,41,41,0,41
24,48,0,0,0,1,0,0,0,0,0,57,0,0,57,0,0,57
24,48,0,0,1,0,0,0,0,0,0,99,0,0,0,99,0,99
24,48,0,0,1,0,0,0,69,0,0,0,0,0,69,0,0,69
24,48,0,0,1,0,24,0,0,0,0,24,0,0,0,24,0,24
24,48,0,1,1,1,0,0,0,0,0,44,0,0,44,44,0,44
24,48,1,0,1,1,0,0,0,0,0,78,0,0,0,0,0,78
24,49,0,0,0,0,0,0,0,0,0,66,0,0,66,0,0,66
24,49,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,45
24,49,0,0,0,0,0,0,0,0,0,67,0,67,67,0,0,67
24,49,0,0,0,0,0,0,96,0,0,0,0,0,96,0,0,96
24,49,0,0,0,0,0,0,143,0,0,0,0,0,143,143,0,143
24,49,0,0,0,0,0,88,0,0,0,0,0,0,88,88,88,88
24,49,0,0,1,0,0,0,0,0,0,0,146,0,0,0,146,146
24,49,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,36
24,49,0,0,1,0,0,0,516,0,0,0,0,0,0,516,0,516
24,49,0,0,1,0,0,0,77,0,0,0,0,0,77,0,0,77
24,49,0,0,1,0,0,51,0,0,0,0,0,0,0,0,51,51
24,49,0,0,1,1,0,0,0,0,0,0,125,0,0,0,125,125
24,49,0,0,1,1,0,0,0,0,0,59,0,0,59,0,0,59
24,49,0,0,1,1,0,0,107,0,0,0,0,0,0,0,0,107
24,49,0,0,1,1,0,0,97,0,0,0,0,0,97,0,0,97
24,49,0,0,1,1,0,0,87,0,0,0,0,0,87,87,0,87
24,49,0,0,1,1,0,140,0,0,0,140,0,0,0,0,140,140
24,49,0,1,1,1,0,0,102,0,0,0,0,0,0,102,0,102
24,49,0,1,1,1,0,0,60,0,0,60,0,0,60,0,0,60
24,49,1,0,1,1,0,0,101,0,0,0,0,0,101,101,0,101
24,50,0,0,0,0,0,0,0,0,0,0,154,0,0,0,154,154
24,50,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,168
24,50,0,0,0,0,0,0,59,0,0,0,0,59,59,0,0,59
24,50,0,0,0,1,0,0,114,0,0,0,114,0,0,0,114,114
24,50,0,0,1,0,0,0,0,0,0,0,192,0,0,192,192,192
24,50,0,0,1,0,0,0,70,0,0,70,0,0,0,70,0,70
24,50,0,0,1,1,0,0,140,0,0,0,0,0,0,0,0,140
24,50,0,1,1,0,0,0,188,0,0,0,0,0,0,0,0,188
24,50,0,1,1,1,0,0,0,0,0,103,0,0,0,103,0,103
24,51,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,96
24,51,0,0,0,1,0,0,133,0,0,0,0,0,0,133,0,133
24,51,0,0,1,0,0,0,0,0,0,0,101,0,0,101,101,101
24,51,0,0,1,0,0,0,0,0,0,244,0,0,0,0,0,244
24,51,0,0,1,1,0,0,0,0,0,54,0,0,54,54,0,54
24,51,0,0,1,1,0,0,93,0,0,0,0,0,93,0,0,93
24,51,0,1,1,0,0,0,0,0,0,74,0,0,0,74,0,74
24,51,0,1,1,1,0,0,0,0,0,109,0,0,0,109,0,109
24,51,0,1,1,1,0,0,0,0,0,85,0,0,85,85,0,85
24,51,0,1,1,1,0,0,51,0,0,0,0,0,0,51,0,51
24,51,0,1,1,1,0,0,61,0,0,0,0,0,61,61,0,61
24,51,1,0,1,1,0,0,220,0,0,0,0,0,0,0,0,220
24,51,1,1,1,1,0,0,280,0,0,0,0,0,280,280,280,280
24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
24,52,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,364
24,52,0,0,0,0,0,0,0,0,0,194,0,0,194,194,0,194
24,52,0,0,0,0,0,0,0,0,0,55,0,55,55,0,0,55
24,52,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,115
24,52,0,0,0,0,0,0,120,0,0,0,0,120,120,120,0,120
