zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible
06757,328,584,6,7,21,0,302,54,24,178,120,30
06758,5,9,0,0,0,0,5,1,0,3,2,0
06759,857,1524,14,19,56,0,788,140,63,464,313,79
06762,1038,2011,29,33,64,2,955,162,101,559,382,113
06763,332,590,6,7,22,0,305,54,24,180,121,31
06770,3891,8061,104,138,627,0,3189,752,346,2137,1292,621
06776,3431,6754,56,223,352,0,2620,801,318,1767,1321,746
06777,256,455,4,6,17,0,235,42,19,139,94,24
06778,185,329,3,4,12,0,170,30,14,100,68,17
06779,1130,2190,31,36,69,2,1040,177,110,609,416,123
06782,310,602,9,10,19,1,286,48,30,167,114,34
06783,337,599,6,7,22,0,310,55,25,182,123,31
06784,462,909,8,30,47,0,352,108,43,238,178,100
06785,113,201,2,2,7,0,104,18,8,61,41,10
06786,1285,2491,36,41,79,3,1183,201,125,692,473,139
06787,1035,2004,28,33,64,2,953,162,101,557,380,112
06790,5308,9441,89,116,345,3,4883,865,391,2876,1941,490
06791,830,1476,14,18,54,0,763,135,61,450,303,77
06793,178,317,3,4,12,0,164,29,13,97,65,16
06794,167,297,3,4,12,0,153,27,12,91,61,16
06795,1901,3684,53,61,117,4,1750,297,186,1024,699,206
06796,153,272,3,3,10,0,141,25,11,83,56,14
06798,1331,2580,37,43,82,3,1225,208,130,717,490,144
06801,2587,5093,42,168,266,0,1975,604,240,1333,996,563
06804,2268,4464,37,147,233,0,1731,530,211,1168,873,493
06807,889,1844,28,39,227,0,518,342,48,376,214,313
06810,7054,13887,115,458,725,0,5384,1648,655,3633,2716,1535
06811,3990,7855,65,259,410,0,3045,932,370,2055,1536,868
06812,1735,3415,28,113,178,0,1324,405,161,894,668,377
06820,2242,5352,29,176,251,0,1691,560,144,1094,795,528
06824,3585,8976,29,200,424,0,3030,679,285,1942,1318,628
06825,2271,5684,18,127,269,0,1919,430,181,1230,835,398
06830,3093,6412,98,137,788,0,1801,1190,166,1308,743,1090
06831,1884,3906,60,84,480,0,1097,725,101,797,453,664
06840,2150,5131,28,168,240,0,1621,538,138,1049,763,506
06850,2857,5015,66,138,532,0,1945,1102,98,1211,1021,868
06851,3881,6812,89,187,723,0,2641,1497,133,1645,1387,1179
06853,522,916,12,25,97,0,355,201,18,221,186,158
06854,4112,7217,95,198,766,0,2798,1586,141,1743,1469,1249
06855,1151,2020,26,56,214,0,783,444,39,488,411,350
06870,953,1976,30,42,243,0,555,367,51,403,229,336
06877,2615,6241,34,205,292,0,1972,653,168,1276,928,616
06878,1052,2180,33,47,268,0,612,405,56,445,253,371
06880,3739,6570,86,181,696,0,2546,1440,129,1586,1336,1135
06883,1080,2577,14,85,121,0,814,270,69,527,383,254
06890,459,1149,4,26,54,0,388,87,36,249,169,80
06896,908,2167,12,71,102,0,685,227,58,443,322,214
06897,1932,4611,25,152,216,0,1457,483,124,943,685,455
06901,1307,2709,41,58,333,0,761,503,70,553,314,461
06902,8543,17708,271,379,2176,0,4974,3287,458,3613,2052,3010
06903,1779,3687,56,79,453,0,1036,684,95,752,427,627
06905,2693,5582,85,120,686,0,1568,1036,144,1139,647,949
06906,1224,2536,39,54,312,0,712,471,66,518,294,431
06907,1157,2399,37,51,294,0,674,445,62,489,278,408
07001,2013,3889,105,568,202,0,1138,569,197,1161,834,698
07002,12299,15356,344,1060,1696,0,8780,6036,486,4669,3314,4258
07003,8744,12794,198,902,1092,0,5452,3834,460,3818,2700,2382
07004,599,2325,21,23,98,0,481,48,34,354,216,52
07005,1412,4353,23,345,94,0,1044,183,114,927,447,391
07006,2034,7893,73,79,332,0,1632,161,114,1200,733,176
07008,3015,5826,158,851,303,0,1705,853,295,1739,1249,1046
07009,991,3839,35,40,161,0,795,79,55,585,357,86
07010,3847,6578,164,1091,311,0,2009,1521,189,1805,1032,2129
07011,8134,5288,109,350,1267,19,5738,5270,504,3496,2716,4917
07012,2601,1691,35,112,405,6,1834,1685,161,1118,868,1572
07013,4289,5466,92,349,595,5,3090,2057,291,1836,1349,1857
07014,1089,708,15,47,170,2,768,706,68,468,364,659
07016,1603,6592,38,169,198,0,1146,292,101,1037,567,449
07017,7130,7357,189,181,5917,0,626,1191,367,3119,2769,1376
07018,5555,5732,147,141,4610,0,487,928,286,2430,2158,1072
07020,2143,3664,91,608,173,0,1119,847,105,1005,575,1186
07021,170,661,6,7,28,0,137,14,10,101,61,15
07022,2247,3841,96,637,181,0,1173,888,110,1054,602,1243
07023,755,1736,25,35,236,0,288,290,30,352,233,315
07024,6006,10269,256,1704,485,0,3136,2375,294,2818,1611,3323
07026,4462,7090,93,455,360,0,3322,1376,254,2045,1088,1664
07027,300,1233,7,32,37,0,214,55,19,194,106,84
07028,628,2380,23,26,102,0,500,59,35,368,225,59
07029,3781,4721,106,326,521,0,2700,1856,150,1436,1019,1309
07030,9430,15660,239,502,2056,0,5226,6880,165,3075,2398,5351
07031,1911,4344,9,188,124,9,1481,645,64,990,504,549
07032,7204,8995,201,621,993,0,5143,3536,285,2735,1941,2494
07033,1157,1841,1,46,399,0,480,461,34,637,389,629
07034,893,2765,15,226,61,0,659,106,70,591,282,244
07035,969,2998,16,243,65,0,715,117,77,640,307,265
07036,6342,11537,216,353,2502,0,3603,1730,422,3141,2288,1469
07039,2148,8691,61,247,559,0,1213,509,204,1086,743,663
07040,4699,4819,124,118,3914,0,404,780,242,2052,1827,906
07041,524,2122,15,60,136,0,296,124,50,265,181,162
07042,2084,8087,74,81,340,0,1672,165,117,1230,751,180
07043,1114,4147,39,52,177,0,888,108,64,642,395,110
07044,1109,4302,40,43,181,0,890,88,62,654,400,96
07045,929,2878,15,235,64,0,685,110,73,615,294,254
07046,397,1228,6,99,27,0,293,47,32,262,125,108
07047,12600,12655,362,975,1014,0,8097,9390,144,6295,3818,8214
07050,6266,6465,166,159,5200,0,550,1046,323,2741,2434,1209
07052,3353,13554,95,385,874,0,1892,795,318,1696,1160,1035
07054,2655,8224,44,671,182,0,1959,314,207,1757,840,725
07055,13757,8944,184,591,2143,32,9704,8914,853,5913,4594,8316
07057,1379,3134,6,136,89,7,1069,465,46,714,363,396
07058,491,1519,8,124,34,0,362,58,38,325,155,134
07059,961,5050,27,119,135,0,761,142,95,553,339,185
07060,5004,11565,184,391,1095,0,2397,1898,225,2340,1461,1971
07062,1398,3220,48,76,408,0,566,535,57,653,425,575
07063,1489,3433,52,100,377,0,659,567,64,695,444,599
07064,465,898,24,131,47,0,263,131,46,268,193,161
07065,4151,7552,141,231,1638,0,2358,1132,276,2056,1498,962
07066,2184,3974,74,122,861,0,1240,595,145,1082,787,506
07067,2213,4278,116,625,222,0,1252,626,217,1277,917,768
07068,432,1747,12,50,112,0,244,102,41,218,149,133
07069,759,1775,32,93,64,0,468,282,39,357,204,274
07070,2188,4972,10,216,142,11,1695,738,73,1133,576,628
07071,2615,5944,12,258,169,13,2027,882,87,1354,689,751
07072,740,1683,3,73,48,4,574,250,25,383,195,213
07073,1164,2645,5,115,75,6,902,393,39,603,307,334
07074,364,826,2,36,24,2,282,123,12,188,96,104
07075,1178,2678,5,116,76,6,913,398,39,610,310,338
07076,2414,5553,80,112,756,0,922,928,96,1126,744,1006
07077,343,663,18,97,34,0,194,97,34,198,142,119
07078,964,3902,27,111,251,0,545,229,92,488,334,298
07079,3404,3491,91,86,2834,0,293,565,175,1486,1323,657
07080,2623,5527,9,690,494,0,1251,619,139,1397,1010,1123
07081,1157,4760,27,122,143,0,828,211,73,749,409,324
07082,503,1558,8,127,34,0,371,60,39,333,159,137
07083,7701,12262,6,304,2655,0,3194,3067,226,4239,2591,4187
07086,2682,4454,68,143,585,0,1487,1958,47,874,682,1522
07087,10702,17774,272,570,2334,0,5931,7810,188,3489,2722,6074
07088,491,781,0,19,169,0,204,195,14,270,165,267
07090,3015,6935,99,140,944,0,1151,1158,120,1406,929,1256
07092,478,1955,11,50,60,0,340,88,30,309,169,134
07093,12911,12968,371,999,1039,0,8297,9622,148,6450,3912,8417
07094,4410,4430,127,341,355,0,2834,3287,50,2203,1336,2875
07095,2335,4594,115,670,243,0,1308,657,224,1331,942,812
07102,3731,1762,51,93,1547,0,1011,1828,136,1224,1367,1576
07103,10736,4040,209,462,8649,0,1229,2203,562,3791,3983,2233
07104,12896,6641,147,219,3102,0,4393,7955,378,4092,4698,6680
07105,12135,6249,138,206,2919,0,4134,7485,356,3850,4420,6285
07106,9424,3541,184,406,7612,0,1070,1919,494,3328,3496,1949
07107,10233,4950,139,246,3955,0,2895,5215,362,3348,3744,4470
07108,7822,2940,153,337,6318,0,888,1593,410,2763,2902,1618
07109,6288,9199,143,648,785,0,3920,2757,331,2745,1941,1713
07110,4980,7275,113,513,622,0,3106,2186,262,2174,1538,1361
07111,11193,11478,296,280,9322,0,962,1858,575,4887,4351,2159
07112,8109,3048,159,349,6550,0,921,1651,425,2864,3008,1677
07114,4540,1998,72,141,2480,0,991,1789,189,1528,1671,1590
07201,6393,3509,213,84,1313,0,2143,4596,127,1981,1911,3993
07202,9436,5180,315,124,1937,0,3163,6784,188,2924,2820,5894
07203,3188,5803,108,177,1257,0,1811,869,212,1579,1150,738
07204,1918,3055,1,76,661,0,796,764,56,1056,645,1043
07205,3078,4901,2,121,1061,0,1276,1226,90,1694,1035,1673
07206,6739,3699,225,88,1384,0,2259,4845,134,2089,2014,4210
07208,7298,4009,243,96,1499,0,2447,5246,145,2263,2181,4559
07302,8576,15856,365,2160,1818,0,3982,3657,282,3332,1625,3443
07304,10491,8211,129,1339,4464,0,4297,3812,552,4322,2562,2674
07305,15309,10356,143,1765,6839,0,6188,5466,835,6343,3822,3677
07306,9541,13345,284,1904,2883,0,4210,3814,393,3801,2029,3239
07307,6653,12300,283,1676,1411,0,3089,2837,219,2585,1261,2671
07310,2637,4875,112,664,559,0,1224,1124,87,1024,500,1058
07311,242,447,10,61,51,0,112,103,8,94,46,97
07401,431,2055,14,44,11,0,359,51,29,307,139,79
07403,714,2154,23,91,33,32,628,159,48,377,206,129
07405,1773,4980,26,140,61,0,1364,658,254,986,565,610
07407,2926,4650,61,299,236,0,2179,902,167,1341,714,1091
07410,4772,7582,100,487,385,0,3553,1471,272,2186,1163,1779
07416,606,1679,23,10,23,0,580,99,48,306,240,34
07417,699,3336,22,72,17,0,583,83,47,498,226,128
07418,215,596,8,4,8,0,206,35,17,109,85,12
07419,1013,2805,39,17,38,0,970,166,80,512,400,58
07420,469,1416,15,60,22,21,413,105,31,248,135,85
07421,644,1941,21,81,29,28,567,143,43,341,187,116
07422,675,1869,26,12,25,0,646,111,54,341,267,38
07423,223,1280,2,34,13,0,191,16,25,138,58,39
07424,3103,6269,96,396,367,0,2292,864,232,1322,903,707
07430,1607,7667,51,165,40,0,1340,192,107,1145,520,295
07432,441,2103,14,45,11,0,367,53,29,314,143,81
07435,208,612,5,23,9,6,174,59,20,113,63,51
07436,804,3833,26,82,20,0,671,96,53,572,260,147
07438,1108,3138,18,93,39,5,866,394,150,613,350,362
07439,245,678,9,4,9,0,234,40,19,124,97,14
07440,437,1227,6,34,15,0,336,162,63,243,139,150
07442,1031,3111,33,132,48,46,907,230,69,545,298,186
07444,1103,3098,16,87,38,0,849,409,158,613,352,380
07446,934,4457,30,96,23,0,779,111,62,665,302,171
07450,1362,7815,10,207,82,0,1169,96,152,844,357,237
07452,635,3647,5,97,38,0,545,45,71,394,166,111
07456,1090,3288,35,139,51,48,959,243,73,576,314,197
07457,407,1142,6,32,14,0,313,151,58,226,130,140
07458,613,3522,5,93,37,0,526,43,69,380,161,107
07460,328,911,12,7,11,0,311,57,27,166,127,23
07461,2002,5545,76,34,75,0,1917,328,159,1012,791,114
07462,720,1994,27,12,27,0,689,118,57,364,284,41
07463,634,3025,20,65,16,0,529,76,42,452,205,116
07465,590,1779,19,75,27,26,519,132,39,312,170,107
07470,5481,14801,175,701,380,165,4578,1320,380,2719,1586,1074
07480,1427,4305,46,183,66,63,1256,318,95,754,412,258
07481,1047,4995,33,107,26,0,873,125,70,746,339,192
07501,9565,2741,207,403,2949,17,3180,6332,115,3712,2179,5398
07502,4186,1200,91,177,1291,8,1392,2771,50,1625,954,2362
07503,5016,1437,109,212,1547,9,1668,3321,60,1947,1143,2831
07504,3384,970,73,143,1044,6,1125,2240,41,1313,771,1910
07505,810,232,18,34,250,1,269,536,10,314,184,457
07506,2276,4598,71,290,269,0,1681,634,170,969,662,518
07508,2781,5605,86,354,330,0,2051,777,208,1184,809,637
07512,1279,2585,40,163,151,0,945,356,96,545,372,291
07513,3026,867,66,128,933,5,1006,2003,36,1174,689,1708
07514,4843,1388,105,204,1493,9,1610,3206,58,1879,1103,2733
07522,5890,1688,128,248,1816,11,1958,3899,71,2286,1342,3324
07524,3566,1022,77,150,1100,6,1185,2360,43,1384,812,2012
07601,6644,11092,185,970,2024,0,2941,2980,270,2976,2095,3103
07603,1267,2115,35,185,386,0,561,568,51,567,399,591
07604,1407,3197,6,139,91,7,1090,475,47,728,371,404
07605,1395,2384,60,396,113,0,728,551,68,654,374,772
07606,314,714,1,31,20,2,243,106,10,163,83,90
07607,1005,2457,16,246,132,0,638,415,47,547,353,298
07608,9,20,0,1,1,0,7,3,0,5,2,3
07620,142,483,1,29,16,0,94,39,8,80,42,54
07621,2824,6902,45,690,370,0,1792,1166,133,1537,992,837
07624,693,2358,5,143,76,0,459,191,38,393,206,262
07626,738,2510,6,152,81,0,488,203,40,418,219,279
07627,402,1368,3,83,44,0,266,111,22,228,119,152
07628,1782,4354,29,435,233,0,1130,736,84,969,626,528
07630,382,2191,3,58,23,0,327,27,43,237,100,67
07631,2363,8041,18,488,259,0,1565,650,129,1340,702,894
07632,431,1465,3,89,47,0,285,118,24,244,128,163
07640,383,1302,3,79,42,0,253,105,21,217,114,145
07641,269,917,2,56,30,0,178,74,15,153,80,102
07642,531,3049,4,81,32,0,456,37,60,329,139,93
07643,1276,2899,6,126,83,6,989,430,43,661,336,366
07644,3581,5690,75,365,289,0,2666,1104,204,1641,873,1335
07645,680,2316,5,141,75,0,451,187,37,386,202,258
07646,1688,4124,27,412,221,0,1071,697,80,918,593,500
07647,416,1417,3,86,46,0,276,114,23,236,124,158
07648,455,1549,3,94,50,0,301,125,25,258,135,172
07649,431,2476,3,66,26,0,370,30,48,267,113,75
07650,3034,5187,129,861,245,0,1584,1200,149,1424,813,1679
07652,2662,6506,43,650,349,0,1689,1099,126,1448,935,789
07656,716,2437,5,148,78,0,474,197,39,406,213,271
07657,1715,2932,73,486,139,0,895,678,84,805,460,949
07660,1909,3187,53,279,582,0,845,856,78,855,602,891
07661,1201,2936,19,293,157,0,762,496,57,654,422,356
07662,580,1418,9,142,76,0,368,240,27,316,204,172
07663,1953,3103,41,199,158,0,1454,602,111,895,476,728
07666,5953,9939,166,869,1814,0,2635,2670,242,2666,1877,2780
07670,1243,4229,9,257,136,0,823,342,68,704,369,470
07675,1864,7724,15,353,176,0,1350,392,136,1088,533,585
07676,486,2790,4,74,29,0,417,34,54,301,127,85
07677,321,1843,2,49,19,0,275,23,36,199,84,56
07701,2491,7330,48,130,302,0,2062,504,239,1433,828,402
07702,431,1261,7,19,56,0,357,86,46,249,136,74
07703,5,9,0,0,1,0,4,1,0,2,2,1
07704,646,1893,10,28,84,0,536,129,69,373,205,112
07711,219,389,14,11,45,0,154,54,10,98,68,65
07712,5663,10306,356,278,1186,0,4003,1340,278,2585,1776,1581
07716,896,2626,14,39,116,0,743,179,95,518,284,155
07717,247,580,10,12,60,0,185,25,16,141,86,23
07718,639,1871,10,28,83,0,530,128,68,369,202,110
07719,2757,6479,108,134,670,0,2070,275,181,1574,963,257
07720,532,1249,21,26,129,0,399,53,35,303,186,50
07721,376,1137,10,31,34,0,311,77,24,217,146,46
07722,747,2756,22,47,83,0,633,111,88,402,294,101
07723,183,324,12,9,38,0,129,45,9,82,57,54
07724,3371,6112,213,164,688,0,2383,831,167,1520,1046,980
07726,4644,11593,33,412,391,0,3886,414,524,2882,2262,582
07727,619,2137,19,37,83,0,513,87,67,336,239,79
07728,5636,14669,51,488,487,0,4723,533,639,3457,2699,710
07730,1643,5027,48,133,146,0,1366,338,108,945,634,191
07731,2951,10892,87,185,328,0,2499,441,349,1587,1159,399
07732,485,1419,8,21,63,0,402,97,52,280,153,84
07733,1643,5027,48,133,146,0,1366,338,108,945,634,191
07734,1291,3818,24,66,156,0,1071,260,126,745,428,207
07735,1819,5435,48,150,169,0,1502,375,118,1052,707,239
07737,430,1258,7,19,56,0,356,86,46,248,136,74
07738,674,2063,20,55,60,0,560,139,44,388,260,78
07739,630,1845,10,27,82,0,522,126,67,364,199,109
07740,4639,8229,301,227,958,0,3260,1152,221,2071,1440,1369
07746,1362,5033,40,86,151,0,1154,204,161,733,535,184
07747,3269,9323,68,281,332,0,2669,673,204,1908,1286,524
07748,2835,8406,55,152,335,0,2352,572,269,1635,952,445
07750,327,958,5,14,42,0,271,65,35,189,103,57
07751,1596,5898,47,100,177,0,1352,239,189,858,627,216
07753,4759,11186,186,231,1156,0,3574,474,312,2717,1662,445
07755,927,1645,60,45,192,0,652,230,44,414,288,274
07756,402,946,16,20,98,0,302,40,26,230,140,38
07757,897,1592,58,44,185,0,631,223,43,401,279,265
07758,509,1490,8,22,66,0,422,102,54,294,161,88
07760,986,2887,15,43,128,0,817,197,105,569,312,170
07762,1100,2586,43,53,267,0,826,110,72,628,384,103
07764,1248,2214,81,61,258,0,877,310,59,557,387,368
07801,2551,7232,37,196,100,0,1966,923,358,1416,796,857
07803,358,1177,6,16,43,0,282,73,30,192,72,70
07820,7,12,0,0,1,0,6,2,1,3,3,1
07821,991,2639,40,16,54,0,941,170,80,495,390,63
07822,106,293,4,2,4,0,101,17,8,54,42,6
07823,1068,1927,61,11,202,0,941,258,102,483,412,127
07825,1394,2530,79,14,261,0,1229,335,133,632,537,165
07826,620,1718,24,11,23,0,594,102,49,314,245,35
07827,455,1260,17,8,17,0,436,75,36,230,180,26
07828,1287,4236,20,59,155,0,1015,262,107,693,261,251
07830,519,2050,15,28,52,0,444,68,41,349,179,57
07831,8,15,0,0,2,0,7,2,1,4,3,1
07832,572,1032,32,6,108,0,504,138,55,259,220,68
07833,16,30,1,0,3,0,15,4,2,7,6,2
07834,1764,4988,26,158,65,0,1354,626,246,993,562,599
07836,1134,3730,18,52,136,0,894,231,95,610,230,221
07838,511,922,29,5,96,0,450,123,49,231,197,61
07840,4281,8625,218,67,766,0,3714,1010,402,1989,1537,557
07842,9,26,0,1,0,0,7,3,1,5,3,3
07843,1232,3413,47,21,46,0,1180,202,98,623,487,70
07844,15,27,1,0,3,0,13,4,1,7,6,2
07846,7,12,0,0,1,0,6,2,1,3,3,1
07847,166,548,3,8,20,0,131,34,14,90,34,32
07848,520,1441,20,9,19,0,498,85,41,263,206,30
07849,848,2383,12,66,29,0,654,313,121,471,270,290
07850,556,1829,9,25,67,0,438,113,46,299,113,108
07851,26,73,1,0,1,0,25,4,2,13,10,2
07852,331,1088,5,15,40,0,261,67,28,178,67,64
07853,1133,3726,18,52,136,0,893,231,94,609,229,221
07856,426,1400,7,19,51,0,336,87,36,229,86,83
07857,303,995,5,14,36,0,238,62,25,163,61,59
07860,2798,7677,108,48,116,0,2673,464,223,1411,1105,164
07863,603,1088,34,6,114,0,532,146,58,273,232,72
07865,316,722,15,6,53,0,273,71,29,155,112,41
07866,2273,6385,33,179,78,0,1749,843,326,1264,724,783
07869,2312,7601,36,110,277,0,1821,469,193,1246,470,452
07870,11,35,0,0,1,0,8,2,1,6,2,2
07871,2269,6283,87,39,85,0,2172,372,180,1147,896,129
07874,935,2585,36,16,36,0,895,153,74,472,370,54
07876,909,2990,14,41,109,0,716,185,76,489,184,177
07878,64,200,1,16,4,0,48,8,5,43,20,18
07880,33,59,2,0,6,0,29,8,3,15,13,4
07881,0,0,0,0,0,0,0,0,0,0,0,0
07882,2232,4074,126,24,419,0,1966,536,213,1016,860,266
07885,1134,3214,17,88,44,0,874,411,159,630,355,381
07901,1628,6697,38,172,202,0,1165,297,102,1053,576,456
07920,1650,8783,45,203,231,0,1318,237,166,956,582,309
07921,456,2430,13,57,65,0,363,65,46,263,162,85
07922,828,3406,20,87,103,0,592,151,52,536,293,232
07924,451,2405,13,56,64,0,359,64,45,261,160,85
07926,13,42,0,1,2,0,10,3,1,7,3,3
07927,275,1346,2,19,17,0,243,49,32,176,72,47
07928,1321,6468,11,90,80,0,1167,234,155,846,345,226
07930,757,2492,12,34,91,0,597,154,63,407,153,148
07931,224,1059,5,23,30,0,178,36,22,127,70,43
07932,737,3607,6,50,45,0,651,131,87,472,192,126
07933,207,1011,2,14,13,0,183,37,24,132,54,35
07934,85,451,2,11,12,0,67,12,8,49,30,16
07935,40,194,0,3,2,0,35,7,5,25,10,7
07936,976,3022,16,247,67,0,720,115,76,646,309,267
07939,27,143,1,3,4,0,21,4,3,16,10,5
07940,1229,6018,10,84,75,0,1086,218,144,788,321,210
07945,878,2889,14,40,106,0,692,179,73,472,178,171
07946,207,1015,2,14,13,0,183,37,24,133,54,35
07950,1689,6358,22,309,110,0,1337,240,158,1103,498,398
07960,3080,14867,26,209,195,0,2709,548,357,1961,797,530
07961,2,8,0,0,0,0,1,0,0,1,0,0
07970,14,46,0,1,2,0,11,3,1,8,3,3
07974,883,3633,21,93,109,0,632,161,56,571,312,247
07976,32,157,0,2,2,0,28,6,4,21,8,5
07977,55,294,2,7,8,0,44,8,6,32,20,10
07979,28,117,1,1,2,0,24,3,2,20,11,2
07980,162,792,1,11,10,0,143,29,19,104,42,28
07981,604,2959,5,41,37,0,534,107,71,387,158,103
08001,146,169,5,3,37,0,99,47,7,56,61,30
08002,2675,6248,19,376,412,0,1911,370,237,1413,1115,628
08003,3512,8204,25,493,541,0,2509,487,311,1856,1464,824
08004,1881,2793,44,165,536,0,1287,296,163,871,709,187
08005,3225,7719,38,120,82,0,3048,212,390,1848,1239,240
08006,81,193,1,3,2,0,76,5,10,46,31,6
08007,803,1529,13,25,180,0,529,154,79,390,302,110
08008,863,2066,10,32,22,0,816,57,104,495,332,64
08009,2176,3230,51,191,619,0,1488,342,188,1008,821,217
08010,1566,2921,49,114,500,1,968,231,182,681,612,200
08011,6,13,0,0,2,0,4,1,1,3,2,0
08012,5754,9397,137,430,1477,0,4100,891,611,2828,2459,698
08014,53,110,1,2,10,0,41,6,4,25,23,6
08015,2071,4772,91,150,656,11,1435,327,305,1086,837,155
08016,4680,8748,146,342,1493,4,2895,690,546,2040,1829,596
08019,93,214,4,7,29,1,64,15,14,49,38,7
08020,327,683,6,15,62,0,258,38,23,156,141,36
08021,7745,13353,149,433,1935,0,5187,1370,726,3687,2917,936
08022,949,2188,42,69,301,5,658,150,140,498,384,71
08023,71,81,2,1,18,0,48,22,3,27,29,15
08026,245,572,2,34,38,0,175,34,22,129,102,58
08027,559,1166,11,26,107,0,441,66,40,266,240,61
08028,2843,5919,54,132,544,0,2242,336,205,1355,1225,315
08029,768,1140,18,67,219,0,525,121,66,356,290,76
08030,2907,1842,120,109,1119,6,900,1413,146,1139,1312,886
08031,1836,2726,43,161,523,0,1256,288,159,850,692,183
08032,59,108,1,3,13,0,44,9,8,31,29,9
08033,2116,4651,21,218,373,0,1472,332,195,1089,853,429
08034,2154,5031,15,303,332,0,1539,298,191,1138,898,506
08035,1100,2118,17,32,243,0,724,213,110,536,414,153
08036,633,1459,28,46,201,3,439,100,93,332,256,48
08037,3619,5699,218,313,988,0,2394,1020,373,1767,1458,730
08038,33,38,1,1,8,0,22,10,2,12,14,7
08039,8,16,0,0,1,0,6,1,1,4,3,1
08041,97,224,4,7,31,1,67,15,14,51,39,7
08042,21,49,1,2,7,0,15,3,3,11,9,2
08043,3474,8116,25,488,535,0,2482,481,308,1835,1448,816
08045,427,821,7,12,94,0,281,83,42,208,161,59
08046,4315,8050,134,315,1377,4,2667,636,502,1878,1686,551
08048,1345,3099,59,98,426,7,932,212,198,705,544,101
08049,779,1438,13,32,182,0,517,146,75,376,293,102
08050,3312,7927,39,124,84,0,3130,218,401,1898,1272,246
08051,1280,2583,26,63,254,0,996,162,113,629,574,155
08052,1818,6179,38,139,229,0,1390,164,226,1038,679,196
08053,4254,14467,89,326,534,0,3254,385,530,2429,1589,459
08054,4056,13793,85,311,509,0,3103,367,505,2316,1515,437
08055,2617,8896,55,200,329,0,2002,237,326,1494,978,282
08056,609,1272,12,28,116,0,481,72,43,290,262,67
08057,1987,6679,42,152,259,0,1513,183,247,1128,743,216
08059,888,1311,21,77,253,0,603,143,76,410,336,91
08060,2674,6161,117,194,847,15,1853,422,393,1402,1081,201
08061,401,837,8,19,77,0,316,47,28,191,172,44
08062,1991,4157,38,93,380,0,1572,234,141,947,856,219
08063,434,799,10,24,94,0,327,66,58,231,216,66
08064,13,30,1,1,4,0,9,2,2,7,5,1
08065,1008,1880,31,74,321,1,623,148,117,438,394,129
08066,1174,2160,28,66,255,0,883,177,157,623,584,178
08067,302,348,11,6,77,0,205,96,14,115,125,63
08068,697,1607,31,51,221,4,483,110,103,366,282,52
08069,2275,2621,80,47,578,0,1542,723,107,870,944,473
08070,2116,2438,75,44,537,0,1434,673,99,809,878,440
08071,1057,2207,20,49,202,0,834,124,75,503,454,116
08072,40,46,1,1,10,0,27,13,2,15,17,8
08073,16,36,1,1,5,0,11,2,2,8,6,1
08074,8,16,0,0,1,0,6,1,1,4,3,1
08075,4111,7668,127,300,1312,4,2540,606,478,1789,1606,525
08077,2689,5023,83,196,858,2,1662,396,313,1171,1051,343
08078,1265,1878,30,111,360,0,865,199,110,586,477,126
08079,1843,2123,65,38,468,0,1249,586,86,705,765,383
08080,5124,9622,120,281,1094,0,3884,749,636,2679,2498,746
08081,7902,11828,187,685,2232,0,5423,1240,698,3679,3012,801
08083,1479,2610,28,74,361,0,987,266,140,708,556,184
08084,1016,1956,16,30,224,0,669,197,101,495,382,141
08085,2436,5062,47,112,466,0,1920,291,172,1156,1046,270
08086,1168,2149,28,66,254,0,879,177,156,620,581,178
08087,3131,7485,40,121,106,0,2936,214,381,1790,1204,233
08088,2535,5841,111,184,803,14,1756,400,373,1329,1025,190
08089,593,880,14,52,169,0,405,93,51,274,223,59
08090,1192,2193,29,67,259,0,897,180,159,633,593,181
08091,919,1365,22,81,262,0,629,144,80,426,347,92
08092,449,1076,5,17,11,0,425,30,54,258,173,33
08093,1387,2552,33,78,302,0,1043,210,185,737,690,211
08094,4762,9720,113,239,945,0,3698,649,353,2274,2037,577
08095,8,12,0,1,2,0,5,1,1,4,3,1
08096,5078,9346,123,287,1105,0,3821,769,679,2697,2528,772
08097,458,843,11,26,100,0,345,69,61,243,228,70
08098,1572,1813,55,32,399,0,1066,499,74,601,652,327
08102,1927,1043,83,62,762,4,519,1005,89,740,885,631
08103,2946,1595,127,94,1166,6,793,1536,136,1131,1354,964
08104,5028,2726,217,161,1989,11,1354,2621,232,1930,2310,1644
08105,6088,3295,263,195,2408,13,1638,3174,282,2336,2797,1992
08106,1412,2718,22,41,312,0,929,273,141,688,531,196
08107,2235,3382,54,67,610,1,1212,650,187,1020,896,435
08108,2711,5218,42,79,599,0,1784,525,270,1320,1020,376
08109,5340,2890,230,171,2112,11,1437,2784,247,2049,2453,1747
08110,4489,2430,194,144,1776,10,1208,2341,208,1723,2063,1469
08201,1988,2425,55,325,519,0,1161,483,154,1053,878,553
08202,234,462,6,2,27,0,203,37,21,109,95,20
08203,1443,1760,40,236,376,0,843,350,112,764,637,401
08204,2959,5828,73,28,336,0,2561,471,265,1372,1193,255
08205,5356,6533,149,876,1398,0,3128,1301,415,2838,2365,1490
