puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
4500402,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,195,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,60
4500402,196,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37
4500402,196,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
4500402,196,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,3
4500402,196,0,0,1,0,0,0,0,0,0,43,0,0,43,43,0,43
4500402,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,197,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
4500402,197,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,198,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,199,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
4500402,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,199,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,35
4500402,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,199,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,200,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
4500402,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,201,0,0,1,0,48,0,0,0,0,48,0,0,48,48,0,48
4500402,202,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
4500402,202,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,14
4500402,202,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11
4500402,202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,203,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
4500402,203,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23
4500402,203,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
4500402,203,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
4500402,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,204,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
4500402,204,0,0,0,0,0,0,0,0,0,62,0,0,62,62,62,62
4500402,204,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,7
4500402,204,0,0,1,0,0,0,0,0,0,47,0,0,0,0,47,47
4500402,204,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
4500402,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,205,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,19
4500402,205,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,36
4500402,205,0,0,0,0,0,0,5,0,0,0,0,5,5,5,0,5
4500402,205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,206,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,22
4500402,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,206,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,2
4500402,207,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,54
4500402,207,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
4500402,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,207,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,208,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3
4500402,208,0,0,1,0,0,0,0,0,0,6,0,0,6,0,0,6
4500402,209,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
4500402,209,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
4500402,209,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,14
4500402,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,210,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11
4500402,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,211,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4500402,211,0,0,0,0,0,0,0,0,0,86,0,86,86,86,0,86
4500402,211,0,0,0,0,0,0,9,0,0,9,0,9,0,0,0,9
4500402,212,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80
4500402,212,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
4500402,212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,212,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
4500402,212,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,14
4500402,212,0,0,1,0,0,0,5,0,0,0,0,0,5,5,0,5
4500402,212,0,0,1,1,0,0,0,0,0,23,0,0,0,0,0,23
4500402,213,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48
4500402,213,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
4500402,213,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,18
4500402,213,0,0,0,0,0,0,0,0,0,51,0,51,0,51,0,51
4500402,213,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31
4500402,213,0,0,1,0,0,0,0,0,0,49,0,0,49,0,0,49
4500402,213,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,214,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22
4500402,214,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
4500402,214,0,0,0,0,0,0,0,0,0,30,30,30,30,30,0,30
4500402,214,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,4
4500402,215,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,41
4500402,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,216,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,23
4500402,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,216,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
4500402,216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,217,0,0,0,0,0,0,0,0,0,26,0,0,26,26,0,26
4500402,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,217,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4
4500402,217,0,0,0,0,0,0,22,0,0,0,0,22,22,0,0,22
4500402,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,218,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,13
4500402,218,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
4500402,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,218,0,0,0,0,85,0,0,0,0,85,0,85,85,85,0,85
4500402,218,0,1,1,1,0,0,0,0,0,38,0,0,0,38,0,38
4500402,219,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
4500402,219,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
4500402,219,0,0,0,0,47,0,0,0,0,47,0,47,47,47,0,47
4500402,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,219,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
4500402,219,0,0,1,1,0,0,0,0,0,48,0,0,0,0,0,48
4500402,220,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,158
4500402,220,0,0,0,0,0,0,0,0,0,92,0,0,92,92,0,92
4500402,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,220,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,29
4500402,220,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,220,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,221,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
4500402,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,221,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10
4500402,221,0,0,0,0,34,0,0,0,0,0,34,0,0,0,0,34
4500402,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,222,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
4500402,222,0,0,0,0,0,0,0,0,0,74,0,0,74,74,0,74
4500402,222,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4
4500402,222,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,38
4500402,222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,222,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4500402,222,1,0,1,1,0,0,34,0,0,0,0,0,0,34,0,34
4500402,223,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15
4500402,223,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
4500402,223,0,0,0,1,0,0,0,0,0,32,0,0,32,32,0,32
4500402,224,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4500402,224,0,0,1,0,0,0,0,0,0,45,0,0,45,0,0,45
4500402,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,224,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
4500402,224,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,224,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,225,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
4500402,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,225,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,20
4500402,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,225,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,38
4500402,226,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
4500402,226,0,0,0,0,0,0,0,0,0,51,0,0,0,51,0,51
4500402,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,226,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
4500402,226,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,23
4500402,226,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,226,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,227,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
4500402,227,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
4500402,227,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
4500402,227,0,1,1,0,0,0,0,0,0,8,0,8,8,0,0,8
4500402,227,0,1,1,0,0,0,0,0,0,17,0,17,17,17,0,17
4500402,227,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
4500402,228,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22
4500402,228,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10
4500402,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,228,0,0,0,0,0,0,0,0,0,92,92,0,0,0,0,92
4500402,228,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
4500402,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,230,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4500402,230,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4500402,230,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,169
4500402,230,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4500402,230,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
4500402,231,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20
4500402,231,0,0,0,0,0,0,0,0,0,31,0,0,31,31,0,31
4500402,231,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2
4500402,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,231,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
4500402,231,0,0,1,0,0,0,139,0,0,139,0,0,0,0,0,139
4500402,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,231,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
4500402,231,0,1,1,0,0,0,0,0,0,17,0,0,17,17,0,17
4500402,232,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
4500402,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,232,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12
4500402,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,232,0,1,1,0,0,0,9,0,0,0,0,0,9,9,0,9
4500402,233,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,103
4500402,233,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4500402,233,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44
4500402,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,234,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
4500402,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,235,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,45
4500402,236,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42
4500402,236,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,45
4500402,236,0,1,1,0,0,0,0,0,0,22,0,0,0,22,0,22
4500402,237,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,61
4500402,237,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
4500402,237,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,29
4500402,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,237,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,238,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4500402,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,238,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
4500402,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,238,0,1,1,0,0,0,0,0,0,44,0,0,44,44,0,44
4500402,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,239,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,22
4500402,239,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
4500402,239,0,0,1,0,71,0,0,0,0,71,0,0,0,0,0,71
4500402,239,0,0,1,1,0,0,0,0,0,34,0,0,0,34,0,34
4500402,239,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,240,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
4500402,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,240,0,0,1,1,0,0,6,0,0,0,0,0,0,6,0,6
4500402,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,241,0,1,1,0,0,0,7,0,0,0,0,0,7,0,0,7
4500402,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,242,0,0,0,0,0,0,0,0,0,66,0,0,66,66,0,66
4500402,243,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3
4500402,243,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
4500402,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,243,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,244,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
4500402,244,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
4500402,244,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
4500402,244,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11
4500402,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,245,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4500402,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,246,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38
4500402,246,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3
4500402,246,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,11
4500402,247,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
4500402,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,247,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,48
4500402,247,0,0,0,0,0,21,0,0,0,21,0,0,0,0,21,21
4500402,247,0,0,1,0,0,0,62,0,0,0,0,0,0,0,0,62
4500402,248,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4500402,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,248,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
4500402,249,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,112
4500402,249,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42
4500402,249,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,26
4500402,249,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1
4500402,250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4500402,250,0,0,0,0,0,0,0,0,0,39,0,0,39,0,39,39
4500402,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,251,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37
4500402,251,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
4500402,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,251,0,0,1,0,0,0,0,0,0,36,0,0,36,36,0,36
4500402,252,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
4500402,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,252,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
4500402,252,0,0,1,0,0,0,0,0,0,7,0,7,7,7,0,7
4500402,252,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,253,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,167
4500402,253,0,0,0,0,0,0,0,0,0,57,0,0,0,0,57,57
4500402,253,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,70
4500402,254,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
4500402,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,254,0,0,1,0,0,0,0,0,0,0,11,0,0,0,11,11
4500402,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,254,0,1,1,0,0,0,0,0,0,15,0,0,15,0,0,15
4500402,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,256,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12
4500402,256,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
4500402,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,257,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,45
4500402,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,257,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9
4500402,257,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,7
4500402,258,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37
4500402,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,258,0,0,0,0,0,0,0,0,0,44,0,0,44,44,0,44
4500402,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,258,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,20
4500402,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,259,0,0,0,0,0,0,0,0,0,24,0,0,24,24,0,24
4500402,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,259,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13
4500402,260,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4500402,260,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,55
4500402,261,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
4500402,261,0,0,0,0,0,0,0,0,0,108,0,0,108,108,0,108
4500402,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,261,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16
4500402,261,0,0,1,0,0,0,0,0,0,3,0,0,3,3,0,3
4500402,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,262,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4500402,262,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
4500402,262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,262,0,0,1,1,0,0,0,0,0,0,39,0,39,39,39,39
4500402,263,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
4500402,263,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
4500402,263,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,24
4500402,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,263,0,0,1,0,0,0,0,0,0,6,0,0,0,6,0,6
4500402,263,0,1,1,0,0,0,0,0,0,7,0,0,7,0,0,7
4500402,264,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
4500402,264,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
4500402,264,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
4500402,264,0,0,0,1,0,0,0,0,0,0,110,0,0,0,0,110
4500402,265,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4500402,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,265,0,1,1,0,0,0,0,0,0,50,0,0,50,50,0,50
4500402,266,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,42
4500402,266,0,0,0,0,0,0,0,0,0,73,0,0,73,0,0,73
4500402,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,266,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,3
4500402,267,0,0,0,0,0,0,0,0,0,43,0,43,43,43,0,43
4500402,267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4500402,267,0,0,1,1,0,0,0,0,0,47,0,0,47,0,0,47
4500402,267,0,1,1,0,0,0,0,0,0,16,0,16,16,0,0,16
4500402,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,268,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4500402,268,0,0,0,0,0,0,0,0,48,48,0,48,48,0,0,48
4500402,268,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
4500402,269,0,0,0,0,0,0,0,0,0,21,0,0,21,0,21,21
4500402,269,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,53
4500402,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,269,0,0,0,0,0,0,0,0,0,32,32,0,32,0,0,32
4500402,269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,270,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4500402,270,0,1,1,0,0,0,0,0,0,156,0,156,156,156,0,156
4500402,271,0,0,0,0,0,0,0,0,0,47,0,47,0,0,0,47
4500402,271,0,0,0,0,0,0,0,0,0,71,0,71,71,71,0,71
4500402,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,271,0,0,0,0,0,0,105,0,0,0,0,0,105,0,0,105
4500402,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,272,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,6
4500402,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,272,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
4500402,272,0,0,1,0,0,0,29,0,0,29,0,0,29,0,0,29
4500402,273,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4500402,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,273,0,0,1,0,0,0,0,0,0,9,0,9,0,0,0,9
4500402,273,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500402,274,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,61
4500402,274,0,0,0,0,0,0,0,0,0,41,0,0,0,41,0,41
4500402,274,0,0,0,0,0,0,0,0,0,83,0,0,83,0,0,83
4500402,274,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,7
4500402,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,274,0,0,1,0,0,0,0,0,0,48,48,0,0,48,48,48
4500402,275,0,0,1,0,0,0,16,0,0,0,0,16,0,16,0,16
4500402,275,0,1,1,1,0,0,4,0,0,0,0,0,4,4,0,4
4500402,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500402,276,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8
