state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
05,351,0,0,0,0,0,0,61,0,0,0,0,0,61,61,0,61
05,351,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,36
05,351,0,0,0,1,0,0,0,0,0,30,0,30,30,30,0,30
05,351,0,0,0,1,0,0,71,0,0,0,0,0,71,0,0,71
05,351,0,0,1,0,0,0,0,0,0,58,0,0,0,0,0,58
05,351,0,0,1,0,0,0,0,0,0,76,0,0,0,76,0,76
05,351,0,0,1,0,0,0,0,0,0,178,0,0,178,0,0,178
05,351,1,0,1,1,0,0,0,0,0,31,0,0,0,0,0,31
05,352,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,418
05,352,0,0,0,0,0,0,0,0,0,398,0,0,398,0,0,398
05,352,0,0,0,0,0,0,0,0,0,191,0,0,191,191,0,191
05,352,0,0,0,0,0,0,0,0,0,143,0,143,143,143,0,143
05,352,0,0,0,0,0,0,213,0,0,0,0,213,213,0,0,213
05,352,0,0,0,0,29,0,0,0,0,29,0,0,29,0,0,29
05,352,0,0,1,0,0,0,0,0,0,39,0,0,0,39,0,39
05,352,0,0,1,1,0,0,0,0,0,45,45,0,0,45,0,45
05,352,0,1,1,1,0,0,0,0,0,80,0,80,80,80,0,80
05,353,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,53
05,353,0,0,0,0,0,0,0,0,0,53,0,0,0,53,0,53
05,353,0,0,0,0,0,0,0,0,0,147,0,0,147,0,0,147
05,353,0,0,0,0,0,0,0,0,0,124,0,124,0,124,0,124
05,353,0,0,0,0,0,0,0,0,0,56,0,56,56,56,0,56
05,353,0,0,0,0,0,64,0,0,0,64,0,0,64,0,0,64
05,353,0,0,1,0,0,0,0,0,0,153,0,0,0,153,0,153
05,353,0,0,1,0,0,0,0,0,0,20,0,0,20,0,0,20
05,353,1,0,1,0,57,57,0,0,0,57,57,0,0,57,0,57
05,354,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,1146
05,354,0,0,0,0,0,0,0,0,0,110,0,0,0,110,0,110
05,354,0,0,0,0,0,0,0,0,0,384,0,0,384,0,0,384
05,354,0,0,0,0,0,0,0,0,0,71,0,0,71,71,0,71
05,354,0,0,0,0,0,0,0,0,0,279,0,279,279,279,0,279
05,354,0,0,0,0,0,0,0,0,0,145,145,0,0,0,0,145
05,354,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,55
05,354,0,0,1,0,0,0,34,0,0,0,0,0,34,0,0,34
05,355,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,253
05,355,0,0,0,0,0,0,0,0,0,127,0,0,127,0,0,127
05,355,0,0,0,0,0,0,0,0,0,67,0,0,67,67,0,67
05,355,0,0,0,0,0,0,0,0,0,96,0,96,0,0,0,96
05,355,0,0,0,0,0,0,0,0,0,104,0,104,104,104,0,104
05,355,0,0,0,0,0,0,90,0,0,0,0,0,90,0,0,90
05,355,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,19
05,355,0,0,0,0,11,0,0,0,0,11,0,0,11,0,0,11
05,355,0,0,1,0,0,0,0,0,0,107,0,107,107,0,0,107
05,355,0,0,1,0,0,0,0,0,0,48,48,0,0,0,48,48
05,355,0,1,1,0,0,0,0,0,0,81,0,0,81,81,0,81
05,355,0,1,1,0,0,0,0,0,0,98,98,0,98,98,0,98
05,355,0,1,1,0,0,0,56,0,0,0,0,56,56,56,0,56
05,356,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,329
05,356,0,0,0,0,0,0,0,0,0,279,0,0,279,0,0,279
05,356,0,0,0,0,0,0,0,0,0,291,0,0,291,291,0,291
05,356,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,11
05,356,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,100
05,356,0,0,0,0,0,0,0,0,0,85,0,85,85,0,0,85
05,356,0,0,0,0,0,0,0,0,0,57,57,0,57,0,0,57
05,356,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,244
05,356,0,0,0,0,0,0,103,0,0,103,0,0,0,0,0,103
05,356,0,0,0,0,0,65,0,0,65,65,65,0,65,0,0,65
05,356,0,0,1,0,0,0,0,0,0,330,330,0,0,0,0,330
05,356,0,0,1,0,0,0,98,0,0,0,0,0,0,0,0,98
05,356,0,0,1,0,13,0,0,0,0,13,0,0,0,13,0,13
05,356,1,0,1,1,0,0,43,0,0,43,0,0,0,43,0,43
05,357,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
05,357,0,0,0,0,0,0,0,0,0,185,0,0,185,0,0,185
05,357,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,120
05,357,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14
05,357,0,0,1,0,0,0,0,0,0,234,0,0,0,234,0,234
05,357,0,0,1,0,0,0,0,0,0,32,0,0,32,0,0,32
05,357,0,1,1,0,0,0,0,0,0,54,0,0,54,54,0,54
05,357,1,0,1,0,0,0,0,0,0,87,0,87,0,0,0,87
05,358,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,987
05,358,0,0,0,0,0,0,0,0,0,115,0,0,0,115,0,115
05,358,0,0,0,0,0,0,0,0,0,173,0,0,173,0,0,173
05,358,0,0,0,0,0,0,0,0,0,48,0,48,0,0,0,48
05,358,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,173
05,358,0,0,0,0,71,0,0,0,0,71,0,0,71,71,0,71
05,358,0,0,1,0,0,0,0,0,0,65,0,0,65,65,0,65
05,358,0,0,1,0,0,0,0,0,0,198,0,198,0,0,0,198
05,358,0,1,1,0,0,0,0,0,0,19,0,0,19,19,0,19
05,358,0,1,1,0,0,0,0,0,135,135,135,0,0,135,135,135
05,359,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,337
05,359,0,0,0,0,0,0,0,0,0,98,0,0,98,0,0,98
05,359,0,0,0,0,0,0,0,0,0,96,0,0,96,96,0,96
05,359,0,0,0,0,0,0,0,0,0,43,0,43,43,43,0,43
05,359,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,129
05,359,0,0,1,0,0,0,153,0,0,153,0,0,0,0,0,153
05,360,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,1050
05,360,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,30
05,360,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54
05,360,0,0,0,0,0,0,0,0,0,71,0,71,71,0,0,71
05,360,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,34
05,360,0,0,0,0,0,0,81,0,0,81,0,0,0,81,0,81
05,360,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,170
05,360,0,0,1,0,0,0,0,0,0,98,0,0,0,0,0,98
05,360,0,0,1,0,0,0,0,0,0,106,0,0,106,0,0,106
05,360,0,0,1,0,0,0,0,0,0,74,0,0,74,74,0,74
05,360,0,0,1,0,0,0,0,0,0,133,0,133,133,133,0,133
05,360,0,0,1,0,0,0,68,0,0,0,0,68,68,0,0,68
05,360,0,0,1,1,0,240,0,0,0,0,240,0,240,0,240,240
05,360,0,1,1,0,0,0,0,0,0,35,0,0,35,35,0,35
05,360,0,1,1,0,0,0,0,0,0,58,0,58,0,0,0,58
05,361,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,93
05,361,0,0,0,0,0,0,0,0,0,181,0,0,181,0,0,181
05,361,0,0,0,0,0,0,0,0,0,306,0,0,306,306,0,306
05,361,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,165
05,361,0,0,0,0,159,0,0,0,0,159,0,159,159,159,0,159
05,361,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,57
05,361,0,0,1,0,0,0,0,0,0,8,0,0,0,8,0,8
05,361,0,0,1,0,0,0,0,0,0,392,0,0,392,392,0,392
05,361,0,1,1,0,0,0,28,0,0,0,0,0,0,28,0,28
05,362,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,614
05,362,0,0,0,0,0,0,0,0,0,476,0,0,476,0,0,476
05,362,0,0,0,0,0,0,0,0,0,258,0,258,0,258,0,258
05,362,0,0,0,0,0,0,0,0,0,29,0,29,29,29,0,29
05,362,0,0,0,0,0,0,158,0,0,158,158,0,0,158,0,158
05,362,0,0,0,0,0,59,0,0,0,59,0,0,59,0,59,59
05,362,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,20
05,362,0,0,0,1,0,0,0,0,0,125,0,0,0,125,0,125
05,362,0,0,1,0,0,0,0,0,0,87,0,0,87,0,0,87
05,362,0,1,1,0,10,0,0,0,0,10,0,0,10,0,0,10
05,362,0,1,1,1,0,0,107,0,0,0,107,0,0,0,0,107
05,363,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,682
05,363,0,0,0,0,0,0,0,0,0,184,0,0,184,0,0,184
05,363,0,0,0,0,0,0,0,0,0,241,0,0,241,241,0,241
05,363,0,0,0,0,0,0,0,0,0,73,0,73,73,0,0,73
05,363,0,0,0,0,0,0,58,0,0,0,0,0,58,0,0,58
05,363,0,0,1,0,0,0,0,0,0,138,0,0,0,138,0,138
05,363,0,0,1,1,0,0,0,0,0,191,0,0,0,0,0,191
05,363,0,0,1,1,0,0,95,0,0,0,0,0,95,95,0,95
05,363,0,1,1,1,0,0,147,0,0,0,0,0,147,0,0,147
05,364,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,402
05,364,0,0,0,0,0,0,0,0,0,296,0,0,296,0,0,296
05,364,0,0,0,0,0,0,0,0,0,48,0,0,48,48,0,48
05,364,0,0,0,0,0,0,0,0,0,104,0,104,104,0,0,104
05,364,0,0,0,0,0,0,0,212,0,212,0,212,0,0,0,212
05,364,0,0,0,0,103,0,0,0,0,103,0,103,0,0,0,103
05,364,0,0,1,0,0,0,0,0,0,58,0,0,58,0,0,58
05,364,0,0,1,0,0,0,149,0,0,149,0,0,149,149,0,149
05,364,0,0,1,1,0,0,0,0,0,148,0,0,0,148,0,148
05,365,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,241
05,365,0,0,0,0,0,0,0,0,0,227,0,0,227,0,0,227
05,365,0,0,0,0,0,0,0,0,0,137,0,137,0,137,0,137
05,365,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,596
05,365,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,270
05,365,0,0,0,0,12,0,0,0,0,12,0,0,12,0,0,12
05,365,0,0,1,0,0,0,0,0,0,53,0,0,53,0,0,53
05,365,0,0,1,0,0,0,0,0,0,58,0,58,0,58,0,58
05,365,0,0,1,1,0,0,0,0,0,32,0,0,32,32,0,32
05,366,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,157
05,366,0,0,0,0,0,0,0,0,0,128,0,0,128,0,0,128
05,366,0,0,0,0,0,0,0,0,0,83,0,83,0,0,0,83
05,366,0,0,0,0,0,0,0,0,0,237,0,237,237,237,0,237
05,366,0,0,1,0,0,0,0,0,0,53,0,0,53,53,0,53
05,366,0,0,1,0,0,0,73,0,0,73,0,73,0,73,0,73
05,367,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,395
05,367,0,0,0,0,0,0,0,0,0,104,0,0,104,0,0,104
05,367,0,0,0,0,0,0,0,0,0,118,0,118,118,118,0,118
05,367,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,99
05,367,0,0,1,0,0,0,0,0,0,172,0,0,0,0,0,172
05,368,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,994
05,368,0,0,0,0,0,0,0,0,0,150,0,0,150,150,0,150
05,368,0,0,0,0,0,0,0,0,0,85,0,85,0,0,0,85
05,368,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,115
05,368,0,0,0,0,0,121,0,0,0,121,0,121,121,121,0,121
05,368,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,7
05,368,0,0,1,0,0,0,0,0,0,55,0,0,55,55,0,55
05,368,0,0,1,0,0,0,0,0,0,40,0,40,0,0,0,40
05,368,0,0,1,0,0,0,113,0,0,0,0,0,0,113,0,113
05,368,1,1,1,0,0,0,0,0,0,64,0,0,64,64,0,64
05,369,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,874
05,369,0,0,0,0,0,0,0,0,0,87,0,0,0,87,0,87
05,369,0,0,0,0,0,0,0,0,0,105,0,0,105,0,0,105
05,369,0,0,0,0,0,0,0,0,0,58,0,0,58,58,0,58
05,369,0,0,0,0,0,0,0,0,0,132,0,132,132,132,0,132
05,369,0,0,0,0,0,0,0,0,0,68,68,0,68,0,0,68
05,369,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,47
05,369,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150
05,369,0,0,0,0,18,0,0,0,0,18,0,18,18,18,0,18
05,369,0,0,1,0,0,0,0,0,0,81,0,0,0,0,0,81
05,369,0,1,1,0,0,0,0,0,0,35,0,35,35,35,0,35
05,369,1,0,0,0,0,0,0,0,0,68,0,0,0,0,0,68
05,370,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,215
05,370,0,0,0,0,0,0,0,0,0,395,0,0,395,0,0,395
05,370,0,0,0,0,0,0,0,0,0,261,0,0,261,261,0,261
05,370,0,0,0,0,0,0,0,0,0,186,0,186,0,0,0,186
05,370,0,0,0,0,0,0,0,0,0,82,0,82,82,0,0,82
05,370,0,0,0,0,0,0,0,0,0,59,0,59,59,59,0,59
05,370,0,0,0,0,0,0,42,0,0,0,0,42,42,0,0,42
05,370,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,214
05,370,0,0,0,0,131,0,0,0,0,131,0,0,0,131,0,131
05,370,0,0,0,0,37,0,0,0,0,37,0,37,0,37,37,37
05,370,0,0,1,0,0,0,0,0,0,99,0,99,0,0,0,99
05,370,1,0,0,0,0,0,0,0,0,65,0,65,65,0,0,65
05,370,1,0,1,1,0,0,0,0,0,0,171,171,171,0,0,171
05,370,1,1,1,0,0,0,73,0,0,0,0,0,73,0,0,73
05,371,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,350
05,371,0,0,0,0,0,0,0,0,0,167,0,0,0,167,0,167
05,371,0,0,0,0,0,0,0,0,0,515,0,0,515,0,0,515
05,371,0,0,0,0,0,0,0,0,0,87,0,0,87,87,0,87
05,371,0,0,0,0,0,0,0,0,0,101,0,101,0,0,0,101
05,371,0,0,0,0,0,11,0,0,0,11,0,0,11,0,0,11
05,371,0,0,1,0,0,0,0,0,0,0,297,0,0,297,297,297
05,371,0,0,1,0,0,0,0,0,0,12,0,0,0,12,0,12
05,371,0,0,1,0,0,0,111,0,0,0,0,0,0,0,0,111
05,372,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,135
05,372,0,0,0,0,0,0,0,0,0,51,0,0,0,51,0,51
05,372,0,0,0,0,0,0,0,0,0,456,0,0,456,0,0,456
05,372,0,0,0,0,0,0,0,0,0,261,0,0,261,261,0,261
05,372,0,0,0,0,0,0,0,0,0,19,0,19,19,19,0,19
05,372,0,0,0,0,467,0,0,0,0,467,0,0,467,467,0,467
05,372,0,0,1,0,0,0,0,0,0,89,0,0,89,89,0,89
05,372,0,0,1,0,0,0,0,0,0,32,0,32,32,32,0,32
05,372,0,0,1,0,0,0,43,0,0,43,0,0,0,43,0,43
05,372,0,0,1,0,0,54,0,0,0,54,0,0,0,0,0,54
05,373,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,331
05,373,0,0,0,0,0,0,0,0,0,112,0,0,0,112,0,112
05,373,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
05,373,0,0,0,0,0,0,0,0,0,114,0,0,114,114,0,114
05,373,0,0,0,0,0,0,0,0,0,106,0,106,106,0,0,106
05,373,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,243
05,373,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,53
05,373,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,56
05,373,0,0,1,0,0,0,0,0,0,244,0,0,244,244,0,244
05,373,0,0,1,0,0,0,0,0,0,34,34,34,0,0,0,34
05,373,0,1,1,0,0,0,0,0,0,86,0,0,86,0,0,86
05,374,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,256
05,374,0,0,0,0,0,0,0,0,0,136,0,0,0,136,0,136
05,374,0,0,0,0,0,0,0,0,0,212,0,0,212,0,0,212
05,374,0,0,0,0,0,0,0,0,0,65,0,0,65,0,65,65
05,374,0,0,0,0,0,0,0,0,0,680,0,0,680,680,0,680
05,374,0,0,0,0,0,0,0,0,0,64,0,64,64,64,0,64
05,374,0,0,0,0,0,13,0,0,0,13,0,0,13,13,0,13
05,374,0,0,1,0,0,0,0,0,0,132,0,0,0,132,0,132
05,374,0,0,1,0,162,0,0,0,0,0,162,0,162,162,162,162
05,374,0,0,1,0,31,0,0,0,0,31,0,31,31,31,0,31
05,374,1,0,0,0,0,0,0,0,0,101,0,0,0,0,0,101
05,374,1,0,0,0,0,0,0,0,0,11,0,11,11,0,0,11
05,375,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,274
05,375,0,0,0,0,0,0,0,0,0,135,0,0,135,0,0,135
05,375,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
05,375,0,0,0,0,0,0,0,0,0,95,0,95,95,0,0,95
05,375,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,169
05,375,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,115
05,375,0,0,0,1,0,0,0,0,0,95,0,0,0,0,0,95
05,375,0,0,1,0,0,0,0,0,0,134,0,0,134,134,0,134
05,375,0,0,1,0,0,0,0,0,0,276,0,276,0,276,0,276
05,375,0,0,1,0,0,0,354,0,0,0,0,0,354,0,0,354
05,375,0,0,1,0,0,0,487,0,0,0,0,0,487,487,0,487
05,376,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,484
05,376,0,0,0,0,0,0,0,0,0,95,0,0,95,0,0,95
05,376,0,0,0,0,0,0,0,0,0,107,0,0,107,107,0,107
05,376,0,0,0,0,0,0,0,0,0,88,0,88,0,0,0,88
05,376,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,233
05,376,0,0,1,0,0,0,0,0,0,58,0,0,58,58,0,58
05,377,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,376
05,377,0,0,0,0,0,0,0,0,0,61,0,0,0,61,0,61
05,377,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40
05,377,0,0,0,0,0,0,0,0,0,138,0,0,138,138,0,138
05,377,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,120
05,377,0,0,0,0,0,0,0,0,0,83,0,83,0,83,0,83
05,377,0,0,0,0,0,0,0,0,0,74,74,0,0,0,0,74
05,377,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,77
05,377,0,0,1,0,35,0,0,0,0,35,35,0,35,35,0,35
05,377,0,0,1,1,0,0,0,0,0,22,0,22,0,22,0,22
05,377,0,1,1,0,0,0,0,0,0,174,0,174,174,0,0,174
05,377,0,1,1,0,0,0,0,0,0,136,0,136,136,136,0,136
05,377,0,1,1,1,0,0,0,0,0,55,0,0,55,55,0,55
05,378,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,111
05,378,0,0,0,0,0,0,0,0,0,186,0,0,186,0,0,186
05,378,0,0,0,0,0,0,0,0,0,82,0,82,0,0,0,82
05,378,0,0,0,0,0,0,0,0,0,200,0,200,200,200,0,200
05,378,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,182
05,378,0,0,0,0,25,0,0,0,0,25,0,25,0,25,0,25
05,378,0,0,1,0,0,0,67,0,0,67,0,0,0,0,0,67
05,378,0,0,1,1,0,0,347,0,0,0,0,0,0,347,0,347
05,379,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82
05,379,0,0,0,0,0,0,0,0,0,56,0,0,0,56,0,56
05,379,0,0,0,0,0,0,0,0,0,148,0,0,148,148,0,148
05,379,0,0,0,0,0,0,0,0,0,92,0,92,0,0,0,92
05,379,0,0,0,0,0,0,0,0,0,23,0,23,0,23,0,23
05,379,0,0,0,0,29,29,0,0,0,29,0,29,29,29,0,29
05,379,0,0,1,0,0,0,0,0,0,92,0,0,0,92,0,92
05,379,0,0,1,0,0,0,12,0,0,0,0,0,0,12,0,12
05,379,0,1,1,0,0,0,0,0,0,137,0,0,137,0,0,137
05,380,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39
05,380,0,0,0,0,0,0,0,0,0,412,0,0,0,412,0,412
05,380,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,77
05,380,0,0,0,0,0,0,0,0,0,88,0,88,88,0,0,88
05,380,0,0,0,0,0,0,0,0,0,129,0,129,129,129,0,129
05,380,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,41
05,380,0,0,0,0,47,0,0,0,0,47,0,0,47,47,0,47
05,380,0,0,0,1,0,0,184,0,0,0,0,0,0,0,0,184
05,380,0,0,1,0,0,0,0,0,0,114,0,0,0,0,0,114
05,380,0,0,1,0,0,0,0,0,0,117,0,0,117,117,0,117
05,380,0,0,1,0,0,0,0,0,0,154,0,154,0,154,0,154
05,380,0,0,1,0,0,0,0,0,0,266,266,0,0,0,266,266
05,381,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,215
05,381,0,0,0,0,0,0,0,0,0,162,0,0,162,0,0,162
05,381,0,0,0,0,0,0,0,0,0,57,0,0,57,57,0,57
05,381,0,0,0,0,0,0,0,0,0,27,0,27,27,0,0,27
05,381,0,0,0,0,0,0,0,0,0,256,0,256,256,256,0,256
05,381,0,0,0,0,0,0,0,0,0,163,163,0,0,0,0,163
05,381,0,0,0,0,0,0,151,0,0,0,0,0,0,151,0,151
05,381,0,0,0,0,0,0,106,0,0,0,0,0,106,0,0,106
05,381,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,48
05,381,0,0,0,0,42,0,0,0,0,0,42,0,0,0,42,42
05,381,0,0,1,0,0,0,0,0,0,151,0,151,0,0,0,151
05,381,0,1,1,0,0,0,0,0,0,90,0,0,0,90,0,90
05,382,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
05,382,0,0,0,0,0,0,0,0,0,240,0,0,240,0,0,240
05,382,0,0,0,0,0,0,0,0,0,355,0,0,355,355,0,355
05,382,0,0,0,0,0,0,0,0,0,104,0,104,104,0,0,104
05,382,0,0,0,0,0,0,0,0,0,76,0,76,76,76,0,76
05,382,0,0,0,0,0,0,46,0,0,0,0,0,46,0,0,46
05,382,0,0,1,0,0,0,0,0,0,38,0,0,0,38,0,38
05,382,0,0,1,1,0,0,0,0,0,198,0,198,0,0,0,198
05,383,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,170
05,383,0,0,0,0,0,0,0,0,0,105,0,0,105,0,0,105
05,383,0,0,0,0,0,0,0,0,0,95,0,0,95,95,0,95
05,383,0,0,0,0,0,0,0,0,0,59,0,59,59,0,0,59
05,383,0,0,0,0,0,0,0,0,0,148,148,148,0,0,0,148
05,383,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,39
05,383,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,97
05,383,0,0,0,0,22,0,0,0,0,22,0,0,22,0,0,22
05,383,0,0,1,0,0,0,0,0,0,300,0,0,0,0,0,300
05,383,0,1,1,1,0,0,82,0,0,0,0,0,82,82,0,82
05,384,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,195
05,384,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
05,384,0,0,0,0,0,0,0,0,0,44,0,44,44,0,0,44
05,384,0,0,0,0,82,0,0,0,0,82,0,0,0,0,0,82
05,384,0,0,1,0,0,0,0,0,0,82,0,0,0,0,0,82
05,384,0,0,1,0,0,0,53,0,0,0,0,0,53,0,0,53
05,384,0,1,1,0,0,0,0,0,0,46,0,0,46,46,0,46
05,384,0,1,1,0,0,0,0,0,0,23,23,0,0,0,0,23
05,385,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,657
05,385,0,0,0,0,0,0,0,0,0,142,0,0,0,142,0,142
05,385,0,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67
05,385,0,0,0,0,0,0,0,0,0,420,0,0,420,420,0,420
05,385,0,0,0,0,0,0,0,0,0,59,0,59,0,0,0,59
05,385,0,0,0,0,0,0,0,0,0,165,0,165,165,165,0,165
05,385,0,0,0,0,0,0,0,0,0,56,56,0,0,0,56,56
05,385,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8
05,385,0,0,0,1,0,0,56,0,0,56,0,0,0,0,0,56
05,385,0,0,1,0,0,0,31,0,0,31,0,0,31,31,0,31
05,385,0,0,1,0,114,0,0,0,0,114,0,0,0,0,0,114
05,386,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200
05,386,0,0,0,0,0,0,0,0,0,80,0,0,0,80,0,80
05,386,0,0,0,0,0,0,0,0,0,331,0,0,331,0,0,331
05,386,0,0,0,0,0,0,0,0,0,62,0,0,62,62,0,62
05,386,0,0,0,0,0,0,0,0,0,64,0,64,64,0,0,64
05,386,0,0,0,0,0,0,0,0,0,47,0,47,47,47,0,47
05,386,0,0,0,0,0,0,712,0,0,0,0,0,0,0,0,712
05,386,0,0,1,0,0,0,0,0,0,240,0,0,240,240,0,240
05,387,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,33
05,387,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,429
05,387,0,0,0,0,0,0,0,0,0,121,0,121,121,0,0,121
05,387,0,0,0,0,0,0,0,0,0,97,0,97,97,97,0,97
05,387,0,0,0,0,0,0,0,0,0,87,87,87,0,0,0,87
05,387,0,0,0,0,0,267,0,0,0,267,0,0,0,0,0,267
05,387,0,0,1,0,0,0,210,0,0,0,0,0,0,0,0,210
05,387,0,0,1,0,0,0,90,0,0,0,0,90,0,0,0,90
05,387,0,0,1,1,0,0,0,0,0,48,0,48,48,0,0,48
05,387,1,0,0,0,0,0,0,0,0,441,0,0,0,0,0,441
05,388,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,63
05,388,0,0,0,0,0,0,0,0,0,144,0,0,144,144,0,144
05,388,0,0,0,0,0,0,0,0,0,88,0,88,0,0,0,88
05,388,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,6
05,388,0,0,0,0,0,0,0,0,0,451,0,451,451,451,0,451
05,388,0,0,0,0,0,0,0,0,0,14,14,0,14,0,0,14
05,388,0,1,1,0,0,0,0,0,0,9,0,0,9,9,0,9
05,389,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,118
05,389,0,0,0,0,0,0,0,0,0,117,0,0,117,0,0,117
05,389,0,0,0,0,0,0,0,0,0,109,0,0,109,109,0,109
05,389,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,41
05,389,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,36
05,389,0,0,0,0,31,0,0,0,0,31,0,0,0,31,0,31
05,389,0,0,0,1,0,90,0,0,0,90,0,90,0,0,0,90
05,390,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,150
05,390,0,0,0,0,0,0,0,0,0,68,0,0,0,68,0,68
05,390,0,0,0,0,0,0,0,0,0,120,0,0,120,0,0,120
05,390,0,0,0,0,0,0,0,0,0,238,0,0,238,238,0,238
05,390,0,0,0,0,0,0,0,0,0,44,0,44,44,44,0,44
05,390,0,0,0,0,0,0,0,0,0,47,47,0,0,47,0,47
05,390,0,0,0,0,0,0,103,0,0,0,0,103,103,103,0,103
05,390,0,0,0,1,0,0,0,0,0,0,112,0,0,0,112,112
05,390,0,0,0,1,0,0,0,0,0,8,0,0,8,0,0,8
