puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2700200,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,276,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,291,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700200,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,294,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,311,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700200,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,312,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2700200,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,346,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2700200,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,360,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,361,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700200,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,377,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700200,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,381,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700200,382,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,389,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,395,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700200,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,405,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,407,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,408,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,415,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,465,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,466,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700200,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,489,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700200,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700200,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700201,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40
2700201,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36
2700201,0,0,0,0,0,0,0,0,0,0,41,0,0,41,41,0,41
2700201,0,0,0,0,0,0,0,0,0,0,26,0,26,0,26,0,26
2700201,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5
2700201,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5
2700201,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,12
2700201,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,27
2700201,0,0,0,1,0,0,0,0,0,0,14,0,0,0,14,0,14
2700201,0,0,0,1,0,0,0,0,0,0,32,0,0,32,32,0,32
2700201,0,0,0,1,0,0,0,0,0,0,36,0,36,36,0,0,36
2700201,0,0,0,1,0,0,0,0,0,0,13,0,13,13,13,0,13
2700201,0,0,0,1,0,21,0,0,0,0,21,0,21,0,21,0,21
2700201,0,0,0,1,0,8,8,0,0,0,8,0,0,0,0,0,8
2700201,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,7
2700201,0,0,0,1,1,0,0,0,0,0,5,0,0,0,5,0,5
2700201,0,0,0,1,1,0,0,0,0,0,13,0,0,13,0,0,13
2700201,0,0,0,1,1,0,0,0,0,0,165,165,0,0,0,0,165
2700201,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3
2700201,0,0,0,1,1,10,0,0,0,0,10,0,0,0,10,0,10
2700201,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
2700201,2,1,0,1,1,0,0,0,0,0,122,0,0,0,122,0,122
2700201,4,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
2700201,4,0,0,1,0,23,0,0,0,0,23,0,23,23,23,0,23
2700201,4,0,0,1,1,8,0,0,0,0,8,0,0,0,8,0,8
2700201,4,1,0,1,1,0,0,0,0,0,33,0,0,33,33,0,33
2700201,5,0,0,0,0,0,0,0,0,0,27,27,27,27,0,0,27
2700201,6,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
2700201,6,0,0,1,1,0,0,0,0,0,6,0,0,6,6,0,6
2700201,7,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,65
2700201,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2700201,8,0,0,1,1,149,0,0,0,0,149,0,149,149,149,0,149
2700201,8,1,0,1,1,0,0,0,0,0,26,0,0,0,0,0,26
2700201,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2700201,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2700201,10,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50
2700201,10,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,14
2700201,10,0,0,1,0,0,0,0,0,0,46,0,0,46,0,0,46
2700201,11,0,0,0,0,0,0,0,0,0,64,0,0,64,64,0,64
2700201,11,0,0,1,0,0,0,0,0,0,13,0,0,13,0,0,13
2700201,11,0,0,1,1,0,0,0,0,0,11,0,0,0,11,0,11
2700201,11,0,0,1,1,0,0,0,0,0,32,32,0,0,32,0,32
2700201,12,0,0,0,0,0,0,0,0,0,41,0,0,41,0,41,41
2700201,13,0,0,0,0,0,0,0,0,0,52,0,0,0,52,0,52
2700201,14,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,8
2700201,14,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21
2700201,14,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,9
2700201,14,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2
2700201,15,1,0,1,1,13,0,0,0,0,13,13,13,13,13,0,13
2700201,16,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,17
2700201,16,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
2700201,17,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
2700201,17,1,0,1,1,0,0,0,0,0,14,0,0,0,14,0,14
2700201,18,0,0,0,0,0,0,0,0,0,65,0,65,65,65,0,65
2700201,18,0,0,1,0,0,0,0,0,0,13,0,13,0,0,0,13
2700201,18,0,0,1,0,0,0,0,0,0,5,0,5,0,5,0,5
2700201,18,0,0,1,0,0,0,0,0,0,3,0,3,3,0,0,3
2700201,19,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
2700201,19,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,21
2700201,19,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,10
2700201,19,0,0,1,1,71,0,0,0,0,71,0,0,0,0,0,71
2700201,19,0,0,1,1,5,0,5,0,0,5,0,0,0,0,0,5
2700201,20,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
2700201,21,0,0,1,0,0,0,0,0,0,45,0,0,0,45,0,45
2700201,23,0,0,1,1,0,0,0,0,0,91,0,0,0,0,0,91
2700201,23,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4
2700201,24,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,2
2700201,25,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
2700201,25,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
2700201,25,0,1,0,0,0,0,0,0,0,14,0,0,14,14,0,14
2700201,25,1,0,1,1,185,0,0,0,0,0,0,0,0,0,0,185
2700201,26,1,0,1,1,6,0,0,0,0,0,0,0,0,6,0,6
2700201,26,1,0,1,1,19,0,0,0,0,0,0,0,19,19,0,19
2700201,27,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,12
2700201,27,1,0,1,1,0,0,0,0,0,22,0,0,0,22,0,22
2700201,29,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,7
2700201,29,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
2700201,30,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
2700201,30,0,0,1,0,2,0,0,0,0,2,0,2,2,2,0,2
2700201,31,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,30
2700201,31,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2
2700201,33,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
