puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
0100403,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,311,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0100403,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,312,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,313,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
0100403,314,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,239
0100403,314,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,314,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1
0100403,314,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,315,0,0,0,0,0,0,0,0,0,122,0,0,0,122,0,122
0100403,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,315,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
0100403,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,316,0,0,0,0,0,0,0,0,0,477,0,477,477,477,0,477
0100403,316,0,1,1,0,0,0,0,0,0,3,0,0,3,3,0,3
0100403,317,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2
0100403,318,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,127
0100403,318,0,0,0,0,0,0,0,0,0,170,0,0,170,170,0,170
0100403,319,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70
0100403,319,0,0,0,0,0,0,0,0,0,222,0,222,0,0,0,222
0100403,319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,320,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37
0100403,320,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,320,0,0,0,0,0,0,0,0,0,97,0,0,97,97,0,97
0100403,320,0,0,0,0,0,0,109,0,0,0,0,0,109,109,0,109
0100403,322,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4
0100403,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,322,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
0100403,322,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
0100403,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,324,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
0100403,324,0,0,0,0,0,0,0,0,0,119,119,0,119,0,119,119
0100403,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,326,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
0100403,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,326,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
0100403,326,0,1,1,0,0,0,0,0,0,45,0,0,45,45,0,45
0100403,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,327,0,0,0,0,0,0,0,0,0,113,0,113,113,0,0,113
0100403,329,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
0100403,329,0,0,0,0,0,140,0,0,0,140,0,140,0,140,140,140
0100403,329,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
0100403,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,330,0,0,0,0,0,142,0,0,0,142,142,0,0,0,0,142
0100403,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,332,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,332,0,0,0,1,0,0,0,0,0,112,0,0,0,0,0,112
0100403,332,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
0100403,333,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66
0100403,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,334,0,0,0,0,0,0,0,0,0,46,0,46,46,0,0,46
0100403,334,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
0100403,334,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
0100403,334,0,0,0,0,0,59,0,0,0,0,0,0,59,0,59,59
0100403,335,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
0100403,335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,336,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,67
0100403,336,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
0100403,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,340,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,340,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,37
0100403,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,340,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,342,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,342,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0100403,344,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,344,0,0,0,0,0,0,578,0,0,0,578,0,0,578,0,578
0100403,344,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
0100403,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,345,0,0,0,0,0,0,0,0,0,73,0,0,0,73,0,73
0100403,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,345,0,1,1,0,0,0,0,0,0,57,0,0,57,57,0,57
0100403,345,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,347,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
0100403,347,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0100403,348,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
0100403,349,0,0,0,0,0,0,0,0,0,73,0,0,73,0,0,73
0100403,350,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,350,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
0100403,351,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
0100403,352,0,0,0,0,0,0,0,0,0,68,0,68,68,68,0,68
0100403,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,353,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
0100403,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,355,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
0100403,356,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,356,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
0100403,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,359,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,360,0,0,0,0,0,0,0,0,0,0,330,330,0,0,0,330
0100403,360,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,360,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1
0100403,361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0100403,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,361,0,0,1,0,0,0,0,0,0,0,3,3,0,0,3,3
0100403,362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,363,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,364,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,368,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,369,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,369,0,0,0,0,0,0,0,0,0,41,0,41,0,0,0,41
0100403,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,369,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
0100403,369,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,369,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,372,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,373,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66
0100403,373,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,373,0,0,1,0,0,0,0,0,0,83,0,83,83,83,0,83
0100403,374,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
0100403,374,0,0,0,0,0,0,0,0,0,83,0,0,83,83,0,83
0100403,375,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,186
0100403,375,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
0100403,375,0,0,0,0,0,0,0,0,0,167,0,167,167,167,0,167
0100403,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,376,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,376,0,0,0,0,0,0,0,0,0,157,0,0,157,157,0,157
0100403,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,377,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,378,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,379,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
0100403,379,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0100403,379,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,381,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,170
0100403,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,382,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,90
0100403,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,382,0,0,0,0,0,0,0,0,0,160,160,0,160,0,0,160
0100403,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0100403,383,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
0100403,384,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,111
0100403,384,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
0100403,384,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
0100403,385,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
0100403,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,386,0,0,0,0,0,0,0,0,0,68,0,0,68,68,0,68
0100403,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,387,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0100403,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,390,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,391,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37
0100403,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,393,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,396,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0100403,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,398,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,398,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1
0100403,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,399,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0100403,399,0,0,0,0,0,0,90,0,0,90,0,0,90,90,0,90
0100403,399,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,400,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55
0100403,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,401,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,402,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,403,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38
0100403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,404,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,404,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
0100403,404,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3
0100403,404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0100403,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,405,0,0,0,0,0,0,157,0,0,0,0,0,157,0,0,157
0100403,405,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1
0100403,405,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1
0100403,406,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55
0100403,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,407,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,407,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
0100403,407,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2
0100403,408,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
0100403,408,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0100403,409,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
0100403,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,410,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,411,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,413,0,0,0,0,126,0,0,0,0,126,0,126,126,0,0,126
0100403,413,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,414,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,414,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0100403,415,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,417,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
0100403,418,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
0100403,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,418,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,76
0100403,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,420,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,420,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,421,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
0100403,421,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
0100403,423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0100403,424,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
0100403,425,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,428,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,186
0100403,429,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,430,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
0100403,430,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42
0100403,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,430,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
0100403,430,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0100403,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,432,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
0100403,433,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
0100403,433,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0100403,435,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
0100403,435,0,0,0,0,0,0,0,0,0,73,0,0,73,73,0,73
0100403,436,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,437,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,438,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
0100403,440,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57
0100403,440,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
0100403,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,440,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4
0100403,441,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,126
0100403,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,441,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
0100403,442,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
0100403,442,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0100403,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,443,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,445,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,83
0100403,445,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
0100403,446,0,0,0,0,0,0,0,0,0,200,0,0,0,200,0,200
0100403,446,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
0100403,446,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
0100403,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,447,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,451,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,451,0,0,0,0,0,0,60,0,0,60,0,0,60,60,0,60
0100403,451,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,453,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0,126
0100403,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,454,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
0100403,454,0,0,0,0,0,297,0,0,0,297,0,0,0,0,0,297
0100403,455,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64
0100403,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,456,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,56
0100403,457,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,133
0100403,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,459,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0100403,459,0,0,1,0,0,0,120,0,0,0,0,120,0,120,0,120
0100403,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,463,0,0,0,0,0,0,0,0,0,296,296,0,0,0,296,296
0100403,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,465,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0100403,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,467,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,467,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,467,0,0,0,0,0,0,0,0,0,153,0,153,0,0,0,153
0100403,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,470,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70
0100403,471,0,0,0,0,0,0,0,0,0,88,0,0,88,88,0,88
0100403,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,471,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
0100403,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,472,0,1,1,0,0,0,0,0,0,56,0,56,56,56,0,56
0100403,473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,473,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
0100403,473,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
0100403,474,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,475,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,29
0100403,475,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
0100403,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,476,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,477,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,477,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0100403,477,1,0,1,0,0,0,0,0,0,263,0,0,0,0,0,263
0100403,478,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,478,0,0,0,0,0,72,0,0,0,72,0,0,0,72,0,72
0100403,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,482,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0100403,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,482,1,0,1,0,0,0,0,0,0,202,0,0,0,0,0,202
0100403,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,484,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,485,0,0,0,0,0,0,0,0,0,138,0,0,138,0,0,138
0100403,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,487,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0100403,487,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
0100403,487,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,488,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,489,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0100403,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100403,493,0,0,0,0,0,0,0,0,0,41,0,41,41,41,0,41
0100403,493,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,47
