county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
32003,148,0,0,1,1,0,0,127,0,0,0,0,0,0,0,0,127
32003,148,0,0,1,1,0,0,530,0,0,0,530,0,0,0,0,530
32003,148,0,1,1,1,0,44,0,0,0,44,0,0,44,0,0,44
32003,149,0,0,0,0,0,0,0,0,0,0,115,0,0,0,115,115
32003,149,0,0,0,0,0,0,0,0,0,0,64,0,0,64,64,64
32003,149,0,0,0,0,0,0,0,0,0,105,0,105,105,0,0,105
32003,149,0,0,0,0,0,93,0,0,0,0,0,0,0,0,93,93
32003,149,0,0,0,0,0,48,0,0,0,0,0,0,48,48,48,48
32003,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,144
32003,149,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,38
32003,149,0,0,1,0,0,0,0,0,0,0,214,0,0,0,214,214
32003,149,0,0,1,0,0,0,0,0,0,31,0,0,31,31,0,31
32003,149,0,0,1,0,0,0,0,0,0,54,54,54,54,54,0,54
32003,149,0,0,1,1,0,0,0,0,0,37,0,0,37,37,0,37
32003,149,0,1,1,0,0,0,0,0,0,58,0,0,58,0,0,58
32003,150,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,106
32003,150,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,56
32003,150,0,0,0,0,0,0,0,0,0,105,0,0,105,105,0,105
32003,150,0,0,0,0,0,0,0,0,0,101,0,101,101,101,0,101
32003,150,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,91
32003,150,0,0,0,0,0,0,0,0,0,117,117,0,0,117,0,117
32003,150,0,0,0,0,0,0,113,0,0,0,0,0,113,0,0,113
32003,150,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,25
32003,150,0,0,0,0,0,185,0,0,0,0,0,0,185,0,185,185
32003,150,0,0,1,0,0,0,0,0,0,0,134,0,0,0,134,134
32003,150,0,0,1,0,0,0,0,0,0,97,97,0,0,0,97,97
32003,150,0,0,1,1,0,0,0,0,0,0,73,0,73,73,73,73
32003,150,0,1,1,0,0,0,0,0,0,76,76,0,76,76,76,76
32003,151,0,0,0,0,0,0,0,0,0,446,0,0,446,0,0,446
32003,151,0,0,0,0,0,0,0,0,0,145,0,0,145,145,0,145
32003,151,0,0,0,0,0,0,62,0,0,62,0,0,0,0,0,62
32003,151,0,0,0,0,0,0,55,0,0,55,0,55,55,55,0,55
32003,151,0,0,0,0,0,133,0,0,0,133,0,0,0,0,0,133
32003,151,0,0,0,0,0,106,0,0,0,106,106,0,0,0,0,106
32003,151,0,0,0,1,0,52,0,0,0,0,0,0,0,0,52,52
32003,151,0,0,1,0,0,0,0,0,0,0,0,97,0,0,0,97
32003,151,0,0,1,0,0,0,0,0,0,0,134,0,0,0,134,134
32003,151,0,0,1,0,0,0,0,0,0,140,140,0,140,0,140,140
32003,151,0,0,1,0,37,0,0,0,0,37,37,0,0,0,37,37
32003,151,0,0,1,1,0,0,0,0,0,74,0,0,0,74,0,74
32003,151,0,0,1,1,0,0,90,0,0,0,0,0,0,0,0,90
32003,152,0,0,0,0,0,0,0,0,0,0,92,0,0,0,92,92
32003,152,0,0,0,0,0,0,0,0,0,298,0,0,0,298,0,298
32003,152,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,127
32003,152,0,0,0,0,0,0,143,0,0,0,0,0,143,143,0,143
32003,152,0,0,0,0,0,85,0,0,0,0,0,0,0,0,85,85
32003,152,0,0,0,0,0,137,0,0,0,0,0,0,137,0,0,137
32003,152,0,0,0,0,0,104,0,0,0,104,104,104,0,0,0,104
32003,152,0,0,0,1,0,0,0,0,0,37,0,37,0,37,0,37
32003,152,0,0,1,1,0,0,0,0,0,0,125,0,0,0,0,125
32003,152,1,1,1,0,0,183,0,183,0,0,183,0,183,0,0,183
32003,152,1,1,1,1,0,0,35,0,0,0,0,0,35,0,0,35
32003,153,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
32003,153,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,52
32003,153,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,31
32003,153,0,0,0,0,0,0,0,0,0,37,37,0,37,0,0,37
32003,153,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,110
32003,153,0,0,0,0,0,175,0,0,0,0,175,0,0,0,0,175
32003,153,0,0,1,1,0,0,0,0,0,151,0,0,0,0,0,151
32003,153,1,0,1,1,0,0,0,0,0,50,0,0,50,0,0,50
32003,154,0,0,0,0,0,0,0,0,0,0,87,0,87,0,87,87
32003,154,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57
32003,154,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55
32003,154,0,0,0,0,0,0,0,0,0,42,0,0,42,42,0,42
32003,154,0,0,0,0,0,0,0,0,0,105,0,105,105,105,0,105
32003,154,0,0,0,0,0,0,0,0,0,525,525,0,0,0,0,525
32003,154,0,0,0,0,0,0,0,0,0,147,147,0,147,0,0,147
32003,154,0,0,0,0,0,0,96,0,0,0,0,0,96,0,0,96
32003,154,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,25
32003,154,0,0,0,0,0,49,0,0,0,0,0,0,49,0,49,49
32003,154,0,0,1,0,0,0,0,0,0,73,0,0,0,73,0,73
32003,154,0,0,1,0,0,0,0,0,0,76,0,0,76,76,0,76
32003,154,0,0,1,0,0,0,0,0,0,147,147,0,0,0,0,147
32003,154,0,0,1,0,0,0,79,0,0,0,0,0,79,79,0,79
32003,154,0,0,1,0,0,97,0,0,0,0,0,0,0,97,97,97
32003,154,0,0,1,1,0,0,110,0,0,0,0,0,0,0,0,110
32003,154,0,0,1,1,145,0,0,0,0,145,0,145,0,0,0,145
32003,154,0,1,1,0,0,159,0,0,0,0,0,0,159,0,159,159
32003,154,0,1,1,0,90,0,0,0,0,0,90,0,0,90,0,90
32003,155,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,224
32003,155,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,56
32003,155,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
32003,155,0,0,0,0,0,0,0,0,0,235,0,235,235,235,0,235
32003,155,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,80
32003,155,0,0,0,0,0,0,0,0,0,55,55,0,55,0,55,55
32003,155,0,0,0,0,0,0,0,0,0,61,61,61,61,61,0,61
32003,155,0,0,0,0,0,0,72,0,0,72,72,0,0,0,0,72
32003,155,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,29
32003,155,0,0,1,0,0,0,0,0,0,287,0,0,0,0,0,287
32003,155,0,0,1,1,0,0,0,0,0,173,173,0,0,0,0,173
32003,155,0,0,1,1,76,0,76,0,76,76,0,0,0,0,0,76
32003,155,0,1,1,1,0,0,117,0,0,0,117,0,0,0,0,117
32003,155,1,1,1,1,0,39,0,0,0,0,0,0,39,39,0,39
32003,156,0,0,0,0,0,0,0,0,0,340,0,0,340,0,0,340
32003,156,0,0,0,0,0,0,0,0,0,91,91,0,0,0,91,91
32003,156,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,508
32003,156,0,0,0,0,0,80,0,0,0,0,0,0,0,0,80,80
32003,156,0,0,0,1,0,0,78,0,0,0,0,0,0,0,0,78
32003,156,0,0,1,0,0,0,79,0,0,0,0,0,0,79,0,79
32003,156,0,0,1,1,0,0,0,0,0,0,319,0,319,0,319,319
32003,156,0,0,1,1,0,0,139,0,0,0,0,0,0,139,0,139
32003,156,0,1,1,1,0,81,0,0,0,0,0,0,81,0,81,81
32003,157,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,272
32003,157,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34
32003,157,0,0,0,0,0,0,0,0,0,46,0,46,46,0,0,46
32003,157,0,0,0,0,0,0,0,0,0,146,146,0,146,0,0,146
32003,157,0,0,0,0,0,0,0,0,0,107,107,107,107,0,0,107
32003,157,0,0,0,0,0,0,109,0,0,0,0,0,109,109,0,109
32003,157,0,0,0,0,0,51,51,0,0,51,0,0,51,0,51,51
32003,157,0,0,0,0,46,0,0,0,0,46,0,0,46,46,0,46
32003,157,0,0,0,1,0,0,67,0,0,0,0,0,67,0,0,67
32003,157,0,0,1,0,0,0,0,0,0,162,0,0,162,0,0,162
32003,157,0,0,1,0,0,0,0,0,0,130,0,0,130,130,0,130
32003,157,0,0,1,0,0,0,0,0,0,97,97,0,0,0,0,97
32003,157,0,0,1,1,0,0,0,0,0,0,216,0,216,0,0,216
32003,157,0,0,1,1,0,0,29,0,0,0,0,0,29,29,0,29
32003,158,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64
32003,158,0,0,0,0,0,0,0,0,0,57,0,0,57,0,0,57
32003,158,0,0,0,0,0,0,0,0,0,47,0,47,47,0,0,47
32003,158,0,0,0,0,0,0,149,0,0,149,0,0,0,0,0,149
32003,158,0,0,0,0,0,152,0,0,0,0,0,0,152,152,0,152
32003,158,0,0,1,0,0,0,0,0,0,49,49,0,0,0,0,49
32003,158,0,0,1,1,0,0,0,0,0,32,0,0,32,32,0,32
32003,158,0,0,1,1,0,0,56,0,0,0,0,0,56,56,0,56
32003,158,0,1,1,1,0,0,91,0,0,91,91,0,91,91,91,91
32003,158,1,0,0,1,0,0,0,0,0,28,0,0,28,0,0,28
32003,159,0,0,0,0,0,0,0,0,0,58,0,58,58,58,0,58
32003,159,0,0,0,0,0,0,0,0,0,155,155,0,0,155,0,155
32003,159,0,0,0,0,0,38,38,0,0,38,0,38,38,38,0,38
32003,159,0,0,1,0,0,66,0,0,0,0,0,0,0,0,66,66
32003,159,0,0,1,0,62,0,0,0,0,0,0,0,0,0,0,62
32003,159,0,0,1,1,0,143,0,0,0,0,0,0,143,0,143,143
32003,160,0,0,0,0,0,0,0,0,0,0,167,0,0,0,167,167
32003,160,0,0,0,0,0,0,0,0,0,0,47,0,0,47,47,47
32003,160,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48
32003,160,0,0,0,0,0,0,0,0,0,73,0,0,73,73,0,73
32003,160,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,31
32003,160,0,0,0,0,0,0,94,0,0,0,94,94,0,0,0,94
32003,160,0,0,1,0,0,0,0,0,0,329,329,0,0,0,329,329
32003,160,0,0,1,0,0,38,0,0,0,0,0,0,38,0,0,38
32003,160,0,0,1,1,0,0,0,0,0,74,0,0,74,0,0,74
32003,160,0,0,1,1,0,0,0,0,0,182,182,0,0,182,182,182
32003,160,0,0,1,1,0,0,57,0,0,57,0,0,57,57,0,57
32003,160,0,1,1,0,0,0,0,0,187,0,0,0,0,0,0,187
32003,160,1,0,1,0,0,50,0,0,50,50,0,0,50,50,0,50
32003,161,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32
32003,161,0,0,0,0,0,0,0,0,0,95,0,0,0,0,95,95
32003,161,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62
32003,161,0,0,0,0,0,0,0,0,0,137,0,0,137,137,0,137
32003,161,0,0,0,0,0,0,153,0,0,0,0,0,153,0,0,153
32003,161,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,36
32003,161,0,0,0,0,0,50,0,0,0,50,0,50,0,0,0,50
32003,161,0,0,0,0,53,0,0,0,0,53,53,0,53,53,53,53
32003,161,0,0,0,1,0,0,0,0,0,60,0,0,60,0,0,60
32003,161,0,0,0,1,0,0,0,0,0,41,41,0,0,0,0,41
32003,161,0,0,0,1,254,0,0,0,0,0,254,0,254,254,0,254
32003,161,0,0,1,0,0,0,0,0,0,181,181,0,0,0,181,181
32003,161,0,0,1,0,0,69,0,0,0,0,0,0,69,69,69,69
32003,161,0,0,1,1,0,0,0,0,0,76,76,0,0,0,76,76
32003,162,0,0,0,0,0,0,0,0,0,246,0,0,246,0,0,246
32003,162,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,52
32003,162,0,0,0,0,0,0,49,0,0,49,0,0,49,0,0,49
32003,162,0,0,0,0,0,87,0,0,0,0,0,0,87,0,87,87
32003,162,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,50
32003,162,0,0,0,0,155,0,155,0,0,155,155,0,0,0,0,155
32003,162,0,0,1,0,0,0,0,0,0,61,61,0,61,61,61,61
32003,162,0,0,1,1,0,0,0,0,0,28,28,0,28,0,0,28
32003,162,0,0,1,1,0,0,63,0,0,63,0,63,0,0,0,63
32003,162,0,0,1,1,0,47,0,0,0,0,0,0,47,0,0,47
32003,163,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,222
32003,163,0,0,0,0,0,0,0,0,0,0,123,0,123,0,0,123
32003,163,0,0,0,0,0,0,0,0,0,146,0,0,146,0,0,146
32003,163,0,0,0,0,0,0,0,0,0,95,0,0,95,95,0,95
32003,163,0,0,0,0,0,0,0,0,0,278,0,278,278,278,0,278
32003,163,0,0,0,0,0,0,0,0,0,59,59,0,59,59,59,59
32003,163,0,0,0,1,0,0,0,0,0,0,62,0,0,62,0,62
32003,163,0,0,1,0,0,0,0,0,0,0,257,0,0,0,257,257
32003,163,0,0,1,1,0,0,0,0,0,67,0,0,0,67,0,67
32003,163,0,0,1,1,0,0,313,0,0,0,0,0,0,0,0,313
32003,163,0,1,1,1,0,63,0,0,63,0,0,0,63,63,0,63
32003,163,1,0,1,1,0,0,0,0,0,91,0,91,91,91,0,91
32003,163,1,0,1,1,0,0,0,0,0,146,146,0,0,0,0,146
32003,164,0,0,0,0,0,0,0,0,0,0,90,0,0,90,90,90
32003,164,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,305
32003,164,0,0,0,0,0,0,0,0,0,269,0,0,269,0,0,269
32003,164,0,0,0,0,0,0,0,0,0,90,0,0,90,90,0,90
32003,164,0,0,0,0,0,0,0,0,0,477,477,0,0,0,0,477
32003,164,0,0,0,0,0,38,0,0,0,0,0,0,38,0,38,38
32003,164,0,0,0,0,0,79,0,0,0,0,0,0,79,79,79,79
32003,164,0,0,0,0,43,0,0,0,0,43,0,43,43,0,0,43
32003,164,0,0,0,1,0,0,0,0,0,158,158,0,0,0,0,158
32003,164,0,0,0,1,0,104,0,0,0,104,104,0,0,0,0,104
32003,164,0,0,1,1,0,0,0,0,0,84,84,0,84,84,0,84
32003,164,0,0,1,1,0,0,0,0,183,0,0,0,0,0,183,183
32003,164,0,1,1,1,0,0,0,0,0,47,0,47,47,47,0,47
32003,165,0,0,0,0,0,0,0,0,0,287,0,0,0,0,287,287
32003,165,0,0,0,0,0,0,0,0,0,47,0,0,0,47,0,47
32003,165,0,0,0,0,0,0,0,0,0,468,0,0,468,0,0,468
32003,165,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,53
32003,165,0,0,0,0,0,0,0,0,0,339,339,0,0,0,339,339
32003,165,0,0,0,0,0,0,0,0,57,57,0,0,0,57,0,57
32003,165,0,0,0,0,0,0,67,0,0,0,0,67,67,0,0,67
32003,165,0,0,0,0,0,0,66,0,0,0,0,66,66,66,0,66
32003,165,0,0,0,0,0,0,215,0,0,0,215,0,0,0,215,215
32003,165,0,0,0,0,0,219,0,0,0,0,0,0,219,0,219,219
32003,165,0,0,1,0,0,0,333,0,0,0,0,333,0,0,0,333
32003,165,0,0,1,0,0,0,50,0,0,50,0,0,0,0,0,50
32003,165,0,0,1,0,50,0,0,0,0,0,50,0,0,50,50,50
32003,165,0,0,1,1,0,0,153,0,0,0,0,0,0,0,0,153
32003,165,1,1,1,1,0,0,0,0,0,155,155,0,155,0,155,155
32003,165,1,1,1,1,0,0,125,0,0,0,0,125,125,125,0,125
32003,166,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,63
32003,166,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,109
32003,166,0,0,0,0,0,0,0,0,0,60,60,60,0,0,60,60
32003,166,0,0,1,0,0,0,0,0,0,0,61,0,0,0,61,61
32003,166,0,0,1,0,0,0,0,0,0,68,0,0,68,0,0,68
32003,166,0,0,1,0,0,313,313,0,0,0,0,0,0,0,0,313
32003,166,0,0,1,1,0,0,0,0,0,54,0,0,54,54,0,54
32003,166,0,1,1,0,0,0,0,0,0,69,0,0,69,69,0,69
32003,166,0,1,1,0,0,0,67,0,0,0,0,67,0,67,0,67
32003,166,0,1,1,1,0,0,64,0,0,0,0,0,0,64,0,64
32003,167,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,134
32003,167,0,0,0,0,0,0,0,0,0,0,51,0,0,0,51,51
32003,167,0,0,0,0,0,0,0,0,0,126,0,0,126,0,0,126
32003,167,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
32003,167,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,347
32003,167,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,50
32003,167,0,0,0,0,0,0,104,0,0,104,0,0,0,0,0,104
32003,167,0,0,0,1,0,0,89,0,0,89,89,0,89,89,89,89
32003,167,0,0,1,0,0,0,0,0,0,0,63,0,63,0,63,63
32003,167,0,0,1,0,0,0,0,0,0,81,0,81,81,81,0,81
32003,167,0,0,1,0,0,0,0,0,0,101,101,0,0,0,101,101
32003,168,0,0,0,0,0,0,0,0,0,0,124,0,0,0,124,124
32003,168,0,0,0,0,0,0,0,0,0,0,95,0,95,0,95,95
32003,168,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,188
32003,168,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55
32003,168,0,0,0,0,0,0,0,0,0,129,0,0,129,129,0,129
32003,168,0,0,0,0,119,0,0,0,0,0,119,0,119,119,119,119
32003,168,0,0,0,1,0,0,0,0,0,95,0,0,95,0,0,95
32003,168,0,0,1,0,0,0,0,0,0,76,0,0,76,0,0,76
32003,168,0,0,1,1,0,47,0,0,0,0,0,47,0,47,0,47
32003,168,0,1,1,0,0,0,0,0,0,52,0,0,52,0,0,52
32003,168,1,0,1,1,0,0,0,0,0,55,0,0,0,55,0,55
32003,169,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51
32003,169,0,0,0,0,0,0,0,0,0,165,165,0,0,0,0,165
32003,169,0,0,0,0,0,137,0,0,0,0,0,0,137,137,0,137
32003,169,0,0,0,0,0,217,0,0,0,217,217,0,217,0,0,217
32003,169,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,75
32003,169,0,0,0,0,96,0,96,0,0,96,0,0,0,0,0,96
32003,169,0,0,0,1,0,0,0,0,0,148,148,0,0,0,148,148
32003,169,1,0,1,1,0,0,0,0,0,60,60,0,0,0,0,60
32003,169,1,0,1,1,0,0,0,0,0,27,27,27,27,27,0,27
32003,170,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55
32003,170,0,0,0,0,0,0,0,0,0,142,0,0,142,0,0,142
32003,170,0,0,0,0,0,0,0,0,0,130,0,0,130,130,0,130
32003,170,0,0,0,0,0,0,0,0,0,114,0,114,114,0,0,114
32003,170,0,0,0,0,0,0,0,0,0,62,0,62,62,62,0,62
32003,170,0,0,0,0,0,0,0,0,0,64,64,0,0,64,0,64
32003,170,0,0,0,0,0,0,330,0,0,0,0,330,0,0,0,330
32003,170,0,0,0,0,0,185,0,0,0,185,0,0,0,0,0,185
32003,170,0,0,0,0,0,230,230,0,0,230,230,0,0,0,0,230
32003,170,0,0,0,0,76,0,0,76,0,76,0,0,0,0,0,76
32003,170,0,0,0,1,0,101,0,0,0,0,0,0,0,0,101,101
32003,170,0,0,1,1,0,0,62,0,0,0,0,0,0,0,0,62
32003,170,0,1,1,0,0,142,0,0,0,142,0,142,142,142,142,142
32003,170,1,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
32003,171,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,108
32003,171,0,0,0,0,0,0,0,0,0,173,0,0,173,0,0,173
32003,171,0,0,0,0,0,0,0,0,0,43,0,43,0,0,0,43
32003,171,0,0,0,0,0,0,0,0,0,35,0,35,35,35,0,35
32003,171,0,0,0,0,0,0,0,0,0,122,122,0,0,0,122,122
32003,171,0,0,0,0,0,35,0,0,0,0,0,0,35,0,35,35
32003,171,0,0,0,0,0,141,0,0,0,0,141,0,0,0,0,141
32003,171,0,0,0,0,0,103,0,0,0,103,0,0,0,0,0,103
32003,171,0,0,1,0,0,0,0,0,0,128,128,0,128,128,0,128
32003,171,0,0,1,1,0,0,74,0,0,0,0,0,0,0,0,74
32003,171,0,1,1,0,0,0,45,0,0,0,45,0,0,45,0,45
32003,172,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,64
32003,172,0,0,0,0,0,0,0,0,0,0,163,0,163,0,163,163
32003,172,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,62
32003,172,0,0,0,0,0,0,0,0,0,267,0,0,267,0,0,267
32003,172,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,29
32003,172,0,0,0,0,0,0,82,0,0,0,0,0,0,82,0,82
32003,172,0,0,0,0,0,0,127,0,0,0,0,0,127,0,0,127
32003,172,0,0,0,0,0,94,0,0,0,0,0,0,0,94,0,94
32003,172,0,0,0,0,0,89,0,0,0,89,0,0,89,0,0,89
32003,172,0,0,1,0,0,0,0,0,0,0,156,0,0,0,156,156
32003,172,0,0,1,0,0,0,0,0,0,131,131,0,0,0,131,131
32003,172,0,0,1,0,200,0,0,0,0,0,200,0,200,0,200,200
32003,172,0,0,1,1,0,0,0,0,0,0,197,0,0,0,0,197
32003,172,0,0,1,1,0,0,269,0,0,0,0,0,269,0,0,269
32003,172,1,0,0,0,0,0,282,0,0,0,282,0,0,282,0,282
32003,172,1,0,1,0,0,0,247,0,0,0,0,0,0,0,0,247
32003,172,1,1,1,1,0,0,94,0,0,0,94,94,94,94,0,94
32003,173,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,104
32003,173,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
32003,173,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,30
32003,173,0,0,0,0,0,0,0,0,0,56,0,56,0,56,0,56
32003,173,0,0,0,0,0,0,0,0,0,101,101,101,101,101,0,101
32003,173,0,0,0,0,0,0,65,0,0,0,0,65,65,65,0,65
32003,173,0,0,1,0,0,0,0,0,0,172,0,0,0,0,0,172
32003,173,0,0,1,0,0,0,94,0,0,0,0,94,0,0,0,94
32003,173,0,0,1,1,0,0,0,0,0,0,35,0,0,0,0,35
32003,173,0,0,1,1,0,0,0,0,0,74,0,0,0,0,0,74
32003,174,0,0,0,0,0,0,0,0,0,0,223,0,0,0,223,223
32003,174,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,208
32003,174,0,0,0,0,0,0,0,0,0,123,0,123,123,123,0,123
32003,174,0,0,0,0,0,0,72,0,0,72,0,72,72,72,0,72
32003,174,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16
32003,174,0,0,1,0,0,0,0,0,0,0,77,0,0,0,77,77
32003,174,0,0,1,0,0,0,245,0,0,0,0,0,0,0,0,245
32003,174,0,0,1,0,0,0,182,0,0,0,0,0,182,0,0,182
32003,175,0,0,0,0,0,0,0,0,0,80,0,0,80,0,0,80
32003,175,0,0,0,0,0,0,0,0,0,60,0,0,60,60,0,60
32003,175,0,0,0,0,0,0,0,0,0,177,177,0,177,0,177,177
32003,175,0,0,0,0,0,0,54,0,0,0,0,0,54,54,0,54
32003,175,0,0,0,0,0,64,0,0,0,64,0,0,64,64,0,64
32003,175,0,0,0,1,0,0,0,0,0,0,56,0,0,0,56,56
32003,175,0,0,1,0,0,0,0,0,0,65,65,0,65,65,65,65
32003,175,0,0,1,1,0,0,0,0,0,136,136,136,136,136,0,136
32003,175,0,1,1,0,0,0,0,0,0,92,0,0,92,0,0,92
32003,175,0,1,1,0,0,0,151,0,0,0,0,0,151,151,0,151
32003,175,0,1,1,1,0,0,86,0,0,0,0,0,86,86,0,86
32003,175,0,1,1,1,0,0,54,0,0,0,0,54,54,54,0,54
32003,176,0,0,0,0,0,0,0,0,0,0,170,0,0,0,170,170
32003,176,0,0,0,0,0,0,0,0,0,189,0,0,189,0,0,189
32003,176,0,0,0,0,0,0,0,0,0,143,0,0,143,143,0,143
32003,176,0,0,0,0,0,0,0,0,0,125,0,125,125,0,0,125
32003,176,0,0,0,0,0,0,0,0,0,71,0,71,71,71,0,71
32003,176,0,0,0,0,0,0,0,0,0,30,30,0,0,30,0,30
32003,176,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,272
32003,176,0,0,0,0,0,0,77,0,0,0,0,0,77,77,0,77
32003,176,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,85
32003,176,0,0,0,0,0,52,0,0,0,0,0,0,52,0,0,52
32003,176,0,0,0,0,0,46,0,0,0,0,0,46,46,0,0,46
32003,176,0,0,0,0,0,110,0,0,0,110,0,0,0,0,0,110
32003,176,0,0,0,0,0,52,52,0,0,52,0,0,0,0,0,52
32003,176,0,0,0,1,0,0,55,0,0,0,0,55,55,0,0,55
32003,176,0,0,1,0,0,0,0,0,0,106,106,0,0,0,0,106
32003,176,0,0,1,0,30,0,0,0,0,30,0,0,30,30,0,30
32003,176,0,0,1,1,0,0,0,0,0,133,133,0,133,0,133,133
32003,176,0,0,1,1,0,0,33,0,0,0,0,0,0,0,0,33
32003,176,0,1,1,0,0,0,0,0,0,65,0,0,65,0,0,65
32003,177,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,58
32003,177,0,0,0,0,0,0,0,0,0,55,55,0,0,0,55,55
32003,177,0,0,0,0,0,0,91,0,0,0,0,0,91,0,0,91
32003,177,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87
32003,177,0,0,0,0,0,71,0,0,0,0,0,0,71,71,0,71
32003,177,0,0,0,0,397,0,0,0,0,0,397,397,0,0,0,397
32003,177,0,0,1,0,0,67,0,0,0,67,0,0,0,0,67,67
32003,177,0,0,1,1,0,0,0,0,142,0,0,0,0,0,142,142
32003,177,1,0,1,1,0,0,0,0,0,0,47,47,47,0,0,47
32003,177,1,1,1,0,0,0,0,0,0,0,128,0,0,0,0,128
32003,178,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,317
32003,178,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,155
32003,178,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,53
32003,178,0,0,0,0,0,0,0,0,0,252,252,0,0,0,0,252
32003,178,0,0,0,0,0,0,0,0,0,98,98,0,0,0,98,98
32003,178,0,0,0,0,0,0,0,0,0,59,59,59,59,0,59,59
32003,178,0,0,0,0,0,0,97,0,0,0,0,0,97,0,97,97
32003,178,0,0,0,0,0,0,91,0,0,91,0,0,0,0,0,91
32003,178,0,0,0,0,0,91,0,0,0,0,0,91,91,0,0,91
32003,178,0,0,0,0,0,252,0,0,0,252,252,0,0,0,0,252
32003,178,0,0,0,0,74,0,74,0,0,74,0,0,0,0,0,74
32003,178,0,0,0,1,0,0,268,0,0,0,0,0,0,0,0,268
32003,178,0,0,1,0,0,0,0,0,0,118,0,0,118,0,0,118
32003,178,0,0,1,0,0,120,0,0,0,120,120,120,0,0,0,120
32003,178,0,0,1,1,0,0,0,0,0,97,0,0,0,0,0,97
32003,179,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98
32003,179,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,37
32003,179,0,0,0,0,0,0,0,0,0,0,145,0,145,0,0,145
32003,179,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,349
32003,179,0,0,0,0,0,0,0,0,0,96,0,96,96,96,0,96
32003,179,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,61
32003,179,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,215
