puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
5501200,342,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,43
5501200,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,343,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27
5501200,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,343,1,0,0,0,0,0,0,0,0,79,0,0,0,0,0,79
5501200,344,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23
5501200,344,0,0,0,0,0,0,0,0,0,217,0,0,0,217,0,217
5501200,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,347,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21
5501200,347,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51
5501200,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,349,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,240
5501200,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,349,0,0,0,0,0,0,0,0,0,168,0,168,168,168,0,168
5501200,349,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,350,0,0,0,0,0,0,0,0,0,38,0,0,38,38,0,38
5501200,351,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41
5501200,352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,354,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0,39
5501200,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,356,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,145
5501200,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5501200,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,359,0,0,0,0,0,0,0,0,0,99,0,0,99,99,0,99
5501200,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,360,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38
5501200,360,0,0,0,0,0,0,0,0,0,124,0,124,0,0,0,124
5501200,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,360,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,360,0,1,1,0,0,0,0,0,0,26,0,0,0,26,0,26
5501200,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,361,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,33
5501200,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,364,0,0,0,0,0,0,0,0,0,138,0,0,138,138,0,138
5501200,364,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5501200,365,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
5501200,365,0,0,0,0,0,0,0,0,0,44,0,0,44,44,0,44
5501200,366,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59
5501200,366,0,0,1,0,0,0,0,0,0,43,0,0,0,43,0,43
5501200,367,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77
5501200,367,0,0,0,0,0,0,0,0,0,56,0,56,56,0,0,56
5501200,368,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20
5501200,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,368,0,0,0,0,38,38,0,0,0,38,0,38,0,0,0,38
5501200,369,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76
5501200,369,0,0,0,0,0,0,0,0,0,176,0,0,0,176,0,176
5501200,369,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25
5501200,369,0,0,0,0,0,0,0,0,0,247,0,247,247,0,0,247
5501200,370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,374,0,0,1,0,0,0,0,0,0,72,0,72,72,0,0,72
5501200,375,1,0,0,1,0,0,0,0,0,23,0,0,23,23,0,23
5501200,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,376,0,0,1,0,0,0,0,0,0,0,213,0,213,0,213,213
5501200,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,378,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,380,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,135
5501200,381,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77
5501200,381,0,0,0,0,0,0,0,0,0,158,0,0,158,0,0,158
5501200,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,383,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,179
5501200,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,385,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31
5501200,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,387,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
5501200,387,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
5501200,387,0,0,1,0,0,0,0,0,0,25,0,25,25,0,0,25
5501200,388,0,0,0,0,0,0,0,0,0,195,0,195,195,0,0,195
5501200,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,389,0,0,0,0,0,0,0,0,0,34,0,34,34,34,0,34
5501200,390,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
5501200,391,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33
5501200,391,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,15
5501200,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,393,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29
5501200,393,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,394,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,189
5501200,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,395,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,218
5501200,395,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
5501200,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,396,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34
5501200,396,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
5501200,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,398,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,56
5501200,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,399,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,23
5501200,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,399,0,0,0,0,0,0,0,0,0,58,0,58,58,58,0,58
5501200,399,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5501200,400,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,757
5501200,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,402,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,173
5501200,402,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25
5501200,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,403,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21
5501200,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,403,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,405,0,0,1,0,0,0,0,0,0,18,0,18,0,0,0,18
5501200,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,406,1,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27
5501200,407,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20
5501200,407,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,408,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34
5501200,409,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
5501200,410,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
5501200,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,411,0,0,0,0,0,0,0,0,0,66,0,0,66,0,0,66
5501200,412,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,196
5501200,412,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,34
5501200,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,413,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,415,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,35
5501200,416,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,97
5501200,418,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50
5501200,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,419,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,45
5501200,420,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,421,0,0,1,0,0,0,59,0,0,59,0,0,0,0,0,59
5501200,422,0,0,0,0,0,0,0,0,0,38,0,38,38,0,0,38
5501200,422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5501200,423,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
5501200,423,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,32
5501200,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,425,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49
5501200,425,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
5501200,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,427,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32
5501200,427,0,0,0,0,0,0,0,0,0,160,0,0,160,0,0,160
5501200,427,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,33
5501200,428,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82
5501200,428,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,32
5501200,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,428,0,0,0,1,14,0,0,0,0,14,0,0,14,0,0,14
5501200,428,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,429,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,175
5501200,429,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,38
5501200,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,430,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,241
5501200,431,0,0,0,0,0,0,0,0,0,132,0,0,132,0,0,132
5501200,431,0,0,1,0,0,0,0,0,0,84,0,0,0,0,0,84
5501200,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,433,0,0,0,0,0,0,0,0,0,35,0,35,35,0,0,35
5501200,433,0,0,0,0,105,0,0,0,0,105,105,0,0,105,0,105
5501200,433,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,433,0,0,1,0,0,0,0,0,0,30,0,0,30,0,0,30
5501200,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,435,0,0,0,0,0,0,0,0,0,67,67,0,0,0,67,67
5501200,436,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
5501200,436,0,0,1,1,0,0,0,0,0,257,0,0,0,257,0,257
5501200,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,438,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27
5501200,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,439,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,141
5501200,439,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5501200,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,440,0,0,0,0,0,0,0,0,0,36,0,36,36,0,0,36
5501200,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,442,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27
5501200,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,443,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27
5501200,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,443,0,0,0,0,30,0,0,0,0,30,0,30,30,0,0,30
5501200,444,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,236
5501200,444,0,0,0,0,0,0,0,0,0,344,0,0,344,0,0,344
5501200,444,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,444,0,1,1,0,0,0,0,0,0,30,0,30,30,0,0,30
5501200,445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,446,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,111
5501200,446,0,0,0,0,0,0,0,0,0,26,0,26,26,26,0,26
5501200,447,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,449,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75
5501200,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,451,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,76
5501200,452,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48
5501200,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,453,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,122
5501200,453,0,0,1,0,0,0,0,0,0,218,0,0,218,0,0,218
5501200,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,455,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,298
5501200,456,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30
5501200,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,457,0,0,0,0,0,0,0,0,0,155,0,0,155,0,0,155
5501200,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,459,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
5501200,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,460,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,21
5501200,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,461,0,0,0,0,0,0,0,0,0,24,0,24,24,0,0,24
5501200,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,465,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73
5501200,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,466,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45
5501200,467,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,122
5501200,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,468,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,43
5501200,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,469,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,27
5501200,469,0,0,0,0,0,0,0,0,0,25,0,25,25,0,0,25
5501200,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,470,0,0,1,0,0,0,0,0,0,44,0,44,44,0,0,44
5501200,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,473,0,0,0,0,0,0,0,0,0,61,0,0,61,0,0,61
5501200,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,474,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34
5501200,475,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,43
5501200,475,0,1,1,0,0,0,0,0,0,57,0,0,57,0,0,57
5501200,476,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58
5501200,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,477,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17
5501200,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,480,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,33
5501200,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,482,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,228
5501200,482,0,0,0,0,0,0,0,0,0,238,0,238,238,0,0,238
5501200,482,0,0,0,0,0,80,0,0,0,80,0,0,0,0,0,80
5501200,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,485,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
5501200,485,0,0,0,0,0,0,0,0,0,164,0,0,0,164,0,164
5501200,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,486,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,50
5501200,486,0,0,0,0,0,0,0,0,0,150,0,0,150,0,0,150
5501200,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,486,0,0,0,0,0,0,0,0,0,37,0,37,37,0,0,37
5501200,488,0,0,0,0,49,0,0,0,0,49,49,49,0,0,0,49
5501200,488,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,18
5501200,488,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,489,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,490,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
5501200,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,490,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5501200,490,0,1,1,0,0,0,0,0,0,87,0,0,87,87,0,87
5501200,491,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
5501200,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,492,0,0,0,0,0,0,0,0,0,276,0,0,276,0,0,276
5501200,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,492,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,495,0,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67
5501200,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,495,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5501200,496,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,72
5501200,496,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
5501200,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,497,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33
5501200,498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,499,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5501200,500,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87
5501200,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,501,0,0,0,0,0,0,0,0,0,7266,0,0,0,0,0,7266
5501200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,501,0,0,0,0,0,0,0,0,0,323,0,0,0,323,0,323
5501200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,501,0,0,0,0,0,0,0,0,0,4451,0,0,4451,0,0,4451
5501200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,501,0,0,0,0,0,0,0,0,0,1001,0,0,1001,1001,0,1001
5501200,501,0,0,0,0,0,0,0,0,0,73,0,0,73,73,73,73
5501200,501,0,0,0,0,0,0,0,0,0,229,0,229,0,0,0,229
5501200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,501,0,0,0,0,0,0,0,0,0,1210,0,1210,1210,0,0,1210
5501200,501,0,0,0,0,0,0,0,0,0,56,0,56,56,56,0,56
5501200,501,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,21
5501200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,501,0,0,0,0,0,0,0,125,0,125,0,0,0,0,0,125
5501200,501,0,0,0,0,0,0,717,0,0,0,0,717,0,0,0,717
5501200,501,0,0,0,0,0,0,224,0,0,224,0,0,0,0,0,224
5501200,501,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,256
5501200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501200,501,0,0,0,0,0,162,0,0,0,162,0,0,0,162,0,162
5501200,501,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,36
5501200,501,0,0,0,0,330,0,0,0,0,330,0,0,330,0,0,330
5501200,501,0,0,0,0,28,0,0,0,0,28,0,28,28,0,0,28
