county,CountyName,rural,Num Eligible,Num Ineligible,Percentage Eligible
17067,Hancock IL,1,3245,4243,43.34
17069,Hardin IL,1,667,776,46.22
17071,Henderson IL,1,1176,1538,43.33
17073,Henry IL,0,9079,11869,43.34
17075,Iroquois IL,1,5164,5880,46.76
17077,Jackson IL,0,11830,10661,52.6
17079,Jasper IL,1,1580,2046,43.57
17081,Jefferson IL,1,5992,8716,40.74
17083,Jersey IL,1,3480,4601,43.06
17085,Jo Daviess IL,0,3656,5469,40.07
17087,Johnson IL,1,2432,2832,46.2
17089,Kane IL,0,66357,116678,36.25
17091,Kankakee IL,0,15600,24402,39.0
17093,Kendall IL,0,14766,31749,31.74
17095,Knox IL,0,8456,12484,40.38
17097,Lake IL,0,79422,174623,31.26
17099,La Salle IL,1,18902,26026,42.07
17101,Lawrence IL,1,2601,3367,43.58
17103,Lee IL,1,5664,8473,40.07
17105,Livingston IL,1,6173,8500,42.07
17107,Logan IL,1,4525,6841,39.81
17109,McDonough IL,1,5017,6560,43.34
17111,McHenry IL,0,35112,82856,29.76
17113,McLean IL,0,24206,45057,34.95
17115,Macon IL,0,20164,23432,46.25
17117,Macoupin IL,1,7275,9617,43.07
17119,Madison IL,0,42064,67502,38.39
17121,Marion IL,1,6092,8862,40.74
17123,Marshall IL,1,1987,2934,40.38
17125,Mason IL,1,2400,3132,43.38
17127,Massac IL,1,2590,3016,46.2
17129,Menard IL,1,1987,3004,39.81
17131,Mercer IL,1,2892,3781,43.34
17133,Monroe IL,0,5451,8345,39.51
17135,Montgomery IL,1,4573,6914,39.81
17137,Morgan IL,1,5324,7039,43.06
17139,Moultrie IL,1,2348,3550,39.81
17141,Ogle IL,1,8385,12131,40.87
17143,Peoria IL,0,34647,44695,43.67
17145,Perry IL,1,4678,4216,52.6
17147,Piatt IL,1,2694,4073,39.81
17149,Pike IL,1,2701,3525,43.38
17151,Pope IL,1,688,801,46.21
17153,Pulaski IL,1,949,1105,46.2
17155,Putnam IL,1,953,1408,40.36
17157,Randolph IL,1,4870,7085,40.74
17159,Richland IL,1,2691,3483,43.59
17161,Rock Island IL,0,24676,35511,41.0
17163,St. Clair IL,0,41008,58093,41.38
17165,Saline IL,1,4344,5058,46.2
17167,Sangamon IL,0,32442,51972,38.43
17169,Schuyler IL,1,1266,1652,43.39
17171,Scott IL,1,801,1059,43.06
17173,Shelby IL,1,3392,5129,39.81
17175,Stark IL,1,914,1350,40.37
17177,Stephenson IL,0,7404,11075,40.07
17179,Tazewell IL,0,20616,34593,37.34
17181,Union IL,1,3152,3670,46.2
17183,Vermilion IL,0,14144,16105,46.76
17185,Wabash IL,1,2076,2418,46.19
17187,Warren IL,1,3101,4054,43.34
17189,Washington IL,1,2221,3231,40.74
17191,Wayne IL,1,2753,3564,43.58
17193,White IL,1,2535,2952,46.2
17195,Whiteside IL,1,9238,13818,40.07
17197,Will IL,0,73291,169413,30.2
17199,Williamson IL,1,14998,13516,52.6
17201,Winnebago IL,0,53316,60213,46.96
17203,Woodford IL,0,6510,9611,40.38
18001,Adams IN,1,5483,8711,38.63
18003,Allen IN,0,65796,89069,42.49
18005,Bartholomew IN,0,13181,19202,40.7
18007,Benton IN,1,1331,2093,38.87
18009,Blackford IN,1,2338,2537,47.96
18011,Boone IN,0,7046,22090,24.18
18013,Brown IN,1,2339,3543,39.77
18015,Carroll IN,1,3102,4879,38.87
18017,Cass IN,1,7135,9024,44.15
18019,Clark IN,0,21526,28110,43.37
18021,Clay IN,0,4565,5921,43.53
18023,Clinton IN,1,5070,7974,38.87
18025,Crawford IN,1,1746,2604,40.14
18027,Daviess IN,1,6595,6833,49.11
18029,Dearborn IN,0,7406,13050,36.2
18031,Decatur IN,1,3988,6210,39.11
18033,De Kalb IN,1,6850,9344,42.3
18035,Delaware IN,0,24344,21633,52.95
18037,Dubois IN,1,7238,10794,40.14
18039,Elkhart IN,0,29483,39531,42.72
18041,Fayette IN,1,4757,4618,50.74
18043,Floyd IN,0,11817,19279,38.0
18045,Fountain IN,1,2843,3687,43.54
18047,Franklin IN,1,3330,5868,36.2
18049,Fulton IN,1,3427,4671,42.32
18051,Gibson IN,1,4266,8971,32.23
18053,Grant IN,0,11717,14342,44.96
18055,Greene IN,1,6085,6305,49.11
18057,Hamilton IN,0,24984,106181,19.05
18059,Hancock IN,0,12152,20267,37.48
18061,Harrison IN,0,5824,9501,38.0
18063,Hendricks IN,0,15837,49914,24.09
18065,Henry IN,1,9437,10240,47.96
18067,Howard IN,0,15757,19930,44.15
18069,Huntington IN,1,5613,8918,38.63
18071,Jackson IN,1,7443,10844,40.7
18073,Jasper IN,1,5508,7507,42.32
18075,Jay IN,1,3951,4288,47.95
18077,Jefferson IN,1,4993,7776,39.1
18079,Jennings IN,1,4159,6477,39.1
18081,Johnson IN,0,17143,44973,27.6
18083,Knox IN,1,6019,8975,40.14
18085,Kosciusko IN,1,12087,18486,39.53
18087,Lagrange IN,1,6401,8732,42.3
18089,Lake IN,0,88407,103892,45.97
18091,La Porte IN,0,18514,24931,42.61
18093,Lawrence IN,1,8892,9213,49.11
18095,Madison IN,0,27368,26541,50.77
18097,Marion IN,0,177324,217276,44.94
18099,Marshall IN,1,6944,10622,39.53
18101,Martin IN,1,1940,2010,49.11
18103,Miami IN,0,6321,7737,44.96
18105,Monroe IN,0,27026,29688,47.65
18107,Montgomery IN,1,5794,9113,38.87
18109,Morgan IN,0,10849,16437,39.76
18111,Newton IN,1,2314,3154,42.32
18113,Noble IN,1,7513,10249,42.3
18115,Ohio IN,1,868,1530,36.2
18117,Orange IN,1,3924,4066,49.11
18119,Owen IN,1,4212,4364,49.11
18121,Parke IN,1,2785,3613,43.53
18123,Perry IN,1,3180,4742,40.14
18125,Pike IN,1,2033,3031,40.15
18127,Porter IN,0,23660,44565,34.68
18129,Posey IN,0,3259,6853,32.23
18131,Pulaski IN,1,2095,2855,42.32
18133,Putnam IN,1,5550,8409,39.76
18135,Randolph IN,0,4726,5129,47.96
18137,Ripley IN,1,4236,7465,36.2
18139,Rush IN,1,3406,3306,50.74
18141,St. Joseph IN,0,42866,64209,40.03
18143,Scott IN,1,3673,5721,39.1
18145,Shelby IN,0,6857,11435,37.49
18147,Spencer IN,1,3285,4899,40.14
18149,Starke IN,1,3912,5332,42.32
18151,Steuben IN,1,5450,7434,42.3
18153,Sullivan IN,1,3591,4658,43.53
18155,Switzerland IN,1,1422,2507,36.19
18157,Tippecanoe IN,0,33359,40165,45.37
18159,Tipton IN,0,2893,3659,44.15
18161,Union IN,1,1442,1399,50.76
18163,Vanderburgh IN,0,34214,45084,43.15
18165,Vermillion IN,1,2662,3453,43.53
18167,Vigo IN,0,22127,20012,52.51
18169,Wabash IN,1,5443,6662,44.96
18171,Warren IN,1,1455,1888,43.52
18173,Warrick IN,0,8258,17364,32.23
18175,Washington IN,1,4138,6751,38.0
18177,Wayne IN,0,13534,13136,50.75
18179,Wells IN,1,4314,6855,38.62
18181,White IN,1,3771,5931,38.87
18183,Whitley IN,0,5235,8318,38.63
19001,Adair IA,1,1303,1760,42.54
19003,Adams IA,1,662,853,43.7
19005,Allamakee IA,1,2163,3680,37.02
19007,Appanoose IA,1,2199,2833,43.7
19009,Audubon IA,1,987,1333,42.54
19011,Benton IA,1,4141,6056,40.61
19013,Black Hawk IA,0,23939,30012,44.37
19015,Boone IA,0,4075,6531,38.42
19017,Bremer IA,1,3845,6541,37.02
19019,Buchanan IA,1,3194,5171,38.18
19021,Buena Vista IA,1,3777,4782,44.13
19023,Butler IA,1,2387,3656,39.5
19025,Calhoun IA,1,1802,2281,44.13
19027,Carroll IA,1,3766,4768,44.13
19029,Cass IA,1,2284,3085,42.54
19031,Cedar IA,1,3186,4391,42.05
19033,Cerro Gordo IA,0,7935,10479,43.09
19035,Cherokee IA,1,2116,2679,44.13
19037,Chickasaw IA,1,1848,3143,37.03
19039,Clarke IA,1,1740,2241,43.71
19041,Clay IA,1,2221,4243,34.36
19043,Clayton IA,1,2623,4462,37.02
19045,Clinton IA,0,8001,11027,42.05
19047,Crawford IA,1,2997,3794,44.13
19049,Dallas IA,0,11662,29771,28.15
19051,Davis IA,1,1599,1920,45.44
19053,Decatur IA,1,1365,1759,43.69
19055,Delaware IA,1,2714,4395,38.18
19057,Des Moines IA,0,7637,8437,47.51
19059,Dickinson IA,1,2399,4583,34.36
19061,Dubuque IA,0,15413,24952,38.18
19063,Emmet IA,1,1272,2431,34.35
19065,Fayette IA,1,3002,5106,37.03
19067,Floyd IA,1,2875,3797,43.09
19069,Franklin IA,1,1668,2555,39.5
19071,Fremont IA,1,1179,1519,43.7
19073,Greene IA,1,1591,2014,44.13
19075,Grundy IA,1,2052,3143,39.5
19077,Guthrie IA,1,1849,2497,42.54
19079,Hamilton IA,1,2505,3835,39.51
19081,Hancock IA,1,1987,2624,43.09
19083,Hardin IA,1,2810,4302,39.51
19085,Harrison IA,1,2537,3428,42.53
19087,Henry IA,1,4021,4442,47.51
19089,Howard IA,1,1457,2478,37.03
19091,Humboldt IA,1,1598,2447,39.51
19093,Ida IA,1,1270,1608,44.13
19095,Iowa IA,1,2697,3944,40.61
19097,Jackson IA,1,3026,4899,38.18
19099,Jasper IA,1,4520,9997,31.14
19101,Jefferson IA,1,2751,3303,45.44
19103,Johnson IA,0,20118,41183,32.82
19105,Jones IA,1,3555,4899,42.05
19107,Keokuk IA,1,1762,2116,45.44
19109,Kossuth IA,1,2728,3602,43.1
19111,Lee IA,1,6586,7276,47.51
19113,Linn IA,0,30337,64539,31.98
19115,Louisa IA,1,2127,2350,47.51
19117,Lucas IA,1,1542,1986,43.71
19119,Lyon IA,1,1617,3090,34.35
19121,Madison IA,1,1936,4943,28.14
19123,Mahaska IA,1,3897,4679,45.44
19125,Marion IA,1,3994,8834,31.14
19127,Marshall IA,0,6493,9496,40.61
19129,Mills IA,1,2519,3403,42.54
19131,Mitchell IA,1,1943,2566,43.09
19133,Monona IA,1,1589,2011,44.14
19135,Monroe IA,1,1353,1743,43.7
19137,Montgomery IA,1,1845,2376,43.71
19139,Muscatine IA,0,7447,10262,42.05
19141,OBrien IA,1,1922,3671,34.36
19143,Osceola IA,1,839,1603,34.36
19145,Page IA,1,2716,3499,43.7
19147,Palo Alto IA,1,1220,2331,34.36
19149,Plymouth IA,0,4245,5795,42.28
19151,Pocahontas IA,1,1283,1624,44.13
19153,Polk IA,0,69671,134099,34.19
19155,Pottawattamie IA,0,16294,22011,42.54
19157,Poweshiek IA,1,3022,4420,40.61
19159,Ringgold IA,1,832,1072,43.7
19161,Sac IA,1,1780,2253,44.14
19163,Scott IA,0,28583,43529,39.64
19165,Shelby IA,1,2042,2759,42.53
19167,Sioux IA,1,4862,9288,34.36
19169,Story IA,0,15030,24090,38.42
19171,Tama IA,1,2773,4056,40.61
19173,Taylor IA,1,1052,1355,43.71
19175,Union IA,1,2168,2792,43.71
19177,Van Buren IA,1,1264,1518,45.43
19179,Wapello IA,0,6223,7473,45.44
19181,Warren IA,0,6264,13854,31.14
19183,Washington IA,1,3963,4759,45.44
19185,Wayne IA,1,1159,1493,43.7
19187,Webster IA,0,6159,9431,39.51
19189,Winnebago IA,1,1966,2596,43.1
19191,Winneshiek IA,1,3088,5253,37.02
19193,Woodbury IA,0,17502,23895,42.28
19195,Worth IA,1,1369,1808,43.09
19197,Wright IA,1,2155,3299,39.51
20001,Allen KS,1,2315,2644,46.68
20003,Anderson KS,1,1449,1654,46.7
20005,Atchison KS,1,1922,4333,30.73
20007,Barber KS,1,695,961,41.97
20009,Barton KS,1,4197,5799,41.99
20011,Bourbon KS,1,2657,3034,46.69
20013,Brown KS,1,1118,2521,30.72
20015,Butler KS,0,8539,17226,33.14
20017,Chase KS,1,513,529,49.23
20019,Chautauqua KS,1,675,697,49.2
20021,Cherokee KS,1,3580,4088,46.69
20023,Cheyenne KS,1,473,643,42.38
20025,Clark KS,1,274,416,39.71
20027,Clay KS,1,1406,1973,41.61
20029,Cloud KS,1,1566,2197,41.62
20031,Coffey KS,1,1671,1725,49.2
20033,Comanche KS,1,277,383,41.97
20035,Cowley KS,1,6382,7442,46.17
20037,Crawford KS,0,7206,8229,46.69
20039,Decatur KS,1,498,677,42.38
20041,Dickinson KS,1,3189,4474,41.62
20043,Doniphan KS,0,883,1990,30.73
20045,Douglas KS,0,20742,29017,41.68
20047,Edwards KS,1,479,662,41.98
20049,Elk KS,1,497,513,49.21
20051,Ellis KS,0,5220,7103,42.36
20053,Ellsworth KS,1,1104,1549,41.61
20055,Finney KS,0,5287,8013,39.75
20057,Ford KS,0,4712,7141,39.75
20059,Franklin KS,1,4808,5491,46.68
20061,Geary KS,0,6395,7588,45.73
20063,Gove KS,1,490,667,42.35
20065,Graham KS,1,436,593,42.37
20067,Grant KS,1,1010,1530,39.76
20069,Gray KS,1,776,1177,39.73
20071,Greeley KS,1,232,316,42.34
20073,Greenwood KS,1,1201,1240,49.2
20075,Hamilton KS,1,345,523,39.75
20077,Harper KS,1,902,1247,41.97
20079,Harvey KS,1,4133,8438,32.88
20081,Haskell KS,1,519,786,39.77
20083,Hodgeman KS,1,237,359,39.77
20085,Jackson KS,1,1557,3509,30.73
20087,Jefferson KS,0,2159,4868,30.72
20089,Jewell KS,1,507,711,41.63
20091,Johnson KS,0,60005,185628,24.43
20093,Kearny KS,1,547,829,39.75
20095,Kingman KS,1,1230,1700,41.98
20097,Kiowa KS,1,405,560,41.97
20099,Labette KS,1,3732,4262,46.69
20101,Lane KS,1,285,387,42.41
20103,Leavenworth KS,0,10340,20255,33.8
20105,Lincoln KS,1,509,715,41.58
20107,Linn KS,1,1211,2372,33.8
20109,Logan KS,1,498,677,42.38
20111,Lyon KS,0,6430,6637,49.21
20113,McPherson KS,1,4866,7504,39.34
20115,Marion KS,1,2362,2438,49.21
20117,Marshall KS,1,1738,2439,41.61
20119,Meade KS,1,558,846,39.74
20121,Miami KS,1,4318,8458,33.8
20123,Mitchell KS,1,1004,1408,41.63
20125,Montgomery KS,1,6290,6492,49.21
20127,Morris KS,1,1077,1112,49.2
20129,Morton KS,1,371,563,39.72
20131,Nemaha KS,1,1780,2498,41.61
20133,Neosho KS,1,2941,3358,46.69
20135,Ness KS,1,484,659,42.34
20137,Norton KS,1,984,1339,42.36
20139,Osage KS,1,1854,4180,30.73
20141,Osborne KS,1,631,859,42.35
20143,Ottawa KS,1,994,1394,41.62
20145,Pawnee KS,1,1030,1424,41.97
20147,Phillips KS,1,899,1223,42.37
20149,Pottawatomie KS,0,4412,5235,45.73
20151,Pratt KS,1,1508,2083,41.99
20153,Rawlins KS,1,463,630,42.36
20155,Reno KS,0,9965,15369,39.33
20157,Republic KS,1,809,1135,41.62
20159,Rice KS,1,1517,2340,39.33
20161,Riley KS,0,12524,14861,45.73
20163,Rooks KS,1,887,1207,42.36
20165,Rush KS,1,486,672,41.97
20167,Russell KS,1,1207,1642,42.37
20169,Saline KS,0,9406,13198,41.61
20171,Scott KS,1,930,1265,42.37
20173,Sedgwick KS,0,84271,118651,41.53
20175,Seward KS,0,3017,4573,39.75
20177,Shawnee KS,0,33394,41502,44.59
20179,Sheridan KS,1,442,601,42.38
20181,Sherman KS,1,1069,1455,42.35
20183,Smith KS,1,645,878,42.35
20185,Stafford KS,1,670,926,41.98
20187,Stanton KS,1,286,433,39.78
20189,Stevens KS,1,722,1095,39.74
20191,Sumner KS,0,3685,5092,41.98
20193,Thomas KS,1,1431,1948,42.35
20195,Trego KS,1,507,691,42.32
20197,Wabaunsee KS,1,808,1822,30.72
20199,Wallace KS,1,273,372,42.33
20201,Washington KS,1,959,1345,41.62
20203,Wichita KS,1,387,527,42.34
20205,Wilson KS,1,1722,1778,49.2
20207,Woodson KS,1,624,644,49.21
20209,Wyandotte KS,0,35892,26647,57.39
21001,Adair KY,1,4329,3020,58.91
21003,Allen KY,1,4432,3551,55.52
21005,Anderson KY,1,4464,5638,44.19
21007,Ballard KY,1,1461,1582,48.01
21009,Barren KY,1,9575,7672,55.52
21011,Bath KY,1,2669,2047,56.59
21013,Bell KY,1,6283,2786,69.28
21015,Boone KY,0,15334,35695,30.05
21017,Bourbon KY,1,3564,4402,44.74
21019,Boyd KY,0,10362,8444,55.1
21021,Boyle KY,1,6056,5641,51.77
21023,Bracken KY,1,1758,1349,56.58
21025,Breathitt KY,1,3824,1064,78.23
21027,Breckinridge KY,1,3395,4419,43.45
21029,Bullitt KY,0,12676,18842,40.22
21031,Butler KY,1,2663,2134,55.51
21033,Caldwell KY,1,2951,2168,57.65
21035,Calloway KY,1,7007,7587,48.01
21037,Campbell KY,0,15785,21128,42.76
21039,Carlisle KY,1,911,986,48.02
21041,Carroll KY,1,1832,2452,42.76
21043,Carter KY,1,5718,4660,55.1
21045,Casey KY,1,3653,2548,58.91
21047,Christian KY,0,15003,12319,54.91
21049,Clark KY,1,6507,8036,44.74
21051,Clay KY,1,5095,2807,64.48
21053,Clinton KY,1,2119,1478,58.91
21055,Crittenden KY,1,2098,1541,57.65
21057,Cumberland KY,1,1348,941,58.89
21059,Daviess KY,0,16897,24659,40.66
21061,Edmonson KY,1,2610,2091,55.52
21063,Elliott KY,1,1580,1287,55.11
21065,Estill KY,1,3419,2095,62.01
21067,Fayette KY,0,58613,80690,42.08
21069,Fleming KY,1,3156,2421,56.59
21071,Floyd KY,1,9704,4386,68.87
21073,Franklin KY,0,9642,12180,44.18
21075,Fulton KY,1,1230,1332,48.01
21077,Gallatin KY,1,1475,1974,42.77
21079,Garrard KY,1,3354,3124,51.78
21081,Grant KY,1,4230,5661,42.77
21083,Graves KY,1,6921,7495,48.01
21085,Grayson KY,1,4390,5714,43.45
21087,Green KY,1,2545,1775,58.91
21089,Greenup KY,1,7722,6293,55.1
21091,Hancock KY,1,1525,2022,42.99
21093,Hardin KY,0,18699,23023,44.82
21095,Harlan KY,1,6996,3102,69.28
21097,Harrison KY,1,3290,4062,44.75
21099,Hart KY,1,4153,3328,55.51
21101,Henderson KY,0,7515,9962,43.0
21103,Henry KY,1,1766,3802,31.72
21105,Hickman KY,1,855,926,48.01
21107,Hopkins KY,1,10602,7789,57.65
21109,Jackson KY,1,3245,1787,64.49
21111,Jefferson KY,0,149308,181794,45.09
21113,Jessamine KY,0,10484,9765,51.78
21115,Johnson KY,1,6126,2769,68.87
21117,Kenton KY,0,25571,42171,37.75
21119,Knott KY,1,3973,1105,78.24
21121,Knox KY,1,7872,3490,69.28
21123,Larue KY,1,2471,3216,43.45
21125,Laurel KY,1,15684,8639,64.48
21127,Lawrence KY,1,3497,2850,55.1
21129,Lee KY,1,2060,573,78.24
21131,Leslie KY,1,2930,815,78.24
21133,Letcher KY,1,6006,1671,78.23
21135,Lewis KY,1,2737,2099,56.6
21137,Lincoln KY,1,4804,4474,51.78
21139,Livingston KY,1,2075,1525,57.64
21141,Logan KY,1,5903,4730,55.52
21143,Lyon KY,1,1791,1470,54.92
21145,McCracken KY,0,12816,13879,48.01
21147,McCreary KY,1,4109,2288,64.23
21149,McLean KY,1,1535,2034,43.01
21151,Madison KY,0,22383,13719,62.0
21153,Magoffin KY,1,3143,1420,68.88
21155,Marion KY,1,3254,4235,43.45
21157,Marshall KY,1,5977,6472,48.01
21159,Martin KY,1,3048,1378,68.87
21161,Mason KY,1,3582,2747,56.6
21163,Meade KY,1,4987,6490,43.45
21165,Menifee KY,1,1280,981,56.61
21167,Mercer KY,1,4237,5352,44.19
21169,Metcalfe KY,1,2212,1773,55.51
21171,Monroe KY,1,2441,1956,55.52
21173,Montgomery KY,1,5884,4512,56.6
21175,Morgan KY,1,2872,2203,56.59
21177,Muhlenberg KY,1,7219,5304,57.65
21179,Nelson KY,1,7768,10111,43.45
21181,Nicholas KY,1,1327,1638,44.76
21183,Ohio KY,1,3989,5288,43.0
21185,Oldham KY,0,7618,16397,31.72
21187,Owen KY,1,1912,2560,42.75
21189,Owsley KY,1,1128,314,78.22
21191,Pendleton KY,1,2483,3324,42.76
21193,Perry KY,1,7936,2208,78.23
21195,Pike KY,1,15841,7160,68.87
21197,Powell KY,1,3169,1943,61.99
21199,Pulaski KY,1,15824,8812,64.23
21201,Robertson KY,1,458,351,56.61
21203,Rockcastle KY,1,4019,2213,64.49
21205,Rowan KY,1,5160,3957,56.6
21207,Russell KY,1,4122,2876,58.9
21209,Scott KY,0,10062,12425,44.75
21211,Shelby KY,0,5417,11659,31.72
21213,Simpson KY,1,4218,3380,55.51
21215,Spencer KY,1,3004,4466,40.21
21217,Taylor KY,1,5962,4159,58.91
21219,Todd KY,1,2524,2072,54.92
21221,Trigg KY,1,2899,2381,54.91
21223,Trimble KY,1,955,2055,31.73
21225,Union KY,1,2292,3039,42.99
21227,Warren KY,0,25029,28064,47.14
21229,Washington KY,1,1999,2601,43.46
21231,Wayne KY,1,4758,2650,64.23
21233,Webster KY,1,2184,2895,43.0
21235,Whitley KY,1,9574,4245,69.28
21237,Wolfe KY,1,1829,509,78.23
21239,Woodford KY,1,5027,6350,44.19
22001,Acadia Parish LA,0,11917,10259,53.74
22003,Allen Parish LA,1,3693,3885,48.73
22005,Ascension Parish LA,0,23256,24897,48.3
22007,Assumption Parish LA,1,4247,4010,51.44
22009,Avoyelles Parish LA,1,7779,5926,56.76
22011,Beauregard Parish LA,1,5932,6242,48.73
22013,Bienville Parish LA,1,3048,1824,62.56
22015,Bossier Parish LA,0,24105,25078,49.01
22017,Caddo Parish LA,0,56968,39536,59.03
22019,Calcasieu Parish LA,0,38394,33864,53.13
22021,Caldwell Parish LA,1,2228,1241,64.23
22023,Cameron Parish LA,1,1055,821,56.24
22025,Catahoula Parish LA,1,1746,1330,56.76
22027,Claiborne Parish LA,1,3327,1990,62.57
22029,Concordia Parish LA,1,3663,2790,56.76
22031,De Soto Parish LA,1,6296,3766,62.57
22033,East Baton Rouge Parish LA,0,95194,80568,54.16
22035,East Carroll Parish LA,1,1724,960,64.23
22037,East Feliciana Parish LA,1,3534,3497,50.26
22039,Evangeline Parish LA,1,8676,3880,69.1
22041,Franklin Parish LA,1,4572,2546,64.23
22043,Grant Parish LA,1,4345,3310,56.76
22045,Iberia Parish LA,0,15099,10650,58.64
22047,Iberville Parish LA,0,5470,5413,50.26
22049,Jackson Parish LA,1,3474,1935,64.23
22051,Jefferson Parish LA,0,92824,86591,51.74
22053,Jefferson Davis Parish LA,1,6049,4706,56.24
22055,Lafayette Parish LA,0,40502,57505,41.33
22057,Lafourche Parish LA,0,19692,18593,51.44
22059,La Salle Parish LA,1,2898,2207,56.77
22061,Lincoln Parish LA,0,11369,6801,62.57
22063,Livingston Parish LA,0,23337,28769,44.79
22065,Madison Parish LA,1,2314,1289,64.22
22067,Morehouse Parish LA,1,5923,3299,64.23
22069,Natchitoches Parish LA,1,8811,5271,62.57
22071,Orleans Parish LA,0,88313,70513,55.6
22073,Ouachita Parish LA,0,35795,25863,58.05
22075,Plaquemines Parish LA,0,4657,4007,53.75
22077,Pointe Coupee Parish LA,1,3755,3715,50.27
22079,Rapides Parish LA,0,27643,20410,57.53
22081,Red River Parish LA,1,1789,1070,62.57
22083,Richland Parish LA,1,4634,2581,64.23
22085,Sabine Parish LA,1,5204,3113,62.57
22087,St. Bernard Parish LA,0,8668,7458,53.75
22089,St. Charles Parish LA,0,8923,9957,47.26
22091,St. Helena Parish LA,1,1792,2209,44.79
22093,St. James Parish LA,1,3430,3827,47.26
22095,St. John the Baptist Parish LA,0,7213,8049,47.26
22097,St. Landry Parish LA,0,22132,9898,69.1
22099,St. Martin Parish LA,0,11178,7885,58.64
22101,St. Mary Parish LA,1,9814,9441,50.97
22103,St. Tammany Parish LA,0,41784,61756,40.36
22105,Tangipahoa Parish LA,0,28878,21188,57.68
22107,Tensas Parish LA,1,959,534,64.23
22109,Terrebonne Parish LA,0,21764,20935,50.97
22111,Union Parish LA,1,4878,2717,64.23
22113,Vermilion Parish LA,0,11875,10222,53.74
22115,Vernon Parish LA,1,10365,7653,57.53
22117,Washington Parish LA,1,9858,7233,57.68
22119,Webster Parish LA,1,6922,7202,49.01
22121,West Baton Rouge Parish LA,0,4920,4869,50.26
22123,West Carroll Parish LA,1,2255,1256,64.23
22125,West Feliciana Parish LA,1,2769,2740,50.26
22127,Winn Parish LA,1,2696,2054,56.76
23001,Androscoggin ME,0,18301,28022,39.51
23003,Aroostook ME,1,15965,14267,52.81
23005,Cumberland ME,0,41735,92195,31.16
23007,Franklin ME,1,7000,6065,53.58
23009,Hancock ME,1,9930,15276,39.4
23011,Kennebec ME,1,22595,31208,42.0
23013,Knox ME,1,7269,11182,39.4
23015,Lincoln ME,1,6305,9699,39.4
23017,Oxford ME,1,13733,11898,53.58
23019,Penobscot ME,0,32386,33487,49.16
23021,Piscataquis ME,1,3992,3459,53.58
23023,Sagadahoc ME,1,4323,11124,27.99
23025,Somerset ME,1,11999,10396,53.58
23027,Waldo ME,1,7088,10904,39.4
23029,Washington ME,1,7397,6611,52.81
23031,York ME,0,26122,61688,29.75
24001,Allegany MD,1,12927,15618,45.29
24003,Anne Arundel MD,0,62031,162772,27.59
24005,Baltimore MD,0,126949,205576,38.18
24009,Calvert MD,1,8984,25317,26.19
24011,Caroline MD,1,5186,8234,38.64
24013,Carroll MD,0,16139,48023,25.15
24015,Cecil MD,0,16149,24851,39.39
24017,Charles MD,0,18820,40661,31.64
24019,Dorchester MD,1,5068,8047,38.64
24021,Frederick MD,0,28438,75247,27.43
24023,Garrett MD,1,5466,6604,45.29
24025,Harford MD,0,31026,70170,30.66
24027,Howard MD,0,28533,92012,23.67
24029,Kent MD,1,2989,4746,38.64
24031,Montgomery MD,0,117105,271104,30.17
24033,Prince Georges MD,0,145326,200979,41.96
24035,Queen Annes MD,0,7769,12337,38.64
24037,St. Marys MD,1,11011,31021,26.2
24039,Somerset MD,1,4718,5132,47.9
24041,Talbot MD,1,5844,9279,38.64
24043,Washington MD,0,28156,32485,46.43
24045,Wicomico MD,0,19850,21590,47.9
24047,Worcester MD,1,10053,10934,47.9
24510,Baltimore city MD,0,138663,115707,54.51
25001,Barnstable MA,0,35648,67370,34.6
25003,Berkshire MA,0,26909,30786,46.64
25005,Bristol MA,0,111978,121413,47.98
25007,Dukes MA,1,3129,6047,34.1
25009,Essex MA,0,134550,175003,43.47
25011,Franklin MA,1,11522,15883,42.04
25013,Hampden MA,0,97159,86922,52.78
25015,Hampshire MA,0,26608,37737,41.35
25017,Middlesex MA,0,209028,426666,32.88
25019,Nantucket MA,1,2165,4185,34.09
25021,Norfolk MA,0,91327,185106,33.04
25023,Plymouth MA,0,73590,128777,36.36
25025,Suffolk MA,0,155403,160104,49.26
25027,Worcester MA,0,137905,196049,41.29
26001,Alcona MI,1,2381,2485,48.93
26003,Alger MI,1,1744,1794,49.29
26005,Allegan MI,0,16748,27723,37.66
26007,Alpena MI,1,6768,7065,48.93
26009,Antrim MI,1,4518,5964,43.1
26011,Arenac MI,1,3442,3562,49.14
26013,Baraga MI,1,1641,1839,47.16
26015,Barry MI,1,10106,14561,40.97
26017,Bay MI,0,18908,25957,42.14
26019,Benzie MI,1,2756,4767,36.63
26021,Berrien MI,0,30118,35646,45.8
26023,Branch MI,1,7132,9833,42.04
26025,Calhoun MI,0,21743,31328,40.97
26027,Cass MI,0,10125,10232,49.74
26029,Charlevoix MI,1,5025,6633,43.1
26031,Cheboygan MI,1,5989,6251,48.93
26033,Chippewa MI,1,7253,7463,49.29
26035,Clare MI,1,6072,5741,51.4
26037,Clinton MI,0,11211,20781,35.04
26039,Crawford MI,1,3041,3175,48.92
26041,Delta MI,1,7276,7486,49.29
26043,Dickinson MI,1,5220,5850,47.15
26045,Eaton MI,0,15469,28675,35.04
26047,Emmet MI,1,6579,8684,43.1
26049,Genesee MI,0,85629,81813,51.14
26051,Gladwin MI,1,5823,6026,49.14
