zcta,Num Eligible,Num Ineligible,Percentage Eligible
13832,105,124,45.85
13833,789,932,45.85
13834,29,36,44.62
13835,250,328,43.25
13838,823,975,45.77
13839,291,344,45.83
13841,82,98,45.56
13842,82,97,45.81
13843,343,415,45.25
13844,136,161,45.79
13846,57,67,45.97
13847,3,4,42.86
13849,791,974,44.82
13850,4429,5184,46.07
13856,1219,1441,45.83
13859,27,34,44.26
13860,41,49,45.56
13861,72,91,44.17
13862,782,925,45.81
13863,87,113,43.5
13864,194,274,41.45
13865,1134,1340,45.84
13901,4092,4805,45.99
13902,1461,1705,46.15
13903,3625,4248,46.04
13904,1845,2164,46.02
13905,5551,6488,46.11
14001,1320,2666,33.12
14004,1594,3281,32.7
14005,319,435,42.31
14006,1283,2593,33.1
14008,231,304,43.18
14009,951,1261,42.99
14011,1337,1824,42.3
14012,411,542,43.13
14013,226,308,42.32
14020,3866,5274,42.3
14024,271,367,42.48
14025,421,850,33.12
14026,107,228,31.94
14027,14,29,32.56
14028,274,362,43.08
14029,15,15,50.0
14030,262,472,35.69
14031,1349,2861,32.04
14032,1266,2686,32.03
14033,305,616,33.12
14034,525,1060,33.12
14035,21,43,32.81
14036,842,1149,42.29
14037,193,280,40.8
14039,17,23,42.5
14040,357,487,42.3
14041,30,31,49.18
14042,779,804,49.21
14043,3798,7019,35.11
14047,863,1743,33.12
14048,3381,2908,53.76
14051,2596,6202,29.51
14052,2458,5028,32.83
14054,231,315,42.31
14055,206,415,33.17
14056,29,39,42.65
14057,1111,2244,33.11
14058,359,490,42.29
14059,1254,2660,32.04
14060,79,82,49.07
14061,12,24,33.33
14062,759,653,53.75
14063,2925,2516,53.76
14065,361,373,49.18
14066,200,273,42.28
14067,852,1125,43.1
14068,896,2253,28.45
14069,109,220,33.13
14070,878,1237,41.51
14072,3514,5825,37.63
14075,6180,12486,33.11
14080,577,1165,33.12
14081,489,767,38.93
14082,71,97,42.26
14083,10,13,43.48
14085,1144,2311,33.11
14086,4733,10041,32.04
14091,158,320,33.05
14092,1949,2571,43.12
14094,9011,11885,43.12
14098,503,685,42.34
14101,371,383,49.2
14102,153,325,32.01
14103,1808,2467,42.29
14105,773,1023,43.04
14108,1000,1319,43.12
14109,166,219,43.12
14111,449,907,33.11
14112,7,14,33.33
14113,131,179,42.26
14120,9665,10066,48.98
14125,635,867,42.28
14126,98,130,42.98
14127,4287,8666,33.1
14129,329,339,49.25
14130,14,19,42.42
14131,921,1214,43.14
14132,1161,1421,44.97
14134,9,19,32.14
14135,17,15,53.12
14136,1129,971,53.76
14138,381,374,50.46
14139,312,630,33.12
14141,1085,2121,33.84
14143,224,305,42.34
14145,259,362,41.71
14150,6760,11207,37.62
14166,9,7,56.25
14167,269,367,42.3
14168,12,13,48.0
14169,12,24,33.33
14170,314,635,33.09
14171,371,383,49.2
14172,584,771,43.1
14173,77,79,49.36
14174,1000,1319,43.12
14201,3517,2471,58.73
14202,1093,680,61.65
14203,570,242,70.2
14204,2573,1090,70.24
14206,5503,3501,61.12
14207,7294,5278,58.02
14208,3447,1470,70.1
14209,2350,1505,60.96
14210,4200,2147,66.17
14211,7141,3710,65.81
14212,3446,2159,61.48
14213,7353,5175,58.69
14214,5903,3439,63.19
14215,11409,6016,65.47
14216,6541,4604,58.69
14217,3792,6285,37.63
14218,3376,5795,36.81
14219,1639,3281,33.31
14220,6632,3158,67.74
14221,6814,16689,28.99
14222,3878,2729,58.7
14223,3727,6165,37.68
14224,6588,11317,36.79
14225,5517,9457,36.84
14226,3619,9096,28.46
14227,3745,6424,36.83
14228,2900,7292,28.45
14260,96,241,28.49
14261,689,1732,28.46
14301,2782,2845,49.44
14302,23,24,48.94
14303,1314,1344,49.44
14304,6349,6523,49.32
14305,3599,3709,49.25
14411,2277,3106,42.3
14413,30,39,43.48
14414,1080,1752,38.14
14415,35,46,43.21
14416,670,936,41.72
14418,234,310,43.01
14420,2863,5162,35.68
14422,374,510,42.31
14423,709,1148,38.18
14424,4419,7158,38.17
14425,2037,3299,38.17
14427,340,464,42.29
14428,1205,2186,35.54
14432,896,1452,38.16
14433,850,1121,43.13
14435,429,695,38.17
14437,1442,2301,38.53
14441,60,79,43.17
14445,773,2206,25.95
14450,4348,12094,26.44
14453,8,13,38.1
14454,1676,2714,38.18
14456,3090,4929,38.53
14462,95,154,38.15
14463,27,44,38.03
14464,1033,1867,35.62
14466,253,409,38.22
14467,948,2705,25.95
14468,2975,4982,37.39
14469,975,1579,38.18
14470,1302,1789,42.12
14471,407,660,38.14
14472,895,2404,27.13
14475,52,84,38.24
14476,380,529,41.8
14477,257,351,42.27
14478,298,393,43.13
14479,45,62,42.06
14480,128,207,38.21
14481,266,431,38.16
14482,1422,1952,42.15
14485,641,1038,38.18
14486,46,75,38.02
14487,918,1487,38.17
14489,1321,1748,43.04
14502,1926,2577,42.77
14504,258,418,38.17
14505,939,1239,43.11
14506,128,365,25.96
14507,235,311,43.04
14510,763,1236,38.17
14511,77,139,35.65
14512,732,1130,39.31
14513,2423,3211,43.01
14514,983,1783,35.54
14515,14,18,43.75
14516,395,521,43.12
14517,397,642,38.21
14519,2209,2976,42.6
14521,628,828,43.13
14522,1606,2167,42.57
14525,498,684,42.13
14526,3012,5982,33.49
14527,2295,3027,43.12
14529,10,14,41.67
14530,1123,1532,42.3
14532,657,1051,38.47
14533,272,440,38.2
14534,3283,9304,26.08
14536,106,135,43.98
14537,33,53,38.37
14539,35,57,38.04
14541,595,785,43.12
14542,14,18,43.75
14543,314,895,25.97
14544,350,497,41.32
14545,24,40,37.5
14546,712,1290,35.56
14548,619,1003,38.16
14549,24,32,42.86
14550,266,363,42.29
14551,931,1228,43.12
14555,168,221,43.19
14556,136,220,38.2
14557,24,32,42.86
14559,2657,4735,35.94
14560,337,546,38.17
14561,475,766,38.28
14564,2500,4080,37.99
14568,1080,1424,43.13
14569,1078,1470,42.31
14571,207,282,42.33
14572,801,1143,41.2
14580,8028,15485,34.14
14585,30,48,38.46
14586,1301,3713,25.95
14588,3,4,42.86
14589,1380,1820,43.12
14590,885,1167,43.13
14591,247,338,42.22
14592,35,57,38.04
14604,838,451,65.01
14605,3315,2373,58.28
14606,6253,5700,52.31
14607,4438,3155,58.45
14608,3508,1884,65.06
14609,9488,9400,50.23
14610,2803,3365,45.44
14611,4948,2657,65.06
14612,7241,7640,48.66
14613,3962,2128,65.06
14614,294,158,65.04
14615,3894,3189,54.98
14616,5386,6677,44.65
14617,3352,6464,34.15
14618,2420,6794,26.26
14619,3743,2010,65.06
14620,5786,4785,54.73
14621,8642,6701,56.33
14622,1768,3413,34.12
14623,2816,7886,26.31
14624,5990,9555,38.53
14625,1467,2994,32.89
14626,5717,7272,44.01
14627,796,427,65.09
14642,3,2,60.0
14701,8624,7417,53.76
14706,1185,1222,49.23
14707,30,31,49.18
14708,30,31,49.18
14709,285,293,49.31
14710,756,651,53.73
14711,366,378,49.19
14712,728,626,53.77
14714,72,74,49.32
14715,525,541,49.25
14716,593,510,53.76
14717,139,143,49.29
14718,415,357,53.76
14719,690,712,49.22
14720,143,123,53.76
14721,35,36,49.3
14722,43,37,53.75
14723,275,237,53.71
14724,582,500,53.79
14726,413,414,49.94
14727,1054,1087,49.23
14728,209,180,53.73
14729,153,158,49.2
14731,255,263,49.23
14732,11,10,52.38
14733,822,707,53.76
14735,569,587,49.22
14736,60,52,53.57
14737,821,847,49.22
14738,794,692,53.43
14739,572,590,49.23
14740,292,251,53.78
14741,376,388,49.21
14742,26,22,54.17
14743,317,327,49.22
14744,388,401,49.18
14747,487,425,53.4
14748,131,135,49.25
14750,1049,902,53.77
14752,37,32,53.62
14753,213,219,49.31
14754,144,148,49.32
14755,572,590,49.23
14756,9,7,56.25
14757,691,594,53.77
14760,3612,3726,49.22
14767,487,419,53.75
14769,212,182,53.81
14770,549,567,49.19
14772,829,855,49.23
14774,27,28,49.09
14775,539,463,53.79
14777,101,105,49.03
14778,270,278,49.27
14779,1440,1485,49.23
14781,476,409,53.79
14782,501,431,53.76
14783,72,74,49.32
14784,218,187,53.83
14785,11,10,52.38
14787,1083,931,53.77
14788,45,46,49.45
14801,925,1276,42.03
14802,804,829,49.23
14803,242,255,48.69
14804,259,269,49.05
14805,197,273,41.91
14806,391,411,48.75
14807,514,677,43.16
14808,104,144,41.94
14809,401,555,41.95
14810,2059,2851,41.93
14812,580,803,41.94
14813,463,477,49.26
14814,383,449,46.03
14815,165,228,41.98
14816,104,144,41.94
14817,417,622,40.13
14818,324,448,41.97
14819,122,169,41.92
14820,116,161,41.88
14821,551,764,41.9
14822,183,193,48.67
14823,653,904,41.94
14824,118,163,41.99
14825,151,177,46.04
14826,344,476,41.95
14827,41,48,46.07
14830,3690,4425,45.47
14836,160,235,40.51
14837,963,1283,42.88
14838,322,445,41.98
14839,122,169,41.92
14840,515,713,41.94
14841,144,199,41.98
14842,143,189,43.07
14843,2243,3096,42.01
14845,3945,4868,44.76
14846,106,158,40.15
14847,440,581,43.1
14850,11681,17451,40.1
14853,335,501,40.07
14854,7,11,38.89
14855,183,254,41.88
14856,12,17,41.38
14858,297,411,41.95
14859,225,269,45.55
14860,181,239,43.1
14861,256,306,45.55
14864,232,321,41.95
14865,460,637,41.93
14867,926,1383,40.1
14869,214,296,41.96
14870,1868,2258,45.27
14871,787,938,45.62
14872,114,158,41.91
14873,417,578,41.91
14874,33,45,42.31
14877,90,124,42.06
14878,139,189,42.38
14879,380,527,41.9
14880,309,319,49.2
14881,43,64,40.19
14882,656,980,40.1
14883,704,985,41.68
14884,62,64,49.21
14885,122,169,41.92
14886,1144,1656,40.86
14889,267,369,41.98
14891,734,1017,41.92
14892,1570,1842,46.01
14893,4,6,40.0
14894,339,398,46.0
14895,1878,1937,49.23
14897,170,177,48.99
14898,279,386,41.95
14901,2938,3453,45.97
14903,1437,1686,46.01
14904,2981,3499,46.0
14905,1707,2004,46.0
15001,5888,7631,43.55
15003,2058,2808,42.29
15004,33,65,33.67
15005,1635,2276,41.81
15006,27,85,24.11
15007,39,120,24.53
15009,2843,3685,43.55
15010,5148,7047,42.21
15012,2985,3880,43.48
15014,309,958,24.39
15015,119,369,24.39
15017,1959,4961,28.31
15018,173,177,49.43
15019,231,448,34.02
15020,65,67,49.24
15021,990,1915,34.08
15022,1664,2479,40.16
15024,874,2710,24.39
15025,1930,5002,27.84
15026,645,1059,37.85
15027,408,529,43.54
15028,25,26,49.02
15030,109,339,24.33
15031,63,162,28.0
15033,760,1132,40.17
15034,369,376,49.53
15035,396,550,41.86
15037,2403,2453,49.49
15038,43,83,34.13
15042,1446,1874,43.55
15043,381,493,43.59
15044,2923,8770,25.0
15045,1021,1042,49.49
15046,327,719,31.26
15047,68,69,49.64
15049,89,275,24.45
15050,444,575,43.57
15051,48,150,24.24
15052,614,796,43.55
15053,22,42,34.38
15054,76,148,33.93
15055,198,383,34.08
15056,106,329,24.37
15057,2188,4791,31.35
15059,713,924,43.56
15060,135,262,34.01
15061,2296,2976,43.55
15062,1244,1751,41.54
15063,1881,2651,41.5
15064,38,99,27.74
15065,1090,3379,24.39
15066,2209,2874,43.46
15067,347,518,40.12
15068,6422,9834,39.51
15071,1557,3541,30.54
15072,13,18,41.94
15074,1570,2035,43.55
15075,10,30,25.0
15076,97,299,24.49
15077,25,33,43.1
15078,76,148,33.93
15081,66,85,43.71
15082,41,106,27.89
15083,169,255,39.86
15084,982,3045,24.39
15085,1372,2121,39.28
15086,67,205,24.63
15087,51,72,41.46
15088,46,120,27.71
15089,1103,1576,41.17
15090,2440,7567,24.38
15101,2556,7501,25.42
15102,3447,8925,27.86
15104,1484,2067,41.79
15106,2518,5923,29.83
15108,5691,12534,31.23
15110,1199,1224,49.48
15112,626,872,41.79
15116,1848,4423,29.47
15120,4057,4240,48.9
15122,4366,4533,49.06
15123,0,0,
15126,962,2118,31.23
15129,1231,3185,27.88
15131,1828,1912,48.88
15132,4435,4526,49.49
15133,1402,1431,49.49
15135,1101,1124,49.48
15136,3101,6830,31.23
15137,2270,2317,49.49
15139,1279,1781,41.8
15140,587,818,41.78
15142,246,546,31.06
15143,2462,6735,26.77
15144,391,1213,24.38
15145,1308,1822,41.79
15146,5418,7548,41.79
15147,3093,4307,41.8
15148,471,608,43.65
15201,2541,3048,45.46
15202,2670,6241,29.96
15203,2094,2975,41.31
15204,1601,2280,41.25
15205,3563,6748,34.56
15206,5716,6855,45.47
15207,2073,2940,41.35
15208,1910,2293,45.44
15209,1601,3743,29.96
15210,4901,6977,41.26
15211,2135,3034,41.3
15212,5219,6603,44.15
15213,6172,7402,45.47
15214,2573,3592,41.74
15215,1661,3884,29.95
15216,3534,6936,33.75
15217,5322,6574,44.74
15218,2571,3507,42.3
15219,2178,2612,45.47
15220,2771,5375,34.02
15221,5512,7492,42.39
15222,1186,1422,45.48
15223,941,2201,29.95
15224,2101,2520,45.47
15225,146,321,31.26
15226,2648,3906,40.4
15227,4078,9403,30.25
15228,2334,5730,28.94
15229,1945,4546,29.96
15232,2391,2867,45.47
15233,529,635,45.45
15234,1896,4347,30.37
15235,6545,9103,41.83
15236,3953,9669,29.02
15237,5322,14025,27.51
15238,1653,4096,28.75
15239,4009,5584,41.79
15241,2512,6486,27.92
15243,1846,4531,28.95
15260,4,5,44.44
15275,6,13,31.58
15282,1008,1209,45.47
15301,7301,13323,35.4
15310,43,64,40.19
15311,217,323,40.19
15312,494,937,34.52
15313,59,88,40.14
15314,570,849,40.17
15315,117,174,40.21
15316,39,59,39.8
15317,6209,12032,34.04
15320,827,1231,40.18
15321,258,503,33.9
15322,303,451,40.19
15323,685,1029,39.96
15324,97,144,40.25
15325,84,126,40.0
15327,215,321,40.11
15329,233,347,40.17
15330,794,1428,35.73
15331,163,243,40.15
15332,1121,2279,32.97
15333,362,540,40.13
15334,18,27,40.0
15337,91,136,40.09
15338,249,371,40.16
15340,184,357,34.01
15341,120,179,40.13
15342,734,1423,34.03
15344,239,355,40.24
15345,237,353,40.17
15346,109,163,40.07
15347,88,171,33.98
15348,41,61,40.2
15349,267,398,40.15
15350,88,171,33.98
15351,136,203,40.12
15352,129,192,40.19
15353,7,11,38.89
15357,248,369,40.19
15358,138,206,40.12
15359,25,37,40.32
15360,287,427,40.2
15361,20,38,34.48
15362,100,150,40.0
15363,114,220,34.13
15364,95,142,40.08
15365,25,37,40.32
15366,23,35,39.66
15367,1398,2709,34.04
15368,77,115,40.1
15370,2301,3427,40.17
15376,269,401,40.15
15377,97,144,40.25
15378,12,23,34.29
15379,14,27,34.15
15380,102,152,40.16
15401,6550,6804,49.05
15410,171,177,49.14
15411,113,122,48.09
15412,41,61,40.2
15413,96,100,48.98
15416,107,112,48.86
15417,1524,1842,45.28
15419,581,865,40.18
15420,50,52,49.02
15421,30,31,49.18
15422,52,54,49.06
15423,291,433,40.19
15424,445,475,48.37
15425,3847,3996,49.05
15427,161,240,40.15
15428,377,392,49.02
15429,52,77,40.31
15430,55,57,49.11
15431,937,973,49.06
15432,61,91,40.13
15433,160,166,49.08
15434,39,59,39.8
15435,41,43,48.81
15436,570,593,49.01
15437,518,538,49.05
15438,455,472,49.08
15440,69,72,48.94
15442,496,515,49.06
15443,72,74,49.32
15444,99,103,49.01
15445,576,598,49.06
15446,25,26,49.02
15447,52,54,49.06
15448,28,39,41.79
15449,102,106,49.04
15450,477,495,49.07
15451,182,189,49.06
15454,47,49,48.96
15455,85,89,48.85
15456,507,527,49.03
15458,466,484,49.05
15459,328,341,49.03
15460,25,26,49.02
15461,873,907,49.04
15462,61,63,49.19
15463,52,54,49.06
15464,295,306,49.08
15465,72,74,49.32
15466,80,83,49.08
15467,30,31,49.18
15468,485,504,49.04
15469,482,501,49.03
15470,185,192,49.07
15472,58,60,49.15
15473,799,830,49.05
15474,449,467,49.02
15475,207,215,49.05
15476,44,46,48.89
15477,145,216,40.17
15478,1259,1308,49.05
15479,352,495,41.56
15480,355,369,49.03
15482,105,109,49.07
15483,68,101,40.24
15484,127,132,49.03
15486,455,472,49.08
15488,14,14,50.0
15489,77,80,49.04
15490,118,123,48.96
15492,17,17,50.0
15501,3150,3401,48.08
15502,58,63,47.93
15510,449,484,48.12
15520,50,54,48.08
15521,362,390,48.14
15522,2251,2427,48.12
15530,987,1064,48.12
15531,700,757,48.04
15532,24,26,48.0
15533,251,270,48.18
15534,164,176,48.24
15535,412,444,48.13
15536,82,88,48.24
15537,1478,1593,48.13
15538,127,137,48.11
15539,82,88,48.24
15540,79,85,48.17
15541,702,757,48.12
15542,227,245,48.09
15544,45,48,48.39
15545,507,546,48.15
15546,74,80,48.05
15547,79,85,48.17
15550,306,330,48.11
15551,129,139,48.13
15552,1159,1249,48.13
15554,483,521,48.11
15555,24,26,48.0
15557,707,763,48.1
15558,370,398,48.18
15559,367,396,48.1
15560,34,37,47.89
15561,29,31,48.33
15562,55,60,47.83
15563,583,629,48.1
15564,21,23,47.73
15565,8,9,47.06
15601,9765,15040,39.37
15610,677,819,45.25
15611,71,110,39.23
15612,69,97,41.57
15613,2485,3247,43.35
15615,42,65,39.25
15616,64,101,38.79
15617,42,65,39.25
15618,414,559,42.55
15619,71,110,39.23
15620,146,205,41.6
15622,247,279,46.96
15623,130,202,39.16
15624,60,90,40.0
15625,23,36,38.98
15626,871,1352,39.18
15627,1169,1646,41.53
15628,75,106,41.44
15629,103,160,39.16
15631,212,220,49.07
15632,1652,2565,39.17
15633,86,133,39.27
15634,85,133,38.99
15635,46,71,39.32
15636,637,990,39.15
15637,311,486,39.02
15638,62,88,41.33
15639,356,541,39.69
15640,50,78,39.06
15641,87,135,39.19
15642,7881,12285,39.08
15644,3110,4849,39.08
15646,36,51,41.38
15647,6,10,37.5
15650,4799,6755,41.54
15655,64,91,41.29
15656,1831,2336,43.94
15658,1474,2075,41.53
15660,39,62,38.61
15661,99,139,41.6
15662,66,104,38.82
15663,68,107,38.86
15665,266,415,39.06
15666,2882,3909,42.44
15668,2298,3565,39.19
15670,604,893,40.35
15671,124,175,41.47
15672,563,879,39.04
15673,260,250,50.98
15674,51,72,41.46
15675,170,264,39.17
15676,105,148,41.5
15677,69,97,41.57
15678,102,159,39.08
15679,530,754,41.28
15680,33,51,39.29
15681,906,1103,45.1
15682,53,51,50.96
15683,1528,2082,42.33
15684,81,126,39.13
15686,192,185,50.93
15687,238,335,41.54
15688,144,202,41.62
15689,21,30,41.18
15690,1617,2110,43.39
15691,27,42,39.13
15692,160,250,39.02
15693,41,57,41.84
15695,54,75,41.86
15696,45,63,41.67
15697,494,772,39.02
15698,137,194,41.39
15701,6290,6062,50.92
15705,702,676,50.94
15710,62,60,50.82
15711,65,75,46.43
15712,15,15,50.0
15713,53,51,50.96
15714,1070,1209,46.95
15715,116,132,46.77
15716,102,98,51.0
15717,1910,2010,48.72
15720,46,45,50.55
15721,36,39,48.0
15722,473,550,46.24
15723,9,9,50.0
15724,397,396,50.06
15725,247,238,50.93
15727,43,42,50.59
15728,711,685,50.93
15729,272,262,50.94
15730,23,26,46.94
15731,53,51,50.96
15732,325,313,50.94
15733,18,20,47.37
15734,62,60,50.82
15736,84,80,51.22
15737,36,42,46.15
15738,51,60,45.95
15739,87,83,51.18
15741,12,12,50.0
15742,205,199,50.74
15744,13,14,48.15
15745,68,66,50.75
15746,40,39,50.63
15747,408,393,50.94
15748,1385,1335,50.92
15750,59,57,50.86
15752,12,12,50.0
15753,100,107,48.31
15754,102,98,51.0
15756,43,42,50.59
15757,285,305,48.31
15759,554,533,50.97
15760,23,27,46.0
15761,15,15,50.0
15762,170,197,46.32
15763,3,3,50.0
15764,25,29,46.3
15765,322,310,50.95
15767,2643,2989,46.93
15770,40,46,46.51
15771,186,179,50.96
15772,334,322,50.91
15773,80,93,46.24
15774,622,599,50.94
15775,80,93,46.24
15776,10,11,47.62
15777,25,24,51.02
15778,25,29,46.3
15779,73,103,41.48
15780,23,26,46.94
15781,20,23,46.51
15783,22,21,51.16
15784,15,17,46.88
15801,3885,4171,48.22
15821,30,32,48.39
15823,259,281,47.96
15824,973,1110,46.71
15825,1741,1988,46.69
15827,50,53,48.54
15828,53,60,46.9
15829,206,236,46.61
15831,36,39,48.0
15832,60,64,48.39
15834,783,841,48.21
15840,343,390,46.79
15841,40,43,48.19
15845,594,638,48.21
15846,617,663,48.2
15847,10,11,47.62
15848,182,196,48.15
15849,229,246,48.21
15851,1183,1350,46.7
15853,1236,1328,48.21
15856,169,182,48.15
15857,2475,2658,48.22
15860,204,232,46.79
15861,27,29,48.21
15863,40,46,46.51
15864,327,374,46.65
15865,214,245,46.62
15866,43,46,48.31
15868,302,324,48.24
15870,242,260,48.21
15901,651,756,46.27
15902,2141,2485,46.28
15904,3098,3596,46.28
15905,3790,4366,46.47
15906,1940,2252,46.28
15909,985,1144,46.27
15920,161,155,50.95
15921,90,105,46.15
15922,15,18,45.45
15923,279,393,41.52
15924,190,205,48.1
15925,31,36,46.27
15926,470,506,48.16
15927,211,245,46.27
15928,388,418,48.14
15929,12,12,50.0
15930,57,66,46.34
15931,1765,2049,46.28
15934,18,21,46.15
15935,435,470,48.07
15936,290,313,48.09
15937,174,188,48.07
15938,476,553,46.26
15940,715,830,46.28
15942,360,418,46.27
15943,695,806,46.3
15944,603,733,45.13
15945,41,48,46.07
15946,1275,1482,46.25
15948,100,116,46.3
15949,130,125,50.98
15951,111,128,46.44
15952,237,275,46.29
15953,16,17,48.48
15954,419,483,46.45
15955,409,475,46.27
15956,507,588,46.3
15957,77,81,48.73
15958,412,478,46.29
15960,54,63,46.15
15961,184,196,48.42
15962,39,45,46.43
15963,2077,2283,47.64
16001,5683,11184,33.69
16002,2181,4292,33.69
16020,165,324,33.74
16022,41,81,33.61
16023,566,1114,33.69
16024,30,59,33.71
16025,763,1429,34.81
16027,52,103,33.55
16028,343,358,48.93
16029,107,211,33.65
16030,44,86,33.85
16033,945,1860,33.69
16034,250,492,33.69
16035,19,38,33.33
16036,33,37,47.14
16037,719,1389,34.11
16038,490,800,37.98
16040,137,270,33.66
16041,286,463,38.18
16045,170,335,33.66
16046,2550,5471,31.79
16048,25,49,33.78
16049,540,709,43.23
16050,179,351,33.77
16051,446,777,36.47
16052,324,638,33.68
16053,571,1124,33.69
16054,75,86,46.58
16055,1279,2455,34.25
16056,678,1335,33.68
16057,2062,3976,34.15
16059,1337,2663,33.42
16061,354,697,33.68
16063,1095,2107,34.2
16066,4667,9184,33.69
16101,5642,8077,41.13
16102,966,1382,41.14
16105,2722,3897,41.12
16110,66,79,45.52
16111,235,267,46.81
16112,268,384,41.1
16113,62,79,43.97
16114,113,144,43.97
16115,587,839,41.16
16116,453,649,41.11
16117,2905,4159,41.12
16120,392,562,41.09
16121,790,1008,43.94
16123,380,544,41.13
16124,357,455,43.97
16125,3188,4064,43.96
16127,2832,3615,43.93
16130,363,463,43.95
16131,182,207,46.79
16132,67,96,41.1
16133,252,322,43.9
16134,654,783,45.51
16136,132,189,41.12
16137,2347,2994,43.94
16140,41,58,41.41
16141,293,419,41.15
16142,1066,1453,42.32
16143,427,598,41.66
16145,480,612,43.96
16146,2443,3117,43.94
16148,3091,3944,43.94
16150,1329,1696,43.93
16151,12,16,42.86
16153,454,576,44.08
16154,437,557,43.96
16155,18,26,40.91
16156,575,799,41.85
16157,549,786,41.12
16159,787,1013,43.72
16160,140,201,41.06
16161,111,141,44.05
16172,124,178,41.06
16201,3581,3451,50.92
16210,201,194,50.89
16211,25,24,51.02
16212,68,66,50.75
16213,23,26,46.94
16214,1502,1715,46.69
16217,10,11,47.62
16218,216,209,50.82
16220,8,9,47.06
16222,533,515,50.86
16223,31,30,50.82
16224,199,225,46.93
16226,1639,1579,50.93
16228,74,72,50.68
16229,973,1068,47.67
16230,86,98,46.74
16232,810,925,46.69
16233,209,238,46.76
16235,221,253,46.62
16236,53,51,50.96
16238,80,77,50.96
16239,760,868,46.68
16240,288,311,48.08
16242,895,943,48.69
16244,53,51,50.96
16245,40,39,50.63
16246,46,45,50.55
16248,569,649,46.72
16249,356,343,50.93
16250,84,80,51.22
16253,34,33,50.75
16254,574,655,46.7
16255,350,399,46.73
16256,433,417,50.94
16258,320,365,46.72
16259,359,346,50.92
16260,40,46,46.51
16262,578,557,50.93
16263,68,66,50.75
16301,2700,3083,46.69
16311,95,121,43.98
16312,2,3,40.0
16313,318,361,46.83
16314,994,1137,46.64
16316,953,1082,46.83
16317,236,270,46.64
16319,254,290,46.69
16321,8,9,47.06
16322,23,26,46.94
16323,2732,3120,46.68
16326,68,78,46.58
16327,483,548,46.85
16328,35,39,47.3
16329,72,81,47.06
16331,15,17,46.88
16332,23,26,46.94
16333,60,64,48.39
16334,75,86,46.58
16335,5170,5870,46.83
16340,335,380,46.85
16341,357,408,46.67
16342,379,435,46.56
16343,73,83,46.79
16344,83,95,46.63
16345,671,762,46.82
16346,516,589,46.7
16347,361,410,46.82
16350,503,571,46.83
16351,281,320,46.76
16352,46,52,46.94
16353,486,555,46.69
16354,1913,2175,46.8
16360,238,270,46.85
16361,10,11,47.62
16362,196,227,46.34
16364,247,282,46.69
16365,3281,3725,46.83
16370,28,32,46.67
16371,607,689,46.84
16372,78,89,46.71
16373,597,716,45.47
16374,325,371,46.7
16401,677,1031,39.64
16402,138,157,46.78
16403,1240,1428,46.48
16404,586,665,46.84
16405,122,139,46.74
16406,637,723,46.84
16407,1725,2546,40.39
16410,288,441,39.51
16411,212,325,39.48
16412,1511,2267,39.99
16415,1656,2374,41.09
16416,32,37,46.38
16417,1304,1997,39.5
16420,113,128,46.89
16421,379,580,39.52
16422,58,65,47.15
16423,663,1015,39.51
16424,831,943,46.84
16426,608,931,39.51
16427,39,59,39.8
16428,2013,3083,39.5
16430,17,25,40.48
16433,939,1066,46.83
16434,586,665,46.84
16435,331,377,46.75
16436,134,152,46.85
16438,1250,1798,41.01
16440,155,175,46.97
16441,1648,2515,39.59
16442,441,676,39.48
16443,214,328,39.48
16444,194,297,39.51
16475,366,560,39.52
16501,443,476,48.2
16502,3044,3273,48.19
16503,3022,3250,48.18
16504,3182,3422,48.18
16505,3161,3559,47.04
16506,4692,5094,47.95
16507,1860,2000,48.19
16508,2991,3217,48.18
16509,5243,6201,45.81
16510,4485,5524,44.81
16511,2060,2577,44.43
16546,231,248,48.23
16563,236,362,39.46
16601,5764,6924,45.43
16602,4924,5915,45.43
16611,417,501,45.42
16613,294,342,46.23
16616,20,21,48.78
16617,467,561,45.43
16619,67,78,46.21
16620,80,86,48.19
16621,115,138,45.45
16622,21,25,45.65
16623,85,102,45.45
16624,51,60,45.95
16625,613,718,46.06
16627,423,457,48.07
16630,903,1048,46.28
16631,15,18,45.45
16633,34,37,47.89
16634,50,60,45.45
16635,2052,2466,45.42
16636,139,161,46.33
16637,435,522,45.45
16638,12,14,46.15
16639,233,268,46.51
16640,206,239,46.29
16641,487,566,46.25
16645,23,25,47.92
16646,471,548,46.22
16647,135,162,45.45
16648,2666,3203,45.43
16650,354,381,48.16
16651,1112,1194,48.22
16652,2807,3372,45.43
16654,352,423,45.42
16655,279,303,47.94
16656,219,235,48.24
16657,222,265,45.59
16659,50,54,48.08
16661,192,207,48.12
16662,987,1178,45.59
16664,404,435,48.15
16665,56,67,45.53
16666,494,546,47.5
16667,264,285,48.09
16668,656,762,46.26
16669,358,430,45.43
16670,26,28,48.15
16671,93,100,48.19
16672,37,40,48.05
16673,952,1122,45.9
16674,85,102,45.45
16675,21,24,46.67
16677,63,86,42.28
16678,486,535,47.6
16679,143,154,48.15
16680,80,86,48.19
16682,35,42,45.45
16683,70,85,45.16
16684,12,14,46.15
16685,50,60,45.45
16686,2433,2930,45.37
16689,74,80,48.05
16691,69,74,48.25
16692,156,167,48.3
16693,713,857,45.41
16694,56,65,46.28
16695,187,202,48.07
16701,3240,3479,48.22
16720,216,232,48.21
