zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
19457,11,29,0,0,1,0,9,1,1,5,5,1,27.5
19460,4481,12769,113,199,488,0,3841,547,385,2004,1770,367,25.98
19462,2017,4561,50,125,614,0,1351,250,173,851,790,301,30.66
19464,5694,12806,59,121,1279,0,4896,550,522,2951,2339,184,30.78
19465,1913,5171,53,79,223,0,1647,243,210,909,825,102,27.0
19468,3277,7374,34,70,737,0,2817,316,300,1698,1346,105,30.77
19472,11,26,0,0,3,0,10,1,1,6,5,0,29.73
19473,1957,4196,19,171,294,0,1592,145,208,956,895,184,31.81
19474,85,179,1,9,11,0,68,6,9,41,40,9,32.2
19475,1263,3414,35,52,147,0,1087,160,139,600,544,67,27.0
19477,12,37,0,2,2,0,9,1,1,6,4,2,24.49
19490,39,88,1,2,12,0,26,5,3,16,15,6,30.71
19492,112,249,1,4,24,0,96,10,11,58,47,5,31.02
19501,109,209,2,4,7,0,100,15,11,51,40,9,34.28
19503,192,319,5,0,11,0,187,23,22,99,78,10,37.57
19504,747,1362,15,4,78,0,704,85,79,385,306,34,35.42
19505,506,853,11,0,33,0,491,61,57,260,207,26,37.23
19506,985,1915,35,37,88,0,789,288,139,496,375,137,33.97
19507,454,883,16,17,40,0,364,133,64,229,173,63,33.96
19508,2685,3480,69,23,248,0,2202,783,262,1227,1176,484,43.55
19510,1160,1929,28,0,67,0,1130,141,131,598,473,60,37.55
19511,29,48,1,0,2,0,28,4,3,15,12,2,37.66
19512,2505,4252,58,3,171,0,2423,301,279,1290,1022,127,37.07
19516,19,37,1,1,2,0,15,6,3,9,7,3,33.93
19518,2472,4110,59,0,144,0,2409,300,279,1273,1009,128,37.56
19520,732,1550,20,26,91,0,569,184,72,324,326,108,32.08
19522,2120,3524,50,0,123,0,2065,257,239,1092,865,110,37.56
19523,34,26,1,1,4,0,20,18,3,12,16,12,56.67
19525,1942,4367,20,41,436,0,1669,188,178,1006,798,62,30.78
19526,1604,2817,44,20,109,0,1472,285,196,821,640,130,36.28
19529,440,723,7,5,22,0,424,54,41,207,184,26,37.83
19530,2226,3696,51,3,127,0,2167,270,246,1134,912,118,37.59
19533,1031,1978,35,35,89,0,844,285,143,521,395,135,34.26
19534,310,516,7,0,18,0,302,38,35,160,127,16,37.53
19535,13,22,0,0,1,0,13,2,2,7,5,1,37.14
19536,67,111,2,0,4,0,65,8,8,34,27,3,37.64
19538,18,30,0,0,1,0,17,2,2,9,7,1,37.5
19539,669,1120,16,1,40,0,652,84,76,344,274,37,37.4
19540,2492,1773,71,60,370,0,1412,1415,180,897,1205,970,58.43
19541,555,1079,20,21,50,0,445,162,79,280,211,77,33.97
19543,1214,1035,34,31,173,0,727,638,91,449,575,436,53.98
19544,31,60,1,1,3,0,25,9,4,16,12,4,34.07
19545,33,56,1,0,2,0,33,4,4,17,14,2,37.08
19547,667,1109,16,0,39,0,650,81,75,344,272,35,37.56
19549,51,60,2,1,2,0,50,3,6,25,24,2,45.95
19550,77,150,3,3,7,0,62,23,11,39,29,11,33.92
19551,677,1294,26,24,59,0,548,193,96,338,263,93,34.35
19554,45,87,2,2,4,0,36,13,6,22,17,6,34.09
19555,540,898,13,0,31,0,526,66,61,278,220,28,37.55
19559,57,110,2,2,5,0,45,17,8,28,22,8,34.13
19560,1261,2379,42,37,105,0,1055,325,171,638,487,153,34.64
19562,395,656,9,0,23,0,385,48,45,203,161,20,37.58
19564,27,45,1,0,2,0,26,3,3,14,11,1,37.5
19565,1190,2315,42,44,106,0,954,348,168,600,453,166,33.95
19567,755,1469,27,28,67,0,605,221,107,381,287,105,33.95
19601,7592,5230,221,181,1142,0,4230,4401,548,2726,3694,3011,59.21
19602,4291,2836,124,101,651,0,2367,2515,304,1527,2097,1726,60.21
19604,6259,4358,182,150,937,0,3501,3612,454,2252,3040,2469,58.95
19605,2961,5341,101,96,272,0,2358,894,392,1456,1162,456,35.67
19606,6002,7647,155,55,567,0,4864,1810,579,2721,2637,1127,43.97
19607,5032,3427,147,120,758,0,2796,2926,361,1802,2451,2003,59.49
19608,3332,6127,117,121,315,0,2603,1055,452,1639,1298,537,35.23
19609,1395,2683,50,52,125,0,1113,414,196,699,533,200,34.21
19610,2125,4119,75,79,190,0,1701,625,300,1069,810,299,34.03
19611,2439,1612,71,58,370,0,1346,1429,173,868,1192,981,60.21
19701,5122,10524,190,371,1952,0,3187,375,406,2370,1762,502,32.74
19702,7210,12959,287,520,2374,0,4569,1033,566,2680,2557,1054,35.75
19703,1787,4783,118,106,366,0,1333,135,94,963,607,232,27.2
19706,222,487,8,17,90,0,138,7,18,113,74,16,31.31
19707,1909,5109,126,114,390,0,1424,144,100,1028,648,248,27.2
19709,5677,12447,193,423,2312,0,3520,188,459,2882,1903,399,31.32
19710,13,34,1,1,3,0,9,1,1,7,4,2,27.66
19711,6260,11523,271,443,1881,0,4077,952,472,2306,2220,976,35.2
19713,4225,7230,168,307,1315,0,2702,700,333,1434,1508,682,36.88
19716,6,10,0,0,2,0,4,1,0,2,2,1,37.5
19717,823,1404,33,60,255,0,527,138,65,278,294,134,36.96
19720,8549,14648,384,503,3564,0,4732,1175,630,3556,3217,1141,36.85
19730,54,119,2,4,22,0,34,2,4,28,18,4,31.21
19731,37,82,1,3,15,0,23,1,3,19,13,3,31.09
19732,25,67,2,2,5,0,19,2,1,14,9,3,27.17
19733,36,79,1,3,15,0,22,1,3,18,12,3,31.3
19734,1615,3542,55,120,658,0,1002,53,131,820,541,113,31.32
19735,1,4,0,0,0,0,1,0,0,1,0,0,20.0
19736,4,11,0,0,1,0,3,0,0,2,1,1,26.67
19801,3010,3861,163,95,1795,0,1116,512,199,1329,1297,400,43.81
19802,4842,6249,263,154,2877,0,1806,820,319,2140,2084,644,43.66
19803,2418,6473,159,144,495,0,1804,182,127,1303,821,314,27.2
19804,2991,4367,151,129,1556,0,1339,470,207,1284,1221,400,40.65
19805,7404,9529,402,234,4407,0,2755,1257,489,3270,3189,985,43.73
19806,1851,2416,101,59,1091,0,698,311,122,820,794,246,43.38
19807,920,2372,59,53,213,0,662,76,49,489,318,120,27.95
19808,4923,10487,266,293,1582,0,3148,549,319,2296,1771,653,31.95
19809,1881,4134,116,94,638,0,1160,203,108,950,697,246,31.27
19810,2792,7474,184,166,571,0,2083,211,147,1504,948,362,27.2
19901,6292,7941,324,276,2322,0,4020,952,1088,2799,2404,613,44.21
19902,19,24,1,1,7,0,12,3,3,8,7,2,44.19
19904,6298,7949,324,276,2324,0,4024,953,1089,2802,2406,613,44.21
19930,476,696,15,6,107,0,377,60,75,252,154,48,40.61
19931,47,69,1,1,11,0,37,6,7,25,15,5,40.52
19933,1755,2566,54,22,395,0,1390,222,275,929,567,179,40.62
19934,2432,3069,125,107,897,0,1553,368,420,1082,929,237,44.21
19936,56,71,3,2,21,0,36,8,10,25,21,5,44.09
19938,1694,2209,86,77,628,0,1081,248,286,759,643,163,43.4
19939,1316,1926,40,17,298,0,1042,166,207,697,425,134,40.59
19940,1173,1716,36,15,264,0,929,149,184,621,379,119,40.6
19941,513,750,16,6,116,0,406,65,80,272,166,52,40.62
19943,2140,2701,110,94,790,0,1367,324,370,952,817,208,44.21
19944,93,136,3,1,21,0,74,12,15,49,30,9,40.61
19945,1436,2102,45,18,325,0,1138,182,225,760,464,146,40.59
19946,842,1062,43,37,311,0,538,127,145,374,322,82,44.22
19947,3759,5497,115,47,846,0,2977,476,589,1991,1215,383,40.61
19950,1260,1789,45,24,321,0,958,166,202,644,423,127,41.33
19951,355,520,11,4,80,0,281,45,56,188,115,36,40.57
19952,1815,2295,93,79,668,0,1163,274,314,809,693,177,44.16
19953,767,968,39,34,283,0,490,116,133,341,293,75,44.21
19954,280,353,14,12,103,0,179,42,48,124,107,27,44.23
19955,34,43,2,1,13,0,22,5,6,15,13,3,44.16
19956,2930,4285,90,37,660,0,2321,371,459,1552,947,298,40.61
19958,4992,7305,153,63,1127,0,3951,632,783,2642,1611,508,40.6
19960,1278,1869,39,16,288,0,1012,162,200,677,413,130,40.61
19962,2339,2952,120,102,863,0,1494,354,404,1040,893,228,44.21
19963,3666,5082,142,89,1027,0,2690,499,597,1823,1268,367,41.91
19964,221,278,11,10,81,0,141,33,38,98,84,21,44.29
19966,5824,8521,179,73,1313,0,4610,738,913,3083,1881,593,40.6
19967,321,470,10,4,73,0,254,41,50,170,104,33,40.58
19968,2469,3613,75,31,558,0,1954,312,387,1307,797,252,40.6
19970,1536,2247,47,19,347,0,1215,195,241,813,496,156,40.6
19971,2566,3755,79,32,579,0,2031,325,402,1358,828,261,40.59
19973,4577,6700,142,58,1032,0,3624,577,716,2418,1483,463,40.59
19975,1874,2742,58,23,423,0,1483,237,294,992,605,191,40.6
19977,4501,6051,225,210,1676,0,2868,634,741,2027,1700,428,42.66
19979,124,157,6,5,46,0,79,19,21,55,47,12,44.13
19980,40,51,2,2,15,0,26,6,7,18,15,4,43.96
20105,1615,9824,27,251,375,0,1173,362,232,716,796,328,14.12
20106,517,1195,42,31,102,0,424,87,79,259,190,63,30.2
20109,4806,9087,271,825,828,56,3241,1964,453,1703,1331,2076,34.59
20110,5589,10012,324,935,974,52,3741,2317,440,1909,1540,2461,35.82
20111,4424,7925,257,740,771,41,2961,1834,349,1511,1219,1948,35.82
20112,2669,6616,125,521,566,69,1785,958,545,1165,776,984,28.75
20115,741,1713,61,44,146,0,609,125,113,371,272,90,30.2
20117,139,779,5,14,33,0,109,32,21,62,67,19,15.14
20119,483,1119,39,30,95,0,396,82,74,242,177,59,30.15
20120,3673,12020,78,1817,393,0,1780,913,361,1462,810,1911,23.41
20121,1964,8177,35,812,254,37,1017,477,270,840,525,855,19.37
20124,744,4267,9,199,125,38,430,173,152,357,261,212,14.85
20129,23,138,0,2,5,0,18,5,3,10,11,3,14.29
20130,44,97,2,1,7,0,37,7,5,19,16,6,31.21
20132,864,5282,18,91,209,0,673,205,132,383,432,120,14.06
20135,310,776,7,11,46,0,257,53,34,128,114,38,28.55
20136,2320,7474,74,536,344,101,1716,766,705,1214,681,734,23.69
20137,190,463,14,16,36,1,154,37,33,96,68,28,29.1
20141,382,2336,8,40,93,0,298,91,59,170,191,53,14.05
20143,83,267,3,19,12,4,61,27,25,43,24,26,23.71
20144,125,288,10,7,25,0,102,21,19,62,46,15,30.27
20147,4437,18536,71,1214,754,0,2668,1102,436,1941,1559,1732,19.31
20148,2919,17445,13,871,587,0,1675,541,334,1284,1373,1132,14.33
20151,1898,6448,38,889,238,0,915,472,181,746,426,959,22.74
20152,1750,10443,7,537,348,0,988,321,197,768,821,697,14.35
20155,2730,8796,87,630,405,118,2020,901,829,1429,802,864,23.69
20158,217,1325,5,23,53,0,169,51,33,96,108,30,14.07
20164,3695,11283,91,895,568,0,2348,1081,337,1614,1029,1374,24.67
20165,3053,9320,75,739,469,0,1940,893,279,1333,850,1135,24.67
20166,1133,3928,24,287,181,0,706,313,107,495,346,429,22.39
20169,2068,6661,66,477,307,90,1530,683,628,1083,608,654,23.69
20170,2936,12970,30,755,769,0,1396,735,222,1054,768,1128,18.46
20171,3551,15707,54,913,913,0,1727,868,272,1298,938,1344,18.44
20175,1553,9502,33,164,377,0,1211,368,238,690,777,215,14.05
20176,2431,14730,36,438,550,0,1701,527,336,1074,1187,571,14.17
20180,377,2306,8,40,91,0,294,89,58,167,189,52,14.05
20181,757,2334,30,155,118,28,569,232,213,393,231,217,24.49
20184,63,200,4,5,13,0,51,12,9,31,25,8,23.95
20186,1722,3978,141,103,339,0,1413,291,263,862,632,208,30.21
20187,2143,4952,176,128,423,0,1759,362,327,1073,786,259,30.2
20190,1439,6356,15,370,377,0,684,360,109,517,377,553,18.46
20191,2054,9090,32,529,527,0,1003,501,158,752,543,776,18.43
20194,905,3996,9,232,237,0,430,226,68,325,237,348,18.47
20197,120,731,3,13,29,0,93,28,18,53,60,17,14.1
20198,276,638,23,17,54,0,227,47,42,138,101,33,30.2
20601,3139,6787,204,178,1965,0,1287,122,710,1318,1211,264,31.62
20602,3246,7014,213,183,2030,0,1339,123,735,1353,1255,270,31.64
20603,3670,7929,241,207,2295,0,1514,139,831,1530,1418,305,31.64
20606,24,67,1,1,8,0,18,2,5,12,9,2,26.37
20607,1389,3260,12,102,968,0,333,178,284,927,478,263,29.88
20608,96,225,1,7,67,0,23,12,20,64,33,18,29.91
20609,104,294,3,4,36,0,77,9,20,51,38,7,26.13
20611,124,268,8,7,78,0,51,5,28,52,48,10,31.63
20612,26,57,2,1,16,0,11,1,6,11,10,2,31.33
20613,1718,4004,25,124,1185,0,440,206,355,1107,598,309,30.02
20615,36,102,1,1,12,0,27,3,7,18,13,2,26.09
20616,830,1793,55,47,519,0,342,31,188,346,321,69,31.64
20617,87,187,6,5,54,0,36,3,20,36,33,7,31.75
20618,104,294,3,4,36,0,77,9,20,51,38,7,26.13
20619,1371,3864,41,53,468,0,1011,114,267,668,502,93,26.19
20620,154,434,5,6,52,0,113,13,30,75,56,10,26.19
20621,117,330,3,5,40,0,86,10,23,57,43,8,26.17
20622,506,1210,27,26,266,0,266,27,109,223,192,39,29.49
20623,310,727,3,23,216,0,74,40,63,207,107,59,29.89
20624,110,310,3,4,38,0,81,9,22,54,40,7,26.19
20625,96,207,6,5,60,0,40,4,22,40,37,8,31.68
20626,39,109,1,1,13,0,29,3,8,19,14,3,26.35
20628,58,162,2,2,20,0,42,5,11,28,21,4,26.36
20629,115,323,3,4,39,0,85,10,22,56,42,8,26.26
20630,57,159,2,2,19,0,42,5,11,28,21,4,26.39
20632,60,130,4,3,38,0,25,2,14,25,23,5,31.58
20634,675,1903,20,26,231,0,498,56,132,329,247,46,26.18
20636,1026,2893,31,40,350,0,757,84,200,500,375,69,26.18
20637,691,1492,45,39,432,0,285,26,156,288,267,57,31.65
20639,1487,4188,44,58,507,0,1095,125,290,723,544,102,26.2
20640,1124,2427,74,63,702,0,463,43,255,468,434,93,31.65
20645,87,187,6,5,54,0,36,3,20,36,33,7,31.75
20646,2305,4981,152,130,1441,0,951,87,522,961,891,191,31.64
20650,1478,4168,44,57,504,0,1090,122,289,720,541,100,26.18
20653,2436,6864,72,94,831,0,1795,202,475,1186,891,165,26.19
20656,10,28,0,0,3,0,7,1,2,5,4,1,26.32
20657,1943,5470,58,75,662,0,1431,163,378,944,711,133,26.21
20658,109,236,7,6,68,0,45,4,25,46,42,9,31.59
20659,2367,6643,72,92,820,0,1730,194,463,1150,867,161,26.27
20660,10,28,0,0,3,0,7,1,2,5,4,1,26.32
20662,290,626,19,16,181,0,120,11,66,121,112,24,31.66
20664,331,716,22,19,207,0,137,13,75,138,128,28,31.61
20667,46,129,1,2,16,0,34,4,9,22,17,3,26.29
20670,119,335,4,5,40,0,88,10,23,58,43,8,26.21
20674,69,196,2,3,24,0,51,6,14,34,25,5,26.04
20675,196,423,13,11,122,0,81,7,44,82,76,16,31.66
20676,335,944,10,13,114,0,247,28,65,163,123,23,26.19
20677,280,606,18,16,175,0,116,11,64,117,108,23,31.6
20678,1243,3499,37,48,424,0,915,104,242,604,455,85,26.21
20680,91,257,3,4,31,0,67,8,18,44,33,6,26.15
20684,115,324,3,4,39,0,85,10,22,56,42,8,26.2
20685,645,1815,19,25,220,0,475,54,126,313,236,44,26.22
20686,94,266,3,4,32,0,69,8,18,46,35,6,26.11
20687,30,84,1,1,10,0,22,2,6,15,11,2,26.32
20688,142,400,4,6,48,0,105,12,28,69,52,10,26.2
20689,185,522,6,7,63,0,136,16,36,90,68,13,26.17
20690,92,260,3,4,31,0,68,8,18,45,34,6,26.14
20692,71,201,2,3,24,0,53,6,14,35,26,5,26.1
20693,120,260,8,7,75,0,50,5,27,50,47,10,31.58
20695,1504,3249,99,85,940,0,620,57,341,627,581,125,31.64
20701,108,334,4,16,42,0,49,17,14,44,28,22,24.43
20705,4270,6417,106,342,2303,0,1008,1347,267,1522,961,1466,39.96
20706,6116,9513,179,392,4061,0,1149,1403,540,2376,1813,1587,39.13
20707,5458,8209,136,439,2943,0,1289,1720,341,1947,1231,1875,39.94
20708,4037,6063,100,323,2177,0,952,1275,252,1439,908,1386,39.97
20710,1516,1503,63,113,861,0,238,587,96,482,406,651,50.22
20711,768,2186,10,70,198,0,497,136,126,288,252,125,26.0
20712,1465,1452,61,109,832,0,230,567,93,466,392,629,50.22
20714,399,1126,10,20,129,0,286,41,75,185,143,35,26.16
20715,3059,6950,93,185,2351,0,604,294,420,1464,1212,399,30.56
20716,2483,5974,78,142,2007,0,474,144,374,1241,1058,232,29.36
20720,2985,6477,88,188,2203,0,605,375,381,1380,1115,474,31.55
20721,3239,7793,102,185,2618,0,618,188,488,1619,1380,303,29.36
20722,1000,991,42,75,568,0,157,387,63,318,268,429,50.23
20723,3423,9583,121,570,1375,7,1285,590,169,1321,841,843,26.32
20724,1634,5502,60,197,622,0,867,247,340,699,435,277,22.9
20732,1030,2901,31,40,351,0,759,86,201,501,377,70,26.2
20733,300,854,4,27,77,0,194,53,49,113,98,49,26.0
20735,4159,9770,36,308,2900,0,995,535,850,2781,1432,790,29.86
20736,935,2633,28,37,318,0,688,79,182,454,341,64,26.21
20737,3778,3745,158,282,2145,0,593,1463,239,1202,1012,1623,50.22
20740,6189,4944,371,560,2762,26,1462,2738,344,1598,1255,3085,55.59
20742,812,609,51,75,352,4,196,367,44,202,160,415,57.14
20743,8053,7379,204,141,7268,0,587,666,715,3021,2638,783,52.18
20744,7784,12823,212,393,6045,0,1262,914,1062,3870,2760,1092,37.77
20745,6184,7310,244,215,5127,0,686,681,565,2371,2235,664,45.83
20746,6128,7061,232,202,5131,0,654,657,558,2344,2191,651,46.46
20747,8163,7214,200,131,7410,0,568,664,717,3046,2653,785,53.09
20748,7354,9159,277,272,6045,0,867,817,717,2934,2651,823,44.53
20751,254,723,3,23,66,0,164,45,42,95,83,41,26.0
20754,679,1914,18,31,224,0,492,65,130,320,245,55,26.19
20755,795,2676,29,96,303,0,422,120,165,340,212,135,22.9
20758,79,226,1,7,21,0,51,14,13,30,26,13,25.9
20759,502,1846,8,105,169,0,234,71,34,251,162,153,21.38
20762,327,768,3,24,228,0,78,42,67,219,113,62,29.86
20763,267,743,10,44,108,1,100,46,13,102,65,66,26.44
20764,448,1275,6,41,116,0,290,79,73,168,147,73,26.0
20765,50,142,1,5,13,0,32,9,8,19,16,8,26.04
20769,809,1771,24,51,602,0,163,98,105,377,306,124,31.36
20770,4391,5357,171,371,2193,8,1044,1612,261,1389,942,1784,45.05
20771,0,0,0,0,0,0,0,0,0,0,0,0,0.0
20772,5587,13276,109,368,4194,0,1206,529,997,3281,2143,801,29.62
20774,5641,13574,177,322,4560,0,1076,327,850,2819,2404,527,29.36
20776,349,992,4,32,90,0,226,62,57,131,114,57,26.03
20777,270,992,4,56,90,0,126,39,19,135,87,82,21.39
20778,201,570,2,18,52,0,130,36,33,75,66,33,26.07
20779,136,386,2,12,35,0,88,24,22,51,44,22,26.05
20781,2102,2084,88,157,1194,0,330,814,133,669,563,903,50.22
20782,5899,4687,347,525,2702,23,1333,2599,333,1544,1240,2926,55.72
20783,8246,6519,501,754,3620,37,1989,3671,455,2102,1639,4139,55.85
20784,5008,4986,208,375,2842,0,790,1935,317,1594,1339,2147,50.11
20785,8021,7204,215,192,6913,0,653,985,679,2933,2545,1132,52.68
20794,1533,4630,55,226,603,2,670,251,175,616,388,329,24.87
20812,21,96,0,4,3,0,14,3,1,11,6,6,17.95
20814,2433,10388,4,483,350,0,1562,441,104,1259,665,800,18.98
20815,2463,10273,25,449,451,0,1538,418,95,1249,639,795,19.34
20816,1235,5652,0,241,162,0,838,195,49,654,335,378,17.93
20817,2941,12726,5,610,423,0,1897,501,116,1527,810,946,18.77
20818,133,608,0,26,17,0,90,21,5,70,36,41,17.95
20832,1917,6773,26,402,387,0,1046,461,253,1093,625,619,22.06
20833,584,2065,8,122,119,0,318,139,77,332,190,188,22.05
20837,490,1730,7,103,99,0,267,118,65,279,160,158,22.07
20838,16,58,0,3,3,0,9,4,2,9,5,5,21.62
20839,13,47,0,3,3,0,7,3,2,8,4,4,21.67
20841,983,2247,20,215,322,0,363,318,59,424,289,417,30.43
20842,151,531,3,28,27,0,90,35,20,86,52,43,22.14
20850,5652,13879,90,1687,1354,0,2224,1508,229,2488,1746,2486,28.94
20851,1605,3889,26,483,387,0,624,430,63,703,496,711,29.21
20852,4426,14632,41,1140,865,0,2246,984,174,2104,1298,1711,23.22
20853,3942,6601,25,519,923,0,1488,1787,392,1674,1095,2128,37.39
20854,4381,15463,35,1071,811,0,2357,932,200,2151,1280,1617,22.08
20855,1727,4475,28,489,409,0,713,460,108,806,544,724,27.85
20860,153,542,2,32,31,0,84,37,20,87,50,49,22.01
20861,270,748,4,48,95,0,120,61,26,133,86,88,26.52
20862,34,119,0,7,7,0,18,8,4,19,11,11,22.22
20866,1782,3207,31,238,972,0,555,377,91,691,563,598,35.72
20868,79,143,1,11,43,0,25,17,4,31,25,27,35.59
20871,2809,6852,57,603,869,0,1114,878,194,1260,840,1147,29.08
20872,986,3481,14,207,199,0,537,237,130,562,321,318,22.07
20874,6864,14473,149,1508,2366,0,2365,2304,339,2820,1983,3009,32.17
20876,2850,5983,62,626,985,0,979,958,139,1168,823,1252,32.27
20877,4370,9862,76,1327,1111,0,1601,1220,173,1877,1356,1974,30.71
20878,6896,18317,101,1982,1587,0,2900,1776,305,3119,2117,2932,27.35
20879,2877,6228,59,688,925,0,1015,924,139,1202,847,1266,31.6
20880,59,133,1,18,15,0,22,16,2,25,18,26,30.73
20882,1033,3617,14,217,211,0,559,250,134,585,336,336,22.22
20886,3939,8160,87,866,1373,0,1337,1332,186,1602,1134,1739,32.56
20889,73,333,0,14,10,0,49,11,3,39,20,22,17.98
20892,0,0,0,0,0,0,0,0,0,0,0,0,0.0
20895,2595,4330,15,343,604,0,979,1176,244,1086,714,1412,37.47
20896,85,321,1,20,15,0,48,17,3,42,24,31,20.94
20899,14,31,0,4,3,0,5,4,1,6,4,6,31.11
20901,5310,8639,333,586,2762,0,1515,1268,192,1947,1153,2164,38.07
20902,7220,11336,141,885,2265,0,2490,2931,586,2902,1893,3704,38.91
20903,3668,5254,240,386,1836,4,1008,1046,144,1250,759,1590,41.11
20904,6986,12478,122,914,3810,0,2150,1512,362,2700,2178,2345,35.89
20905,2039,3778,35,277,1091,0,649,433,109,803,645,683,35.05
20906,9488,15101,68,1213,2595,0,3424,4132,872,3913,2654,4994,38.59
20910,7133,11228,539,739,3634,0,1986,1777,231,2574,1342,3070,38.85
20912,4037,5848,301,410,2020,3,1098,1123,142,1386,763,1783,40.84
21001,3612,6926,225,191,1481,0,2279,371,477,1316,1245,294,34.28
21005,249,459,17,13,109,0,152,26,32,87,85,20,35.17
21009,4411,8573,268,232,1765,0,2818,453,588,1630,1526,362,33.97
21010,23,42,2,1,10,0,14,2,3,8,8,2,35.38
21012,1986,6292,62,171,643,0,1342,232,402,749,763,147,23.99
21013,494,1380,11,22,121,4,367,32,76,227,192,31,26.36
21014,3687,10308,47,152,282,0,3283,377,614,2015,1408,380,26.35
21015,3117,8165,70,136,446,0,2613,319,497,1590,1166,308,27.63
21017,953,1758,63,51,417,0,581,98,123,333,326,76,35.15
21023,9,25,0,0,3,0,6,0,1,4,4,0,26.47
21028,305,852,4,13,23,0,271,31,51,167,116,31,26.36
21029,1037,3611,21,206,363,1,462,154,66,492,316,302,22.31
21030,3326,7547,74,179,1366,9,1798,306,454,1363,1094,387,30.59
21031,2,3,0,0,1,0,1,0,0,1,0,0,40.0
21032,833,2654,24,87,280,0,498,124,163,334,260,119,23.89
21034,318,890,4,13,24,0,284,33,53,174,122,33,26.32
21035,887,2522,11,80,229,0,574,157,145,333,291,144,26.02
21036,176,648,3,37,59,0,82,25,12,88,57,54,21.36
21037,2279,6508,29,208,593,0,1470,401,376,857,745,369,25.94
21040,3672,6773,243,198,1608,0,2238,378,475,1281,1254,292,35.16
21042,3304,12143,54,690,1109,2,1539,466,223,1648,1065,1004,21.39
21043,4211,13461,109,796,1548,5,1782,643,253,1875,1212,1150,23.83
21044,3754,12283,94,709,1375,5,1594,583,222,1678,1076,1040,23.41
21045,3337,10909,84,630,1222,4,1416,518,197,1490,956,924,23.42
21046,1362,4442,34,257,500,2,577,212,80,607,389,376,23.47
21047,1237,3458,16,51,95,0,1101,126,206,676,472,127,26.35
21048,1005,2992,30,48,98,0,915,99,150,515,379,86,25.14
21050,1793,5013,23,74,137,0,1597,183,299,980,685,185,26.34
21051,27,75,1,1,9,0,18,1,4,11,11,1,26.47
21052,82,77,7,2,25,0,60,10,9,40,31,7,51.57
21053,333,930,9,15,106,4,226,16,50,141,130,15,26.37
21054,1259,4044,38,137,432,0,730,192,248,513,376,194,23.74
21056,30,94,1,3,10,0,20,3,6,11,11,2,24.19
21057,423,1181,11,20,134,4,288,21,63,179,166,19,26.37
21060,5866,8595,200,422,1258,0,3842,843,694,2798,2343,895,40.56
21061,7280,14438,238,593,1828,0,4641,1057,1032,3307,2716,1089,33.52
21071,94,146,2,5,61,0,29,8,11,44,31,13,39.17
21074,1442,4264,43,69,173,2,1278,135,215,724,546,118,25.27
21075,3482,9728,124,579,1400,7,1305,600,172,1341,853,857,26.36
21076,1949,6341,71,252,750,1,974,303,345,817,510,359,23.51
21077,29,96,1,3,11,0,15,4,6,12,8,5,23.2
21078,2842,5470,175,150,1157,0,1799,292,376,1040,980,232,34.19
21082,85,237,2,4,26,1,59,4,13,36,34,4,26.4
21084,729,2039,9,30,56,0,649,75,121,399,278,75,26.34
21085,2345,4616,139,122,917,0,1514,241,315,878,813,193,33.69
21087,584,1620,14,27,166,5,414,32,89,257,227,32,26.5
21090,1343,2648,47,114,348,0,835,196,191,623,489,211,33.65
21093,5031,11146,110,273,2114,10,2647,484,679,2055,1622,621,31.1
21102,1141,3374,34,54,136,1,1012,107,171,574,432,93,25.27
21104,482,1593,11,61,107,0,330,57,52,242,169,92,23.23
21105,6,16,0,0,2,0,4,0,1,2,2,0,27.27
21108,1634,5203,48,167,546,0,993,236,322,650,526,218,23.9
21111,519,1449,12,24,145,5,371,30,80,230,202,29,26.37
21113,3041,10241,111,366,1158,0,1613,459,632,1301,810,515,22.9
21114,2396,7634,69,249,804,0,1431,356,470,960,748,342,23.89
21117,8413,14409,150,425,5171,11,2986,667,982,3866,2821,1090,36.86
21120,748,2089,20,35,238,8,508,36,112,316,293,34,26.37
21122,7093,16176,232,559,1893,0,4715,927,1125,3044,2780,816,30.48
21128,2208,3488,81,170,921,1,1354,114,161,997,833,252,38.76
21130,21,39,1,1,9,0,13,2,3,7,7,2,35.0
21131,778,2171,20,36,249,8,528,39,116,328,305,36,26.38
21132,282,787,4,12,22,0,251,29,47,154,108,29,26.38
21133,4126,7702,79,206,2362,11,1655,309,501,1874,1417,486,34.88
21136,4856,8641,90,244,2881,8,1837,381,577,2229,1643,609,35.98
21140,387,1102,5,35,100,0,251,69,63,145,127,63,25.99
21144,3251,10733,110,372,1185,0,1805,488,662,1359,921,519,23.25
21146,2541,8054,79,221,824,0,1707,301,514,961,966,198,23.98
21152,630,1760,17,29,201,7,428,31,94,266,247,29,26.36
21153,90,251,2,4,29,1,61,4,13,38,35,4,26.39
21154,605,1693,8,25,46,0,539,62,101,331,231,62,26.33
21155,263,739,7,12,77,2,186,14,40,114,103,14,26.25
21156,27,75,1,1,9,0,18,1,4,11,11,1,26.47
21157,3602,10719,108,172,352,0,3277,356,538,1844,1360,308,25.15
21158,1953,5811,59,93,191,0,1776,193,291,999,737,167,25.15
21160,235,658,3,10,18,0,210,24,39,129,90,24,26.32
