county,CountyName,rural,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
17025,Clay IL,1.0,2272,2919,132,24,85,0,2222,65,348,1088,1020,25,43.77
17027,Clinton IL,1.0,5942,8653,239,78,368,15,5660,223,841,2883,2834,112,40.71
17029,Coles IL,0.0,8847,10733,453,101,273,0,8682,317,996,3885,4267,417,45.18
17031,Cook IL,0.0,905140,1166566,25262,75227,333134,486,424680,248904,46445,392831,289827,251427,43.69
17033,Crawford IL,1.0,3525,4285,180,40,108,0,3459,126,393,1541,1690,166,45.13
17035,Cumberland IL,1.0,1969,2391,101,23,60,0,1932,70,223,869,957,95,45.16
17037,DeKalb IL,0.0,16266,23527,912,865,2406,0,13787,2961,1529,5453,7177,944,40.88
17039,De Witt IL,1.0,2490,3778,79,32,98,0,2444,50,302,1066,961,17,39.73
17041,Douglas IL,1.0,3743,4519,193,43,116,0,3674,133,422,1643,1801,176,45.3
17043,DuPage IL,0.0,97334,253136,2740,14977,13365,159,70155,19885,8498,44233,30897,21809,27.77
17045,Edgar IL,1.0,3193,3869,164,37,99,0,3133,115,356,1400,1532,151,45.21
17047,Edwards IL,1.0,1152,1336,36,15,73,0,1099,52,116,521,635,27,46.3
17049,Effingham IL,1.0,5894,7630,345,60,219,0,5761,165,902,2826,2632,63,43.58
17051,Fayette IL,1.0,3650,4738,211,38,136,0,3567,103,555,1750,1635,40,43.51
17053,Ford IL,1.0,2568,2919,59,81,422,0,2138,209,264,1014,819,146,46.8
17055,Franklin IL,1.0,8427,7610,510,166,1099,0,7510,447,1101,3049,3788,204,52.55
17057,Fulton IL,1.0,6175,8041,242,52,391,3,6073,184,732,3174,2860,93,43.44
17059,Gallatin IL,1.0,897,1053,31,12,57,0,857,41,90,409,496,22,46.0
17061,Greene IL,1.0,1936,2560,23,21,40,1,1879,95,203,1101,904,56,43.06
17063,Grundy IL,0.0,7623,11920,245,180,1661,21,5673,1152,833,3098,2803,425,39.01
17065,Hamilton IL,1.0,1463,1702,45,18,88,0,1400,67,144,668,810,35,46.22
17067,Hancock IL,1.0,3246,4244,111,45,102,6,3174,176,412,1360,1408,119,43.34
17069,Hardin IL,1.0,649,765,20,9,41,0,622,30,61,288,356,15,45.9
17071,Henderson IL,1.0,1175,1534,39,16,38,2,1150,63,148,486,507,43,43.37
17073,Henry IL,0.0,9067,11868,304,128,284,17,8864,494,1157,3812,3946,335,43.31
17075,Iroquois IL,1.0,5185,5876,117,166,828,0,4333,417,539,2042,1656,294,46.88
17077,Jackson IL,0.0,11822,10664,718,235,1543,0,10532,628,1544,4278,5316,287,52.57
17079,Jasper IL,1.0,1588,2038,92,18,57,0,1552,43,240,761,709,16,43.79
17081,Jefferson IL,1.0,5994,8723,240,79,370,15,5710,226,846,2903,2857,113,40.73
17083,Jersey IL,1.0,3451,4584,42,37,73,2,3347,171,364,1962,1610,101,42.95
17085,Jo Daviess IL,0.0,3663,5458,60,31,272,0,3495,381,465,1717,1619,179,40.16
17087,Johnson IL,1.0,2425,2834,76,35,151,0,2317,112,238,1101,1340,57,46.11
17089,Kane IL,0.0,66310,116631,2503,3498,7668,149,47844,30456,5671,25954,22965,21583,36.25
17091,Kankakee IL,0.0,15598,24404,499,369,3404,44,11600,2361,1700,6339,5727,876,38.99
17093,Kendall IL,0.0,14719,31711,995,227,1162,0,13044,3408,1569,5081,4242,1239,31.7
17095,Knox IL,0.0,8456,12490,361,103,318,0,8294,798,779,4096,3239,261,40.37
17097,Lake IL,0.0,79425,174636,3697,6131,13353,0,56243,27609,7559,32823,26021,21526,31.26
17099,La Salle IL,1.0,18896,26020,902,50,1043,0,17582,2111,2520,8292,6807,1087,42.07
17101,Lawrence IL,1.0,2610,3362,151,28,97,0,2551,73,397,1250,1166,28,43.7
17103,Lee IL,1.0,5678,8472,94,47,417,0,5421,590,720,2655,2502,278,40.13
17105,Livingston IL,1.0,6181,8493,296,15,341,0,5753,692,825,2718,2218,356,42.12
17107,Logan IL,1.0,4524,6846,143,55,179,0,4446,88,549,1944,1767,32,39.79
17109,McDonough IL,1.0,5020,6554,171,71,157,9,4907,273,639,2115,2188,185,43.37
17111,McHenry IL,0.0,35098,82841,804,1393,1454,0,32655,8705,5446,18498,13506,4473,29.76
17113,McLean IL,0.0,24206,45057,310,587,5526,49,20340,1616,3493,5404,7224,1102,34.95
17115,Macon IL,0.0,20170,23436,963,503,4922,0,15718,449,1973,8476,5912,239,46.26
17117,Macoupin IL,1.0,7225,9582,87,76,151,4,7009,357,758,4111,3375,212,42.99
17119,Madison IL,0.0,42087,67533,2049,992,6977,0,36809,2639,4499,17518,18561,951,38.39
17121,Marion IL,1.0,6097,8871,244,81,378,16,5810,230,864,2960,2906,116,40.73
17123,Marshall IL,1.0,1991,2940,84,24,76,0,1953,190,183,964,759,61,40.38
17125,Mason IL,1.0,2375,3115,95,20,152,1,2336,70,278,1218,1096,35,43.26
17127,Massac IL,1.0,2601,3023,83,38,160,0,2486,120,254,1176,1431,60,46.25
17129,Menard IL,1.0,1974,2985,63,23,80,0,1939,42,238,845,766,15,39.81
17131,Mercer IL,1.0,2901,3783,98,41,93,5,2835,157,366,1222,1262,106,43.4
17133,Monroe IL,0.0,5461,8361,364,130,1918,6,3790,348,935,2431,2193,212,39.51
17135,Montgomery IL,1.0,4582,6921,143,56,179,0,4504,89,556,1967,1788,32,39.83
17137,Morgan IL,1.0,5290,7011,65,55,111,3,5132,261,557,3013,2472,153,43.0
17139,Moultrie IL,1.0,2319,3532,73,29,92,0,2278,46,278,989,901,16,39.63
17141,Ogle IL,1.0,8383,12122,470,445,1241,0,7105,1529,786,2810,3702,488,40.88
17143,Peoria IL,0.0,34633,44681,1892,1463,10375,206,24650,2804,2624,12071,12542,2783,43.67
17145,Perry IL,1.0,4677,4218,285,94,612,0,4167,246,610,1692,2102,114,52.58
17147,Piatt IL,1.0,2668,4075,83,34,106,0,2621,54,320,1146,1035,19,39.57
17149,Pike IL,1.0,2673,3513,106,23,174,1,2629,79,312,1371,1235,40,43.21
17151,Pope IL,1.0,678,794,20,9,42,0,650,32,61,300,372,17,46.06
17153,Pulaski IL,1.0,947,1113,32,13,58,0,906,42,95,431,525,22,45.97
17155,Putnam IL,1.0,958,1411,39,11,33,0,939,91,88,463,367,29,40.44
17157,Randolph IL,1.0,4885,7081,200,64,306,12,4652,182,686,2377,2329,92,40.82
17159,Richland IL,1.0,2714,3486,155,28,101,0,2653,75,411,1298,1218,28,43.77
17161,Rock Island IL,0.0,24676,35511,2291,551,4078,117,19287,5131,1329,9045,9451,2692,41.0
17163,St. Clair IL,0.0,41011,58083,3060,1070,18159,15,25273,2687,6572,17742,16631,1659,41.39
17165,Saline IL,1.0,4345,5058,137,62,267,0,4154,200,424,1969,2399,101,46.21
17167,Sangamon IL,0.0,32442,51972,630,677,10212,0,24847,1078,3476,11561,11098,1161,38.43
17169,Schuyler IL,1.0,1226,1632,49,10,76,1,1206,37,144,626,570,18,42.9
17171,Scott IL,1.0,792,1052,10,8,17,0,768,39,81,447,371,23,42.95
17173,Shelby IL,1.0,3401,5137,101,42,130,0,3344,65,412,1468,1321,22,39.83
17175,Stark IL,1.0,914,1352,39,10,33,0,896,85,85,443,348,28,40.34
17177,Stephenson IL,0.0,7402,11083,125,61,543,0,7068,769,938,3458,3265,362,40.04
17179,Tazewell IL,0.0,20616,34593,471,224,1010,130,20371,1023,3126,8095,5436,106,37.34
17181,Union IL,1.0,3154,3671,98,46,194,0,3015,145,314,1427,1743,73,46.21
17183,Vermilion IL,0.0,14136,16096,325,447,2271,0,11814,1137,1457,5558,4517,793,46.76
17185,Wabash IL,1.0,2071,2419,64,29,129,0,1980,97,201,936,1142,49,46.12
17187,Warren IL,1.0,3093,4059,103,43,100,6,3023,168,396,1295,1348,114,43.25
17189,Washington IL,1.0,2213,3230,89,31,135,6,2108,83,312,1077,1056,41,40.66
17191,Wayne IL,1.0,2759,3568,158,28,103,0,2697,77,419,1324,1237,29,43.61
17193,White IL,1.0,2545,2945,81,37,156,0,2432,118,247,1151,1400,59,46.36
17195,Whiteside IL,1.0,9236,13823,158,78,679,0,8816,964,1174,4319,4088,453,40.05
17197,Will IL,0.0,73283,169421,2974,4257,13709,0,51284,22322,8259,31498,25260,15561,30.19
17199,Williamson IL,1.0,15002,13519,910,298,1953,0,13369,798,1959,5430,6738,364,52.6
17201,Winnebago IL,0.0,53323,60212,1785,1699,11913,0,41404,11164,5547,21938,19701,5711,46.97
17203,Woodford IL,0.0,6505,9604,278,80,244,0,6381,613,598,3153,2499,200,40.38
18001,Adams IN,1.0,5483,8710,349,49,45,0,5327,394,824,2606,2135,171,38.63
18003,Allen IN,0.0,65797,89069,2847,3071,14593,35,50274,7660,5500,22852,25086,6024,42.49
18005,Bartholomew IN,0.0,13177,19199,323,558,396,86,11463,1853,1302,5886,4887,1095,40.7
18007,Benton IN,1.0,1337,2100,36,4,34,2,1296,134,169,659,422,103,38.9
18009,Blackford IN,1.0,2342,2547,110,47,42,0,2295,81,269,1021,1117,16,47.9
18011,Boone IN,0.0,7036,22077,263,252,696,0,6516,365,550,2660,1442,546,24.17
18013,Brown IN,1.0,2328,3534,68,54,23,0,2265,42,343,1064,1270,30,39.71
18015,Carroll IN,1.0,3095,4875,81,10,77,5,3000,318,393,1529,985,238,38.83
18017,Cass IN,1.0,7139,9019,377,139,747,23,6641,895,1152,2494,3160,291,44.18
18019,Clark IN,0.0,21507,28088,842,761,4346,96,17556,1410,2655,8695,9709,755,43.37
18021,Clay IN,0.0,4565,5923,272,0,59,0,4560,84,499,2207,2175,66,43.53
18023,Clinton IN,1.0,5070,7979,133,16,126,8,4915,519,650,2510,1616,390,38.85
18025,Crawford IN,1.0,1747,2606,69,18,10,0,1728,85,224,848,667,26,40.13
18027,Daviess IN,1.0,6592,6833,251,88,108,0,6538,225,865,2934,2982,41,49.1
18029,Dearborn IN,0.0,7403,13047,231,8,86,0,7328,112,1259,3776,2915,56,36.2
18031,Decatur IN,1.0,3990,6211,212,34,251,0,3945,154,425,2028,1701,42,39.11
18033,De Kalb IN,1.0,6864,9349,409,64,200,0,6780,508,627,2812,2802,448,42.34
18035,Delaware IN,0.0,24344,21633,1541,606,3851,0,22569,1931,2341,8394,11601,537,52.95
18037,Dubois IN,1.0,7238,10785,290,76,42,0,7158,351,920,3499,2790,105,40.16
18039,Elkhart IN,0.0,29483,39531,1077,655,3256,0,25622,5892,2177,13077,10895,3412,42.72
18041,Fayette IN,1.0,4757,4611,227,32,303,0,4674,88,438,2086,2531,47,50.78
18043,Floyd IN,0.0,11816,19278,115,157,826,0,11138,400,1579,5711,5889,244,38.0
18045,Fountain IN,1.0,2850,3683,169,0,36,0,2847,52,311,1374,1355,42,43.62
18047,Franklin IN,1.0,3328,5865,103,4,38,0,3294,50,566,1696,1310,25,36.2
18049,Fulton IN,1.0,3434,4669,208,24,23,2,3298,320,542,1599,1429,159,42.38
18051,Gibson IN,1.0,4261,8960,106,8,232,0,4118,170,333,1839,1815,84,32.23
18053,Grant IN,0.0,11661,14297,670,77,643,85,11139,857,1286,4995,5679,262,44.92
18055,Greene IN,1.0,6081,6290,233,81,100,0,6032,209,799,2708,2748,37,49.16
18057,Hamilton IN,0.0,24994,106194,684,1535,2950,218,21939,1649,2321,11329,6332,2903,19.05
18059,Hancock IN,0.0,12129,20248,277,0,879,0,11840,920,1656,5935,5925,367,37.46
18061,Harrison IN,0.0,5792,9488,55,77,404,0,5460,193,780,2805,2889,119,37.91
18063,Hendricks IN,0.0,15837,49914,573,827,2593,122,13234,1317,1705,6726,4815,1959,24.09
18065,Henry IN,1.0,9436,10244,456,192,169,0,9243,336,1086,4105,4518,66,47.95
18067,Howard IN,0.0,15748,19936,831,307,1643,53,14655,1971,2547,5497,6979,641,44.13
18069,Huntington IN,1.0,5612,8921,356,50,46,0,5453,401,843,2674,2187,175,38.62
18071,Jackson IN,1.0,7445,10847,183,316,222,48,6476,1048,738,3323,2761,618,40.7
18073,Jasper IN,1.0,5509,7501,334,38,37,4,5291,514,864,2568,2289,256,42.34
18075,Jay IN,1.0,3946,4286,191,81,72,0,3865,142,456,1713,1886,28,47.93
18077,Jefferson IN,1.0,4996,7777,265,41,313,0,4940,193,532,2538,2127,52,39.11
18079,Jennings IN,1.0,4160,6481,221,35,261,0,4112,160,440,2113,1772,43,39.09
18081,Johnson IN,0.0,17143,44973,0,683,1819,0,15308,991,2238,6735,5427,401,27.6
18083,Knox IN,1.0,6017,8978,240,63,34,0,5950,293,763,2907,2313,87,40.13
18085,Kosciusko IN,1.0,12085,18483,458,283,432,0,11552,1127,1003,5649,5555,675,39.53
18087,Lagrange IN,1.0,6390,8722,381,60,187,0,6313,473,584,2615,2607,419,42.28
18089,Lake IN,0.0,88392,103876,3395,2405,32213,77,50163,23484,8401,39925,32233,7147,45.97
18091,La Porte IN,0.0,18514,24931,927,947,2728,0,16416,2113,2623,8109,8232,118,42.61
18093,Lawrence IN,1.0,8895,9211,341,119,149,0,8823,304,1168,3963,4030,56,49.13
18095,Madison IN,0.0,27368,26541,2031,195,5019,0,24775,1825,2624,11744,12569,413,50.77
18097,Marion IN,0.0,177343,217296,4167,7287,74295,391,99352,20781,13367,61499,67906,21509,44.94
18099,Marshall IN,1.0,6945,10623,263,163,248,0,6640,646,578,3250,3188,387,39.53
18101,Martin IN,1.0,1932,2006,74,26,32,0,1916,66,257,865,874,12,49.06
18103,Miami IN,0.0,6316,7735,361,42,347,46,6034,465,698,2708,3072,142,44.95
18105,Monroe IN,0.0,27026,29688,667,3607,2341,0,22914,1917,1626,7021,8812,2487,47.65
18107,Montgomery IN,1.0,5793,9116,152,18,143,9,5616,592,744,2872,1844,445,38.86
18109,Morgan IN,0.0,10849,16438,312,245,106,0,10562,193,1602,4967,5928,139,39.76
18111,Newton IN,1.0,2319,3152,142,16,15,2,2227,219,361,1077,958,109,42.39
18113,Noble IN,1.0,7509,10250,448,70,219,0,7419,554,685,3075,3069,492,42.28
18115,Ohio IN,1.0,866,1527,25,1,10,0,857,13,147,445,341,6,36.19
18117,Orange IN,1.0,3917,4059,149,52,64,0,3885,132,515,1745,1772,25,49.11
18119,Owen IN,1.0,4215,4358,159,57,70,0,4180,144,553,1879,1906,26,49.17
18121,Parke IN,1.0,2788,3608,166,0,36,0,2785,51,308,1347,1327,40,43.59
18123,Perry IN,1.0,3188,4731,126,34,18,0,3153,154,406,1547,1227,46,40.26
18125,Pike IN,1.0,2029,3025,81,21,12,0,2007,99,258,982,780,29,40.15
18127,Porter IN,0.0,23674,44581,667,772,2281,0,21729,4141,2388,9768,7584,1366,34.68
18129,Posey IN,0.0,3259,6848,82,6,178,0,3149,132,255,1410,1394,65,32.24
18131,Pulaski IN,1.0,2095,2848,128,14,13,1,2012,196,326,974,868,98,42.38
18133,Putnam IN,1.0,5549,8416,158,126,55,0,5402,98,816,2540,3028,71,39.74
18135,Randolph IN,0.0,4725,5122,228,96,85,0,4628,169,545,2053,2260,33,47.98
18137,Ripley IN,1.0,4241,7466,131,5,50,0,4197,65,722,2162,1671,32,36.23
18139,Rush IN,1.0,3401,3301,161,23,217,0,3341,63,312,1486,1814,34,50.75
18141,St. Joseph IN,0.0,42866,64209,1324,1378,11895,33,32825,4733,3022,16978,12217,2285,40.03
18143,Scott IN,1.0,3673,5723,195,31,229,0,3632,142,390,1869,1563,38,39.09
18145,Shelby IN,0.0,6841,11424,156,0,492,0,6682,517,937,3347,3343,205,37.45
18147,Spencer IN,1.0,3287,4900,132,34,19,0,3250,160,420,1588,1268,48,40.15
18149,Starke IN,1.0,3909,5338,241,27,26,3,3754,367,611,1817,1620,184,42.27
18151,Steuben IN,1.0,5450,7421,325,51,160,0,5384,403,499,2233,2223,357,42.34
18153,Sullivan IN,1.0,3579,4655,213,0,46,0,3575,66,393,1730,1703,52,43.47
18155,Switzerland IN,1.0,1416,2514,44,2,17,0,1401,22,240,720,558,11,36.03
18157,Tippecanoe IN,0.0,33359,40165,882,4124,3594,0,26076,3297,2488,9178,7831,2380,45.37
18159,Tipton IN,0.0,2906,3658,154,57,304,10,2704,364,469,1020,1289,119,44.27
18161,Union IN,1.0,1436,1398,68,9,92,0,1411,27,134,629,769,15,50.67
18163,Vanderburgh IN,0.0,34226,45089,1246,254,5272,0,30588,1136,3812,14856,14007,229,43.15
18165,Vermillion IN,1.0,2664,3450,158,0,34,0,2661,49,297,1292,1269,38,43.57
18167,Vigo IN,0.0,22127,20012,429,560,3069,0,20130,729,2182,7583,9740,227,52.51
18169,Wabash IN,1.0,5442,6661,311,37,300,40,5198,399,605,2335,2647,123,44.96
18171,Warren IN,1.0,1462,1883,87,0,19,0,1461,27,161,712,702,22,43.71
18173,Warrick IN,0.0,8234,17341,205,15,448,0,7958,332,644,3555,3508,163,32.2
18175,Washington IN,1.0,4113,6726,38,54,287,0,3879,137,553,1990,2053,83,37.95
18177,Wayne IN,0.0,13532,13130,644,91,863,0,13296,252,1245,5934,7208,135,50.75
18179,Wells IN,1.0,4311,6855,272,39,36,0,4187,311,646,2050,1679,135,38.61
18181,White IN,1.0,3771,5931,101,12,93,6,3655,387,484,1867,1201,290,38.87
18183,Whitley IN,0.0,5239,8321,332,46,44,0,5092,376,787,2490,2040,164,38.64
19001,Adair IA,1.0,1270,1750,32,8,32,0,1253,87,137,561,551,32,42.05
19003,Adams IA,1.0,627,818,9,3,26,0,620,27,63,305,243,14,43.39
19005,Allamakee IA,1.0,2165,3681,81,36,70,0,2130,66,341,1003,827,83,37.03
19007,Appanoose IA,1.0,2188,2822,45,10,90,0,2165,92,228,1074,849,48,43.67
19009,Audubon IA,1.0,967,1305,22,6,24,0,955,66,104,436,420,27,42.56
19011,Benton IA,1.0,4140,6048,312,18,188,8,3871,603,494,1712,1299,459,40.64
19013,Black Hawk IA,0.0,23939,30012,1045,1346,3937,0,20007,1530,2898,9139,7717,1956,44.37
19015,Boone IA,0.0,4077,6524,218,529,218,0,3413,316,209,1344,1163,330,38.46
19017,Bremer IA,1.0,3841,6537,139,65,124,0,3780,117,599,1780,1477,146,37.01
19019,Buchanan IA,1.0,3195,5163,51,23,242,0,3033,136,354,1213,1181,79,38.23
19021,Buena Vista IA,1.0,3775,4785,170,269,136,0,3481,572,484,1719,1449,159,44.1
19023,Butler IA,1.0,2381,3658,26,59,100,2,2260,299,308,1074,773,100,39.43
19025,Calhoun IA,1.0,1800,2287,83,129,65,0,1659,272,232,815,692,75,44.04
19027,Carroll IA,1.0,3766,4768,169,268,136,0,3473,572,481,1718,1447,159,44.13
19029,Cass IA,1.0,2274,3099,60,13,57,0,2241,152,245,1007,986,63,42.32
19031,Cedar IA,1.0,3177,4390,157,20,109,0,2994,294,394,1613,1455,79,41.98
19033,Cerro Gordo IA,0.0,7934,10475,407,42,308,4,7675,582,775,4198,3097,243,43.1
19035,Cherokee IA,1.0,2115,2672,95,151,77,0,1950,318,272,960,806,88,44.18
19037,Chickasaw IA,1.0,1852,3145,68,31,59,0,1823,55,290,853,714,70,37.06
19039,Clarke IA,1.0,1722,2216,34,8,71,0,1702,75,181,847,666,38,43.73
19041,Clay IA,1.0,2220,4235,186,13,48,0,2121,166,201,1121,872,8,34.39
19043,Clayton IA,1.0,2626,4454,95,44,85,0,2584,80,409,1218,1008,100,37.09
19045,Clinton IA,0.0,7989,11018,397,51,274,0,7527,742,999,4054,3646,201,42.03
19047,Crawford IA,1.0,2997,3794,135,213,107,0,2763,455,382,1367,1145,125,44.13
19049,Dallas IA,0.0,11657,29777,158,576,1788,28,9962,867,761,4423,3960,1004,28.13
19051,Davis IA,1.0,1601,1918,108,30,62,2,1496,148,188,758,689,65,45.5
19053,Decatur IA,1.0,1355,1757,28,6,55,0,1341,59,143,672,526,31,43.54
19055,Delaware IA,1.0,2707,4390,43,19,207,0,2569,113,296,1024,999,65,38.14
19057,Des Moines IA,0.0,7630,8432,288,37,736,0,6931,428,607,3247,3171,63,47.5
19059,Dickinson IA,1.0,2395,4592,199,14,51,0,2289,179,218,1213,940,9,34.28
19061,Dubuque IA,0.0,15411,24955,246,111,1166,0,14627,650,1692,5829,5685,377,38.18
19063,Emmet IA,1.0,1270,2425,106,7,28,0,1213,95,117,644,497,5,34.37
19065,Fayette IA,1.0,2990,5089,109,51,96,0,2942,90,465,1383,1149,115,37.01
19067,Floyd IA,1.0,2874,3800,147,15,111,2,2781,208,280,1520,1121,87,43.06
19069,Franklin IA,1.0,1662,2557,17,41,69,1,1577,210,212,751,539,70,39.39
19071,Fremont IA,1.0,1184,1518,26,5,48,0,1171,50,128,591,462,26,43.82
19073,Greene IA,1.0,1594,2018,71,112,58,0,1470,243,205,725,606,67,44.13
19075,Grundy IA,1.0,2048,3141,21,50,86,2,1945,257,265,924,660,85,39.47
19077,Guthrie IA,1.0,1828,2496,48,10,46,0,1800,124,197,807,792,49,42.28
19079,Hamilton IA,1.0,2511,3842,27,61,104,2,2386,315,321,1135,811,105,39.52
19081,Hancock IA,1.0,1982,2623,103,10,78,1,1917,146,194,1049,774,60,43.04
19083,Hardin IA,1.0,2807,4296,30,68,116,2,2666,351,361,1270,911,117,39.52
19085,Harrison IA,1.0,2530,3418,65,17,64,0,2493,170,274,1122,1093,68,42.54
19087,Henry IA,1.0,4021,4444,152,19,389,0,3653,225,319,1714,1668,33,47.5
19089,Howard IA,1.0,1454,2472,53,24,46,0,1431,44,228,673,559,55,37.04
19091,Humboldt IA,1.0,1602,2445,17,39,66,1,1521,202,206,723,517,67,39.58
19093,Ida IA,1.0,1282,1617,57,91,46,0,1182,194,162,583,491,54,44.22
19095,Iowa IA,1.0,2695,3938,204,11,121,5,2521,392,322,1119,846,299,40.63
19097,Jackson IA,1.0,3019,4903,48,22,228,0,2866,127,330,1140,1110,74,38.11
19099,Jasper IA,1.0,4524,9999,27,74,172,31,4294,297,371,2049,1773,173,31.15
19101,Jefferson IA,1.0,2749,3299,182,51,105,3,2569,257,321,1299,1187,112,45.45
19103,Johnson IA,0.0,20118,41183,802,1129,2150,0,16971,2331,368,5750,5780,2401,32.82
19105,Jones IA,1.0,3548,4898,177,22,122,0,3343,329,445,1802,1619,89,42.01
19107,Keokuk IA,1.0,1761,2113,118,33,68,2,1645,164,206,829,759,72,45.46
19109,Kossuth IA,1.0,2728,3601,140,15,105,1,2639,199,264,1443,1062,83,43.1
19111,Lee IA,1.0,6593,7275,248,33,636,0,5986,373,524,2807,2739,57,47.54
19113,Linn IA,0.0,30335,64544,1014,964,5878,132,28361,2910,3936,11414,7554,1460,31.97
19115,Louisa IA,1.0,2118,2353,80,10,203,0,1922,121,168,903,879,19,47.37
19117,Lucas IA,1.0,1519,1982,31,8,62,0,1502,67,162,755,588,34,43.39
19119,Lyon IA,1.0,1615,3091,134,9,35,0,1543,121,147,813,637,6,34.32
19121,Madison IA,1.0,1943,4951,28,95,296,5,1661,142,131,743,667,167,28.18
19123,Mahaska IA,1.0,3896,4682,260,73,149,5,3640,365,456,1839,1679,161,45.42
19125,Marion IA,1.0,3992,8833,24,65,152,27,3790,262,329,1808,1564,152,31.13
19127,Marshall IA,0.0,6496,9498,491,27,295,12,6076,947,776,2687,2041,721,40.62
19129,Mills IA,1.0,2514,3399,64,17,63,0,2477,170,274,1117,1086,68,42.52
19131,Mitchell IA,1.0,1940,2565,98,10,75,1,1877,142,188,1026,753,58,43.06
19133,Monona IA,1.0,1593,2016,71,112,58,0,1469,242,205,725,606,67,44.14
19135,Monroe IA,1.0,1345,1743,28,6,55,0,1331,59,143,668,524,31,43.56
19137,Montgomery IA,1.0,1829,2368,36,8,74,0,1809,77,189,904,706,39,43.58
19139,Muscatine IA,0.0,7436,10253,368,47,254,0,7006,692,930,3775,3398,187,42.04
19141,OBrien IA,1.0,1920,3678,159,11,42,0,1835,144,172,972,755,7,34.3
19143,Osceola IA,1.0,838,1606,70,5,18,0,801,62,75,426,327,3,34.29
19145,Page IA,1.0,2701,3497,54,12,110,0,2672,115,286,1338,1046,59,43.58
19147,Palo Alto IA,1.0,1220,2322,101,7,26,0,1167,91,113,619,478,4,34.44
19149,Plymouth IA,0.0,4248,5792,301,65,590,0,3552,952,382,1227,1989,685,42.31
19151,Pocahontas IA,1.0,1290,1634,58,91,46,0,1190,196,164,586,496,54,44.12
19153,Polk IA,0.0,69676,134100,1574,4790,11516,0,56504,7778,5781,26801,24938,8683,34.19
19155,Pottawattamie IA,0.0,16309,22007,431,101,411,0,16074,1090,1757,7230,7044,435,42.56
19157,Poweshiek IA,1.0,3017,4424,226,13,137,5,2824,440,362,1248,948,335,40.55
19159,Ringgold IA,1.0,805,1047,13,3,34,0,796,36,83,388,311,17,43.47
19161,Sac IA,1.0,1782,2253,81,128,63,0,1642,269,229,809,682,74,44.16
19163,Scott IA,0.0,28589,43535,1974,700,4581,378,25298,4642,3485,11467,12727,1183,39.64
19165,Shelby IA,1.0,2033,2767,54,11,52,0,2002,136,219,896,876,53,42.35
19167,Sioux IA,1.0,4863,9296,405,29,107,0,4647,362,444,2464,1911,18,34.35
19169,Story IA,0.0,15014,24079,805,1957,802,0,12566,1165,778,4947,4280,1219,38.41
19171,Tama IA,1.0,2777,4048,209,12,125,5,2599,404,330,1148,870,309,40.69
19173,Taylor IA,1.0,1051,1350,19,5,43,0,1039,43,113,528,416,24,43.77
19175,Union IA,1.0,2155,2785,45,10,87,0,2133,91,225,1059,835,47,43.62
19177,Van Buren IA,1.0,1265,1515,85,23,50,2,1182,121,148,597,548,54,45.5
19179,Wapello IA,0.0,6223,7479,415,118,241,8,5811,581,729,2937,2686,258,45.42
19181,Warren IA,0.0,6266,13847,38,102,238,43,5949,409,516,2840,2461,237,31.15
19183,Washington IA,1.0,3968,4766,264,74,153,5,3708,370,465,1875,1708,163,45.43
19185,Wayne IA,1.0,1161,1492,24,5,47,0,1149,49,125,580,455,26,43.76
19187,Webster IA,0.0,6159,9432,66,152,256,5,5847,774,793,2782,1989,259,39.5
19189,Winnebago IA,1.0,1969,2605,103,10,77,1,1904,146,190,1040,766,60,43.05
19191,Winneshiek IA,1.0,3087,5248,113,52,100,0,3038,93,482,1425,1189,117,37.04
19193,Woodbury IA,0.0,17499,23895,1246,266,2433,0,14632,3914,1572,5059,8207,2822,42.27
19195,Worth IA,1.0,1368,1809,70,7,53,1,1324,98,136,727,535,42,43.06
19197,Wright IA,1.0,2155,3295,24,54,90,2,2046,269,281,977,695,90,39.54
20001,Allen KS,1.0,2327,2646,202,16,116,6,2251,175,214,1008,1116,81,46.79
20003,Anderson KS,1.0,1439,1648,127,10,72,4,1391,108,133,623,695,50,46.61
20005,Atchison KS,1.0,1930,4324,107,27,210,14,1785,146,288,850,692,54,30.86
20007,Barber KS,1.0,688,963,48,2,24,0,650,70,74,307,273,22,41.67
20009,Barton KS,1.0,4205,5801,305,17,143,0,3981,439,441,1854,1695,139,42.02
20011,Bourbon KS,1.0,2666,3043,235,18,133,7,2578,201,245,1158,1287,94,46.7
20013,Brown KS,1.0,1109,2511,61,15,120,8,1025,86,165,487,395,31,30.64
20015,Butler KS,0.0,8543,17222,546,546,1779,24,6595,1208,838,2882,3367,715,33.16
20017,Chase KS,1.0,464,500,35,15,25,0,445,66,41,167,203,28,48.13
20019,Chautauqua KS,1.0,641,659,46,22,36,1,613,89,55,243,287,39,49.31
20021,Cherokee KS,1.0,3592,4100,316,25,176,10,3475,269,330,1560,1729,126,46.7
20023,Cheyenne KS,1.0,456,637,19,5,8,2,440,38,37,203,190,21,41.72
20025,Clark KS,1.0,272,408,27,23,20,0,199,132,7,97,104,104,40.0
