SERIALNO,POVPIP,has_pap,has_ssip,has_hins4,has_snap,PUMA_person,WGTP,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well
2021HU0385861,417,0,0,0,0,3000400,118,0,0,0,0,0,118,0,0,118,0,0
2021HU0386428,147,0,0,1,1,3000100,157,0,0,0,0,0,157,0,0,0,157,0
2021HU0387195,501,0,0,0,0,3000200,99,0,0,0,0,0,99,0,0,99,0,0
2021HU0387316,135,0,0,1,0,3000500,121,0,0,0,0,0,121,0,0,0,0,0
2021HU0387382,316,0,0,0,0,3000100,131,0,0,0,0,0,131,0,131,131,0,0
2021HU0387748,65,0,1,1,1,3000700,203,0,0,0,0,0,203,0,0,203,203,0
2021HU0387791,501,0,0,0,0,3000400,40,0,0,0,0,0,40,0,40,0,0,0
2021HU0388051,135,0,0,0,0,3000600,13,0,0,0,0,0,13,0,0,13,13,0
2021HU0388147,114,0,0,0,0,3000300,269,0,0,0,0,0,269,0,0,0,0,0
2021HU0388161,282,0,0,0,0,3000300,27,0,0,0,0,0,27,0,0,27,27,0
2021HU0388240,501,0,0,0,0,3000500,278,0,0,0,0,0,278,0,0,0,0,0
2021HU0388795,501,0,0,0,0,3000500,183,0,0,0,0,0,183,0,0,0,0,0
2021HU0389387,123,0,0,0,0,3000300,37,0,0,0,0,0,37,0,0,37,0,0
2021HU0389771,501,0,0,0,0,3000100,211,0,0,0,0,0,211,0,0,0,0,0
2021HU0389868,37,0,0,0,0,3000200,89,0,0,0,0,0,89,0,0,0,0,0
2021HU0390109,439,0,0,0,0,3000300,74,0,0,0,0,0,74,74,0,0,0,0
2021HU0390139,501,0,0,0,0,3000700,99,0,0,0,0,0,99,0,0,0,0,0
2021HU0390307,199,0,0,0,0,3000500,80,0,0,0,0,0,80,0,0,80,0,0
2021HU0390412,265,0,0,0,0,3000500,66,0,0,0,0,0,66,0,66,66,66,0
2021HU0390584,501,0,0,0,0,3000200,76,0,0,0,0,0,76,0,76,76,0,0
2021HU0390924,168,0,0,0,0,3000100,108,0,0,0,0,0,108,0,108,108,108,0
2021HU0390999,441,0,0,0,0,3000200,107,0,0,0,0,0,107,0,0,0,0,107
2021HU0391120,196,0,0,1,0,3000100,66,0,0,0,0,0,66,0,66,0,0,0
2021HU0391338,501,0,0,0,0,3000100,168,0,0,0,0,0,168,0,0,0,0,0
2021HU0391455,358,0,0,0,0,3000700,88,0,0,0,0,0,88,0,0,0,0,0
2021HU0391682,501,0,0,0,0,3000100,22,0,0,0,0,0,22,0,0,22,0,0
2021HU0391958,229,0,0,0,0,3000200,43,0,0,0,0,0,43,0,0,0,0,0
2021HU0391963,272,0,0,0,0,3000400,151,0,0,0,0,0,151,0,151,0,0,0
2021HU0393111,377,0,0,0,0,3000400,102,0,0,0,0,0,102,0,0,102,0,0
2021HU0393627,216,0,1,1,1,3000600,9,0,0,0,0,0,9,0,0,9,9,0
2021HU0394124,286,0,0,0,0,3000400,52,52,0,0,0,0,52,0,0,52,52,0
2021HU0394667,501,0,0,0,0,3000200,48,0,0,0,0,0,48,0,0,48,0,0
2021HU0394916,306,0,0,0,0,3000700,107,0,0,0,0,0,107,0,0,107,107,0
2021HU0394985,501,0,0,0,0,3000400,55,0,0,0,0,0,55,0,0,55,0,0
2021HU0395309,501,0,0,0,0,3000500,15,15,0,0,0,0,15,0,15,15,15,0
2021HU0395938,232,0,0,0,0,3000600,66,0,0,0,0,0,66,0,0,66,0,0
2021HU0396553,136,0,0,1,0,3000400,40,40,0,0,0,0,0,0,0,0,0,0
2021HU0396712,501,0,0,0,0,3000100,12,0,0,0,0,0,0,0,12,12,12,0
2021HU0396789,236,0,0,0,0,3000700,132,0,0,0,0,0,132,0,0,132,132,0
2021HU0397105,501,0,0,1,0,3000700,147,0,0,0,0,0,147,0,147,0,147,0
2021HU0398170,501,0,0,0,0,3000400,10,0,0,0,0,0,10,0,0,0,0,0
2021HU0398216,366,0,1,1,0,3000600,183,0,0,0,0,0,183,0,183,183,183,0
2021HU0398479,303,0,0,0,0,3000200,19,0,0,0,0,0,19,0,0,19,0,0
2021HU0398565,106,0,0,0,0,3000400,74,74,0,0,0,0,0,0,0,74,0,0
2021HU0398719,501,0,0,0,0,3000300,123,0,0,0,0,0,123,0,0,123,0,0
2021HU0398745,501,0,0,0,0,3000100,169,0,0,0,0,0,169,0,169,169,169,0
2021HU0399196,328,0,0,0,0,3000600,84,0,0,0,0,0,84,0,0,0,0,0
2021HU0400076,501,0,0,1,0,3000500,295,0,0,0,0,0,295,0,0,0,0,0
2021HU0400196,188,0,0,0,1,3000400,251,0,0,0,0,0,251,0,0,0,0,0
2021HU0401080,277,1,0,1,0,3000500,212,0,0,0,0,0,212,0,0,0,0,0
2021HU0402108,460,0,0,0,0,3000100,67,0,0,0,0,0,67,0,0,0,0,0
2021HU0402253,259,0,0,0,0,3000500,143,0,0,0,0,0,143,0,0,0,0,0
2021HU0402328,501,0,0,0,0,3000200,163,0,0,0,0,0,163,0,0,163,0,0
2021HU0402795,188,0,0,0,0,3000500,87,0,0,0,0,0,87,0,0,87,0,0
2021HU0403055,367,0,0,0,0,3000600,62,0,0,0,0,0,62,0,62,62,0,0
2021HU0403210,62,0,0,0,0,3000500,29,0,0,0,0,0,29,0,0,29,29,0
2021HU0403402,466,0,0,1,0,3000600,36,36,0,0,0,0,36,0,36,0,0,0
2021HU0403627,501,0,0,0,0,3000100,18,0,0,0,0,0,18,0,0,18,0,0
2021HU0404120,501,0,0,0,0,3000100,56,0,0,0,0,0,56,0,0,0,0,0
2021HU0404499,100,0,0,0,0,3000600,33,0,0,0,0,0,33,0,0,33,0,0
2021HU0404507,501,0,1,0,0,3000100,136,0,0,0,0,0,136,0,0,0,0,0
2021HU0405001,501,0,0,0,0,3000400,59,0,0,0,0,0,59,0,0,59,0,0
2021HU0405080,39,0,0,1,0,3000500,45,0,45,0,0,0,0,0,0,45,0,45
2021HU0405200,501,0,0,0,0,3000700,526,0,0,0,0,0,0,0,0,0,0,0
2021HU0406023,501,0,0,0,0,3000300,9,0,0,0,0,0,9,0,0,9,0,0
2021HU0406356,501,0,0,0,0,3000300,111,0,0,0,0,0,111,0,111,111,111,0
2021HU0406542,153,0,0,0,0,3000200,115,0,0,0,0,0,115,0,115,115,115,0
2021HU0406784,298,0,0,1,1,3000300,153,0,0,0,0,0,153,0,0,0,153,0
2021HU0406876,281,0,0,0,0,3000600,24,0,0,0,0,0,24,0,0,0,0,0
2021HU0407097,501,0,0,0,0,3000200,108,0,0,0,0,0,108,0,0,0,0,0
2021HU0407100,501,0,0,0,0,3000400,11,0,0,0,0,0,11,0,11,11,0,0
2021HU0407158,384,0,0,0,0,3000100,34,0,0,0,0,0,34,0,0,34,0,0
2021HU0407522,180,0,0,0,0,3000100,121,0,0,0,0,0,121,0,121,121,121,0
2021HU0407794,43,0,0,1,0,3000500,131,0,0,0,0,0,131,0,0,0,0,0
2021HU0408758,501,0,0,0,0,3000300,68,0,0,0,0,0,68,68,0,0,0,0
2021HU0409246,501,0,0,0,0,3000300,26,0,0,0,0,0,26,0,0,26,26,0
2021HU0409393,501,0,0,0,0,3000500,96,0,0,0,0,0,96,0,0,0,0,0
2021HU0409901,217,0,0,0,0,3000200,94,0,0,0,0,0,94,0,0,94,0,0
2021HU0410104,501,0,0,0,0,3000200,123,0,0,0,0,0,123,0,0,123,0,0
2021HU0410145,454,0,0,0,0,3000200,108,0,0,0,0,0,108,0,108,108,108,0
2021HU0410500,236,0,0,0,0,3000400,24,0,0,0,0,0,24,0,0,24,0,0
2021HU0410774,497,0,0,0,0,3000100,45,0,0,0,0,0,45,0,0,45,0,0
2021HU0411580,150,0,0,0,0,3000400,95,0,0,0,0,0,95,0,0,95,95,0
2021HU0411666,166,0,0,0,0,3000600,29,0,0,0,0,0,29,0,0,29,29,0
2021HU0411873,501,0,0,0,0,3000100,17,0,0,0,0,0,17,17,0,17,0,0
2021HU0411897,94,1,1,1,1,3000400,15,15,0,0,0,0,0,0,0,15,15,0
2021HU0412364,120,0,0,0,0,3000600,86,0,0,0,0,0,86,0,0,86,0,0
2021HU0412981,425,0,0,0,0,3000500,48,48,0,0,0,0,48,0,0,48,0,0
2021HU0413120,144,0,0,0,0,3000400,185,0,0,0,0,0,185,0,0,0,185,0
2021HU0413257,373,0,0,0,0,3000600,16,0,0,0,0,0,16,0,16,16,16,0
2021HU0413376,250,0,0,1,0,3000700,62,0,0,0,0,0,62,0,0,0,0,0
2021HU0413750,501,0,0,0,0,3000300,116,0,0,0,0,0,116,0,0,116,0,0
2021HU0414092,239,0,0,0,0,3000600,46,0,0,0,0,0,46,0,0,0,0,0
2021HU0414282,132,1,0,1,1,3000300,219,0,0,0,0,0,219,0,219,0,219,0
2021HU0414287,154,0,0,0,0,3000600,137,0,0,0,0,0,137,0,0,137,0,0
2021HU0414410,231,0,0,0,0,3000500,12,0,0,0,0,0,12,0,12,12,0,0
2021HU0414806,95,0,0,1,0,3000400,114,0,0,0,0,0,114,0,0,114,114,0
2021HU0414913,501,0,0,0,0,3000500,88,0,0,0,0,0,88,0,0,0,0,0
2021HU0415104,501,0,0,0,0,3000500,160,0,0,0,0,0,160,0,0,160,0,0
2021HU0415819,298,0,0,0,0,3000400,25,0,0,0,0,0,25,0,0,25,0,0
2021HU0416304,501,0,0,0,0,3000100,204,0,0,0,0,0,204,0,0,204,0,0
2021HU0416361,119,0,0,0,0,3000200,123,0,0,0,0,0,123,0,0,0,0,123
2021HU0416476,161,0,1,1,0,3000200,146,0,0,0,0,0,146,0,0,146,146,0
2021HU0416849,128,0,0,0,1,3000500,260,0,0,0,0,0,260,0,0,0,260,0
2021HU0417188,501,0,0,0,0,3000300,18,0,0,0,0,0,18,0,0,0,0,0
2021HU0417358,450,0,0,0,0,3000200,130,0,0,0,0,0,130,0,0,0,0,0
2021HU0417394,444,0,0,0,0,3000500,79,0,0,0,0,0,79,0,0,0,0,0
2021HU0417487,101,0,0,1,1,3000600,11,0,0,0,0,0,11,0,11,11,11,0
2021HU0417535,0,0,0,1,0,3000200,105,0,105,0,0,0,105,0,0,0,0,0
2021HU0417580,282,0,0,0,0,3000400,718,0,0,0,0,0,718,0,718,0,0,0
2021HU0417657,195,0,0,0,0,3000100,320,0,0,0,0,0,320,0,0,320,0,0
2021HU0417674,236,0,0,0,0,3000500,314,0,0,0,0,0,314,0,0,0,0,0
2021HU0417765,182,0,0,0,0,3000300,108,0,0,0,0,0,108,0,0,108,108,0
2021HU0417805,501,0,0,0,0,3000400,106,0,0,0,0,0,106,106,0,106,0,0
2021HU0417873,482,0,0,0,0,3000400,10,0,0,0,0,0,10,0,10,10,10,0
2021HU0418407,57,0,0,1,0,3000300,147,0,0,0,0,0,147,0,0,0,0,0
2021HU0418931,165,1,0,1,0,3000500,33,0,0,0,0,0,33,0,0,33,33,0
2021HU0419101,276,0,0,0,0,3000400,92,0,0,0,0,0,92,0,92,0,0,0
2021HU0421757,501,0,0,0,0,3000700,184,0,0,0,0,0,184,0,0,0,0,0
2021HU0421854,148,0,0,0,0,3000200,16,0,0,0,0,0,16,0,0,0,0,0
2021HU0422017,220,0,0,1,0,3000600,16,0,0,0,0,0,16,0,0,0,0,0
2021HU0422451,217,0,0,1,0,3000700,132,0,0,0,0,0,132,0,0,0,0,0
2021HU0423638,53,0,0,1,1,3000100,125,0,0,0,0,0,125,0,0,0,0,0
2021HU0423861,137,0,0,0,0,3000400,9,0,0,0,0,0,9,0,0,9,0,0
2021HU0424491,170,0,0,0,1,3000300,505,0,0,0,0,0,505,505,0,0,0,0
2021HU0424841,454,0,0,0,0,3000600,22,0,0,0,0,0,22,0,0,0,0,0
2021HU0425034,237,0,0,1,0,3000600,75,75,0,0,0,0,75,75,0,75,75,0
2021HU0425275,501,0,0,0,0,3000200,112,0,0,0,0,0,112,0,0,0,0,0
2021HU0426636,184,0,0,0,0,3000400,88,0,0,0,0,0,88,0,0,88,88,0
2021HU0426790,109,0,0,0,1,3000400,98,98,0,0,0,0,98,0,0,98,98,0
2021HU0426879,501,0,0,0,0,3000200,197,0,0,0,0,0,197,0,0,0,0,0
2021HU0427056,385,0,0,0,0,3000600,229,0,0,0,0,0,229,0,0,0,0,0
2021HU0427083,33,0,0,0,0,3000400,17,0,0,0,0,0,17,0,17,17,0,0
2021HU0427329,132,0,0,0,0,3000700,67,0,0,0,0,0,67,0,0,0,0,0
2021HU0427621,438,0,0,0,0,3000600,47,0,0,0,0,0,47,0,0,47,0,0
2021HU0427825,147,0,0,0,0,3000700,101,0,0,0,0,0,101,0,0,0,0,0
2021HU0427827,501,0,0,0,0,3000600,231,0,0,0,0,0,231,0,231,0,0,0
2021HU0427999,57,0,0,0,0,3000200,116,0,0,0,0,0,116,0,0,0,0,0
2021HU0428315,356,0,0,0,0,3000500,96,0,0,0,0,0,96,0,0,96,96,0
2021HU0428570,14,0,0,0,0,3000200,157,0,0,0,0,0,157,0,157,157,0,0
2021HU0429105,501,0,0,0,0,3000500,177,0,0,0,0,0,177,0,177,177,177,0
2021HU0429202,342,0,0,0,0,3000400,51,0,0,0,0,0,51,0,0,0,0,0
2021HU0429317,501,0,0,0,0,3000300,42,0,0,0,0,0,42,0,0,42,0,0
2021HU0429729,39,0,0,0,0,3000500,23,0,0,0,0,0,23,0,23,23,23,0
2021HU0429990,222,0,0,0,0,3000400,11,11,0,0,0,0,11,0,11,11,11,0
2021HU0430053,501,0,0,0,0,3000600,21,0,0,0,0,0,21,0,0,0,0,0
2021HU0430086,259,0,0,0,0,3000400,45,0,0,0,0,0,45,0,0,0,0,0
2021HU0430159,234,0,0,1,0,3000400,34,0,0,0,0,0,34,0,0,34,34,0
2021HU0430609,320,1,0,0,0,3000700,66,0,0,0,0,0,66,0,0,0,0,0
2021HU0430938,264,0,0,0,0,3000700,39,0,0,0,0,0,39,0,0,39,39,0
2021HU0431569,501,0,0,0,0,3000300,70,0,0,0,0,0,70,0,0,70,0,0
2021HU0431920,172,0,0,0,0,3000600,59,0,0,0,0,0,59,0,0,0,0,0
2021HU0432261,220,0,0,0,0,3000200,152,0,0,0,0,0,152,0,0,152,0,0
2021HU0432271,501,0,0,0,0,3000300,370,0,0,0,0,0,370,0,0,0,0,0
2021HU0432855,501,1,0,0,0,3000500,68,0,0,0,0,0,68,0,68,68,68,0
2021HU0433700,482,0,0,0,0,3000200,60,0,0,0,0,0,60,0,0,0,0,0
2021HU0434236,287,0,0,0,0,3000600,52,0,0,0,0,0,52,0,0,52,0,0
2021HU0434599,501,1,0,1,0,3000100,28,0,0,0,0,0,28,0,0,28,0,0
2021HU0434706,298,0,0,0,0,3000200,19,0,0,0,0,0,19,0,19,19,19,0
2021HU0434780,0,0,0,1,0,3000700,547,0,0,0,0,0,547,547,0,0,0,0
2021HU0434862,452,0,0,0,0,3000400,58,0,0,0,0,0,58,0,0,0,58,0
2021HU0435038,501,0,0,0,0,3000400,42,0,0,0,0,0,42,0,42,42,42,0
2021HU0435265,103,0,0,1,0,3000500,50,0,0,0,0,0,50,0,0,50,50,0
2021HU0435310,414,0,0,0,0,3000200,27,0,0,0,0,0,27,0,0,27,27,0
2021HU0435392,163,0,0,0,0,3000500,71,0,0,0,0,0,71,0,0,71,71,0
2021HU0435716,127,0,0,1,1,3000600,14,0,0,0,0,0,14,0,0,14,14,0
2021HU0435905,320,1,0,1,0,3000300,93,0,0,0,0,0,93,0,0,0,0,0
2021HU0436117,233,0,0,0,0,3000400,89,0,0,0,0,0,89,0,0,0,0,0
2021HU0436169,501,0,0,0,0,3000300,30,0,0,0,0,0,30,0,30,30,0,0
2021HU0436671,501,0,0,0,0,3000200,79,0,0,0,0,0,79,0,0,79,0,0
2021HU0437214,147,1,0,1,1,3000400,164,0,0,0,0,0,164,0,164,164,164,0
2021HU0437263,130,0,0,1,0,3000200,159,0,159,0,0,0,159,0,159,0,159,0
2021HU0437300,501,0,0,0,0,3000400,99,0,0,0,0,0,99,0,0,99,0,0
2021HU0437376,232,0,0,0,0,3000700,344,0,0,0,0,0,344,0,0,0,0,0
2021HU0437403,501,0,0,0,0,3000200,113,0,0,0,0,0,113,0,0,0,0,0
2021HU0437437,501,0,0,0,0,3000500,20,0,0,0,0,0,20,0,20,20,20,0
2021HU0437790,501,0,0,0,0,3000100,40,0,0,0,0,0,40,0,0,40,0,0
2021HU0437848,100,0,0,1,0,3000300,96,0,0,0,0,0,96,0,0,0,0,0
2021HU0438088,485,0,0,0,0,3000500,46,0,0,0,0,0,46,0,0,0,0,0
2021HU0439159,257,0,0,0,0,3000300,153,0,0,0,0,0,153,0,153,0,0,0
2021HU0439577,297,0,0,0,0,3000600,20,0,0,0,0,0,20,0,20,0,0,0
2021HU0439753,501,0,0,0,0,3000400,78,0,0,0,0,0,78,0,0,78,78,0
2021HU0440068,501,0,0,0,0,3000300,87,0,0,0,0,0,87,0,87,0,87,0
2021HU0440242,501,0,0,0,0,3000100,110,0,0,0,0,0,110,0,0,110,0,0
2021HU0440597,293,0,0,1,0,3000500,241,0,0,0,0,0,241,0,0,241,241,0
2021HU0440799,373,0,0,0,0,3000200,144,0,0,0,0,0,144,0,0,144,0,0
2021HU0440945,365,0,0,0,0,3000300,98,0,0,0,0,0,98,0,0,98,0,0
2021HU0440966,248,0,0,0,1,3000300,33,0,0,0,0,0,33,0,0,33,0,0
2021HU0441385,193,0,0,0,0,3000200,119,0,0,0,0,0,119,0,0,0,0,0
2021HU0441577,266,0,0,0,0,3000500,63,0,0,0,0,0,63,0,0,0,0,0
2021HU0442008,404,0,0,0,0,3000300,32,0,0,0,0,0,32,0,0,0,0,0
2021HU0442156,184,0,0,0,0,3000100,89,0,0,0,0,0,89,0,0,0,0,0
2021HU0442288,426,0,0,0,0,3000100,85,0,0,0,0,0,85,0,85,85,85,0
2021HU0442690,253,0,0,0,0,3000200,26,0,0,0,0,0,26,0,0,26,26,26
2021HU0442928,342,0,0,0,0,3000300,98,0,0,0,0,0,98,0,0,0,0,0
2021HU0442931,111,0,0,0,0,3000300,64,0,0,0,0,0,64,0,0,64,0,0
2021HU0443362,499,0,0,0,0,3000100,119,119,0,0,0,0,119,0,0,119,0,0
2021HU0443374,292,0,0,0,0,3000600,253,0,0,0,0,0,253,0,253,0,0,0
2021HU0443409,199,0,0,0,0,3000200,58,58,0,0,0,0,0,0,0,0,0,0
2021HU0444189,276,0,0,0,0,3000200,12,0,0,0,0,0,12,0,0,0,0,0
2021HU0444853,77,0,1,1,1,3000600,47,0,0,0,0,0,47,0,0,47,47,0
2021HU0445106,191,0,0,0,1,3000200,209,0,0,0,0,0,209,0,0,209,209,0
2021HU0445882,501,0,0,0,0,3000100,72,0,0,0,0,0,72,0,0,72,0,0
2021HU0445888,501,0,0,0,0,3000200,35,0,0,0,0,0,35,0,0,0,0,0
2021HU0446956,0,0,0,0,0,3000200,148,0,0,0,0,0,148,0,0,148,0,0
2021HU0447024,126,1,0,0,0,3000500,93,0,0,0,0,0,93,0,0,0,0,0
2021HU0447081,364,0,0,0,0,3000300,102,0,0,0,0,0,102,0,102,102,0,0
2021HU0447190,140,0,0,0,0,3000400,113,0,0,0,0,0,113,0,0,113,0,0
2021HU0447216,501,0,0,0,0,3000600,35,0,0,0,0,0,35,0,0,35,0,0
2021HU0447513,501,0,0,0,0,3000500,45,0,0,0,0,0,45,0,0,45,0,0
2021HU0447911,287,0,0,0,0,3000200,43,43,0,0,0,0,43,43,0,43,0,0
2021HU0448319,383,0,1,1,0,3000300,24,0,0,0,0,0,24,0,24,0,24,0
2021HU0448506,0,0,0,0,0,3000600,111,111,0,0,0,0,0,0,0,111,0,0
2021HU0448927,338,0,0,0,0,3000500,665,0,0,0,0,0,665,0,665,0,0,0
2021HU0449127,501,0,0,0,0,3000600,63,0,0,0,0,0,63,0,0,63,0,0
2021HU0449296,73,0,0,1,0,3000400,114,114,0,0,0,0,114,0,0,0,114,0
2021HU0449631,267,0,0,0,0,3000200,18,0,0,0,0,0,0,18,0,0,0,0
2021HU0449931,439,0,0,0,0,3000500,57,0,0,0,0,0,57,0,0,57,57,0
2021HU0449974,501,0,0,0,0,3000500,109,0,0,0,0,0,109,0,109,109,0,0
2021HU0450007,501,0,0,0,0,3000300,91,0,0,0,0,0,91,0,0,0,0,0
2021HU0450284,394,0,0,0,0,3000300,29,0,0,0,0,0,29,0,0,29,29,0
2021HU0450341,501,0,0,0,0,3000400,15,0,0,0,0,0,15,0,0,0,0,0
2021HU0450368,201,0,0,0,0,3000400,74,0,0,0,0,0,74,0,74,0,0,0
2021HU0450580,501,0,0,0,0,3000600,85,0,0,0,0,0,85,0,0,0,0,0
2021HU0450840,148,0,0,1,0,3000200,126,0,0,0,0,0,126,0,0,0,0,0
2021HU0451040,281,0,0,0,0,3000500,153,0,0,0,0,0,153,0,0,0,0,0
2021HU0451300,501,0,0,0,0,3000300,40,40,0,0,0,0,40,0,0,40,40,0
2021HU0451408,8,0,0,0,0,3000300,94,0,0,0,0,0,94,94,94,94,0,0
2021HU0451463,501,0,0,0,0,3000200,35,35,0,0,0,0,35,0,0,35,0,0
2021HU0451838,409,0,0,0,0,3000400,47,0,0,0,0,0,47,0,0,47,47,0
2021HU0451913,154,0,0,1,0,3000600,218,0,0,0,0,0,218,0,0,218,218,0
2021HU0451940,148,0,0,0,0,3000200,151,0,0,0,0,0,151,0,151,151,151,0
2021HU0452165,501,0,0,0,0,3000100,79,79,0,0,0,0,0,0,79,79,79,0
2021HU0452200,168,0,0,0,0,3000600,36,0,0,0,0,0,36,0,0,0,0,0
2021HU0452496,501,0,0,0,0,3000400,9,0,0,0,0,0,9,0,0,0,9,0
2021HU0452790,87,0,0,0,0,3000600,40,0,0,0,0,0,0,0,40,40,0,0
2021HU0452951,55,0,1,1,0,3000600,30,0,0,0,0,0,30,0,0,30,30,0
2021HU0453158,308,0,0,1,0,3000300,40,0,0,0,0,0,40,0,40,0,40,0
2021HU0453825,374,0,0,0,0,3000600,20,0,20,0,0,0,20,0,0,0,20,0
2021HU0453991,39,0,0,1,1,3000600,57,57,0,0,0,0,0,0,0,57,57,0
2021HU0454055,422,0,0,0,0,3000500,193,0,0,0,0,0,193,0,0,0,0,0
2021HU0454060,494,0,0,0,0,3000100,74,0,0,0,0,0,74,0,0,0,0,0
2021HU0454305,57,0,0,0,0,3000500,134,134,0,0,0,0,134,0,0,134,134,0
2021HU0454508,501,0,0,0,0,3000600,44,0,0,0,0,0,44,0,44,44,0,0
2021HU0454851,157,1,0,0,0,3000200,135,0,0,0,0,0,135,0,0,0,0,0
2021HU0454853,501,0,0,0,0,3000300,81,0,0,0,0,0,81,0,0,81,0,0
2021HU0455030,320,0,0,0,0,3000500,38,0,0,0,0,0,38,0,0,0,0,0
2021HU0455032,501,0,0,0,0,3000500,140,0,0,0,0,0,140,0,0,0,0,0
2021HU0455136,309,0,0,0,0,3000500,176,0,0,0,0,0,176,0,0,0,0,0
2021HU0455173,501,0,0,0,0,3000700,75,0,0,0,0,0,75,0,0,75,0,0
2021HU0455401,321,0,0,1,0,3000300,254,254,0,0,0,0,254,0,254,254,254,0
2021HU0455658,501,0,0,0,0,3000200,104,0,0,0,0,0,104,0,0,0,0,0
2021HU0455853,416,0,0,0,0,3000300,120,0,120,0,0,0,120,0,0,120,0,0
2021HU0456177,501,0,0,0,0,3000200,169,0,0,0,0,0,169,0,0,0,0,0
2021HU0456317,314,0,0,0,0,3000600,114,0,0,0,0,0,114,0,114,114,0,0
2021HU0457404,356,0,0,0,0,3000700,167,0,0,0,0,0,167,0,0,167,0,0
2021HU0457637,108,0,0,1,0,3000400,9,0,0,9,0,0,9,0,0,0,9,0
2021HU0457696,501,0,0,0,0,3000400,142,142,0,0,0,0,142,142,142,142,142,142
2021HU0458076,156,0,0,0,0,3000100,19,19,0,0,0,0,0,0,19,19,0,0
2021HU0458594,388,0,0,1,1,3000400,126,126,0,0,0,0,0,0,0,126,126,0
2021HU0459272,158,0,0,1,0,3000600,53,0,0,0,0,0,53,0,0,0,0,0
2021HU0459299,327,0,0,1,0,3000400,45,45,0,0,0,0,0,0,0,0,45,0
2021HU0459944,147,0,0,1,0,3000300,146,0,0,0,0,0,146,0,0,0,0,0
2021HU0459995,501,0,0,0,0,3000300,149,0,0,0,0,0,149,0,149,0,0,0
2021HU0460912,501,0,0,0,0,3000200,97,0,0,0,0,0,97,0,97,97,0,0
2021HU0461194,183,0,0,0,0,3000500,65,0,0,0,0,0,65,0,0,65,0,0
2021HU0461374,356,0,0,0,0,3000500,114,0,0,0,0,0,114,0,114,0,0,0
2021HU0461508,302,0,0,0,0,3000200,92,0,0,0,0,0,92,0,0,92,92,0
2021HU0461569,501,0,0,0,0,3000600,51,0,0,0,0,0,51,0,0,0,0,0
2021HU0461578,501,0,0,0,0,3000300,58,0,0,0,0,0,58,0,0,58,0,0
2021HU0461621,501,0,0,0,0,3000500,194,0,0,0,0,0,194,194,0,194,194,0
2021HU0462883,390,0,0,0,0,3000400,45,0,0,0,0,0,45,0,0,0,0,0
2021HU0462899,250,0,0,0,0,3000100,275,0,0,0,0,0,275,0,0,0,0,0
2021HU0463033,86,0,0,0,0,3000300,28,0,0,0,0,0,28,0,0,28,0,0
2021HU0463098,232,0,0,1,0,3000500,12,0,0,0,0,0,12,0,0,0,0,0
2021HU0463323,393,0,0,0,0,3000700,77,0,0,0,0,0,77,0,0,77,77,0
2021HU0463338,105,1,0,0,1,3000400,65,0,0,0,0,0,65,0,0,65,0,0
2021HU0464819,197,0,0,1,0,3000500,38,0,0,0,0,0,38,0,0,0,0,0
2021HU0465386,501,0,0,0,0,3000600,25,0,0,0,0,0,25,0,0,25,25,0
2021HU0465649,231,0,0,0,0,3000200,20,0,0,0,0,0,20,0,0,20,20,0
2021HU0465658,175,0,0,0,0,3000600,112,0,0,0,0,0,112,0,0,112,0,0
2021HU0465963,501,0,0,0,0,3000500,113,0,0,0,0,0,113,0,0,0,0,0
2021HU0466145,431,0,0,0,0,3000600,16,0,0,0,0,0,16,0,0,0,0,0
2021HU0466193,269,0,0,1,0,3000200,19,0,0,0,0,0,19,0,19,19,19,0
2021HU0466347,122,0,0,0,0,3000400,139,139,0,0,0,0,0,0,0,0,0,0
2021HU0467640,67,0,0,0,1,3000200,318,0,0,0,0,0,318,0,0,318,0,0
2021HU0467714,501,0,0,0,0,3000600,103,0,0,0,0,0,103,0,0,103,103,0
2021HU0468225,501,0,0,1,0,3000600,53,53,0,0,0,0,53,0,53,0,53,0
2021HU0468902,100,1,0,1,1,3000400,173,0,0,0,0,0,173,0,173,0,0,0
2021HU0468945,299,0,0,0,0,3000600,9,0,0,0,0,0,9,0,0,9,0,0
2021HU0469172,146,0,0,1,0,3000500,325,325,0,0,0,0,325,0,0,0,0,0
2021HU0469405,501,0,0,0,0,3000400,17,0,0,0,0,0,17,0,17,17,17,0
2021HU0470061,501,0,0,0,0,3000200,124,0,0,0,0,0,124,0,0,124,124,0
2021HU0470722,371,0,0,0,1,3000400,169,0,0,0,0,0,169,0,0,0,0,0
2021HU0470762,80,0,0,1,1,3000100,101,0,0,0,0,0,101,0,101,101,0,0
2021HU0471112,97,0,0,0,0,3000600,23,0,0,0,0,0,23,0,23,0,23,0
2021HU0471118,382,0,0,0,0,3000400,51,0,0,0,0,0,51,0,0,51,0,0
2021HU0471754,93,0,0,1,1,3000400,14,0,0,0,0,0,14,0,0,0,0,0
2021HU0471803,124,0,0,0,0,3000300,28,0,0,0,0,0,28,0,0,28,28,0
2021HU0471816,501,0,0,0,0,3000600,346,0,0,0,0,0,346,0,0,0,0,0
2021HU0472222,501,0,0,0,0,3000700,151,0,0,0,0,0,151,0,151,151,0,0
