puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
3400902,396,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3400902,397,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,398,0,0,1,1,0,0,114,0,0,114,114,0,114,0,0,114
3400902,398,0,1,1,0,0,93,0,0,0,0,0,0,93,93,93,93
3400902,400,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25
3400902,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,408,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,32
3400902,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,409,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59
3400902,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,411,0,1,1,0,0,0,106,0,0,0,106,0,0,0,0,106
3400902,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,414,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,59
3400902,414,0,1,1,0,0,0,0,0,0,100,0,0,100,0,0,100
3400902,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,416,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3400902,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,418,0,0,0,0,0,0,0,0,0,119,119,119,119,0,0,119
3400902,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,420,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,86
3400902,420,0,0,0,0,0,0,0,0,0,77,0,0,77,77,0,77
3400902,420,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
3400902,420,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,79
3400902,421,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,202
3400902,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,425,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,189
3400902,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,427,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,127
3400902,427,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
3400902,428,0,0,0,0,0,0,0,0,0,110,0,0,110,0,0,110
3400902,428,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,232
3400902,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,429,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100
3400902,429,1,0,0,0,0,0,0,0,0,159,159,0,0,0,0,159
3400902,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,430,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
3400902,431,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,261
3400902,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,432,0,0,0,0,0,80,0,0,0,0,80,0,0,0,0,80
3400902,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,434,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,437,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59
3400902,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,439,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3400902,440,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,442,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,443,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,447,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,109
3400902,447,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,448,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
3400902,448,0,0,0,0,0,56,0,0,0,0,0,0,56,0,56,56
3400902,449,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,37
3400902,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,452,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76
3400902,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,453,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400902,454,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400902,456,0,0,0,0,0,148,0,0,0,0,0,0,148,0,148,148
3400902,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,460,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,461,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,465,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,234
3400902,465,0,0,0,0,0,0,0,0,0,50,0,0,50,0,50,50
3400902,465,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,466,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,136
3400902,467,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,89
3400902,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,467,0,0,0,0,0,0,0,0,0,48,0,0,48,48,0,48
3400902,467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,468,0,0,0,0,0,0,0,0,0,0,41,0,0,0,41,41
3400902,468,0,0,0,0,0,0,156,0,0,0,0,0,156,0,0,156
3400902,468,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,82
3400902,469,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,470,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
3400902,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,470,0,1,1,0,0,0,0,0,0,0,0,0,90,90,90,90
3400902,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,473,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3400902,473,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44
3400902,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,474,0,0,0,0,0,241,0,0,0,0,0,0,0,0,241,241
3400902,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,478,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
3400902,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,479,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,68
3400902,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,483,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400902,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,484,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,486,0,0,0,0,0,0,82,0,0,82,82,0,0,0,82,82
3400902,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,488,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,51
3400902,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,491,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,492,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
3400902,492,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,28
3400902,492,0,0,0,0,0,39,0,0,0,0,0,0,0,0,39,39
3400902,493,0,0,0,0,0,137,0,0,0,0,0,0,0,0,137,137
3400902,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,496,0,0,0,0,0,0,0,0,0,105,0,0,105,0,0,105
3400902,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,497,0,0,0,0,0,0,0,0,0,81,0,0,81,81,0,81
3400902,497,0,0,0,0,0,0,0,0,0,221,0,221,221,0,0,221
3400902,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,0,0,0,0,0,0,0,129,0,129,0,129,129
3400902,501,0,0,0,0,0,0,0,0,0,3661,0,0,0,0,0,3661
3400902,501,0,0,0,0,0,0,0,0,0,382,0,0,0,0,382,382
3400902,501,0,0,0,0,0,0,0,0,0,227,0,0,0,227,0,227
3400902,501,0,0,0,0,0,0,0,0,0,2095,0,0,2095,0,0,2095
3400902,501,0,0,0,0,0,0,0,0,0,190,0,0,190,0,190,190
3400902,501,0,0,0,0,0,0,0,0,0,712,0,0,712,712,0,712
3400902,501,0,0,0,0,0,0,0,0,0,82,0,0,82,82,82,82
3400902,501,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
3400902,501,0,0,0,0,0,0,0,0,0,452,0,452,452,0,0,452
3400902,501,0,0,0,0,0,0,0,0,0,119,0,119,119,0,119,119
3400902,501,0,0,0,0,0,0,0,0,0,126,0,126,126,126,0,126
3400902,501,0,0,0,0,0,0,0,0,0,302,302,0,0,0,0,302
3400902,501,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2
3400902,501,0,0,0,0,0,0,0,0,0,61,61,0,0,61,0,61
3400902,501,0,0,0,0,0,0,0,0,0,147,147,0,147,0,0,147
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,0,0,0,0,0,0,26,26,26,0,0,26,26
3400902,501,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,32
3400902,501,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,1119
3400902,501,0,0,0,0,0,0,123,0,0,0,0,0,123,0,0,123
3400902,501,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3400902,501,0,0,0,0,0,0,97,0,0,0,97,0,0,0,0,97
3400902,501,0,0,0,0,0,0,33,0,0,0,33,0,0,0,33,33
3400902,501,0,0,0,0,0,0,37,0,0,0,37,0,37,0,37,37
3400902,501,0,0,0,0,0,0,335,0,0,0,335,0,335,335,0,335
3400902,501,0,0,0,0,0,0,183,0,0,183,0,0,0,0,0,183
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
3400902,501,0,0,0,0,0,6618,0,0,0,0,0,0,0,0,0,6618
3400902,501,0,0,0,0,0,1855,0,0,0,0,0,0,0,0,1855,1855
3400902,501,0,0,0,0,0,169,0,0,0,0,0,0,0,169,0,169
3400902,501,0,0,0,0,0,36,0,0,0,0,0,0,0,36,36,36
3400902,501,0,0,0,0,0,811,0,0,0,0,0,0,811,0,0,811
3400902,501,0,0,0,0,0,618,0,0,0,0,0,0,618,0,618,618
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,0,0,162,0,0,0,0,0,0,162,162,162,162
3400902,501,0,0,0,0,0,96,0,0,0,0,0,96,96,0,0,96
3400902,501,0,0,0,0,0,80,0,0,0,0,0,80,80,80,0,80
3400902,501,0,0,0,0,0,61,0,0,0,61,0,0,0,0,0,61
3400902,501,0,0,0,0,0,50,0,0,0,50,0,0,0,0,50,50
3400902,501,0,0,0,0,0,30,0,0,0,30,0,0,30,0,0,30
3400902,501,0,0,0,0,0,39,0,0,0,39,0,0,39,39,0,39
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,0,0,93,0,0,0,93,93,0,0,0,0,93
3400902,501,0,0,0,0,0,26,0,26,26,0,0,0,0,0,0,26
3400902,501,0,0,0,0,0,291,291,0,0,0,0,0,0,0,0,291
3400902,501,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,0,59,0,59,0,0,59,59,0,0,0,0,59
3400902,501,0,0,0,0,122,0,122,0,0,122,122,0,0,0,122,122
3400902,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,1,0,97,0,0,0,0,0,0,0,0,97,97
3400902,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,0,1,0,28,0,0,0,0,0,0,28,28,28,28
3400902,501,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
3400902,501,0,0,1,0,0,0,0,0,0,430,0,0,0,0,0,430
3400902,501,0,0,1,0,0,0,0,0,0,110,0,0,0,0,110,110
3400902,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,1,0,0,0,0,0,0,29,0,0,29,0,0,29
3400902,501,0,0,1,0,0,0,0,0,0,103,0,0,103,103,0,103
3400902,501,0,0,1,0,0,0,0,0,0,31,0,0,31,31,31,31
3400902,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,1,0,0,0,125,0,0,0,0,0,0,125,0,125
3400902,501,0,0,1,0,0,0,149,0,0,0,0,0,149,0,0,149
3400902,501,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
3400902,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,1,0,0,367,0,0,0,0,0,0,0,0,0,367
3400902,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,1,0,0,25,0,0,0,0,0,0,25,0,25,25
3400902,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,1,0,0,130,0,0,0,0,0,0,130,130,130,130
3400902,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,1,0,0,49,49,0,0,0,0,0,0,49,0,49
3400902,501,0,0,1,0,0,42,42,0,0,0,0,0,42,42,0,42
3400902,501,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,0,1,1,0,0,0,0,0,95,95,0,95,95,95,95
3400902,501,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,1,1,0,0,0,0,0,0,32,0,0,32,32,0,32
3400902,501,0,1,1,0,0,46,0,0,0,0,0,0,0,0,46,46
3400902,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,47
3400902,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
3400902,501,1,0,1,0,0,0,0,0,0,56,0,0,56,0,0,56
3400902,501,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,1,0,1,0,0,163,0,0,0,0,0,0,0,0,0,163
3400902,501,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400902,501,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400903,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27
3400903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,70
3400903,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,53,53
3400903,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
3400903,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3400903,0,0,0,1,0,0,33,0,0,0,0,0,0,33,0,33,33
3400903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
3400903,3,0,0,0,0,0,0,0,0,0,184,0,0,0,184,0,184
3400903,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,7,0,0,0,0,0,83,0,0,0,0,0,0,0,0,83,83
3400903,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,13,0,0,1,0,0,43,0,0,0,0,0,0,43,0,0,43
3400903,14,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,26
3400903,14,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
3400903,15,0,0,1,0,0,0,0,0,0,104,0,0,0,0,0,104
3400903,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3400903,26,0,1,1,0,0,0,0,0,0,105,0,0,105,105,0,105
3400903,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,33,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,147
3400903,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,37,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
3400903,39,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400903,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3400903,41,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
3400903,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,41,0,0,0,0,0,75,0,0,0,0,0,0,75,0,75,75
3400903,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,53,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
3400903,54,0,1,1,1,0,0,0,0,0,150,0,0,150,150,150,150
3400903,57,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,61,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1
3400903,62,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,46
3400903,63,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
3400903,63,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41
3400903,66,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3400903,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400903,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400903,72,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400903,77,0,1,1,1,0,61,0,0,0,0,0,0,61,61,61,61
3400903,78,0,0,0,0,0,181,0,0,0,0,0,0,0,0,181,181
3400903,78,0,0,0,1,0,80,0,0,0,0,0,0,80,0,80,80
3400903,79,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27
3400903,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3400903,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,85,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1
3400903,86,0,0,0,0,0,0,0,0,0,0,369,0,0,0,369,369
3400903,87,0,0,1,0,0,0,0,0,0,94,0,94,94,94,0,94
3400903,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,88,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,53
3400903,89,0,0,1,0,0,65,0,0,0,0,0,0,0,0,65,65
3400903,90,0,0,1,0,0,0,68,0,0,0,0,0,0,0,0,68
3400903,91,1,1,1,1,0,0,2,0,0,0,0,0,2,2,0,2
3400903,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,93,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2
3400903,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,94,1,1,1,1,0,0,0,0,0,394,0,0,394,394,0,394
3400903,97,1,1,1,1,0,0,2,0,0,0,0,0,2,2,0,2
3400903,98,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
3400903,98,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,2
3400903,98,0,0,1,0,0,0,0,0,0,50,0,0,0,0,50,50
3400903,99,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
3400903,99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3400903,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3400903,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,112,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40
3400903,113,0,0,1,0,0,73,0,0,0,0,73,0,73,0,0,73
3400903,113,0,0,1,1,0,0,289,0,0,0,0,0,0,0,0,289
3400903,114,0,0,0,1,0,0,0,0,0,84,0,84,84,84,0,84
3400903,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,114,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,2
3400903,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,118,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
3400903,119,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,2
3400903,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400903,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
