zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
28676,789,646,30,6,42,2,749,101,86,368,334,50,54.98
28677,4514,9299,225,254,955,0,3538,701,553,2046,1568,534,32.68
28678,914,1111,66,15,78,0,809,72,119,477,393,48,45.14
28679,397,400,8,13,12,0,388,36,40,188,152,7,49.81
28681,4822,5186,211,87,503,0,4297,230,631,2494,2048,110,48.18
28682,202,249,9,11,26,2,167,26,15,94,96,18,44.79
28683,394,323,15,3,21,1,374,51,43,184,167,25,54.95
28684,430,433,9,14,13,0,420,39,44,204,165,8,49.83
28685,418,342,16,3,22,1,397,54,45,195,177,27,55.0
28689,335,431,33,4,21,0,299,40,42,174,147,27,43.73
28690,1745,2025,69,71,144,0,1574,178,153,828,694,123,46.29
28692,866,872,18,29,26,0,846,78,88,410,331,15,49.83
28693,296,298,6,10,9,0,289,27,30,140,113,5,49.83
28694,1614,1625,33,54,49,0,1577,145,164,764,618,29,49.83
28697,2882,2361,110,23,155,6,2736,370,313,1345,1222,184,54.97
28698,444,447,9,15,13,0,434,40,45,210,170,8,49.83
28701,618,919,17,7,26,3,591,30,78,295,240,22,40.21
28702,94,92,15,2,0,0,86,5,11,46,37,2,50.54
28704,3362,5377,116,116,471,6,2879,321,337,1614,1468,243,38.47
28705,1294,1302,26,43,39,0,1263,116,131,612,495,23,49.85
28707,68,71,7,1,2,0,64,5,8,31,23,4,48.92
28708,112,164,6,1,7,0,104,15,12,48,48,8,40.58
28709,311,472,6,3,14,2,298,15,39,148,120,11,39.72
28710,15,22,1,0,1,0,14,2,2,7,7,1,40.54
28711,1990,3008,45,28,118,9,1875,111,244,946,784,82,39.82
28712,3222,4723,182,23,208,0,2994,421,352,1395,1374,238,40.55
28713,1948,1919,302,49,9,0,1783,97,236,947,766,44,50.37
28714,3409,3431,70,114,103,0,3330,307,345,1614,1305,60,49.84
28715,3896,5914,77,39,173,19,3732,189,494,1852,1510,140,39.71
28716,4035,3971,627,102,19,0,3690,200,489,1961,1587,91,50.4
28717,371,390,37,5,12,1,349,26,46,168,125,20,48.75
28718,102,149,6,1,7,0,94,13,11,44,43,8,40.64
28719,1810,1835,236,36,31,2,1676,106,221,854,666,66,49.66
28720,26,23,1,0,7,0,22,1,3,12,11,1,53.06
28721,2363,2326,367,60,11,0,2161,117,287,1148,930,53,50.39
28722,1349,1189,49,16,348,0,1105,45,147,613,550,44,53.15
28723,2775,2915,277,37,90,8,2608,193,341,1259,933,147,48.77
28725,24,26,2,0,1,0,23,2,3,11,8,1,48.0
28726,645,946,36,5,42,0,600,84,70,279,275,48,40.54
28729,498,730,28,4,32,0,463,65,54,216,212,37,40.55
28730,1376,2264,58,67,264,0,1102,164,119,666,637,125,37.8
28731,1501,2189,85,11,101,0,1394,195,164,650,640,110,40.68
28732,3106,4691,165,55,300,0,2786,397,321,1385,1353,243,39.84
28733,14,14,2,0,0,0,13,1,2,7,6,0,50.0
28734,6608,6942,661,88,214,19,6210,460,813,2999,2222,351,48.77
28735,56,82,3,0,4,0,52,7,6,24,24,4,40.58
28736,233,245,23,3,8,1,219,16,29,106,78,12,48.74
28739,3618,5304,204,26,234,0,3362,473,395,1566,1543,267,40.55
28740,471,474,10,16,14,0,460,42,48,223,180,8,49.84
28741,842,885,84,11,27,2,791,59,104,382,283,45,48.76
28742,508,745,29,4,33,0,472,66,55,220,217,38,40.54
28743,452,444,70,11,2,0,413,22,55,219,178,10,50.45
28745,159,156,25,4,1,0,145,8,19,77,62,4,50.48
28746,590,520,21,7,152,0,483,19,64,268,240,19,53.15
28747,361,529,20,3,23,0,335,47,39,156,154,27,40.56
28748,1855,2774,47,20,79,9,1773,90,235,883,719,66,40.07
28749,31,34,1,1,2,0,29,3,3,15,12,1,47.69
28751,904,891,139,22,5,0,827,45,109,438,354,21,50.36
28752,5679,6588,224,232,470,0,5120,578,500,2695,2259,400,46.29
28753,2496,2528,370,61,17,1,2288,123,304,1211,982,58,49.68
28754,1835,1806,277,47,10,0,1681,93,222,891,721,41,50.4
28755,5,6,0,0,0,0,5,0,1,3,2,0,45.45
28756,899,793,33,10,232,0,737,30,98,409,367,30,53.13
28757,125,191,2,1,6,1,120,6,16,60,49,5,39.56
28758,3,4,0,0,0,0,2,0,0,1,1,0,42.86
28759,1305,1916,73,9,84,0,1214,168,143,567,556,95,40.52
28761,1591,1846,63,65,131,0,1434,162,140,755,633,112,46.29
28762,1275,1479,50,52,105,0,1149,130,112,605,507,90,46.3
28763,642,674,64,9,21,2,603,45,79,291,216,34,48.78
28766,244,358,14,2,16,0,227,32,27,106,104,18,40.53
28768,1161,1702,66,8,75,0,1079,152,127,503,495,86,40.55
28770,6,9,0,0,0,0,5,0,1,3,2,0,40.0
28771,1727,1699,268,44,8,0,1579,86,209,839,679,39,50.41
28772,231,339,13,2,15,0,215,30,25,100,99,17,40.53
28773,636,688,27,7,123,0,545,42,70,284,263,30,48.04
28774,324,381,28,4,13,1,303,29,39,145,118,19,45.96
28775,130,137,13,2,4,0,122,9,16,59,44,7,48.69
28777,2211,2227,45,74,67,0,2158,199,224,1047,846,40,49.82
28778,1446,2195,28,15,64,7,1385,70,184,687,560,52,39.71
28779,3741,3931,374,50,121,11,3516,261,460,1698,1258,199,48.76
28781,171,179,17,2,6,0,160,12,21,77,57,9,48.86
28782,1276,1125,46,15,329,0,1045,42,139,580,520,42,53.14
28783,333,350,33,4,11,1,313,23,41,151,112,18,48.76
28785,1876,1846,291,47,9,0,1715,93,227,911,738,42,50.4
28786,4830,4753,750,122,23,0,4417,239,586,2347,1900,109,50.4
28787,3124,4683,80,35,143,15,2976,156,393,1487,1215,115,40.02
28788,38,40,4,1,1,0,36,3,5,17,13,2,48.72
28789,1312,1361,146,21,35,3,1227,86,161,603,456,62,49.08
28790,534,782,30,4,35,0,496,70,58,231,228,39,40.58
28791,2536,3717,143,18,164,0,2357,332,277,1098,1081,187,40.56
28792,6120,8972,345,45,398,0,5685,800,667,2650,2610,452,40.55
28801,2148,3533,90,104,412,0,1721,256,185,1040,994,196,37.81
28803,4836,7956,203,235,928,0,3875,575,417,2342,2237,441,37.8
28804,3382,5408,115,117,468,6,2902,316,342,1627,1472,240,38.48
28805,2620,4195,90,93,370,4,2239,249,262,1260,1144,189,38.44
28806,6296,10047,209,212,846,12,5430,576,643,3027,2728,438,38.52
28901,1175,1234,117,16,38,3,1104,82,144,533,395,62,48.78
28902,317,333,32,4,10,1,298,22,39,144,106,17,48.77
28904,2030,2133,203,27,66,6,1908,141,250,921,683,108,48.76
28905,739,776,74,10,24,2,695,51,91,335,248,39,48.78
28906,4488,4716,449,60,145,13,4218,313,552,2037,1509,238,48.76
28909,238,250,24,3,8,1,224,17,29,108,80,13,48.77
29001,436,329,6,5,264,0,190,15,61,215,168,9,56.99
29003,1158,1170,23,13,578,2,569,79,179,600,448,43,49.74
29006,1618,2283,51,38,503,1,1130,127,201,689,585,104,41.48
29009,450,524,10,15,247,0,220,23,81,203,155,19,46.2
29010,2656,1914,28,55,1783,0,1025,75,400,1256,897,29,58.12
29014,317,370,14,3,135,0,190,21,33,148,129,12,46.14
29015,247,289,11,3,106,0,149,16,26,116,101,9,46.08
29016,4573,5835,122,155,2745,3,1935,249,768,1852,1586,244,43.94
29018,770,470,13,8,447,2,340,26,106,417,314,16,62.1
29020,4250,4950,91,149,2354,0,2061,220,782,1911,1445,186,46.2
29030,446,252,7,4,262,1,194,14,60,245,183,8,63.9
29031,215,256,9,2,80,0,140,15,22,101,85,11,45.65
29032,805,928,17,28,448,0,388,41,147,363,273,35,46.45
29033,2082,3068,53,60,509,1,1559,198,293,843,827,171,40.43
29036,4455,6715,120,132,1787,6,2699,328,617,1749,1706,298,39.88
29037,153,190,7,2,53,0,102,11,16,71,55,8,44.61
29038,565,319,9,5,332,1,245,18,76,310,231,10,63.91
29039,896,506,15,9,526,2,389,28,120,491,367,16,63.91
29040,1979,1418,21,40,1331,0,762,55,298,936,668,21,58.26
29042,911,920,18,10,455,1,447,62,141,472,352,34,49.75
29044,955,1025,27,30,570,2,415,39,146,349,293,37,48.23
29045,4931,6040,118,172,2830,2,2257,263,876,2112,1692,241,44.95
29046,17,12,0,0,11,0,6,0,3,8,6,0,58.62
29047,806,455,13,8,473,2,350,26,108,442,330,14,63.92
29048,1052,595,17,10,618,2,457,33,141,577,431,18,63.87
29051,177,131,2,3,113,0,73,6,26,86,64,3,57.47
29052,313,336,9,10,187,1,136,13,48,115,96,12,48.23
29053,3278,4555,81,89,887,3,2372,299,461,1365,1304,256,41.85
29054,1772,2691,44,50,454,2,1316,160,243,720,705,136,39.7
29055,767,896,35,8,327,0,461,51,80,359,312,29,46.12
29056,483,367,7,6,290,0,214,18,66,240,189,12,56.82
29058,872,1019,39,9,373,0,523,58,92,407,353,32,46.11
29059,1360,801,23,14,791,3,597,44,184,744,555,24,62.93
29061,2619,2812,75,82,1564,5,1138,106,400,959,803,103,48.22
29062,14,10,0,0,9,0,5,0,2,7,5,0,58.33
29063,6194,8304,194,195,3920,11,2333,336,909,2174,2140,368,42.72
29065,120,140,5,1,51,0,72,8,13,56,49,4,46.15
29067,1875,2196,74,33,860,1,1071,118,237,867,730,74,46.06
29069,898,881,28,10,448,0,473,43,94,426,360,18,50.48
29070,2611,3861,76,70,709,2,1899,223,351,1076,1000,186,40.34
29072,10629,16670,264,302,2860,14,7819,891,1415,4337,4229,751,38.94
29073,8041,11941,205,229,1992,7,6004,755,1122,3258,3193,651,40.24
29074,62,73,1,2,34,0,30,3,12,28,21,3,45.93
29075,566,733,19,9,232,0,346,42,68,247,216,34,43.57
29078,2979,3519,64,105,1640,0,1450,157,549,1333,1013,134,45.84
29079,16,16,1,0,8,0,8,1,2,7,6,0,50.0
29080,596,427,6,12,401,0,230,17,90,282,201,6,58.26
29081,241,244,5,3,121,0,119,16,37,125,93,9,49.69
29082,101,102,2,1,50,0,50,7,16,52,39,4,49.75
29101,563,568,19,5,270,0,304,28,56,267,230,12,49.78
29102,3654,2775,55,42,2191,3,1621,134,500,1817,1432,88,56.84
29104,315,226,3,6,212,0,121,9,47,149,106,3,58.23
29105,249,313,7,5,91,0,165,18,27,111,84,16,44.31
29107,687,388,11,7,404,1,298,22,92,377,281,12,63.91
29108,3703,4478,132,33,1264,5,2539,290,381,1742,1447,208,45.26
29111,320,243,5,4,192,0,142,12,44,159,126,8,56.84
29112,1063,633,18,11,612,2,472,36,143,578,434,21,62.68
29113,336,190,6,3,198,1,146,11,45,184,138,6,63.88
29114,414,341,6,5,240,0,181,13,49,197,158,4,54.83
29115,6877,3885,114,67,4040,14,2984,218,924,3771,2815,120,63.9
29117,67,38,1,1,39,0,29,2,9,37,27,1,63.81
29118,3766,2128,62,37,2212,8,1634,119,506,2065,1542,66,63.9
29122,10,12,0,0,3,0,7,1,1,5,4,1,45.45
29123,1203,1761,31,34,291,1,902,116,170,486,477,100,40.59
29125,612,451,8,10,393,0,251,20,89,296,221,10,57.57
29126,431,521,15,4,147,1,295,34,44,203,168,24,45.27
29127,1633,1981,60,15,559,2,1117,126,169,766,632,91,45.19
29128,1101,814,12,23,733,0,430,32,167,520,372,13,57.49
29129,510,647,17,10,186,0,335,36,57,227,167,30,44.08
29130,1180,1383,48,19,536,1,680,75,145,548,463,46,46.04
29133,226,128,4,2,133,0,98,7,30,124,93,4,63.84
29135,1968,1112,33,19,1156,4,854,62,265,1080,806,34,63.9
29137,477,541,8,9,193,0,299,35,53,220,171,29,46.86
29138,1739,2244,92,31,630,0,1120,100,208,779,530,71,43.66
29142,1081,611,18,11,635,2,469,34,145,593,443,19,63.89
29145,129,156,5,1,44,0,88,10,13,61,50,7,45.26
29146,325,230,5,4,177,1,157,13,42,172,129,9,58.56
29148,1310,995,20,15,785,1,581,48,179,651,513,32,56.83
29150,9087,6511,98,186,6109,0,3499,255,1366,4299,3066,96,58.26
29152,478,342,5,10,321,0,184,13,72,226,161,5,58.29
29153,3458,2478,37,71,2325,0,1332,97,520,1636,1167,36,58.25
29154,6840,4901,74,140,4599,0,2634,192,1029,3236,2308,72,58.26
29160,1459,1727,34,33,510,2,951,111,203,656,584,92,45.79
29161,2224,1968,44,21,1189,0,1042,80,234,1055,888,25,53.05
29162,792,601,12,9,477,1,351,29,109,394,310,19,56.86
29163,449,254,7,4,264,1,195,14,60,246,184,8,63.87
29164,739,924,14,16,271,0,493,59,78,327,257,53,44.44
29166,156,201,8,3,56,0,100,9,19,70,47,6,43.7
29168,708,508,8,14,476,0,273,20,107,335,239,7,58.22
29169,3724,5809,93,106,994,4,2744,316,498,1519,1482,268,39.06
29170,3711,5472,94,105,909,3,2777,353,521,1502,1473,305,40.41
29172,1486,2175,38,42,360,1,1114,143,210,601,590,124,40.59
29175,65,76,1,2,36,0,32,3,12,29,22,3,46.1
29177,35,48,1,1,23,0,12,2,5,12,12,2,42.17
29178,579,701,21,5,198,1,397,45,60,273,226,33,45.23
29180,2313,2712,104,25,998,1,1379,154,245,1077,938,88,46.03
29201,4903,5144,160,142,3082,15,1946,175,664,1575,1441,189,48.8
29203,7288,8410,248,213,4767,22,2639,296,969,2276,2248,342,46.43
29204,3502,3678,114,102,2197,10,1396,126,476,1132,1031,135,48.77
29205,4624,4771,163,127,3008,17,1715,150,570,1341,1317,177,49.22
29206,3719,3946,114,112,2282,10,1544,142,534,1275,1116,145,48.52
29207,1346,1445,38,42,804,3,585,55,206,493,413,53,48.23
29208,458,472,16,13,299,2,169,15,56,132,130,17,49.25
29209,6839,7339,196,213,4088,14,2967,276,1042,2498,2096,268,48.24
29210,7364,8523,243,203,4157,24,3336,322,918,2321,2286,334,46.35
29212,5062,7263,140,144,1965,10,3146,347,663,1903,1861,311,41.07
29223,9048,11782,268,297,5729,12,3461,479,1418,3362,3107,510,43.44
29225,103,107,4,3,67,0,38,3,13,30,29,4,49.05
29229,9254,11138,210,327,5204,2,4370,490,1678,4055,3160,434,45.38
29301,6155,7300,308,184,2248,0,3636,697,565,2357,2429,574,45.75
29302,3374,3306,190,106,1485,0,1707,437,280,1189,1358,341,50.51
29303,4762,5687,237,143,1726,0,2829,534,439,1828,1876,442,45.57
29306,3281,3192,185,104,1453,0,1651,427,271,1153,1322,333,50.69
29307,3677,3664,204,114,1595,0,1891,468,312,1311,1477,365,50.09
29316,4725,6926,197,132,1246,0,3332,426,491,2003,1811,388,40.55
29320,144,217,6,4,36,0,104,13,15,62,55,12,39.89
29321,480,580,17,4,164,1,329,38,49,226,187,27,45.28
29322,1567,2300,65,44,412,0,1106,144,163,665,601,131,40.52
29323,2675,3872,111,68,715,0,1884,234,293,1151,1022,207,40.86
29324,31,30,2,1,14,0,16,4,3,11,13,3,50.82
29325,2627,3177,94,23,897,3,1801,206,270,1235,1027,147,45.26
29329,56,55,3,2,25,0,28,7,5,20,23,6,50.45
29330,1508,1791,72,33,534,1,925,148,172,621,586,113,45.71
29331,17,26,1,0,4,0,12,2,2,7,7,1,39.53
29332,443,536,16,4,151,1,304,35,46,208,173,25,45.25
29333,100,97,6,3,44,0,50,13,8,35,40,10,50.76
29334,2605,3915,106,72,651,0,1878,229,275,1120,996,211,39.95
29335,861,1251,34,21,229,0,616,75,91,376,331,66,40.77
29338,20,29,1,1,5,0,14,2,2,8,8,2,40.82
29340,3709,4828,152,25,1087,5,2587,240,571,1770,1387,151,43.45
29341,3577,4657,147,24,1049,5,2495,232,551,1707,1338,146,43.44
29346,48,47,3,2,21,0,24,6,4,17,19,5,50.53
29349,5845,8569,244,163,1541,0,4123,528,607,2478,2240,480,40.55
29351,287,347,10,3,98,0,197,23,30,135,112,16,45.27
29353,716,866,25,6,244,1,491,56,74,337,280,40,45.26
29355,144,174,5,1,49,0,98,11,15,68,56,8,45.28
29356,1384,2114,59,44,316,0,1012,189,155,594,549,164,39.57
29360,3902,4719,139,34,1333,5,2676,306,402,1835,1525,219,45.26
29364,85,103,3,1,29,0,58,7,9,40,33,5,45.21
29365,2200,3294,90,61,554,0,1581,194,231,943,841,179,40.04
29368,25,37,1,1,7,0,18,2,3,11,10,2,40.32
29369,2791,3464,135,83,964,0,1712,303,263,1092,1096,255,44.62
29370,197,238,7,2,67,0,135,15,20,93,77,11,45.29
29372,842,878,44,22,346,0,463,97,78,322,336,74,48.95
29373,52,51,3,2,23,0,26,7,4,18,21,5,50.49
29374,605,819,27,17,183,0,401,59,61,249,234,52,42.49
29375,15,23,1,0,4,0,11,1,2,7,6,1,39.47
29376,1478,1574,80,46,605,0,800,181,128,539,590,145,48.43
29377,130,196,5,4,33,0,94,11,14,56,50,11,39.88
29378,56,55,3,2,25,0,28,7,5,20,23,6,50.45
29379,3321,4016,118,29,1134,4,2277,260,342,1562,1298,186,45.26
29384,728,880,26,6,249,1,499,57,75,342,285,41,45.27
29385,1427,2137,59,40,360,0,1026,126,150,612,546,116,40.04
29388,2542,3805,103,69,640,0,1831,223,269,1094,972,205,40.05
29401,1201,2588,41,14,475,0,743,91,140,474,389,55,31.7
29403,2825,6016,96,38,1096,0,1761,211,348,1146,932,126,31.95
29404,314,542,11,13,150,0,164,29,56,115,114,21,36.68
29405,3724,6455,134,148,1763,4,1961,343,663,1385,1360,245,36.59
29406,4761,8227,171,190,2275,5,2488,443,848,1752,1737,318,36.66
29407,4887,9477,171,126,2136,3,2787,412,721,1862,1686,275,34.02
29409,258,556,9,3,102,0,160,19,30,102,84,12,31.7
29410,2939,4854,112,132,1385,3,1564,290,574,1076,1069,216,37.71
29412,5212,11234,177,59,2060,0,3227,393,606,2056,1691,238,31.69
29414,6334,11873,224,192,2847,5,3520,551,995,2389,2224,377,34.79
29418,3479,5959,131,143,1609,3,1886,334,646,1285,1250,244,36.86
29420,3323,5571,138,145,1419,3,1950,340,672,1236,1148,259,37.36
29424,101,218,3,1,40,0,63,8,12,40,33,5,31.66
29426,219,454,8,4,87,0,135,18,29,85,71,11,32.54
29429,541,1069,18,16,144,1,387,30,99,299,207,12,33.6
29431,837,1588,30,27,255,1,576,58,159,421,309,32,34.52
29432,624,408,12,7,357,1,278,23,87,337,252,13,60.47
29434,91,172,3,3,28,0,62,6,17,46,34,3,34.6
29435,755,763,15,8,377,1,371,51,117,391,292,28,49.74
29436,605,1076,21,19,199,1,403,40,111,307,226,22,35.99
29437,332,551,15,15,136,0,203,35,70,124,112,27,37.6
29438,495,785,13,6,222,0,276,36,67,226,176,20,38.67
29439,248,535,8,3,98,0,154,19,29,98,80,11,31.67
29440,6145,4666,93,70,3685,6,2725,225,841,3055,2408,148,56.84
29445,8773,14620,333,389,4043,10,4752,850,1709,3284,3193,626,37.5
29446,220,222,4,2,110,0,108,15,34,114,85,8,49.77
29448,326,540,14,15,133,0,199,35,69,122,110,27,37.64
29449,1054,2272,36,12,417,0,652,80,123,416,342,48,31.69
29450,472,896,16,15,143,1,325,33,89,238,175,17,34.5
29451,613,1212,20,18,163,1,439,34,112,339,234,13,33.59
29452,67,68,1,1,34,0,33,5,10,35,26,2,49.63
29453,160,304,6,5,49,0,110,11,30,81,59,6,34.48
29455,3739,7987,127,47,1492,0,2298,285,445,1471,1220,174,31.89
29456,5358,8964,214,234,2393,4,3014,538,1060,1981,1894,404,37.41
29458,345,682,11,10,92,1,247,19,63,191,132,8,33.59
29461,5878,11156,210,191,1789,9,4045,404,1113,2960,2170,224,34.51
29464,7124,14074,233,205,1899,14,5096,392,1306,3939,2723,156,33.61
29466,5878,11612,192,169,1567,12,4205,324,1077,3250,2247,129,33.61
29468,238,452,9,8,73,0,164,16,45,120,88,9,34.49
29469,115,218,4,4,35,0,79,8,22,58,42,4,34.53
29470,635,1219,23,17,276,0,365,54,96,242,218,37,34.25
29471,213,344,9,9,88,0,129,22,44,81,73,17,38.24
29472,1474,2432,57,56,577,2,910,137,295,623,517,97,37.74
29474,477,482,10,5,238,1,234,33,74,247,184,18,49.74
29475,513,519,10,6,256,1,252,35,79,266,199,19,49.71
29477,884,1458,38,39,361,1,539,93,186,331,299,72,37.75
29479,915,1736,33,30,278,1,630,63,173,461,338,35,34.52
29481,336,340,7,4,168,0,165,23,52,174,130,12,49.7
29482,262,518,9,8,70,1,188,14,48,145,100,6,33.59
29483,7912,13250,339,348,3201,5,4835,814,1649,3024,2704,618,37.39
29485,7980,13275,343,354,3306,6,4809,837,1661,2977,2718,643,37.54
29486,5816,10435,213,220,2177,8,3620,474,1116,2592,2134,308,35.79
29487,373,804,13,4,147,0,231,28,43,147,121,17,31.69
29488,4305,4351,87,48,2150,6,2115,294,665,2230,1666,159,49.73
29492,2846,4718,109,127,1329,3,1526,279,555,1051,1036,207,37.63
29493,21,22,0,0,11,0,11,1,3,11,8,1,48.84
29501,9716,8436,176,92,5264,0,4460,331,1030,4609,3865,96,53.53
29505,5299,4550,90,50,2894,0,2403,175,564,2513,2104,48,53.8
29506,4187,3595,71,40,2286,0,1899,138,446,1986,1662,38,53.8
29510,2327,1767,35,27,1396,2,1032,85,319,1157,912,56,56.84
29511,1097,1042,30,22,454,1,663,45,139,560,505,36,51.29
29512,3535,3570,119,33,1695,0,1911,178,351,1678,1444,72,49.75
29516,147,148,5,1,70,0,79,7,15,70,60,3,49.83
29518,250,190,4,3,150,0,111,9,34,124,98,6,56.82
29519,32,30,1,1,13,0,19,1,4,16,15,1,51.61
29520,2569,2595,86,24,1232,0,1389,129,255,1220,1050,53,49.75
29525,351,355,12,3,169,0,191,17,35,167,144,7,49.72
29526,9431,12065,295,371,1991,15,7443,621,1224,4515,3676,410,43.87
29527,4971,5635,149,157,1490,7,3522,268,640,2451,2107,189,46.87
29530,632,543,11,6,345,0,287,21,67,300,251,6,53.79
29532,3854,3892,129,36,1848,0,2084,194,383,1829,1575,79,49.75
29536,3013,2862,83,61,1247,3,1821,124,383,1539,1386,98,51.29
29540,929,938,31,9,445,0,502,47,92,441,379,19,49.76
29541,1963,1685,33,19,1072,0,890,65,209,931,779,18,53.81
29543,122,116,3,2,51,0,74,5,16,62,56,4,51.26
29544,1340,1273,37,27,554,1,810,55,170,684,616,44,51.28
29545,319,303,9,6,132,0,193,13,40,163,147,10,51.29
29546,458,435,13,9,189,0,277,19,58,234,211,15,51.29
29547,513,487,14,10,212,1,310,21,65,262,236,17,51.3
29550,5919,5964,197,56,2847,0,3193,296,590,2809,2415,120,49.81
29554,1867,1422,29,21,1118,2,829,68,255,927,732,44,56.76
29555,1235,1058,21,11,676,0,560,41,132,587,490,12,53.86
29556,2580,1960,39,29,1547,2,1144,94,353,1283,1011,62,56.83
29560,2686,2259,45,26,1491,0,1213,90,300,1285,1064,31,54.32
29563,451,429,12,9,187,0,273,19,57,231,208,15,51.25
29564,194,147,3,2,116,0,86,7,27,96,76,5,56.89
29565,1277,1215,36,25,530,1,771,53,162,652,587,41,51.24
29566,3972,5347,123,166,687,7,3273,291,516,1875,1467,188,42.62
29567,112,106,3,2,46,0,68,5,14,57,51,4,51.38
29568,2788,3752,87,117,482,5,2297,204,362,1316,1029,132,42.63
29569,3336,3319,93,76,1289,4,2099,150,425,1689,1500,114,50.13
29570,725,732,24,7,348,0,392,36,72,344,296,15,49.76
29571,2848,2706,78,58,1179,3,1721,117,362,1454,1310,93,51.28
29572,1953,2629,61,82,338,4,1609,143,254,922,721,92,42.62
29574,2021,1920,55,41,836,2,1222,83,257,1032,930,66,51.28
29575,3287,4293,106,138,632,5,2651,217,428,1566,1279,142,43.36
29576,6317,7014,165,197,2136,8,4274,351,838,3057,2465,229,47.39
29577,6198,8207,197,260,1138,10,5047,429,807,2941,2356,279,43.03
29579,9167,12234,288,384,1637,16,7507,651,1192,4339,3439,422,42.83
29580,261,199,4,3,157,0,116,10,36,130,102,6,56.74
29581,766,728,21,16,317,1,463,32,97,391,352,25,51.27
29582,3444,4636,107,144,596,6,2837,252,447,1625,1271,163,42.62
29583,1017,873,17,10,556,0,461,34,108,483,404,9,53.81
29584,479,484,16,4,230,0,259,24,48,227,196,10,49.74
29585,3710,2818,56,42,2225,3,1646,136,508,1845,1454,89,56.83
29588,8721,11391,281,367,1676,13,7033,576,1137,4156,3394,376,43.36
29589,17,16,0,0,7,0,10,1,2,9,8,1,51.52
29590,765,581,12,9,458,1,339,28,105,380,300,18,56.84
29591,946,812,16,9,516,0,429,31,101,448,375,9,53.81
29592,224,212,6,5,93,0,135,9,28,114,103,7,51.38
29593,322,325,11,3,154,0,174,16,32,153,131,7,49.77
29594,21,21,1,0,10,0,11,1,2,10,9,0,50.0
29596,463,468,16,4,222,0,250,23,46,220,189,9,49.73
29601,2211,3711,160,63,885,0,1352,270,174,724,725,163,37.34
29605,6061,9168,343,151,2096,0,3838,882,592,2280,2193,645,39.8
29607,7329,12179,500,202,2874,0,4568,887,592,2489,2457,553,37.57
29609,5029,8016,286,153,1519,0,3388,787,508,1926,1861,593,38.55
29611,5257,7359,245,124,1531,0,3523,821,589,2184,2052,652,41.67
29613,328,525,14,12,61,0,250,62,40,143,135,53,38.45
29614,285,482,21,8,115,0,174,34,22,92,93,20,37.16
29615,6119,9381,320,187,1654,0,4172,1061,677,2443,2342,839,39.48
29617,4493,6530,200,119,1208,0,3071,768,515,1885,1774,629,40.76
29620,2107,2823,129,37,628,0,1548,135,243,962,798,70,42.74
29621,7483,10100,441,138,2030,0,5751,536,862,3405,3053,284,42.56
29624,2504,3368,150,45,712,0,1884,170,288,1141,986,90,42.64
29625,4825,6487,290,87,1380,0,3620,326,556,2200,1893,171,42.65
29626,2218,2973,136,39,661,0,1630,143,256,1013,841,74,42.73
29627,3195,4298,191,58,943,0,2340,233,368,1447,1226,133,42.64
29628,418,559,26,7,126,0,306,27,49,191,158,15,42.78
29630,3090,3467,198,89,324,10,2802,247,339,1226,1303,101,47.13
29631,3416,3769,221,101,319,12,3132,272,374,1342,1443,106,47.54
29634,1227,1353,79,36,114,4,1126,98,134,482,518,38,47.56
29635,226,304,12,7,31,0,189,30,26,93,94,21,42.64
29638,508,675,30,9,157,0,364,32,59,231,186,18,42.94
29639,290,388,18,5,86,0,213,19,33,132,110,10,42.77
29640,6413,7140,412,187,630,22,5849,517,703,2531,2706,207,47.32
29642,6619,7980,411,166,1085,14,5681,513,740,2766,2768,230,45.34
29643,554,637,36,15,73,2,489,43,61,224,229,18,46.52
29644,3779,5190,138,57,1258,2,2612,388,380,1689,1481,302,42.13
29645,1943,2349,69,17,663,3,1332,152,200,914,759,109,45.27
29646,4627,5971,244,82,1675,0,2980,267,552,2073,1411,189,43.66
29649,4744,6125,250,85,1717,0,3058,274,566,2125,1448,193,43.65
29650,6036,9004,282,186,1417,0,4231,1132,721,2530,2402,933,40.13
29651,7836,12099,333,246,1739,0,5768,1153,896,3379,3117,992,39.31
29653,786,1015,42,14,283,0,508,46,94,352,241,32,43.64
29654,1738,2328,101,32,522,0,1255,132,199,785,661,80,42.74
29655,1247,1671,76,22,371,0,916,80,144,569,473,42,42.73
29657,3042,3471,194,85,358,9,2725,243,336,1222,1280,101,46.71
29658,55,61,4,2,5,0,51,4,6,22,23,2,47.41
29659,16,21,1,0,5,0,12,1,2,7,6,1,43.24
29661,956,1411,47,32,158,1,765,155,114,406,396,123,40.39
29662,2446,4020,159,66,944,0,1544,293,202,855,835,189,37.83
29664,342,377,22,10,32,1,313,27,37,134,144,11,47.57
29665,39,43,3,1,4,0,36,3,4,15,16,1,47.56
29666,1155,1490,61,21,419,0,744,67,138,517,352,47,43.67
29667,49,54,3,1,5,0,45,4,5,19,21,2,47.57
29669,2276,3136,117,46,656,0,1624,263,257,989,910,188,42.05
29670,1585,2140,93,29,423,0,1226,115,182,721,654,61,42.55
