state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
36,116,0,0,0,0,0,88,88,0,0,0,0,0,0,0,0,88
36,116,0,0,0,0,114,114,0,0,0,0,0,114,114,114,114,114
36,116,0,0,0,1,0,0,0,0,0,0,209,0,0,0,209,209
36,116,0,0,0,1,0,0,0,0,0,118,0,0,0,0,0,118
36,116,0,0,0,1,0,0,0,0,0,104,0,0,0,0,104,104
36,116,0,0,0,1,0,0,0,0,0,18,0,0,18,0,0,18
36,116,0,0,0,1,0,0,0,0,0,86,0,0,86,86,0,86
36,116,0,0,0,1,0,0,0,0,0,164,164,0,164,0,164,164
36,116,0,0,0,1,0,0,136,0,0,0,0,0,136,0,0,136
36,116,0,0,0,1,0,0,137,0,0,0,0,0,137,137,0,137
36,116,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,363
36,116,0,0,1,0,0,0,0,0,0,0,184,0,184,0,184,184
36,116,0,0,1,0,0,0,0,0,0,879,0,0,0,0,0,879
36,116,0,0,1,0,0,0,0,0,0,220,0,0,0,0,220,220
36,116,0,0,1,0,0,0,0,0,0,133,0,0,0,133,0,133
36,116,0,0,1,0,0,0,0,0,0,132,0,0,132,0,0,132
36,116,0,0,1,0,0,0,0,0,0,46,0,0,46,46,0,46
36,116,0,0,1,0,0,0,0,0,0,143,0,143,0,0,0,143
36,116,0,0,1,0,0,0,0,0,0,159,0,159,159,0,0,159
36,116,0,0,1,0,0,0,0,0,0,20,0,20,20,20,0,20
36,116,0,0,1,0,0,0,66,0,0,0,0,0,0,0,0,66
36,116,0,0,1,0,0,0,62,0,0,0,0,0,0,62,0,62
36,116,0,0,1,0,0,0,103,0,0,0,0,0,103,103,0,103
36,116,0,0,1,0,0,0,215,0,0,0,215,0,0,0,0,215
36,116,0,0,1,0,0,0,117,0,0,0,117,0,0,0,117,117
36,116,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,100
36,116,0,0,1,0,0,63,63,0,0,63,0,0,0,0,63,63
36,116,0,0,1,1,0,0,0,0,0,0,788,0,0,0,788,788
36,116,0,0,1,1,0,0,0,0,0,0,196,0,196,0,196,196
36,116,0,0,1,1,0,0,0,0,0,237,0,0,0,0,0,237
36,116,0,0,1,1,0,0,0,0,0,102,0,0,0,0,102,102
36,116,0,0,1,1,0,0,0,0,0,23,0,0,0,23,0,23
36,116,0,0,1,1,0,0,0,0,0,67,0,0,67,0,0,67
36,116,0,0,1,1,0,0,0,0,0,49,0,49,0,49,0,49
36,116,0,0,1,1,0,0,0,0,0,77,0,77,77,0,0,77
36,116,0,0,1,1,0,0,0,0,0,51,51,0,0,51,0,51
36,116,0,0,1,1,0,0,129,0,0,0,0,0,0,0,0,129
36,116,0,0,1,1,0,0,133,0,0,0,0,0,0,133,0,133
36,116,0,0,1,1,0,0,182,0,0,0,0,0,182,0,0,182
36,116,0,0,1,1,0,0,111,0,0,0,0,0,111,111,0,111
36,116,0,0,1,1,0,0,112,0,0,0,112,0,0,0,0,112
36,116,0,1,1,0,0,0,0,0,0,91,0,0,91,91,0,91
36,116,0,1,1,0,0,168,0,0,0,0,0,0,168,168,168,168
36,116,0,1,1,0,0,335,0,0,0,335,0,0,0,335,0,335
36,116,0,1,1,1,0,0,0,0,0,33,0,0,33,0,0,33
36,116,0,1,1,1,0,0,0,0,0,60,0,0,60,60,0,60
36,116,0,1,1,1,0,0,0,0,0,250,250,0,250,0,250,250
36,116,0,1,1,1,0,0,0,0,0,62,62,0,62,62,0,62
36,116,0,1,1,1,0,0,59,0,0,0,0,0,59,59,0,59
36,116,1,0,1,0,0,0,134,0,0,0,0,0,0,0,134,134
36,116,1,0,1,1,0,0,224,0,0,0,0,0,0,224,224,224
36,116,1,0,1,1,0,0,21,0,0,21,0,21,21,21,0,21
36,116,1,0,1,1,281,0,0,0,0,0,281,0,0,0,0,281
36,116,1,1,1,1,0,0,94,0,0,0,0,0,0,94,0,94
36,116,1,1,1,1,0,0,356,0,0,356,0,0,356,356,0,356
36,116,1,1,1,1,251,0,251,0,0,0,0,0,0,251,0,251
36,117,0,0,0,0,0,0,0,0,0,0,124,0,124,0,124,124
36,117,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15
36,117,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,39
36,117,0,0,0,0,0,0,0,0,0,111,0,0,0,111,0,111
36,117,0,0,0,0,0,0,0,0,0,381,0,0,381,0,0,381
36,117,0,0,0,0,0,0,0,0,0,569,0,0,569,569,0,569
36,117,0,0,0,0,0,0,0,0,0,45,0,0,45,45,45,45
36,117,0,0,0,0,0,0,0,0,0,116,0,116,0,0,0,116
36,117,0,0,0,0,0,0,0,0,0,147,0,147,147,0,0,147
36,117,0,0,0,0,0,0,0,0,0,81,0,81,81,81,0,81
36,117,0,0,0,0,0,0,0,0,0,250,250,0,250,0,250,250
36,117,0,0,0,0,0,0,390,0,0,0,0,0,390,0,0,390
36,117,0,0,0,0,0,0,239,0,0,0,0,239,239,0,0,239
36,117,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,61
36,117,0,0,0,0,0,61,0,0,0,0,0,0,0,61,61,61
36,117,0,0,0,0,0,156,0,0,0,0,0,0,156,0,156,156
36,117,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,56
36,117,0,0,0,1,0,0,0,0,0,312,0,0,312,312,0,312
36,117,0,0,0,1,0,0,0,0,0,129,0,0,129,129,129,129
36,117,0,0,0,1,0,0,139,0,0,0,0,0,0,0,0,139
36,117,0,0,0,1,0,54,0,0,0,0,0,0,54,54,54,54
36,117,0,0,1,0,0,0,0,0,0,0,180,0,0,0,0,180
36,117,0,0,1,0,0,0,0,0,0,0,832,0,0,0,832,832
36,117,0,0,1,0,0,0,0,0,0,714,0,0,0,0,0,714
36,117,0,0,1,0,0,0,0,0,0,91,0,0,0,91,0,91
36,117,0,0,1,0,0,0,0,0,0,275,0,0,275,0,0,275
36,117,0,0,1,0,0,0,0,0,0,372,0,0,372,372,0,372
36,117,0,0,1,0,0,0,0,0,0,39,39,0,0,0,0,39
36,117,0,0,1,0,0,0,0,0,0,173,173,0,0,173,0,173
36,117,0,0,1,0,0,0,86,0,0,0,0,0,0,0,0,86
36,117,0,0,1,0,0,0,60,0,0,0,0,0,60,60,0,60
36,117,0,0,1,0,0,0,34,0,0,34,0,0,0,0,0,34
36,117,0,0,1,0,0,120,0,0,0,0,0,0,0,0,120,120
36,117,0,0,1,0,0,241,0,0,0,0,0,0,241,241,241,241
36,117,0,0,1,0,0,238,238,0,0,0,0,0,0,0,0,238
36,117,0,0,1,0,11,0,0,0,0,11,0,0,11,11,0,11
36,117,0,0,1,1,0,0,0,0,0,0,447,0,0,0,447,447
36,117,0,0,1,1,0,0,0,0,0,17,0,0,0,17,0,17
36,117,0,0,1,1,0,0,0,0,0,177,0,0,177,0,0,177
36,117,0,0,1,1,0,0,312,0,0,0,0,0,0,312,0,312
36,117,0,0,1,1,0,0,210,0,0,0,0,0,210,0,0,210
36,117,0,0,1,1,0,0,362,0,0,362,362,0,0,0,0,362
36,117,0,0,1,1,0,96,0,0,0,0,0,0,96,0,96,96
36,117,0,0,1,1,41,0,0,0,0,41,0,0,0,41,0,41
36,117,0,0,1,1,84,0,0,0,0,84,0,0,84,0,0,84
36,117,0,0,1,1,522,0,522,0,0,522,522,0,0,0,522,522
36,117,0,1,1,0,0,0,0,0,0,86,0,0,0,86,0,86
36,117,0,1,1,0,0,0,0,0,0,146,146,0,146,0,0,146
36,117,0,1,1,0,0,213,0,0,0,0,0,0,213,0,0,213
36,117,0,1,1,1,0,0,0,0,0,0,0,0,99,0,99,99
36,117,0,1,1,1,0,0,0,0,0,118,0,0,0,118,0,118
36,117,0,1,1,1,0,0,0,0,0,78,0,0,78,78,78,78
36,117,0,1,1,1,0,0,0,0,0,209,209,0,209,0,0,209
36,117,0,1,1,1,0,0,97,0,0,0,0,0,97,0,0,97
36,117,0,1,1,1,0,0,181,0,0,0,0,0,181,181,0,181
36,117,0,1,1,1,0,0,83,0,0,83,0,0,83,83,0,83
36,117,0,1,1,1,0,168,0,0,0,0,0,0,168,168,168,168
36,117,0,1,1,1,0,127,0,0,0,0,127,0,127,127,0,127
36,117,0,1,1,1,57,0,0,0,0,57,0,0,0,57,0,57
36,117,1,0,0,1,0,0,0,0,0,218,0,218,218,218,0,218
36,117,1,0,0,1,0,98,0,0,0,0,0,0,98,0,0,98
36,117,1,0,0,1,18,0,0,0,0,18,0,0,0,18,0,18
36,117,1,0,1,0,0,186,0,0,0,0,0,0,0,186,186,186
36,117,1,0,1,1,0,0,0,0,0,0,253,0,253,253,253,253
36,117,1,0,1,1,0,0,0,0,0,57,0,0,0,57,0,57
36,117,1,0,1,1,0,0,0,0,0,71,0,0,71,71,0,71
36,117,1,0,1,1,0,0,669,0,0,0,0,0,0,0,0,669
36,117,1,0,1,1,0,0,33,0,0,33,0,0,33,33,0,33
36,117,1,0,1,1,0,85,0,0,0,0,0,0,85,85,85,85
36,117,1,1,1,0,0,0,92,0,0,0,92,0,0,92,0,92
36,117,1,1,1,1,0,0,0,0,0,91,0,0,91,91,0,91
36,117,1,1,1,1,0,0,263,0,0,0,0,0,0,263,0,263
36,118,0,0,0,0,0,0,0,0,0,0,90,0,0,0,90,90
36,118,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,333
36,118,0,0,0,0,0,0,0,0,0,605,0,0,0,605,0,605
36,118,0,0,0,0,0,0,0,0,0,1312,0,0,1312,0,0,1312
36,118,0,0,0,0,0,0,0,0,0,47,0,0,47,0,47,47
36,118,0,0,0,0,0,0,0,0,0,259,0,0,259,259,0,259
36,118,0,0,0,0,0,0,0,0,0,178,0,0,178,178,178,178
36,118,0,0,0,0,0,0,0,0,0,43,0,43,43,0,0,43
36,118,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,76
36,118,0,0,0,0,0,0,0,0,0,270,270,0,270,270,0,270
36,118,0,0,0,0,0,0,203,0,0,0,0,0,0,0,203,203
36,118,0,0,0,0,0,0,450,0,0,0,0,0,450,0,0,450
36,118,0,0,0,0,0,0,117,0,0,117,0,117,0,0,0,117
36,118,0,0,0,0,0,119,0,0,0,0,0,0,119,0,0,119
36,118,0,0,0,0,0,103,0,0,0,0,0,0,103,0,103,103
36,118,0,0,0,0,0,188,0,0,0,0,0,0,188,188,188,188
36,118,0,0,0,0,73,0,0,0,0,73,0,0,73,0,0,73
36,118,0,0,0,1,0,0,0,0,0,0,60,0,60,60,60,60
36,118,0,0,0,1,0,0,0,0,0,38,0,0,0,38,0,38
36,118,0,0,0,1,0,0,0,0,0,8,0,0,8,0,0,8
36,118,0,0,0,1,0,0,0,0,0,85,0,0,85,85,0,85
36,118,0,0,0,1,0,0,272,0,0,0,0,0,0,0,0,272
36,118,0,0,0,1,17,0,0,0,0,17,0,0,0,17,0,17
36,118,0,0,1,0,0,0,0,0,0,0,224,0,0,0,224,224
36,118,0,0,1,0,0,0,0,0,0,0,112,112,112,112,112,112
36,118,0,0,1,0,0,0,0,0,0,412,0,0,0,0,0,412
36,118,0,0,1,0,0,0,0,0,0,102,0,0,0,0,102,102
36,118,0,0,1,0,0,0,0,0,0,381,0,0,0,381,0,381
36,118,0,0,1,0,0,0,0,0,0,353,0,0,353,0,0,353
36,118,0,0,1,0,0,0,0,0,0,75,0,75,75,75,0,75
36,118,0,0,1,0,0,0,0,0,0,173,173,0,0,0,0,173
36,118,0,0,1,0,0,0,0,0,0,180,180,0,0,0,180,180
36,118,0,0,1,0,0,0,356,0,0,0,0,0,0,356,0,356
36,118,0,0,1,0,0,0,123,0,0,0,0,0,123,0,0,123
36,118,0,0,1,0,0,0,95,0,0,0,95,0,95,95,0,95
36,118,0,0,1,0,0,0,61,0,0,61,0,0,0,0,0,61
36,118,0,0,1,0,0,241,0,0,0,0,0,0,0,0,0,241
36,118,0,0,1,0,0,108,0,0,0,0,0,0,0,0,108,108
36,118,0,0,1,0,0,153,0,0,0,0,0,0,153,0,153,153
36,118,0,0,1,0,93,0,93,0,0,93,0,0,0,0,93,93
36,118,0,0,1,1,0,0,0,0,0,0,35,0,0,35,35,35
36,118,0,0,1,1,0,0,0,0,0,98,0,0,0,0,0,98
36,118,0,0,1,1,0,0,0,0,0,90,0,0,0,90,0,90
36,118,0,0,1,1,0,0,0,0,0,155,0,0,155,0,0,155
36,118,0,0,1,1,0,0,0,0,0,167,0,0,167,167,0,167
36,118,0,0,1,1,0,0,0,0,0,71,71,0,0,0,0,71
36,118,0,0,1,1,0,0,181,0,0,0,0,0,181,0,0,181
36,118,0,0,1,1,0,0,108,0,0,0,108,0,0,0,0,108
36,118,0,0,1,1,0,0,185,0,0,0,185,185,185,0,0,185
36,118,0,0,1,1,0,150,0,0,0,0,0,0,0,0,0,150
36,118,0,0,1,1,50,0,0,0,0,50,0,50,50,50,0,50
36,118,0,1,1,0,0,0,0,0,0,62,0,0,62,0,0,62
36,118,0,1,1,1,0,0,0,0,0,21,0,21,21,21,0,21
36,118,0,1,1,1,0,0,106,0,0,0,0,0,106,106,0,106
36,118,1,0,1,1,0,0,145,0,0,145,0,0,0,0,0,145
36,118,1,1,1,0,0,0,0,0,0,114,0,0,0,0,0,114
36,119,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,250
36,119,0,0,0,0,0,0,0,0,0,48,0,0,0,0,48,48
36,119,0,0,0,0,0,0,0,0,0,65,0,0,0,65,0,65
36,119,0,0,0,0,0,0,0,0,0,574,0,0,574,0,0,574
36,119,0,0,0,0,0,0,0,0,0,149,0,0,149,0,149,149
36,119,0,0,0,0,0,0,0,0,0,440,0,0,440,440,0,440
36,119,0,0,0,0,0,0,0,0,0,104,0,104,104,0,0,104
36,119,0,0,0,0,0,0,0,0,0,24,0,24,24,24,0,24
36,119,0,0,0,0,0,0,417,0,0,0,0,0,417,0,0,417
36,119,0,0,0,0,0,0,144,0,0,0,0,0,144,144,0,144
36,119,0,0,0,0,0,0,111,0,0,111,0,0,0,0,0,111
36,119,0,0,0,0,0,128,0,0,0,0,0,0,128,128,128,128
36,119,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151
36,119,0,0,0,0,98,98,0,0,0,98,98,0,0,0,0,98
36,119,0,0,0,1,0,0,0,0,0,31,0,0,31,0,0,31
36,119,0,0,0,1,0,0,0,0,0,38,0,0,38,38,0,38
36,119,0,0,0,1,0,0,0,0,0,274,0,274,274,0,0,274
36,119,0,0,0,1,0,0,0,0,0,523,0,523,523,523,0,523
36,119,0,0,0,1,0,0,0,0,0,624,624,0,624,0,0,624
36,119,0,0,1,0,0,0,0,0,0,0,144,0,0,0,0,144
36,119,0,0,1,0,0,0,0,0,0,0,220,0,0,0,220,220
36,119,0,0,1,0,0,0,0,0,0,438,0,0,0,0,0,438
36,119,0,0,1,0,0,0,0,0,0,168,0,0,0,0,168,168
36,119,0,0,1,0,0,0,0,0,0,210,0,0,210,0,0,210
36,119,0,0,1,0,0,0,0,0,0,97,0,0,97,0,97,97
36,119,0,0,1,0,0,0,0,0,0,13,0,0,13,13,0,13
36,119,0,0,1,0,0,0,0,0,0,193,0,0,193,193,193,193
36,119,0,0,1,0,0,0,0,0,0,168,168,0,0,0,0,168
36,119,0,0,1,0,0,0,228,0,0,0,0,0,228,0,0,228
36,119,0,0,1,0,0,67,0,0,0,0,0,0,0,67,67,67
36,119,0,0,1,0,0,52,0,0,0,0,0,0,52,52,0,52
36,119,0,0,1,0,0,156,0,0,0,156,0,0,156,156,0,156
36,119,0,0,1,1,0,0,0,0,0,0,145,0,0,0,145,145
36,119,0,0,1,1,0,0,0,0,0,0,367,0,367,0,367,367
36,119,0,0,1,1,0,0,0,0,0,0,80,0,80,80,80,80
36,119,0,0,1,1,0,0,0,0,0,287,0,0,0,0,0,287
36,119,0,0,1,1,0,0,0,0,0,14,0,0,14,0,0,14
36,119,0,0,1,1,0,0,0,0,0,63,0,63,63,0,0,63
36,119,0,0,1,1,0,0,0,0,0,151,151,0,0,0,0,151
36,119,0,0,1,1,0,0,0,0,0,236,236,0,0,236,236,236
36,119,0,0,1,1,0,0,0,0,0,47,47,47,0,47,0,47
36,119,0,0,1,1,0,0,467,0,0,0,0,0,0,0,0,467
36,119,0,0,1,1,0,0,68,0,0,0,0,0,68,68,0,68
36,119,0,0,1,1,0,54,0,0,0,0,0,0,54,0,54,54
36,119,0,0,1,1,0,129,0,0,0,0,0,0,129,129,129,129
36,119,0,0,1,1,38,0,0,0,0,0,0,0,0,38,38,38
36,119,0,0,1,1,40,0,0,0,0,40,0,0,40,0,0,40
36,119,0,1,1,0,0,0,0,0,0,103,0,0,0,0,0,103
36,119,0,1,1,0,0,0,0,0,0,153,0,0,153,153,0,153
36,119,0,1,1,0,0,0,0,0,0,59,0,0,59,59,59,59
36,119,0,1,1,0,0,0,0,0,0,70,0,70,0,0,0,70
36,119,0,1,1,0,0,0,185,0,0,0,0,0,185,185,0,185
36,119,0,1,1,1,0,0,0,0,0,19,0,0,0,19,0,19
36,119,0,1,1,1,0,0,0,0,0,11,0,0,11,11,0,11
36,119,0,1,1,1,0,0,0,0,0,120,120,0,0,120,0,120
36,119,0,1,1,1,0,0,93,0,0,0,0,0,93,93,93,93
36,119,0,1,1,1,0,0,101,0,0,0,101,0,101,101,0,101
36,119,0,1,1,1,374,0,374,0,0,374,0,0,0,0,0,374
36,119,1,0,0,1,0,67,0,0,0,0,0,0,67,0,67,67
36,119,1,0,1,0,0,63,0,0,0,0,0,0,0,0,63,63
36,119,1,0,1,1,0,0,0,0,0,87,0,0,0,87,0,87
36,119,1,1,1,0,0,0,100,0,0,0,0,0,0,100,0,100
36,119,1,1,1,1,0,0,0,0,0,137,0,0,0,137,0,137
36,119,1,1,1,1,0,0,0,0,0,17,0,0,17,17,0,17
36,119,1,1,1,1,0,0,128,0,0,0,0,0,0,128,0,128
36,119,1,1,1,1,0,19,0,0,0,0,0,0,19,19,19,19
36,120,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,50
36,120,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,244
36,120,0,0,0,0,0,0,0,0,0,685,0,0,685,0,0,685
36,120,0,0,0,0,0,0,0,0,0,42,0,0,42,0,42,42
36,120,0,0,0,0,0,0,0,0,0,591,0,0,591,591,0,591
36,120,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,10
36,120,0,0,0,0,0,0,0,0,0,231,0,231,231,231,0,231
36,120,0,0,0,0,0,0,0,0,0,67,67,0,67,0,0,67
36,120,0,0,0,0,0,0,0,0,0,82,82,0,82,0,82,82
36,120,0,0,0,0,0,0,0,0,0,43,43,0,43,43,43,43
36,120,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120
36,120,0,0,0,0,0,0,199,0,0,0,0,0,199,0,0,199
36,120,0,0,0,0,0,0,270,0,0,0,0,0,270,270,0,270
36,120,0,0,0,0,0,0,79,0,0,0,0,79,79,79,0,79
36,120,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,292
36,120,0,0,0,0,0,102,0,0,0,0,0,0,0,0,102,102
36,120,0,0,0,0,0,480,0,0,0,0,0,0,480,0,0,480
36,120,0,0,0,1,0,0,0,0,0,19,0,0,19,0,0,19
36,120,0,0,0,1,0,0,0,0,0,238,0,0,238,238,0,238
36,120,0,0,0,1,0,0,0,0,0,103,0,0,103,103,103,103
36,120,0,0,0,1,0,0,0,0,0,186,0,186,0,0,0,186
36,120,0,0,0,1,0,0,0,0,0,152,152,0,152,152,152,152
36,120,0,0,0,1,0,0,97,0,0,0,0,0,97,97,0,97
36,120,0,0,0,1,0,74,0,0,0,0,0,0,0,74,0,74
36,120,0,0,0,1,157,0,157,0,0,0,0,0,0,0,0,157
36,120,0,0,1,0,0,0,0,0,0,0,0,0,117,0,0,117
36,120,0,0,1,0,0,0,0,0,0,157,0,0,0,0,0,157
36,120,0,0,1,0,0,0,0,0,0,143,0,0,0,0,143,143
36,120,0,0,1,0,0,0,0,0,0,82,0,0,0,82,0,82
36,120,0,0,1,0,0,0,0,0,0,73,0,0,0,73,73,73
36,120,0,0,1,0,0,0,0,0,0,318,0,0,318,0,0,318
36,120,0,0,1,0,0,0,0,0,0,334,0,0,334,334,0,334
36,120,0,0,1,0,0,0,0,0,0,61,0,61,0,0,0,61
36,120,0,0,1,0,0,0,0,0,0,396,396,0,0,0,396,396
36,120,0,0,1,0,0,0,167,0,0,0,0,0,0,0,0,167
36,120,0,0,1,0,0,0,295,0,0,0,0,0,295,0,0,295
36,120,0,0,1,0,0,0,116,0,0,0,0,0,116,116,0,116
36,120,0,0,1,0,0,0,140,0,0,0,140,0,140,0,0,140
36,120,0,0,1,0,0,0,362,0,0,362,0,0,0,0,0,362
36,120,0,0,1,0,0,133,0,0,0,0,0,0,0,0,133,133
36,120,0,0,1,1,0,0,0,0,0,280,0,0,0,0,0,280
36,120,0,0,1,1,0,0,0,0,0,167,0,0,0,167,0,167
36,120,0,0,1,1,0,0,0,0,0,21,0,0,21,0,0,21
36,120,0,0,1,1,0,0,0,0,0,187,0,0,187,187,0,187
36,120,0,0,1,1,0,0,66,0,0,0,0,0,0,0,66,66
36,120,0,0,1,1,0,0,744,0,0,0,0,0,744,0,0,744
36,120,0,0,1,1,0,0,101,0,0,0,0,101,101,0,0,101
36,120,0,0,1,1,0,0,365,0,0,0,365,0,0,365,0,365
36,120,0,0,1,1,0,29,0,0,0,0,0,0,0,0,29,29
36,120,0,0,1,1,119,0,0,0,0,0,119,0,0,0,119,119
36,120,0,0,1,1,24,0,0,0,0,24,0,0,0,0,0,24
36,120,0,0,1,1,292,0,292,0,0,292,292,0,292,292,292,292
36,120,0,1,1,0,0,0,0,0,0,150,0,0,0,150,0,150
36,120,0,1,1,0,0,0,0,0,0,146,0,0,146,0,0,146
36,120,0,1,1,0,0,0,163,0,0,0,0,0,163,0,0,163
36,120,0,1,1,0,0,0,49,0,0,49,49,0,0,0,0,49
36,120,0,1,1,0,0,0,64,0,0,64,64,0,0,64,64,64
36,120,0,1,1,1,0,0,0,0,0,397,0,0,397,397,0,397
36,120,0,1,1,1,0,0,0,0,0,78,0,0,78,78,78,78
36,120,0,1,1,1,0,0,0,0,0,23,23,0,0,23,0,23
36,120,0,1,1,1,0,0,360,0,0,0,0,0,360,360,0,360
36,120,0,1,1,1,0,85,0,0,0,0,0,0,85,85,85,85
36,120,1,0,0,0,0,0,0,0,0,163,0,0,163,0,0,163
36,120,1,0,1,0,0,95,0,0,0,0,0,0,0,0,95,95
36,120,1,0,1,1,0,0,0,0,0,0,128,0,128,128,128,128
36,120,1,0,1,1,0,0,0,0,0,16,0,0,16,16,0,16
36,120,1,0,1,1,0,0,0,0,0,162,0,162,0,162,0,162
36,120,1,0,1,1,0,0,246,0,0,0,0,0,0,0,0,246
36,120,1,0,1,1,0,180,0,0,0,0,0,0,0,180,180,180
36,120,1,0,1,1,0,49,0,0,0,0,0,0,49,0,49,49
36,120,1,0,1,1,42,0,0,0,0,42,42,0,0,42,0,42
36,121,0,0,0,0,0,0,0,0,0,0,258,0,258,0,258,258
36,121,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,102
36,121,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55
36,121,0,0,0,0,0,0,0,0,0,331,0,0,331,331,0,331
36,121,0,0,0,0,0,0,0,0,0,192,0,192,192,0,0,192
36,121,0,0,0,0,0,0,0,0,0,69,0,69,69,69,0,69
36,121,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,109
36,121,0,0,0,0,0,0,352,0,0,0,0,0,352,0,0,352
36,121,0,0,0,0,0,0,81,0,0,0,81,0,81,0,0,81
36,121,0,0,0,0,0,169,0,0,0,0,0,0,0,0,169,169
36,121,0,0,0,0,0,124,0,0,0,0,0,0,124,0,0,124
36,121,0,0,0,0,0,105,0,0,0,0,0,0,105,105,0,105
36,121,0,0,0,0,127,0,0,0,0,0,0,0,127,127,0,127
36,121,0,0,0,1,0,0,0,0,0,48,0,0,48,0,0,48
36,121,0,0,0,1,0,0,0,0,0,184,0,0,184,184,0,184
36,121,0,0,0,1,0,0,0,0,0,87,0,87,87,0,0,87
36,121,0,0,0,1,0,0,95,0,0,0,0,0,0,0,0,95
36,121,0,0,0,1,0,34,0,0,0,0,0,0,34,0,34,34
36,121,0,0,0,1,0,122,0,0,0,0,122,0,0,0,122,122
36,121,0,0,1,0,0,0,0,0,0,0,153,0,0,0,153,153
36,121,0,0,1,0,0,0,0,0,0,0,105,0,0,105,105,105
36,121,0,0,1,0,0,0,0,0,0,0,248,0,248,0,248,248
36,121,0,0,1,0,0,0,0,0,0,0,119,0,119,119,119,119
36,121,0,0,1,0,0,0,0,0,0,652,0,0,0,0,0,652
36,121,0,0,1,0,0,0,0,0,0,30,0,0,0,30,0,30
36,121,0,0,1,0,0,0,0,0,0,540,0,0,540,0,0,540
36,121,0,0,1,0,0,0,0,0,0,334,0,0,334,334,0,334
36,121,0,0,1,0,0,0,0,0,0,14,0,14,0,14,0,14
36,121,0,0,1,0,0,0,0,0,0,44,0,44,44,0,0,44
36,121,0,0,1,0,0,0,0,0,0,68,0,68,68,68,0,68
36,121,0,0,1,0,0,0,0,0,0,140,140,0,0,0,0,140
36,121,0,0,1,0,0,0,0,0,0,267,267,0,267,0,0,267
36,121,0,0,1,0,0,0,70,0,0,0,0,0,0,70,0,70
36,121,0,0,1,0,0,0,154,0,0,154,0,0,0,0,0,154
36,121,0,0,1,0,0,140,0,0,0,0,0,0,0,0,140,140
36,121,0,0,1,0,0,32,0,0,0,0,0,0,32,0,32,32
36,121,0,0,1,0,0,47,0,0,0,0,0,47,47,47,47,47
36,121,0,0,1,0,0,99,0,0,0,99,0,99,0,0,0,99
36,121,0,0,1,1,0,0,0,0,0,0,113,0,0,0,113,113
36,121,0,0,1,1,0,0,0,0,0,0,222,0,0,222,0,222
36,121,0,0,1,1,0,0,0,0,0,0,209,0,0,209,209,209
36,121,0,0,1,1,0,0,0,0,0,0,35,0,35,35,0,35
36,121,0,0,1,1,0,0,0,0,0,205,0,0,0,0,0,205
36,121,0,0,1,1,0,0,0,0,0,65,0,0,0,65,0,65
36,121,0,0,1,1,0,0,0,0,0,45,0,0,45,0,0,45
36,121,0,0,1,1,0,0,0,0,0,363,0,0,363,363,0,363
36,121,0,0,1,1,0,0,0,54,0,0,54,0,0,0,54,54
36,121,0,0,1,1,0,0,534,0,0,0,0,0,0,0,0,534
36,121,0,0,1,1,66,0,0,0,0,66,0,0,0,0,0,66
36,121,0,1,1,0,0,0,0,0,0,0,133,0,0,133,133,133
36,121,0,1,1,0,0,0,0,0,0,173,0,0,0,173,0,173
36,121,0,1,1,0,0,0,0,0,0,75,0,0,75,75,0,75
36,121,0,1,1,0,0,0,163,0,0,0,0,0,0,0,0,163
36,121,0,1,1,0,0,0,143,0,0,0,0,0,143,0,0,143
36,121,0,1,1,0,0,153,0,0,0,0,0,0,153,0,153,153
36,121,0,1,1,0,0,29,29,0,0,0,0,0,0,29,0,29
36,121,0,1,1,1,0,0,0,0,0,0,239,0,239,239,239,239
36,121,0,1,1,1,0,0,0,0,0,9,0,0,0,9,0,9
36,121,0,1,1,1,0,0,0,0,0,359,0,0,359,359,359,359
36,121,0,1,1,1,0,0,0,0,0,59,59,0,59,59,59,59
36,121,0,1,1,1,0,0,81,0,0,0,81,0,81,81,0,81
36,121,1,0,0,1,0,0,79,0,0,0,0,0,79,79,0,79
36,121,1,0,0,1,0,97,0,0,0,0,0,0,97,0,97,97
36,121,1,0,1,0,0,0,0,0,0,92,0,0,0,0,0,92
